"Date","10 m","16 m"
1993-01-01,5.22,5.54
1993-01-02,5.06,5.43
1993-01-03,4.3,4.89
1993-01-04,4.41,4.73
1993-01-05,5.18,5.32
1993-01-06,5.05,5.46
1993-01-07,5.15,5.44
1993-01-08,5.36,5.5
1993-01-09,4.79,5.22
1993-01-10,3.84,4.54
1993-01-11,3.56,4.01
1993-01-12,3.49,3.87
1993-01-13,3.32,3.75
1993-01-14,2.61,3.21
1993-01-15,2.24,2.82
1993-01-16,2.32,2.8
1993-01-17,2.32,2.78
1993-01-18,2.39,2.84
1993-01-19,2.65,3.01
1993-01-20,2.67,2.98
1993-01-21,2.6,2.92
1993-01-22,2.72,2.92
1993-01-23,2.9,3.04
1993-01-24,3.25,3.31
1993-01-25,3.41,3.43
1993-01-26,3.37,3.6
1993-01-27,3.03,3.39
1993-01-28,3,3.36
1993-01-29,3,3.41
1993-01-30,2.98,3.39
1993-01-31,2.53,3.05
1993-02-01,1.89,2.66
1993-02-02,1.33,2.05
1993-02-03,0.85,1.41
1993-02-04,1.27,1.49
1993-02-05,1.33,1.77
1993-02-06,1.54,1.74
1993-02-07,0.88,1.2
1993-02-08,0.56,0.88
1993-02-09,0.91,1.17
1993-02-10,0.68,0.97
1993-02-11,1.09,1.26
1993-02-12,0.87,1.17
1993-02-13,0.3,0.45
1993-02-14,0.67,0.86
1993-02-15,0.86,1.08
1993-02-16,0.84,1.02
1993-02-17,0.93,1.12
1993-02-18,1.15,1.29
1993-02-19,0.9,1.14
1993-02-20,0.65,0.94
1993-02-21,0.57,0.84
1993-02-22,0.25,0.49
1993-02-23,0.33,0.47
1993-02-24,0.47,0.55
1993-02-25,0.6,0.68
1993-02-26,0.46,0.58
1993-02-27,0.39,0.42
1993-02-28,-0.04,0.09
1993-03-01,-0.31,-0.28
1993-03-02,0.27,-0.01
1993-03-03,0.66,0.09
1993-03-04,0.68,0.07
1993-03-05,0.53,0.14
1993-03-06,0.07,-0.09
1993-03-07,0.04,-0.12
1993-03-08,0.22,0.14
1993-03-09,0.4,0.23
1993-03-10,0.4,0.15
1993-03-11,0.5,0.22
1993-03-12,0.42,0.18
1993-03-13,0.29,0.17
1993-03-14,0.45,0.27
1993-03-15,0.15,0.02
1993-03-16,0.13,0.16
1993-03-17,0.34,0.26
1993-03-18,0.54,0.62
1993-03-19,0.14,0.36
1993-03-20,0.25,0.32
1993-03-21,0.5,0.44
1993-03-22,0.74,0.55
1993-03-23,0.98,0.78
1993-03-24,1.17,0.9
1993-03-25,1.16,0.84
1993-03-26,1.41,0.98
1993-03-27,1.87,1.19
1993-03-28,1.96,1.3
1993-03-29,2.31,1.52
1993-03-30,2.62,1.7
1993-03-31,2.77,1.89
1993-04-01,2.94,2.11
1993-04-02,2.55,1.95
1993-04-03,2.46,1.64
1993-04-04,2.8,1.61
1993-04-05,2.64,1.47
1993-04-06,2.94,1.58
1993-04-07,2.88,1.59
1993-04-08,3.14,1.68
1993-04-09,3.12,1.71
1993-04-10,3.58,2.05
1993-04-11,3.62,2.17
1993-04-12,3.39,2.07
1993-04-13,3.67,2.31
1993-04-14,3.67,2.53
1993-04-15,3.76,2.63
1993-04-16,3.75,2.66
1993-04-17,3.74,2.46
1993-04-18,3,2.08
1993-04-19,3.23,2.12
1993-04-20,3.59,2.48
1993-04-21,3.85,2.86
1993-04-22,4.11,3.03
1993-04-23,4.34,3
1993-04-24,3.77,3.04
1993-04-25,4.14,3.37
1993-04-26,3.7,3.19
1993-04-27,3.84,3.37
1993-04-28,3.98,3.29
