"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1993-01-01,1.73,6.07,4.89,4.41,4.45,4.27,3.97,3.72,3.47,3.45,3.4,3.27,3.05,2.67,2.31,2.13,1.98,1.87,1.82
1993-01-02,1.77,6,5.06,4.37,4.5,4.25,3.94,3.73,3.47,3.44,3.4,3.27,3.04,2.68,2.32,2.13,1.98,1.87,1.82
1993-01-03,1.99,5.86,5.21,4.35,4.49,4.22,3.93,3.73,3.48,3.44,3.39,3.26,3.04,2.69,2.33,2.14,1.98,1.87,1.82
1993-01-04,2.17,5.75,5.29,4.38,4.43,4.18,3.92,3.74,3.49,3.44,3.39,3.27,3.04,2.71,2.35,2.15,1.98,1.86,1.82
1993-01-05,2.35,5.65,5.37,4.35,4.37,4.18,3.94,3.75,3.49,3.43,3.38,3.27,3.05,2.73,2.35,2.16,1.98,1.86,1.82
1993-01-06,2.4,5.49,5.27,4.37,4.28,4.14,3.92,3.75,3.5,3.43,3.38,3.27,3.05,2.72,2.35,2.16,1.98,1.86,1.82
1993-01-07,2.55,5.59,5.21,4.46,4.29,4.17,3.94,3.77,3.52,3.44,3.38,3.27,3.05,2.72,2.35,2.16,1.98,1.86,1.83
1993-01-08,2.58,6.12,5.2,4.5,4.38,4.24,4,3.79,3.54,3.45,3.38,3.28,3.06,2.73,2.34,2.16,1.98,1.86,1.83
1993-01-09,2.55,6.3,5.23,4.55,4.45,4.28,4.03,3.82,3.55,3.45,3.38,3.27,3.06,2.72,2.34,2.15,1.98,1.86,1.83
1993-01-10,2.66,6.45,5.4,4.62,4.52,4.33,4.06,3.84,3.58,3.46,3.38,3.28,3.06,2.71,2.34,2.15,1.98,1.87,1.83
1993-01-11,2.86,6.56,5.64,4.78,4.63,4.37,4.09,3.87,3.6,3.47,3.38,3.28,3.07,2.71,2.34,2.15,1.98,1.87,1.83
1993-01-12,3.09,6.52,5.87,4.83,4.6,4.37,4.1,3.89,3.61,3.47,3.39,3.28,3.07,2.7,2.33,2.14,1.98,1.87,1.83
1993-01-13,3.25,6.52,5.93,4.88,4.61,4.35,4.12,3.89,3.63,3.48,3.39,3.28,3.07,2.68,2.32,2.13,1.98,1.87,1.83
1993-01-14,3.35,6.56,5.92,4.88,4.59,4.35,4.14,3.9,3.64,3.49,3.39,3.28,3.06,2.66,2.32,2.13,1.98,1.88,1.83
1993-01-15,3.45,6.47,5.96,4.92,4.67,4.39,4.18,3.93,3.65,3.49,3.39,3.28,3.07,2.67,2.33,2.13,1.98,1.88,1.83
1993-01-16,3.64,6.39,5.92,4.93,4.64,4.4,4.18,3.94,3.64,3.49,3.39,3.29,3.07,2.67,2.33,2.13,1.98,1.88,1.83
1993-01-17,3.69,6.2,5.83,4.84,4.61,4.38,4.16,3.93,3.63,3.48,3.38,3.28,3.06,2.68,2.34,2.13,1.98,1.88,1.83
1993-01-18,3.78,6.08,5.76,4.76,4.59,4.38,4.17,3.93,3.64,3.48,3.38,3.29,3.07,2.7,2.36,2.14,1.98,1.88,1.83
1993-01-19,3.83,6.11,5.74,4.67,4.51,4.37,4.17,3.93,3.64,3.48,3.38,3.29,3.07,2.71,2.37,2.14,1.97,1.88,1.83
1993-01-20,3.82,6.1,5.64,4.63,4.46,4.36,4.16,3.94,3.64,3.48,3.38,3.28,3.06,2.71,2.37,2.14,1.97,1.88,1.83
1993-01-21,3.79,6.32,5.54,4.67,4.5,4.39,4.2,3.97,3.67,3.49,3.38,3.28,3.06,2.71,2.38,2.14,1.97,1.88,1.83
1993-01-22,3.69,6.65,5.6,4.75,4.59,4.45,4.24,4.02,3.69,3.5,3.38,3.28,3.05,2.72,2.38,2.14,1.98,1.88,1.83
1993-01-23,3.62,6.61,5.64,4.74,4.55,4.46,4.25,4.05,3.69,3.5,3.38,3.27,3.04,2.71,2.38,2.14,1.98,1.88,1.83
1993-01-24,3.72,6.57,5.63,4.75,4.61,4.46,4.25,4.05,3.69,3.51,3.38,3.26,3.03,2.71,2.38,2.14,1.98,1.88,1.83
1993-01-25,3.84,6.5,5.64,4.71,4.52,4.46,4.25,4.06,3.69,3.51,3.37,3.25,3.02,2.71,2.39,2.15,1.98,1.88,1.83
1993-01-26,3.74,6.44,5.59,4.75,4.47,4.43,4.23,4.06,3.68,3.5,3.37,3.25,3.01,2.71,2.39,2.15,1.98,1.88,1.83
1993-01-27,3.74,6.05,5.4,4.79,4.36,4.38,4.21,4.04,3.67,3.49,3.37,3.25,3.01,2.72,2.4,2.16,1.99,1.88,1.83
1993-01-28,3.96,6.06,5.25,4.95,4.35,4.34,4.22,4.05,3.68,3.5,3.36,3.25,3.02,2.73,2.41,2.16,1.99,1.88,1.82
1993-01-29,5.36,5.97,5.15,4.87,4.3,4.3,4.22,4.03,3.66,3.5,3.36,3.25,3.02,2.73,2.4,2.16,1.99,1.88,1.82
1993-01-30,4.94,5.92,5,4.84,4.24,4.26,4.18,4.01,3.65,3.48,3.35,3.24,3.01,2.71,2.39,2.15,2,1.88,1.82
1993-01-31,5.65,5.83,4.88,4.76,4.21,4.22,4.17,3.97,3.62,3.47,3.35,3.24,3.01,2.69,2.37,2.15,2,1.88,1.82
1993-02-01,5.13,5.75,4.83,4.74,4.17,4.21,4.15,3.97,3.61,3.46,3.35,3.23,3.01,2.68,2.36,2.14,2.01,1.88,1.82
1993-02-02,5.42,6,4.79,4.74,4.24,4.22,4.18,3.98,3.63,3.46,3.34,3.24,3.01,2.68,2.35,2.14,2.01,1.89,1.82
1993-02-03,5.36,6.22,5,4.76,4.32,4.26,4.17,4.01,3.64,3.47,3.35,3.26,3.02,2.67,2.34,2.13,2.01,1.89,1.83
1993-02-04,5.35,6.09,5.36,4.75,4.41,4.3,4.16,4.02,3.65,3.47,3.35,3.26,3.01,2.65,2.33,2.12,2,1.89,1.83
