"Date","156 m","186 m"
1993-01-01,7.12,8.01
1993-01-02,7.18,8.06
1993-01-03,7.2,8.05
1993-01-04,7.14,7.97
1993-01-05,7.4,8.06
1993-01-06,7.55,8.08
1993-01-07,7.46,7.97
1993-01-08,7.43,7.96
1993-01-09,7.46,8
1993-01-10,7.37,7.99
1993-01-11,7.33,7.99
1993-01-12,7.32,8.01
1993-01-13,7.21,7.98
1993-01-14,7.03,7.95
1993-01-15,6.91,7.94
1993-01-16,7.05,8.04
1993-01-17,7.1,8.04
1993-01-18,7.19,8.03
1993-01-19,7.41,8.1
1993-01-20,7.55,8.09
1993-01-21,7.64,8.08
1993-01-22,7.65,8.13
1993-01-23,7.62,8.19
1993-01-24,7.54,8.25
1993-01-25,7.43,8.26
1993-01-26,7.58,8.27
1993-01-27,7.57,8.25
1993-01-28,7.45,8.22
1993-01-29,7.38,8.19
1993-01-30,7.43,8.18
1993-01-31,7.45,8.19
1993-02-01,7.3,8.1
1993-02-02,6.96,8.03
1993-02-03,6.82,8.05
1993-02-04,6.89,8.12
1993-02-05,6.95,8.13
1993-02-06,7.07,8.14
1993-02-07,7.05,8.12
1993-02-08,7,8.1
1993-02-09,7.23,8.15
1993-02-10,7.33,8.14
1993-02-11,7.43,8.13
1993-02-12,7.5,8.12
1993-02-13,7.45,8.08
1993-02-14,7.6,8.11
1993-02-15,7.74,8.14
1993-02-16,7.79,8.14
1993-02-17,7.75,8.15
1993-02-18,7.91,8.21
1993-02-19,7.96,8.27
1993-02-20,7.94,8.34
1993-02-21,7.99,8.4
1993-02-22,7.9,8.47
1993-02-23,7.79,8.51
1993-02-24,7.78,8.53
1993-02-25,7.81,8.54
1993-02-26,7.85,8.55
1993-02-27,7.91,8.55
1993-02-28,7.9,8.55
1993-03-01,7.64,8.52
1993-03-02,7.89,8.56
1993-03-03,7.98,8.58
1993-03-04,8.11,8.61
1993-03-05,8.16,8.64
1993-03-06,7.95,8.64
1993-03-07,8.06,8.71
1993-03-08,8.17,8.78
1993-03-09,8.05,8.81
1993-03-10,7.96,8.83
1993-03-11,7.98,8.84
1993-03-12,7.94,8.83
1993-03-13,7.89,8.81
1993-03-14,7.64,8.78
1993-03-15,8.25,8.81
1993-03-16,8.38,8.88
1993-03-17,8.63,8.95
1993-03-18,8.83,8.93
1993-03-19,8.86,9.02
1993-03-20,8.72,9.07
1993-03-21,8.57,8.99
1993-03-22,8.28,8.91
1993-03-23,8.05,8.85
