"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
1993-01-01,1.65,2.05,1.41,1.45,2.13,2.09,2.01,2.03
1993-01-02,1.4,2.08,1.47,1.5,2.15,2.1,2.02,2.03
1993-01-03,1.4,2.08,1.49,1.52,2.17,2.12,2.03,2.04
1993-01-04,1.32,1.98,1.5,1.53,2.18,2.13,2.03,2.04
1993-01-05,1.43,1.99,1.51,1.56,2.2,2.14,2.04,2.05
1993-01-06,1.46,1.94,1.54,1.59,2.21,2.17,2.1,2.04
1993-01-07,1.34,1.84,1.5,1.62,2.24,2.18,2.15,2.02
1993-01-08,1.34,1.76,1.47,1.6,2.26,2.15,2.09,2.01
1993-01-09,1.37,1.71,1.45,1.57,2.24,2.14,2.04,2.01
1993-01-10,1.33,1.7,1.43,1.57,2.22,2.12,2.01,2
1993-01-11,1.3,1.74,1.43,1.55,2.21,2.11,2,2
1993-01-12,1.35,1.81,1.45,1.54,2.2,2.11,1.99,1.99
1993-01-13,1.38,1.87,1.46,1.53,2.21,2.11,1.98,1.98
1993-01-14,1.58,1.92,1.48,1.49,2.18,2.09,1.97,1.97
1993-01-15,1.57,1.9,1.46,1.48,2.16,2.06,1.96,1.97
1993-01-16,1.63,1.93,1.46,1.49,2.15,2.05,1.95,1.96
1993-01-17,1.63,1.99,1.48,1.51,2.15,2.07,1.94,1.95
1993-01-18,1.71,2.03,1.51,1.52,2.14,2.07,1.94,1.94
1993-01-19,1.78,1.99,1.53,1.53,2.14,2.07,1.92,1.93
1993-01-20,1.85,1.98,1.56,1.51,2.13,2.05,1.92,1.92
1993-01-21,1.78,1.92,1.57,1.49,2.09,2,1.92,1.92
1993-01-22,1.75,1.9,1.56,1.48,2.07,1.97,1.91,1.93
1993-01-23,1.76,1.92,1.58,1.55,2.06,1.96,1.91,1.94
1993-01-24,1.77,1.94,1.6,1.57,2.09,1.99,1.93,1.95
1993-01-25,1.79,1.99,1.63,1.61,2.1,2.01,1.94,1.95
1993-01-26,1.79,2.01,1.68,1.65,2.14,2.05,1.97,1.96
1993-01-27,1.77,2.01,1.68,1.68,2.13,2.07,2.01,1.97
1993-01-28,1.74,1.96,1.65,1.66,2.15,2.08,2,1.95
1993-01-29,1.72,1.95,1.62,1.63,2.15,2.05,1.99,1.95
1993-01-30,1.68,1.87,1.61,1.65,2.15,2.05,2.05,1.95
1993-01-31,1.7,1.88,1.61,1.67,2.13,2.06,2.07,1.95
1993-02-01,1.66,1.83,1.56,1.65,2.11,2.06,2.06,1.94
1993-02-02,1.62,1.8,1.52,1.63,2.09,2.02,1.95,1.93
1993-02-03,1.61,1.75,1.51,1.6,2.07,1.99,1.91,1.91
1993-02-04,1.63,1.66,1.54,1.63,2.09,1.99,1.92,1.91
1993-02-05,1.64,1.66,1.57,1.67,2.11,2.01,1.93,1.91
1993-02-06,1.63,1.66,1.59,1.7,2.14,2.03,1.96,1.92
1993-02-07,1.59,1.68,1.57,1.69,2.13,2.04,1.98,1.91
1993-02-08,1.54,1.67,1.57,1.68,2.14,2.03,1.95,1.91
1993-02-09,1.57,1.71,1.57,1.67,2.15,2.02,1.93,1.92
1993-02-10,1.59,1.73,1.56,1.69,2.15,2.03,1.97,1.94
1993-02-11,1.56,1.7,1.58,1.7,2.14,2.04,1.97,1.93
1993-02-12,1.58,1.71,1.57,1.68,2.12,2.02,1.95,1.94
1993-02-13,1.55,1.7,1.56,1.66,2.11,2,1.94,1.94
1993-02-14,1.57,1.62,1.59,1.67,2.1,2,1.93,1.93
1993-02-15,1.58,1.6,1.6,1.7,2.11,2,1.94,1.94
1993-02-16,1.57,1.59,1.61,1.69,2.11,2.01,1.96,1.94
1993-02-17,1.58,1.61,1.62,1.66,2.08,1.98,1.94,1.92
1993-02-18,1.57,1.55,1.62,1.65,2.08,1.96,1.91,1.91
1993-02-19,1.57,1.55,1.63,1.65,2.1,1.95,1.9,1.9
1993-02-20,1.53,1.5,1.6,1.61,2.07,1.95,1.9,1.88
1993-02-21,1.54,1.56,1.59,1.59,2.05,1.93,1.91,1.87
1993-02-22,1.48,1.46,1.54,1.53,2,1.9,1.88,1.84
1993-02-23,1.45,1.45,1.5,1.49,1.96,1.84,1.8,1.83
1993-02-24,1.41,1.41,1.47,1.48,1.95,1.83,1.79,1.82
1993-02-25,1.36,1.3,1.46,1.49,1.96,1.83,1.79,1.8
1993-02-26,1.28,1.24,1.45,1.48,1.93,1.82,1.77,1.79
1993-02-27,1.23,1.24,1.44,1.48,1.9,1.8,1.74,1.79
1993-02-28,1.2,1.19,1.42,1.47,1.87,1.78,1.72,1.77
1993-03-01,1.2,1.11,1.4,1.42,1.82,1.74,1.71,1.74
1993-03-02,1.28,1.1,1.35,1.41,1.8,1.72,1.69,1.71
1993-03-03,1.23,0.98,1.33,1.39,1.8,1.71,1.69,1.7
1993-03-04,1.1,0.86,1.28,1.35,1.77,1.69,1.68,1.69
1993-03-05,1.01,0.81,1.23,1.29,1.72,1.66,1.66,1.66
1993-03-06,0.92,0.77,1.17,1.22,1.67,1.61,1.65,1.65
1993-03-07,0.74,0.72,1.13,1.14,1.6,1.55,1.63,1.63
1993-03-08,0.75,0.66,1.13,1.12,1.61,1.53,1.61,1.61
1993-03-09,0.74,0.64,1.1,1.07,1.6,1.56,1.75,1.65
1993-03-10,0.53,0.57,1.03,1.05,1.61,1.59,1.78,1.61
1993-03-11,0.56,0.55,1,1.02,1.6,1.54,1.67,1.57
