"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
1993-01-01,8.77,8.4,6.58,5.48,5.15,4.44,4.09,3.87,3.62,3.53,3.41
1993-01-02,8.91,8.55,6.54,5.5,5.16,4.42,4.07,3.88,3.63,3.54,3.42
1993-01-03,9.11,8.6,6.52,5.56,5.19,4.47,4.06,3.88,3.64,3.54,3.43
1993-01-04,9.28,8.67,6.51,5.56,5.21,4.43,4.04,3.86,3.63,3.53,3.43
1993-01-05,9.52,8.87,6.58,5.53,5.22,4.45,4.03,3.83,3.62,3.52,3.43
1993-01-06,9.76,9.13,6.61,5.39,5.19,4.41,3.99,3.79,3.59,3.51,3.42
1993-01-07,9.91,9.2,6.65,5.28,5.1,4.36,3.95,3.76,3.57,3.5,3.42
1993-01-08,9.97,9.25,6.59,5.19,5,4.3,3.9,3.73,3.55,3.49,3.42
1993-01-09,9.97,9.38,6.73,5.11,4.89,4.27,3.87,3.71,3.54,3.48,3.42
1993-01-10,9.9,9.35,6.87,5.07,4.81,4.26,3.85,3.71,3.53,3.47,3.42
1993-01-11,9.64,9.17,6.91,5.05,4.79,4.25,3.85,3.7,3.53,3.47,3.41
1993-01-12,8.97,9.04,7.03,5.03,4.81,4.27,3.87,3.7,3.53,3.47,3.41
1993-01-13,7.86,8.72,7.02,4.99,4.81,4.27,3.88,3.7,3.53,3.47,3.41
1993-01-14,6.46,7.91,6.88,4.94,4.81,4.26,3.89,3.71,3.53,3.46,3.4
1993-01-15,4.92,6.39,6.52,4.9,4.8,4.27,3.9,3.72,3.54,3.46,3.4
1993-01-16,3.62,4.78,5.9,4.83,4.75,4.35,3.92,3.75,3.54,3.46,3.39
1993-01-17,2.92,4.18,5.21,4.84,4.63,4.37,3.94,3.77,3.56,3.47,3.38
1993-01-18,2.65,4.94,4.94,4.9,4.6,4.41,3.96,3.79,3.57,3.47,3.38
1993-01-19,2.99,5.85,4.95,4.87,4.69,4.41,3.96,3.8,3.58,3.48,3.37
1993-01-20,3.38,6.47,5.15,4.8,4.79,4.42,3.95,3.81,3.59,3.48,3.37
1993-01-21,4.08,6.93,5.64,4.81,4.9,4.41,3.95,3.82,3.59,3.48,3.37
1993-01-22,4.83,7.14,6.16,4.88,4.99,4.38,3.95,3.81,3.58,3.48,3.37
1993-01-23,5.48,7.47,6.58,5.01,5.1,4.38,3.96,3.82,3.58,3.49,3.37
1993-01-24,6.16,7.83,6.8,5.17,5.19,4.39,3.99,3.83,3.59,3.49,3.38
1993-01-25,6.87,8,6.82,5.2,5.22,4.39,4.01,3.84,3.59,3.49,3.37
1993-01-26,7.48,8.14,6.8,5.25,5.23,4.4,4.04,3.85,3.6,3.5,3.38
1993-01-27,7.96,8.12,6.71,5.18,5.22,4.41,4.07,3.86,3.6,3.5,3.38
1993-01-28,8.35,8.17,6.59,5.08,5.09,4.38,4.08,3.86,3.6,3.49,3.38
1993-01-29,8.68,8.15,6.49,4.97,4.96,4.38,4.09,3.86,3.59,3.48,3.37
1993-01-30,8.97,8.32,6.37,4.87,4.83,4.35,4.09,3.86,3.59,3.48,3.36
1993-01-31,9.21,8.02,6.18,4.79,4.72,4.37,4.11,3.88,3.6,3.48,3.36
1993-02-01,9.43,8.12,5.97,4.69,4.63,4.36,4.11,3.89,3.59,3.47,3.35
1993-02-02,9.67,8.19,5.89,4.67,4.58,4.4,4.14,3.92,3.61,3.48,3.35
1993-02-03,9.89,8.32,5.8,4.63,4.58,4.44,4.16,3.96,3.61,3.48,3.34
1993-02-04,10.02,8.57,5.88,4.7,4.63,4.42,4.2,4.02,3.65,3.5,3.35
1993-02-05,9.97,8.48,5.96,4.76,4.74,4.4,4.24,4.08,3.68,3.52,3.36
1993-02-06,9.85,8.43,6.04,4.8,4.82,4.38,4.27,4.1,3.71,3.54,3.37
1993-02-07,9.74,8.2,6.08,4.79,4.84,4.38,4.28,4.12,3.74,3.55,3.38
1993-02-08,9.64,8.18,6.04,4.74,4.81,4.39,4.27,4.13,3.76,3.58,3.4
1993-02-09,9.54,8,5.97,4.68,4.75,4.41,4.27,4.15,3.79,3.6,3.42
1993-02-10,9.45,8,5.96,4.61,4.69,4.42,4.26,4.15,3.81,3.62,3.45
1993-02-11,9.45,7.85,5.97,4.55,4.6,4.43,4.26,4.16,3.82,3.64,3.46
1993-02-12,9.43,7.69,5.97,4.48,4.53,4.43,4.26,4.14,3.81,3.63,3.47
1993-02-13,9.44,7.68,5.93,4.42,4.45,4.42,4.24,4.12,3.8,3.63,3.48
1993-02-14,9.5,7.42,5.97,4.36,4.38,4.41,4.23,4.11,3.78,3.62,3.48
1993-02-15,9.45,7.27,5.97,4.31,4.33,4.41,4.22,4.08,3.76,3.6,3.46
1993-02-16,9.31,7.2,6.02,4.25,4.28,4.4,4.22,4.08,3.75,3.59,3.45
1993-02-17,9.33,7.04,6,4.24,4.26,4.41,4.22,4.08,3.74,3.58,3.45
1993-02-18,9.41,7.35,5.98,4.27,4.31,4.43,4.23,4.07,3.72,3.56,3.44
1993-02-19,9.44,7.84,6.13,4.32,4.43,4.47,4.23,4.08,3.72,3.55,3.44
1993-02-20,9.45,8.05,6.21,4.35,4.51,4.5,4.24,4.09,3.71,3.54,3.43
1993-02-21,9.4,8.1,6.29,4.37,4.57,4.52,4.26,4.09,3.71,3.53,3.42
1993-02-22,9.32,8.32,6.33,4.39,4.55,4.54,4.26,4.1,3.7,3.52,3.43
1993-02-23,9.23,8.32,6.37,4.39,4.52,4.56,4.26,4.11,3.69,3.52,3.43
1993-02-24,9.12,8.41,6.3,4.36,4.45,4.58,4.25,4.1,3.67,3.51,3.43
