"Date","Sea Surface Temperature (oC)"
1993-01-01,5.597
1993-01-02,5.232
1993-01-03,4.797
1993-01-04,4.594
1993-01-05,4.724
1993-01-06,4.743
1993-01-07,4.666
1993-01-08,4.662
1993-01-09,4.57
1993-01-10,4.341
1993-01-11,4.296
1993-01-12,4.265
1993-01-13,4.314
1993-01-14,4.385
1993-01-15,4.382
1993-01-16,4.042
1993-01-17,3.974
1993-01-18,4.029
1993-01-19,4.165
1993-01-20,4.162
1993-01-21,3.954
1993-01-22,3.859
1993-01-23,3.868
1993-01-24,3.986
1993-01-25,4.147
1993-01-26,4.22
1993-01-27,4.106
1993-01-28,4.011
1993-01-29,3.938
1993-01-30,3.805
1993-01-31,3.36
1993-02-01,3.219
1993-02-02,3.27
1993-02-03,3.225
1993-02-04,2.997
1993-02-05,2.825
1993-02-06,2.662
1993-02-07,2.403
1993-02-08,2.138
1993-02-09,1.908
1993-02-10,2.1
1993-02-11,2.234
1993-02-12,2.268
1993-02-13,2.512
1993-02-14,2.392
1993-02-15,2.181
1993-02-16,2.216
1993-02-17,2.344
1993-02-18,2.312
1993-02-19,2.129
1993-02-20,1.868
1993-02-21,1.726
1993-02-22,1.703
1993-02-23,1.77
1993-02-24,1.754
1993-02-25,1.511
1993-02-26,1.436
1993-02-27,1.477
1993-02-28,1.498
1993-03-01,1.503
1993-03-02,1.527
1993-03-03,1.556
1993-03-04,1.589
1993-03-05,1.543
1993-03-06,1.534
1993-03-07,1.371
1993-03-08,1.381
1993-03-09,1.332
1993-03-10,1.302
1993-03-11,1.322
1993-03-12,1.264
1993-03-13,1.182
1993-03-14,1.271
1993-03-15,1.223
1993-03-16,1.056
1993-03-17,1.192
1993-03-18,1.28
1993-03-19,1.119
1993-03-20,1.168
1993-03-21,1.276
1993-03-22,1.395
1993-03-23,1.45
1993-03-24,1.486
1993-03-25,1.564
1993-03-26,1.784
1993-03-27,1.976
1993-03-28,2.303
1993-03-29,2.389
1993-03-30,2.118
1993-03-31,2.246
1993-04-01,2.345
1993-04-02,2.334
1993-04-03,2.351
1993-04-04,2.288
1993-04-05,2.452
1993-04-06,2.649
1993-04-07,2.958
1993-04-08,3.162
1993-04-09,3.336
1993-04-10,3.329
1993-04-11,3.198
1993-04-12,3.112
1993-04-13,3.121
1993-04-14,2.794
1993-04-15,2.815
1993-04-16,3.044
1993-04-17,3.402
1993-04-18,3.733
1993-04-19,4.015
1993-04-20,4.231
1993-04-21,4.203
1993-04-22,4.152
1993-04-23,4.182
1993-04-24,4.119
1993-04-25,4.067
1993-04-26,3.826
1993-04-27,3.76
1993-04-28,3.287
1993-04-29,3.546
1993-04-30,3.807
1993-05-01,4.223
1993-05-02,4.675
1993-05-03,4.838
1993-05-04,5.204
1993-05-05,5.898
1993-05-06,5.894
1993-05-07,5.747
1993-05-08,5.886
1993-05-09,6.123
1993-05-10,5.403
1993-05-11,5.351
1993-05-12,5.468
1993-05-13,5.442
1993-05-14,5.644
1993-05-15,5.844
1993-05-16,6.249
1993-05-17,6.689
1993-05-18,6.867
1993-05-19,6.73
1993-05-20,6.584
1993-05-21,6.609
1993-05-22,6.773
1993-05-23,6.707
1993-05-24,6.792
1993-05-25,7.264
1993-05-26,7.291
1993-05-27,6.909
1993-05-28,6.779
1993-05-29,6.728
1993-05-30,6.217
1993-05-31,6.024
1993-06-01,5.966
1993-06-02,5.986
1993-06-03,6.221
1993-06-04,6.381
1993-06-05,6.668
1993-06-06,6.72
1993-06-07,6.736
1993-06-08,7.011
1993-06-09,7.5
1993-06-10,7.868
1993-06-11,8.011
1993-06-12,7.979
1993-06-13,8.259
1993-06-14,8.602
1993-06-15,8.658
1993-06-16,8.275
1993-06-17,8.461
1993-06-18,8.959
1993-06-19,9.122
1993-06-20,9.493
1993-06-21,9.731
1993-06-22,9.471
1993-06-23,9.127
1993-06-24,8.882
1993-06-25,9.336
1993-06-26,9.46
1993-06-27,9.399
1993-06-28,9.614
1993-06-29,9.938
1993-06-30,10.34
1993-07-01,10.834
1993-07-02,11.245
1993-07-03,11.066
1993-07-04,11.184
1993-07-05,11.677
1993-07-06,12.395
1993-07-07,13.029
1993-07-08,13.958
1993-07-09,14.537
1993-07-10,14.878
1993-07-11,14.71
1993-07-12,14.726
1993-07-13,14.724
1993-07-14,14.537
1993-07-15,14.396
1993-07-16,13.96
1993-07-17,13.566
1993-07-18,13.161
1993-07-19,13.26
1993-07-20,13.177
1993-07-21,13.228
1993-07-22,13.212
1993-07-23,13.279
1993-07-24,13.336
1993-07-25,13.353
1993-07-26,13.33
1993-07-27,13.151
1993-07-28,12.861
1993-07-29,12.917
1993-07-30,13.059
1993-07-31,13.174
1993-08-01,13.566
1993-08-02,13.804
1993-08-03,13.744
1993-08-04,13.799
1993-08-05,13.824
1993-08-06,13.785
1993-08-07,13.809
1993-08-08,13.81
1993-08-09,14.123
1993-08-10,14.115
1993-08-11,13.825
1993-08-12,13.977
1993-08-13,14.381
1993-08-14,14.597
1993-08-15,15.025
1993-08-16,15.656
1993-08-17,15.561
1993-08-18,15.405
1993-08-19,15.36
1993-08-20,15.376
1993-08-21,15.315
1993-08-22,14.774
1993-08-23,14.577
1993-08-24,14.707
1993-08-25,14.513
1993-08-26,14.479
1993-08-27,14.951
1993-08-28,14.671
1993-08-29,14.217
1993-08-30,14.353
1993-08-31,14.139
1993-09-01,13.706
1993-09-02,13.612
1993-09-03,13.593
1993-09-04,13.476
1993-09-05,13.844
1993-09-06,13.98
1993-09-07,13.945
1993-09-08,14.049
1993-09-09,14.143
1993-09-10,13.842
1993-09-11,13.54
1993-09-12,13.435
1993-09-13,13.133
1993-09-14,12.833
1993-09-15,12.293
1993-09-16,11.812
1993-09-17,11.846
1993-09-18,12.689
1993-09-19,12.599
1993-09-20,12.118
1993-09-21,11.747
1993-09-22,11.776
1993-09-23,11.879
1993-09-24,11.806
1993-09-25,11.817
1993-09-26,11.719
1993-09-27,11.72
1993-09-28,11.619
1993-09-29,11.483
1993-09-30,11.223
1993-10-01,10.97
1993-10-02,10.819
1993-10-03,10.698
1993-10-04,10.558
1993-10-05,10.429
1993-10-06,10.225
1993-10-07,9.978
1993-10-08,9.77
1993-10-09,9.649
1993-10-10,9.553
1993-10-11,9.38
1993-10-12,9.243
1993-10-13,9.227
1993-10-14,9.292
1993-10-15,9.278
1993-10-16,9.304
1993-10-17,9.296
1993-10-18,9.307
1993-10-19,9.416
1993-10-20,9.285
1993-10-21,9.11
1993-10-22,9.071
1993-10-23,9.327
1993-10-24,9.249
1993-10-25,9.048
1993-10-26,8.762
1993-10-27,8.532
1993-10-28,8.744
1993-10-29,8.992
1993-10-30,8.973
1993-10-31,8.912
1993-11-01,8.806
1993-11-02,8.882
1993-11-03,8.789
1993-11-04,8.762
1993-11-05,8.738
1993-11-06,8.953
1993-11-07,9.03
1993-11-08,8.938
1993-11-09,8.92
1993-11-10,8.958
1993-11-11,8.991
1993-11-12,9.079
1993-11-13,9.123
1993-11-14,9.116
1993-11-15,9.151
1993-11-16,9.148
1993-11-17,9.142
1993-11-18,9.112
1993-11-19,9.074
1993-11-20,9.054
1993-11-21,8.99
1993-11-22,8.912
1993-11-23,8.873
1993-11-24,8.766
1993-11-25,8.685
1993-11-26,8.615
1993-11-27,8.572
1993-11-28,8.547
1993-11-29,8.53
1993-11-30,8.445
1993-12-01,8.375
1993-12-02,8.362
1993-12-03,8.368
1993-12-04,8.372
1993-12-05,8.28
1993-12-06,8.282
1993-12-07,8.335
1993-12-08,8.055
1993-12-09,7.797
