"Date","Sea Surface Temperature (oC)"
1993-01-01,4.313
1993-01-02,4.312
1993-01-03,3.812
1993-01-04,3.73
1993-01-05,3.885
1993-01-06,3.909
1993-01-07,3.836
1993-01-08,3.673
1993-01-09,3.462
1993-01-10,3.281
1993-01-11,3.189
1993-01-12,3.086
1993-01-13,3.03
1993-01-14,3.073
1993-01-15,2.876
1993-01-16,2.748
1993-01-17,2.616
1993-01-18,2.666
1993-01-19,2.62
1993-01-20,2.612
1993-01-21,2.606
1993-01-22,2.426
1993-01-23,2.239
1993-01-24,2.22
1993-01-25,2.967
1993-01-26,2.772
1993-01-27,2.827
1993-01-28,2.848
1993-01-29,2.678
1993-01-30,2.148
1993-01-31,1.68
1993-02-01,1.889
1993-02-02,1.869
1993-02-03,1.423
1993-02-04,1.287
1993-02-05,1.128
1993-02-06,1.037
1993-02-07,0.812
1993-02-08,0.688
1993-02-09,0.605
1993-02-10,0.456
1993-02-11,0.501
1993-02-12,0.393
1993-02-13,0.83
1993-02-14,0.553
1993-02-15,0.376
1993-02-16,0.568
1993-02-17,1.057
1993-02-18,0.521
1993-02-19,0.263
1993-02-20,0.432
1993-02-21,0.688
1993-02-22,0.985
1993-02-23,1.023
1993-02-24,0.87
1993-02-25,0.68
1993-02-26,0.557
1993-02-27,0.614
1993-02-28,0.782
1993-03-01,0.63
1993-03-02,0.448
1993-03-03,0.484
1993-03-04,0.593
1993-03-05,0.663
1993-03-06,0.476
1993-03-07,-0.093
1993-03-08,-0.092
1993-03-09,0.128
1993-03-10,0.32
1993-03-11,0.293
1993-03-12,0.097
1993-03-13,-0.034
1993-03-14,0.113
1993-03-15,-0.069
1993-03-16,-0.204
1993-03-17,0.039
1993-03-18,0.234
1993-03-19,0.149
1993-03-20,0.374
1993-03-21,0.633
1993-03-22,0.806
1993-03-23,0.76
1993-03-24,0.81
1993-03-25,1.156
1993-03-26,1.767
1993-03-27,2.142
1993-03-28,2.3
1993-03-29,2.503
1993-03-30,2.155
1993-03-31,2.095
1993-04-01,2.05
1993-04-02,2.21
1993-04-03,2.331
1993-04-04,2.274
1993-04-05,2.192
1993-04-06,2.217
1993-04-07,2.422
1993-04-08,2.779
1993-04-09,2.99
1993-04-10,2.993
1993-04-11,2.953
1993-04-12,2.982
1993-04-13,2.966
1993-04-14,2.891
1993-04-15,2.9
1993-04-16,3.055
1993-04-17,3.202
1993-04-18,3.376
1993-04-19,3.664
1993-04-20,3.84
1993-04-21,3.83
1993-04-22,4.1
1993-04-23,4.225
1993-04-24,4.094
1993-04-25,4.164
1993-04-26,4.091
1993-04-27,3.994
1993-04-28,3.981
1993-04-29,4.057
1993-04-30,4.208
1993-05-01,4.598
1993-05-02,4.934
1993-05-03,4.911
1993-05-04,5.21
1993-05-05,5.615
1993-05-06,5.369
1993-05-07,5.31
1993-05-08,5.662
1993-05-09,5.746
1993-05-10,5.545
1993-05-11,5.4
1993-05-12,5.528
1993-05-13,5.697
1993-05-14,5.939
1993-05-15,6.145
1993-05-16,6.302
1993-05-17,6.379
1993-05-18,6.236
1993-05-19,6.112
1993-05-20,6.348
1993-05-21,6.746
1993-05-22,7.097
1993-05-23,7.362
1993-05-24,7.219
1993-05-25,7.579
1993-05-26,7.791
1993-05-27,7.265
1993-05-28,6.717
1993-05-29,6.742
1993-05-30,6.492
1993-05-31,6.541
1993-06-01,6.629
1993-06-02,6.658
1993-06-03,6.78
1993-06-04,6.96
1993-06-05,7.223
1993-06-06,7.338
1993-06-07,7.572
1993-06-08,7.732
1993-06-09,8.051
1993-06-10,8.515
1993-06-11,8.834
1993-06-12,8.758
1993-06-13,8.974
1993-06-14,9.213
1993-06-15,9.294
1993-06-16,8.862
1993-06-17,8.956
1993-06-18,9.286
1993-06-19,9.541
1993-06-20,10.122
1993-06-21,10.601
1993-06-22,10.119
1993-06-23,9.776
1993-06-24,9.797
1993-06-25,10.618
1993-06-26,10.616
1993-06-27,10.511
1993-06-28,10.407
1993-06-29,10.244
1993-06-30,10.904
1993-07-01,11.68
1993-07-02,12.497
1993-07-03,12.321
1993-07-04,12.416
1993-07-05,12.524
1993-07-06,13.182
1993-07-07,13.891
1993-07-08,14.692
1993-07-09,15.07
1993-07-10,15.411
1993-07-11,15.21
1993-07-12,14.66
1993-07-13,15.159
1993-07-14,14.677
1993-07-15,14.468
1993-07-16,13.802
1993-07-17,13.438
1993-07-18,13.743
1993-07-19,14.414
1993-07-20,14.361
1993-07-21,14.264
1993-07-22,14.289
1993-07-23,14.43
1993-07-24,14.587
1993-07-25,14.754
1993-07-26,15.089
1993-07-27,15.117
1993-07-28,14.955
1993-07-29,15.025
1993-07-30,15.268
1993-07-31,15.548
1993-08-01,16.151
1993-08-02,16.54
1993-08-03,16.567
1993-08-04,16.574
1993-08-05,16.638
1993-08-06,16.81
1993-08-07,16.929
1993-08-08,17.164
1993-08-09,17.492
1993-08-10,17.493
1993-08-11,17.351
1993-08-12,17.567
1993-08-13,17.634
1993-08-14,17.542
1993-08-15,17.625
1993-08-16,17.871
1993-08-17,17.744
1993-08-18,17.741
1993-08-19,17.732
1993-08-20,17.833
1993-08-21,17.628
1993-08-22,16.927
1993-08-23,16.649
1993-08-24,16.645
1993-08-25,16.198
1993-08-26,15.462
1993-08-27,15.627
1993-08-28,15.659
1993-08-29,15.116
1993-08-30,15.342
1993-08-31,15.695
1993-09-01,15.556
1993-09-02,15.841
1993-09-03,16.106
1993-09-04,16.037
1993-09-05,16.4
1993-09-06,16.652
1993-09-07,16.957
1993-09-08,17.116
1993-09-09,17.231
1993-09-10,17.03
1993-09-11,16.593
1993-09-12,15.256
1993-09-13,14.526
1993-09-14,13.975
1993-09-15,13.406
1993-09-16,13.669
1993-09-17,15.081
1993-09-18,15.568
1993-09-19,15.612
1993-09-20,15.291
1993-09-21,14.76
1993-09-22,14.598
