"Date","Sea Surface Temperature (oC)"
1993-01-01,6.394
1993-01-02,6.229
1993-01-03,5.965
1993-01-04,5.795
1993-01-05,5.761
1993-01-06,5.73
1993-01-07,5.665
1993-01-08,5.571
1993-01-09,5.483
1993-01-10,5.349
1993-01-11,5.204
1993-01-12,5.083
1993-01-13,4.968
1993-01-14,4.837
1993-01-15,4.654
1993-01-16,4.571
1993-01-17,4.443
1993-01-18,4.445
1993-01-19,4.374
1993-01-20,4.143
1993-01-21,3.905
1993-01-22,3.767
1993-01-23,3.736
1993-01-24,3.77
1993-01-25,3.797
1993-01-26,3.76
1993-01-27,3.499
1993-01-28,3.693
1993-01-29,3.698
1993-01-30,3.639
1993-01-31,3.461
1993-02-01,3.365
1993-02-02,3.297
1993-02-03,3.138
1993-02-04,3.068
1993-02-05,3.027
1993-02-06,3.026
1993-02-07,2.911
1993-02-08,2.836
1993-02-09,2.823
1993-02-10,2.738
1993-02-11,2.731
1993-02-12,2.637
1993-02-13,2.586
1993-02-14,2.731
1993-02-15,2.739
1993-02-16,2.676
1993-02-17,2.68
1993-02-18,2.795
1993-02-19,2.735
1993-02-20,2.576
1993-02-21,2.439
1993-02-22,2.359
1993-02-23,2.417
1993-02-24,2.315
1993-02-25,2.243
1993-02-26,2.105
1993-02-27,1.997
1993-02-28,2.047
1993-03-01,2.413
1993-03-02,2.304
1993-03-03,2.234
1993-03-04,2.232
1993-03-05,2.26
1993-03-06,2.587
1993-03-07,2.584
1993-03-08,2.362
1993-03-09,2.329
1993-03-10,2.391
1993-03-11,2.362
1993-03-12,2.353
1993-03-13,2.307
1993-03-14,2.627
1993-03-15,2.435
1993-03-16,2.318
1993-03-17,2.307
1993-03-18,2.223
1993-03-19,2.142
1993-03-20,2.211
1993-03-21,2.232
1993-03-22,2.254
1993-03-23,2.168
1993-03-24,2.22
1993-03-25,2.31
1993-03-26,2.655
1993-03-27,2.827
1993-03-28,3.044
1993-03-29,3.21
1993-03-30,2.874
1993-03-31,2.682
1993-04-01,2.635
1993-04-02,2.74
1993-04-03,3.102
1993-04-04,3.003
1993-04-05,3.078
1993-04-06,3.257
1993-04-07,3.657
1993-04-08,3.784
1993-04-09,3.808
1993-04-10,3.841
1993-04-11,3.824
1993-04-12,3.816
1993-04-13,3.821
1993-04-14,3.768
1993-04-15,3.707
1993-04-16,3.81
1993-04-17,4.003
1993-04-18,3.992
1993-04-19,3.978
1993-04-20,4.09
1993-04-21,4.257
1993-04-22,4.422
1993-04-23,4.422
1993-04-24,4.204
1993-04-25,4.286
1993-04-26,4.261
1993-04-27,4.357
1993-04-28,4.274
1993-04-29,4.369
1993-04-30,4.532
1993-05-01,4.852
1993-05-02,5.238
1993-05-03,5.005
1993-05-04,5.374
1993-05-05,5.788
1993-05-06,5.602
1993-05-07,5.636
1993-05-08,6.205
1993-05-09,5.991
1993-05-10,5.695
1993-05-11,5.671
