"Date","Sea Surface Temperature (oC)"
1993-01-01,5.898
1993-01-02,6.184
1993-01-03,7.005
1993-01-04,6.806
1993-01-05,6.479
1993-01-06,7.034
1993-01-07,8.218
1993-01-08,8.236
1993-01-09,8.335
1993-01-10,8.228
1993-01-11,7.537
1993-01-12,6.993
1993-01-13,6.859
1993-01-14,6.695
1993-01-15,6.133
1993-01-16,5.807
1993-01-17,6.073
1993-01-18,5.879
1993-01-19,6.241
1993-01-20,8.133
1993-01-21,8.723
1993-01-22,6.562
1993-01-23,5.498
1993-01-24,4.823
1993-01-25,4.993
1993-01-26,5.438
1993-01-27,7.08
1993-01-28,6.503
1993-01-29,5.826
1993-01-30,5.72
1993-01-31,7.995
1993-02-01,8.818
1993-02-02,10.192
1993-02-03,9.409
1993-02-04,7.036
1993-02-05,7.438
1993-02-06,7.533
1993-02-07,9.678
1993-02-08,8.333
1993-02-09,8.666
1993-02-10,8.849
1993-02-11,6.617
1993-02-12,7.599
1993-02-13,6.961
1993-02-14,3.42
1993-02-15,3.604
1993-02-16,3.732
1993-02-17,3.359
1993-02-18,2.969
1993-02-19,3.145
1993-02-20,2.896
1993-02-21,2.497
1993-02-22,2.959
1993-02-23,3.091
1993-02-24,2.914
1993-02-25,2.519
1993-02-26,2.608
1993-02-27,2.706
1993-02-28,4.415
1993-03-01,4.299
1993-03-02,3.751
1993-03-03,3.597
1993-03-04,3.205
1993-03-05,4.422
1993-03-06,3.161
1993-03-07,2.322
1993-03-08,2.68
1993-03-09,3.222
1993-03-10,3.546
1993-03-11,2.695
1993-03-12,1.774
1993-03-13,1.578
1993-03-14,2.061
1993-03-15,2.556
1993-03-16,2.894
1993-03-17,3.084
1993-03-18,3.307
1993-03-19,3.093
1993-03-20,2.357
1993-03-21,1.708
1993-03-22,1.182
1993-03-23,0.826
1993-03-24,0.745
1993-03-25,0.92
1993-03-26,1.939
1993-03-27,2.557
1993-03-28,2.644
1993-03-29,2.63
1993-03-30,2.659
1993-03-31,3.29
1993-04-01,3.838
1993-04-02,3.529
1993-04-03,3.288
1993-04-04,3.176
1993-04-05,3.205
1993-04-06,3.124
1993-04-07,3.208
1993-04-08,3.315
1993-04-09,3.456
1993-04-10,4.111
1993-04-11,4.409
1993-04-12,4.91
1993-04-13,6.001
1993-04-14,6.008
1993-04-15,4.765
1993-04-16,4.084
1993-04-17,4.104
1993-04-18,3.956
1993-04-19,4.742
1993-04-20,4.981
1993-04-21,4.988
1993-04-22,5.053
1993-04-23,4.662
1993-04-24,4.037
1993-04-25,3.854
1993-04-26,3.861
1993-04-27,4.289
1993-04-28,4.149
1993-04-29,4.209
1993-04-30,4.462
1993-05-01,5.338
1993-05-02,6.008
1993-05-03,6.105
1993-05-04,6.667
1993-05-05,7.702
1993-05-06,7.123
1993-05-07,6.702
1993-05-08,7.147
1993-05-09,7.222
1993-05-10,6.443
1993-05-11,5.971
1993-05-12,6.132
1993-05-13,6.314
1993-05-14,6.712
1993-05-15,6.753
1993-05-16,7.185
1993-05-17,7.167
1993-05-18,7.946
1993-05-19,8.839
1993-05-20,8.863
1993-05-21,9.174
1993-05-22,9.364
1993-05-23,9.888
1993-05-24,10.11
1993-05-25,9.894
1993-05-26,9.131
1993-05-27,8.966
1993-05-28,9.055
1993-05-29,9.084
1993-05-30,8.656
1993-05-31,8.869
1993-06-01,8.877
1993-06-02,8.168
1993-06-03,8.228
1993-06-04,8.373
1993-06-05,8.77
1993-06-06,9.118
1993-06-07,8.386
1993-06-08,8.526
1993-06-09,8.967
1993-06-10,9.269
1993-06-11,9.413
1993-06-12,9.969
1993-06-13,10.723
1993-06-14,10.326
1993-06-15,10.314
1993-06-16,10.944
1993-06-17,11.671
1993-06-18,12.673
1993-06-19,12.392
1993-06-20,12.983
1993-06-21,13.683
1993-06-22,12.634
1993-06-23,12.302
1993-06-24,12.952
1993-06-25,13.341
1993-06-26,12.653
1993-06-27,11.848
1993-06-28,10.99
1993-06-29,10.612
1993-06-30,11.397
1993-07-01,11.728
1993-07-02,11.878
1993-07-03,11.637
1993-07-04,11.716
1993-07-05,12.206
1993-07-06,13.133
1993-07-07,13.114
1993-07-08,14.062
1993-07-09,15.3
1993-07-10,15.601
1993-07-11,15.026
1993-07-12,14.846
1993-07-13,14.971
1993-07-14,14.834
1993-07-15,14.693
1993-07-16,13.909
1993-07-17,13.727
1993-07-18,13.652
1993-07-19,13.842
1993-07-20,13.676
1993-07-21,13.247
1993-07-22,13.855
1993-07-23,14.14
1993-07-24,14.455
1993-07-25,14.741
1993-07-26,14.47
1993-07-27,14.741
1993-07-28,14.899
1993-07-29,14.962
1993-07-30,15.062
1993-07-31,15.216
1993-08-01,16.056
1993-08-02,16.552
1993-08-03,16.265
1993-08-04,16.174
1993-08-05,16.644
1993-08-06,16.815
1993-08-07,16.977
1993-08-08,17.16
1993-08-09,17.631
1993-08-10,18.165
1993-08-11,18.615
1993-08-12,19.445
1993-08-13,20.464
1993-08-14,21.083
1993-08-15,21.494
1993-08-16,22.03
1993-08-17,22.684
1993-08-18,22.696
1993-08-19,22.72
1993-08-20,22.583
1993-08-21,21.896
1993-08-22,21.867
1993-08-23,21.989
1993-08-24,21.579
1993-08-25,21.099
1993-08-26,20.697
1993-08-27,20.672
1993-08-28,19.866
1993-08-29,18.95
1993-08-30,18.929
1993-08-31,19.457
1993-09-01,19.331
1993-09-02,19.884
1993-09-03,20.711
1993-09-04,18.974
1993-09-05,18.547
1993-09-06,19.288
1993-09-07,19.968
1993-09-08,20.252
1993-09-09,21.056
1993-09-10,21.445
1993-09-11,21.452
1993-09-12,22.009
1993-09-13,22.674
1993-09-14,22.504
1993-09-15,21.886
1993-09-16,20.661
1993-09-17,20.753
1993-09-18,19.989
1993-09-19,19.517
1993-09-20,20.173
1993-09-21,20.238
1993-09-22,20.536
1993-09-23,19.96
1993-09-24,19.083
1993-09-25,19.279
1993-09-26,18.603
1993-09-27,17.55
1993-09-28,16.181
1993-09-29,15.647
1993-09-30,15.208
1993-10-01,14.974
1993-10-02,14.792
1993-10-03,14.87
1993-10-04,14.757
1993-10-05,14.793
1993-10-06,14.614
1993-10-07,14.603
1993-10-08,14.539
1993-10-09,14.792
1993-10-10,14.945
1993-10-11,15.132
1993-10-12,15.284
1993-10-13,15.18
1993-10-14,14.992
1993-10-15,14.93
1993-10-16,14.831
1993-10-17,14.682
1993-10-18,14.562
1993-10-19,14.578
1993-10-20,14.84
1993-10-21,14.91
1993-10-22,14.271
1993-10-23,14.152
1993-10-24,14.667
1993-10-25,14.116
1993-10-26,14.291
1993-10-27,14.235
1993-10-28,13.477
1993-10-29,13.577
1993-10-30,13.544
1993-10-31,13.272
1993-11-01,13.315
1993-11-02,13.03
1993-11-03,13.189
1993-11-04,13.281
1993-11-05,13.478
1993-11-06,13.277
1993-11-07,13.283
1993-11-08,14.08
1993-11-09,14.557
1993-11-10,14.707
1993-11-11,14.848
1993-11-12,14.39
1993-11-13,13.924
1993-11-14,13.79
1993-11-15,12.795
1993-11-16,12.444
1993-11-17,12.314
1993-11-18,11.562
1993-11-19,11.549
1993-11-20,11.102
1993-11-21,10.566
1993-11-22,10.469
1993-11-23,10.477
1993-11-24,10.67
1993-11-25,10.731
1993-11-26,10.451
1993-11-27,10.354
1993-11-28,10.36
1993-11-29,10.501
1993-11-30,10.678
1993-12-01,10.844
1993-12-02,10.373
1993-12-03,9.835
1993-12-04,9.463
1993-12-05,9.371
1993-12-06,9.458
1993-12-07,9.249
1993-12-08,8.551
1993-12-09,8.445
1993-12-10,8.636
1993-12-11,8.629
1993-12-12,8.594
1993-12-13,9.385
1993-12-14,10.062
1993-12-15,10.152
1993-12-16,9.976
1993-12-17,9.155
1993-12-18,8.423
1993-12-19,8.317
1993-12-20,8.278
1993-12-21,8.131
1993-12-22,8.106
1993-12-23,8.261
1993-12-24,8.435
1993-12-25,8.411
1993-12-26,8.315
1993-12-27,8.065
1993-12-28,8.386
1993-12-29,7.973
1993-12-30,7.897
1993-12-31,7.523
1994-01-01,7.324
1994-01-02,7.191
1994-01-03,6.874
1994-01-04,7.126
1994-01-05,6.579
1994-01-06,6.335
1994-01-07,6.46
1994-01-08,6.539
1994-01-09,6.477
1994-01-10,6.617
1994-01-11,6.778
1994-01-12,6.44
1994-01-13,6.22
1994-01-14,6.037
1994-01-15,5.731
1994-01-16,5.455
1994-01-17,5.355
1994-01-18,4.984
1994-01-19,4.82
1994-01-20,4.597
1994-01-21,4.426
1994-01-22,4.314
1994-01-23,4.253
1994-01-24,4.153
1994-01-25,4.141
1994-01-26,4.124
1994-01-27,4.003
1994-01-28,3.703
1994-01-29,4.284
1994-01-30,4.651
1994-01-31,4.372
1994-02-01,4.133
1994-02-02,4.03
1994-02-03,4.057
1994-02-04,4.201
1994-02-05,4.773
1994-02-06,4.956
1994-02-07,4.754
1994-02-08,4.272
1994-02-09,4.668
1994-02-10,4.328
1994-02-11,2.64
1994-02-12,2.299
1994-02-13,1.927
1994-02-14,0.97
1994-02-15,0.697
1994-02-16,0.953
1994-02-17,1.369
1994-02-18,1.722
1994-02-19,2.18
1994-02-20,2.45
1994-02-21,3.022
1994-02-22,3.811
1994-02-23,4.272
1994-02-24,4.367
1994-02-25,2.932
1994-02-26,2.721
1994-02-27,3.404
1994-02-28,4.624
1994-03-01,5.04
1994-03-02,4.371
1994-03-03,4.345
1994-03-04,4.191
1994-03-05,3.068
1994-03-06,3.713
1994-03-07,4.072
1994-03-08,3.657
1994-03-09,3.549
1994-03-10,3.766
1994-03-11,3.868
1994-03-12,4.042
1994-03-13,3.399
1994-03-14,2.94
1994-03-15,2.994
1994-03-16,2.932
1994-03-17,2.567
1994-03-18,2.651
1994-03-19,2.988
1994-03-20,3.258
1994-03-21,3.572
1994-03-22,3.734
1994-03-23,3.853
1994-03-24,4.089
1994-03-25,4.106
1994-03-26,3.95
1994-03-27,4.083
1994-03-28,4.092
1994-03-29,4.099
1994-03-30,3.987
1994-03-31,3.568
1994-04-01,3.826
1994-04-02,3.578
1994-04-03,3.538
1994-04-04,3.634
1994-04-05,4.107
1994-04-06,4.337
1994-04-07,3.684
1994-04-08,3.306
1994-04-09,3.788
1994-04-10,3.746
1994-04-11,3.906
1994-04-12,4.773
1994-04-13,5.598
1994-04-14,6.473
1994-04-15,7.665
1994-04-16,8.899
1994-04-17,8.77
1994-04-18,8.122
1994-04-19,8.092
1994-04-20,7.75
1994-04-21,7.655
1994-04-22,7.595
1994-04-23,7.208
1994-04-24,7.187
1994-04-25,7.163
1994-04-26,7.378
1994-04-27,7.443
1994-04-28,7.534
1994-04-29,7.968
1994-04-30,8.177
1994-05-01,8.34
1994-05-02,7.928
1994-05-03,7.256
1994-05-04,7.045
1994-05-05,6.963
1994-05-06,6.137
1994-05-07,6.363
1994-05-08,6.645
1994-05-09,6.284
1994-05-10,6.414
1994-05-11,7.107
1994-05-12,7.415
1994-05-13,7.105
1994-05-14,6.836
1994-05-15,6.937
1994-05-16,6.836
1994-05-17,6.657
1994-05-18,7.045
1994-05-19,8.394
1994-05-20,9.733
1994-05-21,10.415
1994-05-22,11.114
1994-05-23,11.819
1994-05-24,12.119
1994-05-25,11.887
1994-05-26,11.024
1994-05-27,10.025
1994-05-28,9.829
1994-05-29,9.643
1994-05-30,9.135
1994-05-31,8.818
1994-06-01,8.811
1994-06-02,9.214
1994-06-03,9.521
1994-06-04,10.378
1994-06-05,11.051
1994-06-06,11.088
1994-06-07,10.088
1994-06-08,9.499
1994-06-09,10.449
1994-06-10,10.464
1994-06-11,11.017
1994-06-12,11.463
1994-06-13,11.455
1994-06-14,11.315
1994-06-15,11.269
1994-06-16,12.367
1994-06-17,13.702
1994-06-18,14.215
1994-06-19,13.434
1994-06-20,14.72
1994-06-21,15.493
1994-06-22,14.445
1994-06-23,13.982
1994-06-24,14.304
1994-06-25,15.286
1994-06-26,14.805
1994-06-27,13.964
1994-06-28,13.744
1994-06-29,13.238
1994-06-30,13.278
1994-07-01,13.511
1994-07-02,14.132
1994-07-03,14.558
1994-07-04,15.402
1994-07-05,16.429
1994-07-06,16.19
1994-07-07,16.704
1994-07-08,18.11
1994-07-09,19.062
1994-07-10,19.149
1994-07-11,18.519
1994-07-12,18.496
1994-07-13,18.07
1994-07-14,17.864
1994-07-15,18.992
1994-07-16,18.608
1994-07-17,19.097
1994-07-18,19.832
1994-07-19,19.735
1994-07-20,20.04
1994-07-21,20.537
1994-07-22,20.438
1994-07-23,19.644
1994-07-24,19.077
1994-07-25,19.705
1994-07-26,20.369
1994-07-27,20.428
1994-07-28,20.024
1994-07-29,19.536
1994-07-30,19.633
1994-07-31,20.113
1994-08-01,20.665
1994-08-02,21.124
1994-08-03,21.812
1994-08-04,21.837
1994-08-05,21.438
1994-08-06,21.408
1994-08-07,22.244
1994-08-08,23.313
1994-08-09,23.494
1994-08-10,22.863
1994-08-11,22.157
1994-08-12,21.842
1994-08-13,21.56
1994-08-14,20.494
1994-08-15,18.966
1994-08-16,18.455
1994-08-17,18.502
1994-08-18,18.69
1994-08-19,18.632
1994-08-20,18.814
1994-08-21,18.876
1994-08-22,18.845
1994-08-23,19.224
1994-08-24,19.818
1994-08-25,20.171
1994-08-26,20.151
1994-08-27,19.6
1994-08-28,19.329
1994-08-29,18.766
1994-08-30,18.443
1994-08-31,18.338
1994-09-01,18.143
1994-09-02,17.822
1994-09-03,17.982
1994-09-04,18.381
1994-09-05,19.074
1994-09-06,16.731
1994-09-07,17.229
1994-09-08,17.714
1994-09-09,17.604
1994-09-10,17.246
1994-09-11,16.697
1994-09-12,16.503
1994-09-13,16.695
1994-09-14,16.812
1994-09-15,16.995
1994-09-16,17.307
1994-09-17,17.382
1994-09-18,17.325
1994-09-19,17.521
1994-09-20,17.675
1994-09-21,17.678
1994-09-22,17.533
1994-09-23,17.22
1994-09-24,16.764
1994-09-25,16.463
1994-09-26,16.439
1994-09-27,16.4
1994-09-28,16.223
1994-09-29,16.008
1994-09-30,15.705
1994-10-01,15.564
1994-10-02,15.389
1994-10-03,15.043
1994-10-04,14.625
1994-10-05,14.295
1994-10-06,14.156
1994-10-07,14.186
1994-10-08,14.306
1994-10-09,14.498
1994-10-10,14.637
1994-10-11,14.67
1994-10-12,14.946
1994-10-13,14.264
1994-10-14,13.696
1994-10-15,13.463
1994-10-16,13.207
1994-10-17,13.132
1994-10-18,13.12
1994-10-19,13.046
1994-10-20,13.089
1994-10-21,13.077
1994-10-22,13.044
1994-10-23,13.048
1994-10-24,13.119
1994-10-25,13.324
1994-10-26,14.194
1994-10-27,15.456
1994-10-28,16.317
1994-10-29,16.432
1994-10-30,16.502
1994-10-31,16.611
1994-11-01,15.579
1994-11-02,14.146
1994-11-03,13.631
1994-11-04,13.608
1994-11-05,12.954
1994-11-06,12.96
1994-11-07,12.993
1994-11-08,13.688
1994-11-09,14.005
1994-11-10,13.994
1994-11-11,13.373
1994-11-12,13.583
1994-11-13,12.768
1994-11-14,12.468
1994-11-15,11.612
1994-11-16,11.555
1994-11-17,12.859
1994-11-18,12.53
1994-11-19,11.409
1994-11-20,11.23
1994-11-21,11.884
1994-11-22,11.295
1994-11-23,10.835
1994-11-24,10.926
1994-11-25,11.078
1994-11-26,10.851
1994-11-27,10.692
1994-11-28,10.312
1994-11-29,10.094
1994-11-30,10.115
1994-12-01,9.912
1994-12-02,9.423
1994-12-03,9.104
1994-12-04,8.722
1994-12-05,8.059
1994-12-06,8.005
1994-12-07,7.804
1994-12-08,7.64
1994-12-09,7.999
1994-12-10,7.409
1994-12-11,7.162
1994-12-12,6.801
1994-12-13,6.832
1994-12-14,7.808
1994-12-15,8.39
1994-12-16,8.914
1994-12-17,8.644
1994-12-18,7.63
1994-12-19,7.696
1994-12-20,7.758
1994-12-21,7.996
1994-12-22,7.818
1994-12-23,7.681
1994-12-24,8.061
1994-12-25,7.287
1994-12-26,7.369
1994-12-27,6.294
1994-12-28,6.212
1994-12-29,6.366
1994-12-30,6.696
1994-12-31,7.562
1995-01-01,7.129
1995-01-02,6.274
1995-01-03,5.544
1995-01-04,5.274
1995-01-05,4.989
1995-01-06,4.842
1995-01-07,4.93
1995-01-08,4.971
1995-01-09,4.862
1995-01-10,4.657
1995-01-11,4.639
1995-01-12,4.491
1995-01-13,4.51
1995-01-14,4.822
1995-01-15,4.907
1995-01-16,5.107
1995-01-17,5.43
1995-01-18,5.159
1995-01-19,4.688
1995-01-20,4.699
1995-01-21,5.125
1995-01-22,5.107
1995-01-23,4.465
1995-01-24,4.067
1995-01-25,4.046
1995-01-26,3.496
1995-01-27,3.216
1995-01-28,3.221
1995-01-29,3.413
1995-01-30,3.746
1995-01-31,4.038
1995-02-01,4.202
1995-02-02,4.156
1995-02-03,4.267
1995-02-04,4.116
1995-02-05,4.145
1995-02-06,4.176
1995-02-07,3.852
1995-02-08,3.559
1995-02-09,3.37
1995-02-10,3.148
1995-02-11,3.086
1995-02-12,2.951
1995-02-13,3.122
1995-02-14,3.417
1995-02-15,3.406
1995-02-16,3.181
1995-02-17,3.76
1995-02-18,4.631
1995-02-19,4.877
1995-02-20,4.875
1995-02-21,4.744
1995-02-22,3.755
1995-02-23,2.703
1995-02-24,2.225
1995-02-25,2.444
1995-02-26,2.651
1995-02-27,2.846
1995-02-28,2.728
1995-03-01,2.798
1995-03-02,3.282
1995-03-03,4.038
1995-03-04,3.994
1995-03-05,3.851
1995-03-06,3.855
1995-03-07,3.818
1995-03-08,3.923
1995-03-09,3.442
1995-03-10,3.388
1995-03-11,4.042
1995-03-12,4.254
1995-03-13,4
1995-03-14,3.69
1995-03-15,3.57
1995-03-16,3.961
1995-03-17,4.41
1995-03-18,4.625
1995-03-19,5.021
1995-03-20,5.183
1995-03-21,4.758
1995-03-22,4.772
1995-03-23,4.805
1995-03-24,4.638
1995-03-25,4.309
1995-03-26,3.907
1995-03-27,3.631
1995-03-28,3.301
1995-03-29,2.819
1995-03-30,2.606
1995-03-31,2.617
1995-04-01,2.606
1995-04-02,2.543
1995-04-03,2.571
1995-04-04,2.666
1995-04-05,2.97
1995-04-06,3.716
1995-04-07,5.386
1995-04-08,6.636
1995-04-09,6.238
1995-04-10,5.245
1995-04-11,6.281
1995-04-12,5.208
1995-04-13,3.729
1995-04-14,3.415
1995-04-15,3.482
1995-04-16,3.538
1995-04-17,3.282
1995-04-18,3.273
1995-04-19,3.455
1995-04-20,3.291
1995-04-21,3.346
1995-04-22,3.802
1995-04-23,3.425
1995-04-24,3.8
1995-04-25,4.099
1995-04-26,4.232
1995-04-27,4.064
1995-04-28,4.428
1995-04-29,4.653
1995-04-30,4.396
1995-05-01,4.503
1995-05-02,4.362
1995-05-03,4.477
