"Date","Sea Surface Temperature (oC)"
1993-01-01,2.67
1993-01-02,2.469
1993-01-03,2.294
1993-01-04,2.234
1993-01-05,2.188
1993-01-06,2.141
1993-01-07,2.053
1993-01-08,2.013
1993-01-09,1.926
1993-01-10,1.898
1993-01-11,1.865
1993-01-12,1.724
1993-01-13,1.633
1993-01-14,1.911
1993-01-15,2.128
1993-01-16,2.113
1993-01-17,2.101
1993-01-18,1.988
1993-01-19,1.333
1993-01-20,1.075
1993-01-21,0.962
1993-01-22,0.733
1993-01-23,0.852
1993-01-24,0.961
1993-01-25,1.099
1993-01-26,0.486
1993-01-27,0.04
1993-01-28,0.582
1993-01-29,0.444
1993-01-30,0.275
1993-01-31,-0.144
1993-02-01,0.002
1993-02-02,0.671
1993-02-03,1.092
1993-02-04,1.021
1993-02-05,0.735
1993-02-06,0.349
1993-02-07,0.262
1993-02-08,0.375
1993-02-09,0.157
1993-02-10,-0.14
1993-02-11,-0.442
1993-02-12,-0.507
1993-02-13,0.209
1993-02-14,0.569
1993-02-15,0.399
1993-02-16,0.352
1993-02-17,0.948
1993-02-18,0.923
1993-02-19,0.963
1993-02-20,1.089
1993-02-21,0.639
1993-02-22,0.85
1993-02-23,1.269
1993-02-24,1.35
1993-02-25,1.156
1993-02-26,0.765
1993-02-27,0.502
1993-02-28,1.018
1993-03-01,2.013
1993-03-02,1.84
1993-03-03,1.507
1993-03-04,1.305
1993-03-05,1.375
1993-03-06,1.951
1993-03-07,1.956
1993-03-08,1.509
1993-03-09,1.28
1993-03-10,1.086
1993-03-11,0.949
1993-03-12,0.805
1993-03-13,0.565
1993-03-14,1.006
1993-03-15,0.924
1993-03-16,0.142
1993-03-17,0.193
1993-03-18,0.162
1993-03-19,-0.069
1993-03-20,0.148
1993-03-21,0.296
1993-03-22,0.376
1993-03-23,-0.105
1993-03-24,-0.268
1993-03-25,-0.068
1993-03-26,0.355
1993-03-27,0.593
1993-03-28,0.894
1993-03-29,1.039
1993-03-30,0.741
1993-03-31,0.629
1993-04-01,0.652
1993-04-02,0.836
1993-04-03,1.004
1993-04-04,1.004
1993-04-05,1.027
1993-04-06,1.155
1993-04-07,1.533
1993-04-08,1.691
1993-04-09,1.78
1993-04-10,1.817
1993-04-11,1.791
1993-04-12,1.843
1993-04-13,1.855
1993-04-14,1.802
1993-04-15,1.754
1993-04-16,1.904
1993-04-17,2.066
1993-04-18,2.012
1993-04-19,2.041
1993-04-20,2.088
1993-04-21,2.125
1993-04-22,2.238
1993-04-23,2.296
1993-04-24,2.101
1993-04-25,2.055
1993-04-26,1.929
1993-04-27,1.821
1993-04-28,1.741
1993-04-29,1.926
1993-04-30,2.126
1993-05-01,2.558
1993-05-02,3.027
1993-05-03,2.813
1993-05-04,3.088
1993-05-05,3.47
1993-05-06,3.503
1993-05-07,3.743
1993-05-08,4.441
1993-05-09,4.28
1993-05-10,4.151
1993-05-11,4.228
1993-05-12,4.253
1993-05-13,4.315
1993-05-14,4.606
1993-05-15,4.558
1993-05-16,4.886
1993-05-17,4.779
1993-05-18,4.825
1993-05-19,4.881
1993-05-20,5.138
1993-05-21,5.324
1993-05-22,5.747
1993-05-23,6.29
1993-05-24,5.687
1993-05-25,5.572
1993-05-26,5.713
1993-05-27,5.668
1993-05-28,5.841
1993-05-29,6.246
1993-05-30,6.122
1993-05-31,5.863
1993-06-01,6.057
1993-06-02,6.058
1993-06-03,6.383
1993-06-04,6.674
1993-06-05,6.842
1993-06-06,6.982
1993-06-07,6.632
1993-06-08,6.699
1993-06-09,6.886
1993-06-10,7.355
1993-06-11,7.889
1993-06-12,7.54
1993-06-13,7.783
1993-06-14,7.79
1993-06-15,8.321
1993-06-16,8.621
1993-06-17,8.949
1993-06-18,9.45
1993-06-19,9.512
1993-06-20,9.739
1993-06-21,10.115
1993-06-22,9.897
1993-06-23,9.621
1993-06-24,9.077
1993-06-25,9.269
1993-06-26,9.413
1993-06-27,9.599
1993-06-28,9.843
1993-06-29,10.029
1993-06-30,10.418
1993-07-01,10.993
1993-07-02,11.624
1993-07-03,11.746
1993-07-04,11.776
1993-07-05,11.774
1993-07-06,11.628
1993-07-07,12.292
1993-07-08,13.206
1993-07-09,13.614
1993-07-10,14.256
1993-07-11,14
1993-07-12,13.677
1993-07-13,14.178
1993-07-14,14.385
1993-07-15,14.386
1993-07-16,14.14
1993-07-17,13.781
1993-07-18,13.31
1993-07-19,13.242
1993-07-20,13.435
1993-07-21,13.344
1993-07-22,13.465
1993-07-23,13.657
1993-07-24,13.91
1993-07-25,14.092
1993-07-26,13.965
1993-07-27,14.182
1993-07-28,14.099
1993-07-29,14.042
1993-07-30,14.327
1993-07-31,14.519
1993-08-01,15.117
1993-08-02,15.574
1993-08-03,15.663
1993-08-04,15.932
1993-08-05,16.114
1993-08-06,16.33
1993-08-07,16.43
1993-08-08,15.957
