"Date","Sea Surface Temperature (oC)"
1993-01-01,15.215
1993-01-02,14.793
1993-01-03,14.554
1993-01-04,14.99
1993-01-05,15.033
1993-01-06,15.03
1993-01-07,15.275
1993-01-08,15.621
1993-01-09,15.745
1993-01-10,15.983
1993-01-11,15.965
1993-01-12,16.057
1993-01-13,16.22
1993-01-14,16.553
1993-01-15,16.349
1993-01-16,16.072
1993-01-17,15.988
1993-01-18,15.774
1993-01-19,15.706
1993-01-20,15.617
1993-01-21,15.66
1993-01-22,15.609
1993-01-23,15.346
1993-01-24,15.166
1993-01-25,15.336
1993-01-26,15.587
1993-01-27,16.1
1993-01-28,16.712
1993-01-29,17.549
1993-01-30,17.723
1993-01-31,17.883
1993-02-01,17.907
1993-02-02,18.019
1993-02-03,18.132
1993-02-04,17.873
1993-02-05,17.548
1993-02-06,17.555
1993-02-07,18.059
1993-02-08,18.234
1993-02-09,18.059
1993-02-10,18.146
1993-02-11,17.455
1993-02-12,16.804
1993-02-13,15.798
1993-02-14,14.688
1993-02-15,13.941
1993-02-16,13.482
1993-02-17,13.01
1993-02-18,12.336
1993-02-19,12.57
1993-02-20,12.774
1993-02-21,12.659
1993-02-22,12.596
1993-02-23,12.342
1993-02-24,12.221
1993-02-25,12.304
1993-02-26,12.808
1993-02-27,13.072
1993-02-28,13.329
1993-03-01,13.123
1993-03-02,12.919
1993-03-03,12.808
1993-03-04,12.834
1993-03-05,13.222
1993-03-06,13.274
1993-03-07,13.269
1993-03-08,13.239
1993-03-09,13.103
1993-03-10,12.826
1993-03-11,12.735
1993-03-12,12.431
1993-03-13,12.147
1993-03-14,12.373
1993-03-15,11.874
1993-03-16,11.876
1993-03-17,12.627
1993-03-18,13.067
1993-03-19,13.275
1993-03-20,13.637
1993-03-21,13.712
1993-03-22,13.69
1993-03-23,13.507
1993-03-24,13.77
1993-03-25,14.182
1993-03-26,14.588
1993-03-27,14.805
1993-03-28,14.981
1993-03-29,15.08
1993-03-30,15.4
1993-03-31,15.281
1993-04-01,15.681
1993-04-02,15.726
1993-04-03,15.661
1993-04-04,15.763
1993-04-05,16.021
1993-04-06,16.262
1993-04-07,16.566
1993-04-08,16.588
1993-04-09,16.429
1993-04-10,16.468
1993-04-11,16.518
1993-04-12,16.688
1993-04-13,16.668
1993-04-14,16.539
1993-04-15,16.26
1993-04-16,16.169
1993-04-17,15.982
1993-04-18,15.717
1993-04-19,15.598
1993-04-20,15.535
1993-04-21,15.565
1993-04-22,15.903
1993-04-23,15.958
1993-04-24,15.102
1993-04-25,15.141
1993-04-26,15.607
1993-04-27,15.681
1993-04-28,16.107
1993-04-29,16.474
1993-04-30,16.26
1993-05-01,16.059
1993-05-02,15.801
1993-05-03,15.594
1993-05-04,16.107
1993-05-05,17.024
1993-05-06,17.188
1993-05-07,17.068
1993-05-08,17.061
1993-05-09,17.281
1993-05-10,17.402
1993-05-11,17.519
1993-05-12,17.458
1993-05-13,17.453
1993-05-14,17.527
1993-05-15,17.697
1993-05-16,17.976
1993-05-17,18.222
1993-05-18,18.661
1993-05-19,18.814
1993-05-20,18.649
1993-05-21,18.417
1993-05-22,17.939
1993-05-23,17.511
1993-05-24,16.994
1993-05-25,17.091
1993-05-26,16.982
1993-05-27,16.726
1993-05-28,16.492
1993-05-29,16.605
1993-05-30,16.166
1993-05-31,15.672
1993-06-01,15.778
1993-06-02,15.963
1993-06-03,15.885
1993-06-04,15.876
1993-06-05,16.047
1993-06-06,16.505
1993-06-07,16.614
1993-06-08,16.87
1993-06-09,17.472
1993-06-10,17.771
1993-06-11,17.584
1993-06-12,17.6
1993-06-13,18.003
1993-06-14,18.018
1993-06-15,17.733
1993-06-16,17.848
1993-06-17,17.884
1993-06-18,18.239
1993-06-19,17.715
1993-06-20,17.545
1993-06-21,18.349
1993-06-22,17.582
1993-06-23,16.969
1993-06-24,17.709
1993-06-25,18.396
1993-06-26,18.42
1993-06-27,18.568
1993-06-28,18.556
1993-06-29,18.797
1993-06-30,19.771
1993-07-01,20.29
1993-07-02,20.051
1993-07-03,20.069
1993-07-04,20.269
1993-07-05,20.215
1993-07-06,20.271
1993-07-07,20.363
1993-07-08,21.106
1993-07-09,22.111
1993-07-10,22.21
1993-07-11,21.669
1993-07-12,20.969
1993-07-13,20.651
1993-07-14,20.212
1993-07-15,20.263
1993-07-16,19.971
1993-07-17,20.319
1993-07-18,20.674
1993-07-19,20.849
1993-07-20,20.653
1993-07-21,20.756
1993-07-22,21.201
1993-07-23,21.504
1993-07-24,21.798
1993-07-25,22.116
1993-07-26,21.898
1993-07-27,21.639
1993-07-28,21.34
1993-07-29,21.346
1993-07-30,21.508
1993-07-31,21.783
1993-08-01,22.377
1993-08-02,22.858
1993-08-03,23.192
1993-08-04,23.449
1993-08-05,23.583
1993-08-06,23.415
1993-08-07,23.175
1993-08-08,22.781
1993-08-09,22.714
1993-08-10,22.795
1993-08-11,22.901
1993-08-12,23.256
1993-08-13,23.46
1993-08-14,23.409
1993-08-15,23.484
1993-08-16,23.546
1993-08-17,23.622
1993-08-18,23.573
1993-08-19,23.501
1993-08-20,23.504
1993-08-21,23.275
1993-08-22,23.073
1993-08-23,23.054
1993-08-24,23.141
1993-08-25,23.024
1993-08-26,23.136
1993-08-27,23.231
1993-08-28,23.15
1993-08-29,23.092
1993-08-30,23.042
1993-08-31,23.219
1993-09-01,23.299
1993-09-02,23.521
1993-09-03,23.784
1993-09-04,23.736
1993-09-05,23.885
1993-09-06,24.018
1993-09-07,24.022
1993-09-08,24.021
1993-09-09,24.078
1993-09-10,24.212
1993-09-11,24.362
1993-09-12,24.225
1993-09-13,24.28
1993-09-14,24.175
1993-09-15,24.117
1993-09-16,24.124
1993-09-17,24.1
1993-09-18,24.121
1993-09-19,23.966
1993-09-20,23.61
1993-09-21,23.426
1993-09-22,23.475
1993-09-23,23.407
1993-09-24,23.13
1993-09-25,22.566
1993-09-26,22.155
1993-09-27,22.036
1993-09-28,22.003
1993-09-29,21.879
1993-09-30,21.747
1993-10-01,21.567
1993-10-02,21.349
1993-10-03,21.154
1993-10-04,20.91
1993-10-05,20.726
1993-10-06,20.51
1993-10-07,20.351
1993-10-08,20.3
1993-10-09,20.33
1993-10-10,20.354
1993-10-11,20.141
1993-10-12,19.972
1993-10-13,19.929
1993-10-14,19.633
1993-10-15,19.481
1993-10-16,19.402
1993-10-17,19.355
1993-10-18,19.351
1993-10-19,19.174
1993-10-20,19
1993-10-21,18.72
1993-10-22,18.412
1993-10-23,17.9
1993-10-24,17.475
1993-10-25,17.295
1993-10-26,17.036
1993-10-27,16.985
1993-10-28,16.925
1993-10-29,16.791
1993-10-30,16.952
1993-10-31,17.298
1993-11-01,17.491
1993-11-02,17.215
1993-11-03,16.882
1993-11-04,16.709
1993-11-05,16.505
1993-11-06,16.268
1993-11-07,15.89
1993-11-08,15.572
1993-11-09,15.323
1993-11-10,15.16
1993-11-11,15.189
1993-11-12,15.25
1993-11-13,15.479
1993-11-14,15.845
1993-11-15,16.236
1993-11-16,16.825
1993-11-17,17.478
1993-11-18,17.818
1993-11-19,18.162
1993-11-20,18.409
1993-11-21,18.647
1993-11-22,18.791
1993-11-23,18.846
1993-11-24,18.911
1993-11-25,18.743
1993-11-26,18.398
1993-11-27,17.972
1993-11-28,17.624
1993-11-29,17.333
1993-11-30,16.934
1993-12-01,16.621
1993-12-02,16.523
1993-12-03,16.665
1993-12-04,16.859
1993-12-05,17.073
1993-12-06,17.187
1993-12-07,17.353
