"Date","Sea Surface Temperature (oC)"
1993-01-01,11.025
1993-01-02,10.856
1993-01-03,10.552
1993-01-04,10.208
1993-01-05,9.969
1993-01-06,9.737
1993-01-07,9.635
1993-01-08,9.543
1993-01-09,9.477
1993-01-10,9.363
1993-01-11,9.344
1993-01-12,9.311
1993-01-13,9.301
1993-01-14,9.351
1993-01-15,9.549
1993-01-16,9.48
1993-01-17,9.495
1993-01-18,9.568
1993-01-19,9.159
1993-01-20,8.797
1993-01-21,8.664
1993-01-22,8.697
1993-01-23,8.753
1993-01-24,9.091
1993-01-25,9.15
1993-01-26,9.056
1993-01-27,8.891
1993-01-28,9.41
1993-01-29,9.263
1993-01-30,9.192
1993-01-31,8.851
1993-02-01,8.917
1993-02-02,9.19
1993-02-03,9.489
1993-02-04,9.413
1993-02-05,9.269
1993-02-06,9.101
1993-02-07,9.063
1993-02-08,9.135
1993-02-09,9.012
1993-02-10,8.854
1993-02-11,8.671
1993-02-12,8.527
1993-02-13,8.746
1993-02-14,9.132
1993-02-15,9.066
1993-02-16,9.007
1993-02-17,9.334
1993-02-18,9.532
1993-02-19,9.744
1993-02-20,9.729
1993-02-21,9.719
1993-02-22,9.824
1993-02-23,9.966
1993-02-24,9.852
1993-02-25,10.038
1993-02-26,10.184
1993-02-27,10.296
1993-02-28,10.566
1993-03-01,11.157
1993-03-02,11.16
1993-03-03,11.119
1993-03-04,11.041
1993-03-05,10.978
1993-03-06,11.403
1993-03-07,11.458
1993-03-08,10.962
1993-03-09,10.676
1993-03-10,10.635
1993-03-11,10.727
1993-03-12,10.669
1993-03-13,10.476
1993-03-14,10.753
1993-03-15,10.412
1993-03-16,10.008
1993-03-17,9.799
1993-03-18,9.805
1993-03-19,9.799
1993-03-20,10.019
1993-03-21,10.266
1993-03-22,10.476
1993-03-23,10.478
1993-03-24,10.519
1993-03-25,10.706
1993-03-26,10.842
1993-03-27,10.982
1993-03-28,11.157
1993-03-29,11.524
1993-03-30,11.717
1993-03-31,11.726
1993-04-01,11.439
1993-04-02,11.33
1993-04-03,11.326
1993-04-04,11.342
1993-04-05,11.178
1993-04-06,10.918
1993-04-07,10.734
1993-04-08,10.666
1993-04-09,10.712
1993-04-10,10.864
1993-04-11,11.044
1993-04-12,11.124
1993-04-13,11.368
1993-04-14,11.454
1993-04-15,11.2
1993-04-16,10.681
1993-04-17,10.572
1993-04-18,10.804
1993-04-19,10.969
1993-04-20,10.772
1993-04-21,10.876
1993-04-22,11.255
1993-04-23,11.701
1993-04-24,11.683
1993-04-25,11.129
1993-04-26,11.045
1993-04-27,11.283
1993-04-28,11.519
1993-04-29,11.595
1993-04-30,11.664
1993-05-01,11.727
1993-05-02,11.769
1993-05-03,11.478
1993-05-04,11.629
1993-05-05,11.956
1993-05-06,12.166
1993-05-07,12.168
1993-05-08,12.176
1993-05-09,12.463
1993-05-10,12.348
1993-05-11,12.172
1993-05-12,12.162
1993-05-13,12.299
1993-05-14,12.587
1993-05-15,12.586
1993-05-16,12.522
1993-05-17,12.584
1993-05-18,12.665
1993-05-19,12.745
1993-05-20,12.996
1993-05-21,13.328
1993-05-22,13.27
1993-05-23,13.089
1993-05-24,12.848
1993-05-25,12.428
1993-05-26,12.449
1993-05-27,12.549
1993-05-28,12.702
1993-05-29,12.809
1993-05-30,12.845
1993-05-31,12.597
1993-06-01,12.712
1993-06-02,13.048
1993-06-03,13.028
1993-06-04,13.003
1993-06-05,12.954
1993-06-06,13.171
1993-06-07,13.278
1993-06-08,13.172
1993-06-09,12.992
1993-06-10,13.478
1993-06-11,13.562
1993-06-12,13.219
1993-06-13,13.057
1993-06-14,13.061
1993-06-15,13.488
1993-06-16,14.33
1993-06-17,14.475
1993-06-18,14.894
1993-06-19,15.04
1993-06-20,14.189
1993-06-21,14.003
1993-06-22,14.117
1993-06-23,14.091
1993-06-24,14.106
1993-06-25,13.988
1993-06-26,14.21
1993-06-27,14.37
1993-06-28,14.737
1993-06-29,14.945
1993-06-30,15.011
1993-07-01,15.273
1993-07-02,15.493
1993-07-03,15.831
1993-07-04,15.724
1993-07-05,15.462
1993-07-06,15.009
1993-07-07,14.873
1993-07-08,15.134
1993-07-09,15.42
1993-07-10,15.66
1993-07-11,16.125
1993-07-12,16.366
1993-07-13,17.04
1993-07-14,17.324
1993-07-15,17.571
1993-07-16,17.431
1993-07-17,17.055
1993-07-18,16.814
1993-07-19,16.757
1993-07-20,17.109
1993-07-21,17.13
1993-07-22,17.162
1993-07-23,17.411
1993-07-24,17.622
1993-07-25,17.778
1993-07-26,17.869
1993-07-27,18.142
1993-07-28,18.265
1993-07-29,18.448
1993-07-30,18.762
1993-07-31,19.108
1993-08-01,19.671
1993-08-02,20.39
1993-08-03,20.706
1993-08-04,21.308
1993-08-05,21.409
1993-08-06,21.047
1993-08-07,21.097
1993-08-08,20.753
1993-08-09,20.312
1993-08-10,20.252
1993-08-11,20.29
