"Date","Sea Surface Temperature (oC)"
1993-01-01,6.395
1993-01-02,6.357
1993-01-03,6.214
1993-01-04,6.248
1993-01-05,6.476
1993-01-06,6.617
1993-01-07,6.599
1993-01-08,6.578
1993-01-09,6.507
1993-01-10,6.307
1993-01-11,6.055
1993-01-12,5.771
1993-01-13,5.39
1993-01-14,5.132
1993-01-15,4.83
1993-01-16,4.709
1993-01-17,4.632
1993-01-18,4.727
1993-01-19,4.76
1993-01-20,4.745
1993-01-21,4.782
1993-01-22,4.849
1993-01-23,4.963
1993-01-24,5.051
1993-01-25,5.153
1993-01-26,5.274
1993-01-27,5.268
1993-01-28,5.277
1993-01-29,5.28
1993-01-30,5.262
1993-01-31,5.265
1993-02-01,5.2
1993-02-02,5.068
1993-02-03,4.742
1993-02-04,4.317
1993-02-05,3.84
1993-02-06,3.564
1993-02-07,3.066
1993-02-08,3.045
1993-02-09,3.084
1993-02-10,3.031
1993-02-11,3.2
1993-02-12,3.161
1993-02-13,3.388
1993-02-14,3.695
1993-02-15,3.688
1993-02-16,3.664
1993-02-17,3.982
1993-02-18,3.976
1993-02-19,3.915
1993-02-20,3.763
1993-02-21,3.661
1993-02-22,3.604
1993-02-23,3.619
1993-02-24,3.631
1993-02-25,3.621
1993-02-26,3.558
1993-02-27,3.434
1993-02-28,3.22
1993-03-01,2.86
1993-03-02,2.387
1993-03-03,2.366
1993-03-04,2.328
1993-03-05,2.11
1993-03-06,2.164
1993-03-07,1.947
1993-03-08,2.059
1993-03-09,2.093
1993-03-10,2.038
1993-03-11,2.032
1993-03-12,1.971
1993-03-13,1.806
1993-03-14,2.126
1993-03-15,2.118
1993-03-16,2.033
1993-03-17,2.107
1993-03-18,2.054
1993-03-19,1.925
1993-03-20,1.956
1993-03-21,1.918
1993-03-22,1.999
1993-03-23,1.977
1993-03-24,1.946
1993-03-25,2.008
1993-03-26,2.45
1993-03-27,2.716
1993-03-28,2.978
1993-03-29,2.974
1993-03-30,2.67
1993-03-31,2.62
1993-04-01,2.572
1993-04-02,2.489
1993-04-03,2.473
1993-04-04,2.444
1993-04-05,2.584
1993-04-06,2.759
1993-04-07,3.046
1993-04-08,3.211
1993-04-09,3.187
1993-04-10,3.068
1993-04-11,3
1993-04-12,2.981
1993-04-13,2.972
1993-04-14,2.864
1993-04-15,2.823
1993-04-16,2.85
1993-04-17,2.872
1993-04-18,3.017
1993-04-19,3.207
1993-04-20,3.4
1993-04-21,3.306
1993-04-22,3.53
1993-04-23,3.538
1993-04-24,3.522
1993-04-25,3.589
1993-04-26,3.677
1993-04-27,3.681
1993-04-28,3.553
1993-04-29,3.587
1993-04-30,3.629
1993-05-01,3.744
1993-05-02,3.905
1993-05-03,3.941
1993-05-04,4.165
1993-05-05,4.387
1993-05-06,4.443
1993-05-07,4.81
1993-05-08,5.181
1993-05-09,5.406
1993-05-10,5.345
1993-05-11,5.455
1993-05-12,5.673
1993-05-13,5.637
1993-05-14,5.826
1993-05-15,6.113
1993-05-16,5.941
1993-05-17,5.846
1993-05-18,5.949
1993-05-19,5.828
1993-05-20,6.001
1993-05-21,6.391
1993-05-22,6.521
1993-05-23,6.493
1993-05-24,6.421
1993-05-25,6.607
1993-05-26,6.84
1993-05-27,6.896
1993-05-28,7.036
1993-05-29,7.128
1993-05-30,6.835
1993-05-31,6.705
1993-06-01,6.68
1993-06-02,6.509
1993-06-03,6.651
1993-06-04,6.929
1993-06-05,7.318
1993-06-06,7.149
1993-06-07,6.983
1993-06-08,7.164
1993-06-09,7.421
1993-06-10,7.684
1993-06-11,7.968
1993-06-12,8.247
1993-06-13,8.451
1993-06-14,8.393
1993-06-15,8.482
1993-06-16,8.453
1993-06-17,8.987
1993-06-18,9.301
1993-06-19,9.703
1993-06-20,10.225
1993-06-21,10.362
1993-06-22,10.261
1993-06-23,10.14
1993-06-24,9.839
1993-06-25,10.305
1993-06-26,10.272
1993-06-27,10.399
1993-06-28,10.743
1993-06-29,11.112
1993-06-30,11.633
1993-07-01,11.888
1993-07-02,12.151
1993-07-03,12.024
1993-07-04,12.171
1993-07-05,12.163
1993-07-06,12.464
1993-07-07,12.77
1993-07-08,13.578
1993-07-09,13.904
1993-07-10,14.216
1993-07-11,13.667
1993-07-12,13.613
1993-07-13,13.698
1993-07-14,13.619
1993-07-15,13.695
