"Date","Sea Surface Temperature (oC)"
1993-01-01,6.351
1993-01-02,6.026
1993-01-03,5.42
1993-01-04,5.398
1993-01-05,5.844
1993-01-06,5.936
1993-01-07,5.649
1993-01-08,5.547
1993-01-09,5.554
1993-01-10,5.472
1993-01-11,5.192
1993-01-12,4.84
1993-01-13,4.57
1993-01-14,4.596
1993-01-15,4.476
1993-01-16,4.444
1993-01-17,4.425
1993-01-18,4.494
1993-01-19,4.64
1993-01-20,4.681
1993-01-21,4.678
1993-01-22,4.687
1993-01-23,4.794
1993-01-24,4.885
1993-01-25,4.991
1993-01-26,5.092
1993-01-27,4.997
1993-01-28,4.901
1993-01-29,4.853
1993-01-30,4.823
1993-01-31,4.603
1993-02-01,4.478
1993-02-02,4.307
1993-02-03,3.94
1993-02-04,3.701
1993-02-05,3.326
1993-02-06,3.112
1993-02-07,2.678
1993-02-08,2.631
1993-02-09,2.639
1993-02-10,2.579
1993-02-11,2.714
1993-02-12,2.699
1993-02-13,2.934
1993-02-14,3.17
1993-02-15,3.166
1993-02-16,3.149
1993-02-17,3.42
1993-02-18,3.443
1993-02-19,3.295
1993-02-20,3.079
1993-02-21,2.907
1993-02-22,2.87
1993-02-23,2.902
1993-02-24,2.861
1993-02-25,2.789
1993-02-26,2.613
1993-02-27,2.477
1993-02-28,2.479
1993-03-01,2.322
1993-03-02,2.091
1993-03-03,2.155
1993-03-04,2.284
1993-03-05,2.7
1993-03-06,3.018
1993-03-07,2.771
1993-03-08,2.917
1993-03-09,3.131
1993-03-10,3.243
1993-03-11,3.335
1993-03-12,3.21
1993-03-13,2.925
1993-03-14,3.532
1993-03-15,3.315
1993-03-16,3.23
1993-03-17,3.257
1993-03-18,3.124
1993-03-19,3.227
1993-03-20,3.463
1993-03-21,3.517
1993-03-22,3.641
1993-03-23,3.673
1993-03-24,3.761
1993-03-25,3.859
1993-03-26,4.214
1993-03-27,4.434
1993-03-28,4.574
1993-03-29,4.348
1993-03-30,3.886
1993-03-31,3.686
1993-04-01,3.505
1993-04-02,3.386
1993-04-03,3.317
1993-04-04,3.231
1993-04-05,3.292
1993-04-06,3.358
1993-04-07,3.497
1993-04-08,3.644
1993-04-09,3.722
1993-04-10,3.714
1993-04-11,3.738
1993-04-12,3.743
1993-04-13,3.582
1993-04-14,3.411
1993-04-15,3.432
1993-04-16,3.555
1993-04-17,3.755
1993-04-18,4.129
1993-04-19,4.374
1993-04-20,4.45
1993-04-21,4.383
1993-04-22,4.612
1993-04-23,4.553
1993-04-24,4.482
1993-04-25,4.376
1993-04-26,4.517
1993-04-27,4.366
1993-04-28,3.839
1993-04-29,3.762
1993-04-30,3.728
1993-05-01,3.78
1993-05-02,3.961
1993-05-03,4.061
1993-05-04,4.548
1993-05-05,4.963
1993-05-06,4.954
1993-05-07,5.344
1993-05-08,5.843
1993-05-09,6.094
1993-05-10,5.952
1993-05-11,6.165
1993-05-12,6.465
1993-05-13,6.331
1993-05-14,6.566
1993-05-15,6.912
1993-05-16,6.737
1993-05-17,6.743
1993-05-18,6.933
1993-05-19,6.779
1993-05-20,6.797
1993-05-21,7.049
1993-05-22,7.247
1993-05-23,7.158
1993-05-24,6.962
1993-05-25,7.138
1993-05-26,7.248
1993-05-27,7.206
1993-05-28,7.256
1993-05-29,7.36
1993-05-30,6.906
1993-05-31,6.903
1993-06-01,6.944
1993-06-02,6.759
1993-06-03,6.903
1993-06-04,7.2
1993-06-05,7.578
1993-06-06,7.481
1993-06-07,7.265
1993-06-08,7.468
1993-06-09,7.758
1993-06-10,8.183
1993-06-11,8.399
1993-06-12,8.671
1993-06-13,8.844
1993-06-14,8.834
1993-06-15,8.905
1993-06-16,8.923
1993-06-17,9.442
1993-06-18,9.817
1993-06-19,10.103
1993-06-20,10.629
1993-06-21,10.864
1993-06-22,10.515
1993-06-23,10.103
1993-06-24,9.845
1993-06-25,10.416
1993-06-26,10.343
1993-06-27,10.361
1993-06-28,10.755
1993-06-29,11.114
1993-06-30,11.656
1993-07-01,11.856
1993-07-02,12.186
1993-07-03,11.939
1993-07-04,12.016
1993-07-05,12.02
1993-07-06,12.271
1993-07-07,12.437
1993-07-08,13.524
1993-07-09,14.255
1993-07-10,14.781
1993-07-11,14.29
1993-07-12,14.502
1993-07-13,14.824
1993-07-14,14.991
1993-07-15,15.127
1993-07-16,14.792
1993-07-17,14.557
1993-07-18,14.507
1993-07-19,14.577
1993-07-20,14.498
1993-07-21,14.598
1993-07-22,14.565
1993-07-23,14.55
1993-07-24,14.662
1993-07-25,14.616
1993-07-26,14.589
1993-07-27,14.561
1993-07-28,14.594
1993-07-29,14.914
1993-07-30,15.139
1993-07-31,15.506
1993-08-01,15.902
1993-08-02,16.181
1993-08-03,16.113
1993-08-04,16.361
1993-08-05,16.696
1993-08-06,16.647
1993-08-07,16.678
1993-08-08,16.761
1993-08-09,16.955
1993-08-10,17.047
1993-08-11,16.901
1993-08-12,17
1993-08-13,17
1993-08-14,16.794
1993-08-15,16.945
1993-08-16,17.104
1993-08-17,17.073
1993-08-18,16.829
1993-08-19,16.739
1993-08-20,16.842
1993-08-21,16.511
1993-08-22,15.897
1993-08-23,15.668
1993-08-24,15.61
1993-08-25,15.518
1993-08-26,15.646
1993-08-27,16
1993-08-28,16.04
1993-08-29,16.051
1993-08-30,16.166
1993-08-31,16.28
1993-09-01,16.335
1993-09-02,16.142
1993-09-03,16.157
1993-09-04,16.238
1993-09-05,16.625
1993-09-06,16.863
1993-09-07,16.862
1993-09-08,16.859
1993-09-09,16.807
1993-09-10,16.467
1993-09-11,16.247
1993-09-12,15.835
1993-09-13,15.698
1993-09-14,15.633
1993-09-15,15.475
1993-09-16,15.26
1993-09-17,15.112
1993-09-18,15.208
1993-09-19,14.968
1993-09-20,14.534
1993-09-21,14.199
1993-09-22,14.134
1993-09-23,14.224
1993-09-24,14.033
1993-09-25,13.926
1993-09-26,13.791
1993-09-27,13.889
1993-09-28,13.824
1993-09-29,13.706
1993-09-30,13.616
1993-10-01,13.417
1993-10-02,13.277
1993-10-03,13.197
1993-10-04,12.998
1993-10-05,12.828
1993-10-06,12.6
1993-10-07,12.465
1993-10-08,12.47
1993-10-09,12.48
1993-10-10,12.378
1993-10-11,12.04
1993-10-12,11.874
1993-10-13,11.81
1993-10-14,11.632
1993-10-15,11.562
1993-10-16,11.634
1993-10-17,11.559
1993-10-18,11.531
1993-10-19,11.379
1993-10-20,11.327
1993-10-21,11.277
1993-10-22,11.063
1993-10-23,10.844
1993-10-24,10.722
1993-10-25,10.553
1993-10-26,10.482
1993-10-27,10.374
1993-10-28,10.288
1993-10-29,10.105
1993-10-30,9.966
1993-10-31,9.896
1993-11-01,9.906
1993-11-02,9.709
1993-11-03,9.564
1993-11-04,9.391
1993-11-05,9.279
1993-11-06,9.185
1993-11-07,9.106
1993-11-08,9.025
1993-11-09,8.92
1993-11-10,8.88
1993-11-11,8.778
1993-11-12,8.712
1993-11-13,8.637
1993-11-14,8.615
1993-11-15,8.719
1993-11-16,8.65
1993-11-17,8.594
1993-11-18,8.565
1993-11-19,8.521
1993-11-20,8.546
1993-11-21,8.441
1993-11-22,8.317
1993-11-23,8.273
1993-11-24,8.249
1993-11-25,8.196
1993-11-26,8.1
1993-11-27,8.022
1993-11-28,7.986
1993-11-29,8.047
1993-11-30,7.998
1993-12-01,7.929
1993-12-02,7.9
1993-12-03,7.91
1993-12-04,7.914
1993-12-05,7.913
1993-12-06,7.897
1993-12-07,7.879
1993-12-08,7.864
1993-12-09,7.823
1993-12-10,7.785
1993-12-11,7.808
1993-12-12,7.838
1993-12-13,7.764
1993-12-14,7.706
1993-12-15,7.696
1993-12-16,7.672
1993-12-17,7.608
1993-12-18,7.54
1993-12-19,7.509
1993-12-20,7.49
1993-12-21,7.418
1993-12-22,7.452
1993-12-23,7.403
1993-12-24,7.302
1993-12-25,7.22
1993-12-26,7.168
1993-12-27,7.014
1993-12-28,6.809
1993-12-29,6.662
1993-12-30,6.561
1993-12-31,6.453
1994-01-01,6.405
1994-01-02,6.409
1994-01-03,6.398
1994-01-04,6.321
1994-01-05,6.344
1994-01-06,6.341
1994-01-07,6.294
1994-01-08,6.258
1994-01-09,6.261
1994-01-10,6.249
1994-01-11,6.215
1994-01-12,6.197
1994-01-13,6.179
1994-01-14,6.087
1994-01-15,6.107
1994-01-16,6.041
1994-01-17,5.926
1994-01-18,5.894
1994-01-19,5.836
1994-01-20,5.743
1994-01-21,5.662
1994-01-22,5.598
1994-01-23,5.513
1994-01-24,5.458
1994-01-25,5.439
1994-01-26,5.391
1994-01-27,5.279
1994-01-28,5.238
1994-01-29,5.391
1994-01-30,5.427
1994-01-31,5.357
1994-02-01,5.293
1994-02-02,5.215
1994-02-03,5.138
1994-02-04,5.151
1994-02-05,5.223
1994-02-06,5.243
1994-02-07,5.232
1994-02-08,5.174
1994-02-09,4.912
1994-02-10,4.645
1994-02-11,4.467
1994-02-12,4.339
1994-02-13,4.31
1994-02-14,4.54
1994-02-15,4.53
1994-02-16,4.369
1994-02-17,4.157
1994-02-18,4.211
1994-02-19,4.144
1994-02-20,4.425
1994-02-21,4.668
1994-02-22,4.616
1994-02-23,4.454
1994-02-24,4.203
1994-02-25,4.404
1994-02-26,4.464
1994-02-27,4.42
1994-02-28,4.379
1994-03-01,4.352
1994-03-02,4.296
1994-03-03,4.195
1994-03-04,4.259
1994-03-05,4.309
1994-03-06,4.297
1994-03-07,4.298
1994-03-08,4.388
1994-03-09,4.282
1994-03-10,4.306
1994-03-11,4.269
1994-03-12,4.141
1994-03-13,3.969
1994-03-14,4.036
1994-03-15,4.046
1994-03-16,3.936
1994-03-17,3.988
1994-03-18,3.78
1994-03-19,3.741
1994-03-20,3.75
1994-03-21,3.784
1994-03-22,3.876
1994-03-23,4.178
1994-03-24,4.335
1994-03-25,4.376
1994-03-26,4.321
1994-03-27,4.284
1994-03-28,4.369
1994-03-29,4.243
1994-03-30,4.172
1994-03-31,4.248
1994-04-01,4.441
1994-04-02,4.453
1994-04-03,4.55
1994-04-04,4.775
1994-04-05,4.966
1994-04-06,4.964
1994-04-07,4.952
1994-04-08,4.83
1994-04-09,5.009
1994-04-10,4.869
1994-04-11,4.781
1994-04-12,4.94
1994-04-13,4.919
1994-04-14,4.961
1994-04-15,5.257
1994-04-16,5.307
1994-04-17,5.227
1994-04-18,5.298
1994-04-19,5.372
1994-04-20,5.548
1994-04-21,5.505
1994-04-22,5.578
1994-04-23,5.448
1994-04-24,5.435
1994-04-25,5.485
1994-04-26,5.451
1994-04-27,5.589
1994-04-28,5.73
1994-04-29,5.964
1994-04-30,6.077
1994-05-01,6.205
1994-05-02,6.073
1994-05-03,6.165
1994-05-04,6.362
1994-05-05,6.349
1994-05-06,6.262
1994-05-07,6.427
1994-05-08,6.462
1994-05-09,6.432
1994-05-10,6.559
1994-05-11,6.772
1994-05-12,6.758
1994-05-13,6.669
1994-05-14,6.515
1994-05-15,6.823
1994-05-16,6.937
1994-05-17,6.664
1994-05-18,6.687
1994-05-19,6.731
1994-05-20,6.825
1994-05-21,7.372
1994-05-22,7.546
1994-05-23,7.817
1994-05-24,8.06
1994-05-25,7.95
1994-05-26,8.226
1994-05-27,8.125
1994-05-28,7.955
1994-05-29,8.086
1994-05-30,8.149
1994-05-31,8.108
1994-06-01,8.168
1994-06-02,8.44
1994-06-03,8.618
1994-06-04,9.054
1994-06-05,9.267
1994-06-06,9.268
1994-06-07,9.336
1994-06-08,9.615
1994-06-09,9.973
1994-06-10,10.154
1994-06-11,10.493
1994-06-12,10.626
1994-06-13,10.748
1994-06-14,10.84
1994-06-15,11.42
1994-06-16,12.46
1994-06-17,12.302
1994-06-18,12.291
1994-06-19,12.723
1994-06-20,13.041
1994-06-21,12.782
1994-06-22,12.287
1994-06-23,12.326
1994-06-24,12.615
1994-06-25,12.85
1994-06-26,12.794
1994-06-27,12.967
1994-06-28,13.073
1994-06-29,13.09
1994-06-30,13.329
1994-07-01,13.564
1994-07-02,13.892
1994-07-03,14.32
1994-07-04,14.788
1994-07-05,15.115
1994-07-06,14.974
1994-07-07,15.468
1994-07-08,15.984
1994-07-09,16.363
1994-07-10,16.394
1994-07-11,16.564
1994-07-12,16.811
1994-07-13,16.677
1994-07-14,16.578
1994-07-15,16.741
1994-07-16,16.805
1994-07-17,17.156
1994-07-18,17.168
1994-07-19,17.127
1994-07-20,17.355
1994-07-21,17.586
1994-07-22,17.614
1994-07-23,17.325
1994-07-24,17.267
1994-07-25,17.828
1994-07-26,18.113
1994-07-27,18.076
1994-07-28,18.268
1994-07-29,18.106
1994-07-30,18.505
1994-07-31,18.734
1994-08-01,19.045
1994-08-02,19.218
1994-08-03,19.457
1994-08-04,19.535
1994-08-05,19.334
1994-08-06,18.859
1994-08-07,18.404
1994-08-08,18.49
1994-08-09,18.601
1994-08-10,18.48
1994-08-11,18.371
1994-08-12,18.427
1994-08-13,18.297
1994-08-14,18.134
1994-08-15,17.754
1994-08-16,17.567
1994-08-17,17.477
1994-08-18,17.162
1994-08-19,17.095
1994-08-20,17.163
1994-08-21,16.705
1994-08-22,16.353
1994-08-23,16.142
1994-08-24,16.184
1994-08-25,16.137
1994-08-26,15.923
1994-08-27,15.859
1994-08-28,16.128
1994-08-29,15.703
1994-08-30,15.5
1994-08-31,15.454
1994-09-01,15.519
1994-09-02,15.312
1994-09-03,15.301
1994-09-04,15.227
1994-09-05,14.746
1994-09-06,14.051
1994-09-07,14.065
1994-09-08,14.105
1994-09-09,14.277
1994-09-10,14.37
1994-09-11,14.234
1994-09-12,14.197
1994-09-13,14.329
1994-09-14,14.355
1994-09-15,14.351
1994-09-16,14.56
1994-09-17,14.462
1994-09-18,14.478
1994-09-19,14.414
1994-09-20,14.444
1994-09-21,14.641
1994-09-22,14.436
1994-09-23,14.329
1994-09-24,14.24
1994-09-25,14.165
1994-09-26,14.257
1994-09-27,14.261
1994-09-28,14.169
1994-09-29,14.145
1994-09-30,13.989
1994-10-01,13.649
1994-10-02,13.456
1994-10-03,13.251
1994-10-04,13.064
1994-10-05,12.973
1994-10-06,12.817
1994-10-07,12.705
1994-10-08,12.62
1994-10-09,12.545
1994-10-10,12.46
1994-10-11,12.285
1994-10-12,12.094
1994-10-13,12.052
1994-10-14,11.982
1994-10-15,11.891
1994-10-16,11.769
1994-10-17,11.674
1994-10-18,11.563
1994-10-19,11.604
1994-10-20,11.583
1994-10-21,11.605
1994-10-22,11.703
1994-10-23,11.767
1994-10-24,11.953
1994-10-25,11.9
1994-10-26,11.87
1994-10-27,11.781
1994-10-28,11.706
1994-10-29,11.642
1994-10-30,11.614
1994-10-31,11.671
1994-11-01,11.639
1994-11-02,11.591
1994-11-03,11.447
1994-11-04,11.393
1994-11-05,11.343
1994-11-06,11.326
1994-11-07,11.267
1994-11-08,11.123
1994-11-09,11.045
1994-11-10,10.958
1994-11-11,10.786
1994-11-12,10.594
1994-11-13,10.463
