"Date","Sea Surface Temperature (oC)"
1993-01-01,6.887
1993-01-02,6.753
1993-01-03,6.664
1993-01-04,6.622
1993-01-05,6.564
1993-01-06,6.536
1993-01-07,6.51
1993-01-08,6.41
1993-01-09,6.319
1993-01-10,6.182
1993-01-11,5.895
1993-01-12,5.745
1993-01-13,5.611
1993-01-14,5.409
1993-01-15,5.156
1993-01-16,5.306
1993-01-17,5.389
1993-01-18,5.401
1993-01-19,5.347
1993-01-20,5.213
1993-01-21,5.141
1993-01-22,5.121
1993-01-23,5.137
1993-01-24,5.139
1993-01-25,5.137
1993-01-26,5.095
1993-01-27,4.971
1993-01-28,5.024
1993-01-29,4.982
1993-01-30,4.923
1993-01-31,4.805
1993-02-01,4.815
1993-02-02,4.796
1993-02-03,4.712
1993-02-04,4.619
1993-02-05,4.545
1993-02-06,4.493
1993-02-07,4.382
1993-02-08,4.281
1993-02-09,4.212
1993-02-10,4.083
1993-02-11,4.103
1993-02-12,4.025
1993-02-13,3.933
1993-02-14,4.052
1993-02-15,4.081
1993-02-16,4.06
1993-02-17,4.089
1993-02-18,4.102
1993-02-19,4.062
1993-02-20,4.002
1993-02-21,3.956
1993-02-22,3.936
1993-02-23,4.107
1993-02-24,3.972
1993-02-25,3.94
1993-02-26,3.902
1993-02-27,3.885
1993-02-28,3.854
1993-03-01,3.891
1993-03-02,3.871
1993-03-03,3.88
1993-03-04,3.872
1993-03-05,3.824
1993-03-06,3.85
1993-03-07,3.746
1993-03-08,3.788
1993-03-09,3.782
1993-03-10,3.726
1993-03-11,3.734
1993-03-12,3.696
1993-03-13,3.642
1993-03-14,3.679
1993-03-15,3.663
1993-03-16,3.651
1993-03-17,3.617
1993-03-18,3.584
1993-03-19,3.5
1993-03-20,3.51
1993-03-21,3.553
1993-03-22,3.585
1993-03-23,3.56
1993-03-24,3.531
1993-03-25,3.723
1993-03-26,4.226
1993-03-27,4.788
1993-03-28,5.089
1993-03-29,4.649
1993-03-30,4.366
1993-03-31,4.322
1993-04-01,4.348
1993-04-02,4.275
1993-04-03,4.359
1993-04-04,4.31
1993-04-05,4.396
1993-04-06,4.433
1993-04-07,4.421
1993-04-08,4.547
1993-04-09,4.715
1993-04-10,4.79
1993-04-11,4.843
1993-04-12,4.991
1993-04-13,4.938
1993-04-14,4.77
1993-04-15,4.854
1993-04-16,5.08
1993-04-17,5.181
1993-04-18,5.462
1993-04-19,5.699
1993-04-20,5.617
1993-04-21,5.801
1993-04-22,6.181
1993-04-23,6.012
1993-04-24,5.511
1993-04-25,5.613
1993-04-26,5.59
1993-04-27,5.803
1993-04-28,5.478
1993-04-29,5.384
1993-04-30,5.43
1993-05-01,5.655
1993-05-02,5.941
1993-05-03,5.952
1993-05-04,6.533
1993-05-05,7.429
1993-05-06,7.172
1993-05-07,7.273
1993-05-08,7.68
1993-05-09,8.045
1993-05-10,7.624
1993-05-11,7.687
1993-05-12,8.199
1993-05-13,8.253
1993-05-14,8.594
1993-05-15,8.353
1993-05-16,8.453
1993-05-17,8.803
1993-05-18,9.122
1993-05-19,9.133
1993-05-20,8.874
1993-05-21,8.984
1993-05-22,9.012
1993-05-23,8.436
1993-05-24,7.887
1993-05-25,8.052
1993-05-26,8.06
1993-05-27,8.098
1993-05-28,8.067
1993-05-29,8.261
1993-05-30,7.744
1993-05-31,7.762
1993-06-01,7.813
1993-06-02,7.925
1993-06-03,8.261
1993-06-04,8.384
1993-06-05,8.715
1993-06-06,8.569
1993-06-07,8.29
1993-06-08,8.549
1993-06-09,8.938
1993-06-10,9.321
1993-06-11,9.444
1993-06-12,9.515
1993-06-13,10.041
1993-06-14,10.258
1993-06-15,10.359
1993-06-16,10.647
1993-06-17,11.342
1993-06-18,12.245
1993-06-19,11.788
1993-06-20,12.081
1993-06-21,12.756
1993-06-22,12.049
1993-06-23,11.474
1993-06-24,11.005
1993-06-25,11.503
1993-06-26,11.591
1993-06-27,11.691
1993-06-28,11.955
1993-06-29,12.407
1993-06-30,13.363
1993-07-01,13.441
1993-07-02,13.188
1993-07-03,13.092
1993-07-04,13.475
1993-07-05,13.454
1993-07-06,13.746
1993-07-07,13.65
1993-07-08,14.286
1993-07-09,15.542
1993-07-10,15.86
1993-07-11,14.977
1993-07-12,14.868
1993-07-13,15.159
1993-07-14,15.202
1993-07-15,15.404
1993-07-16,14.568
1993-07-17,14.385
1993-07-18,14.369
1993-07-19,14.537
1993-07-20,14.637
1993-07-21,14.789
1993-07-22,15.262
1993-07-23,15.312
1993-07-24,15.565
1993-07-25,15.775
1993-07-26,15.094
1993-07-27,15.177
1993-07-28,15.531
1993-07-29,15.852
1993-07-30,16.173
1993-07-31,16.478
1993-08-01,17.187
1993-08-02,17.666
1993-08-03,17.372
1993-08-04,17.264
1993-08-05,17.544
1993-08-06,17.571
1993-08-07,17.287
1993-08-08,16.634
1993-08-09,16.967
1993-08-10,17.134
1993-08-11,17.078
1993-08-12,17.225
1993-08-13,17.248
1993-08-14,17.076
1993-08-15,17.4
1993-08-16,17.786
1993-08-17,17.883
1993-08-18,17.729
1993-08-19,17.399
1993-08-20,17.43
1993-08-21,17.431
1993-08-22,16.715
1993-08-23,16.676
1993-08-24,16.672
1993-08-25,16.499
1993-08-26,16.785
1993-08-27,17.123
1993-08-28,17.066
1993-08-29,17.183
1993-08-30,17.22
1993-08-31,17.476
1993-09-01,17.686
1993-09-02,17.773
1993-09-03,17.919
1993-09-04,17.832
1993-09-05,18.421
1993-09-06,18.908
1993-09-07,18.918
1993-09-08,18.927
1993-09-09,18.68
1993-09-10,18.428
1993-09-11,18.16
1993-09-12,17.565
1993-09-13,17.368
1993-09-14,17.362
1993-09-15,17.375
1993-09-16,17.308
1993-09-17,17.172
1993-09-18,17.437
1993-09-19,17.299
1993-09-20,16.512
1993-09-21,16.095
1993-09-22,16.056
1993-09-23,16.295
1993-09-24,16.186
