"Date","Sea Surface Temperature (oC)"
1993-01-01,2.798
1993-01-02,2.596
1993-01-03,2.132
1993-01-04,1.92
1993-01-05,1.952
1993-01-06,2.101
1993-01-07,2.139
1993-01-08,2.107
1993-01-09,1.999
1993-01-10,1.785
1993-01-11,1.589
1993-01-12,1.378
1993-01-13,1.145
1993-01-14,0.924
1993-01-15,0.902
1993-01-16,0.767
1993-01-17,0.608
1993-01-18,0.602
1993-01-19,0.393
1993-01-20,0.041
1993-01-21,-0.195
1993-01-22,-0.162
1993-01-23,-0.062
1993-01-24,0.04
1993-01-25,0.106
1993-01-26,0.242
1993-01-27,-0.111
1993-01-28,-0.053
1993-01-29,-0.052
1993-01-30,0.088
1993-01-31,0.057
1993-02-01,-0.178
1993-02-02,-0.368
1993-02-03,-0.496
1993-02-04,-0.541
1993-02-05,-0.563
1993-02-06,-0.65
1993-02-07,-0.788
1993-02-08,-0.887
1993-02-09,-0.987
1993-02-10,-1.086
1993-02-11,-1.105
1993-02-12,-1.163
1993-02-13,-1.089
1993-02-14,-0.904
1993-02-15,-0.873
1993-02-16,-0.942
1993-02-17,-0.849
1993-02-18,-0.802
1993-02-19,-0.859
1993-02-20,-0.948
1993-02-21,-1.143
1993-02-22,-1.161
1993-02-23,-1.055
1993-02-24,-1.025
1993-02-25,-1.01
1993-02-26,-0.977
1993-02-27,-0.984
1993-02-28,-0.742
1993-03-01,0.097
1993-03-02,0.178
1993-03-03,-0.128
1993-03-04,-0.333
1993-03-05,0.026
1993-03-06,0.923
1993-03-07,1.138
1993-03-08,0.577
1993-03-09,0.45
1993-03-10,0.897
1993-03-11,0.821
1993-03-12,0.516
1993-03-13,0.067
1993-03-14,0.584
1993-03-15,-0.097
1993-03-16,-0.459
1993-03-17,-0.43
1993-03-18,-0.409
1993-03-19,0.049
1993-03-20,0.203
1993-03-21,0.099
1993-03-22,0.142
1993-03-23,-0.246
1993-03-24,-0.237
1993-03-25,0.097
1993-03-26,0.621
1993-03-27,0.978
1993-03-28,1.223
1993-03-29,1.572
1993-03-30,1.485
1993-03-31,1.216
1993-04-01,0.969
1993-04-02,1.042
1993-04-03,1.006
1993-04-04,0.808
1993-04-05,0.876
1993-04-06,1.117
1993-04-07,1.602
1993-04-08,1.709
1993-04-09,1.641
1993-04-10,1.558
1993-04-11,1.443
1993-04-12,1.433
1993-04-13,1.564
1993-04-14,1.617
1993-04-15,1.53
1993-04-16,1.57
1993-04-17,1.497
1993-04-18,1.334
1993-04-19,1.362
1993-04-20,1.461
1993-04-21,1.551
1993-04-22,1.75
1993-04-23,1.748
1993-04-24,1.532
1993-04-25,2.006
1993-04-26,1.878
1993-04-27,2.025
1993-04-28,2.251
1993-04-29,2.465
1993-04-30,2.646
1993-05-01,3.048
1993-05-02,3.379
1993-05-03,3.211
1993-05-04,3.503
1993-05-05,3.786
1993-05-06,3.61
1993-05-07,3.682
1993-05-08,4.299
1993-05-09,4.059
1993-05-10,3.782
1993-05-11,3.856
1993-05-12,4.002
1993-05-13,4.028
1993-05-14,4.47
1993-05-15,4.664
1993-05-16,5.052
1993-05-17,5.091
1993-05-18,5.229
1993-05-19,5.36
1993-05-20,5.672
1993-05-21,5.752
1993-05-22,6.187
1993-05-23,6.392
1993-05-24,5.698
1993-05-25,6.065
1993-05-26,6.409
1993-05-27,6.554
1993-05-28,6.716
1993-05-29,6.816
1993-05-30,6.41
1993-05-31,5.573
1993-06-01,5.67
1993-06-02,5.653
1993-06-03,5.69
1993-06-04,5.892
1993-06-05,6.248
1993-06-06,6.439
1993-06-07,6.352
1993-06-08,6.46
1993-06-09,6.759
1993-06-10,7.255
1993-06-11,7.794
1993-06-12,7.515
1993-06-13,7.892
1993-06-14,7.897
1993-06-15,8.341
1993-06-16,8.714
1993-06-17,9.112
1993-06-18,9.578
1993-06-19,9.595
1993-06-20,9.902
1993-06-21,10.221
1993-06-22,9.832
1993-06-23,9.449
1993-06-24,8.758
1993-06-25,9.203
1993-06-26,9.22
1993-06-27,9.224
1993-06-28,9.361
1993-06-29,9.588
1993-06-30,10.057
1993-07-01,10.606
1993-07-02,11.217
1993-07-03,11.056
1993-07-04,10.999
1993-07-05,10.829
1993-07-06,11.117
1993-07-07,12.164
1993-07-08,13.132
1993-07-09,13.508
1993-07-10,14.084
1993-07-11,13.746
1993-07-12,13.322
1993-07-13,13.604
1993-07-14,13.6
1993-07-15,13.784
1993-07-16,13.654
1993-07-17,13.37
1993-07-18,13.121
1993-07-19,13.302
1993-07-20,13.442
1993-07-21,13.403
1993-07-22,13.479
1993-07-23,13.578
1993-07-24,13.789
1993-07-25,13.975
1993-07-26,13.83
1993-07-27,13.984
