"Date","Sea Surface Temperature (oC)"
1993-01-01,6.663
1993-01-02,6.395
1993-01-03,6.562
1993-01-04,6.597
1993-01-05,6.125
1993-01-06,5.757
1993-01-07,6.006
1993-01-08,6.051
1993-01-09,6.065
1993-01-10,6.248
1993-01-11,6.064
1993-01-12,5.723
1993-01-13,5.6
1993-01-14,5.966
1993-01-15,5.99
1993-01-16,5.604
1993-01-17,5.481
1993-01-18,5.632
1993-01-19,5.448
1993-01-20,5.527
1993-01-21,5.417
1993-01-22,4.839
1993-01-23,4.537
1993-01-24,4.33
1993-01-25,4.216
1993-01-26,3.787
1993-01-27,3.605
1993-01-28,4.316
1993-01-29,4.122
1993-01-30,3.865
1993-01-31,3.679
1993-02-01,4.164
1993-02-02,4.031
1993-02-03,3.932
1993-02-04,3.748
1993-02-05,3.633
1993-02-06,3.51
1993-02-07,3.511
1993-02-08,3.482
1993-02-09,3.334
1993-02-10,3.389
1993-02-11,3.351
1993-02-12,3.469
1993-02-13,3.867
1993-02-14,3.895
1993-02-15,3.666
1993-02-16,3.724
1993-02-17,4.197
1993-02-18,4.099
1993-02-19,4.14
1993-02-20,3.919
1993-02-21,3.573
1993-02-22,3.568
1993-02-23,3.528
1993-02-24,3.256
1993-02-25,2.911
1993-02-26,2.653
1993-02-27,2.428
1993-02-28,2.771
1993-03-01,3.35
1993-03-02,2.877
1993-03-03,2.68
1993-03-04,2.763
1993-03-05,3.312
1993-03-06,3.828
1993-03-07,2.955
1993-03-08,2.479
1993-03-09,2.743
1993-03-10,3.03
1993-03-11,2.846
1993-03-12,2.566
1993-03-13,2.373
1993-03-14,2.862
1993-03-15,2.427
1993-03-16,2.204
1993-03-17,2.234
1993-03-18,2.241
1993-03-19,2.055
1993-03-20,1.897
1993-03-21,1.732
1993-03-22,1.627
1993-03-23,1.284
1993-03-24,1.244
1993-03-25,1.363
1993-03-26,1.791
1993-03-27,1.975
1993-03-28,2.145
1993-03-29,2.533
1993-03-30,2.181
1993-03-31,2.012
1993-04-01,2.127
1993-04-02,2.141
1993-04-03,2.305
1993-04-04,2.149
1993-04-05,2.327
1993-04-06,2.656
1993-04-07,3.134
1993-04-08,3.41
1993-04-09,3.64
1993-04-10,3.845
1993-04-11,3.991
1993-04-12,4.193
1993-04-13,4.447
1993-04-14,4.429
1993-04-15,4.291
1993-04-16,4.427
1993-04-17,4.877
1993-04-18,5.377
1993-04-19,5.671
