"Date","Sea Surface Temperature (oC)"
1993-01-01,15.576
1993-01-02,15.462
1993-01-03,15.156
1993-01-04,14.992
1993-01-05,14.772
1993-01-06,14.576
1993-01-07,14.307
1993-01-08,13.978
1993-01-09,13.663
1993-01-10,13.424
1993-01-11,13.121
1993-01-12,12.771
1993-01-13,12.557
1993-01-14,12.857
1993-01-15,13.173
1993-01-16,13.336
1993-01-17,13.502
1993-01-18,13.648
1993-01-19,13.501
1993-01-20,13.317
1993-01-21,13.048
1993-01-22,12.839
1993-01-23,12.618
1993-01-24,12.245
1993-01-25,11.84
1993-01-26,11.351
1993-01-27,10.864
1993-01-28,11.883
1993-01-29,11.518
1993-01-30,11.117
1993-01-31,10.783
1993-02-01,11.074
1993-02-02,11.698
1993-02-03,12.398
1993-02-04,12.763
1993-02-05,12.992
1993-02-06,13.034
1993-02-07,13.135
1993-02-08,13.199
1993-02-09,13.021
1993-02-10,12.917
1993-02-11,12.77
1993-02-12,12.765
1993-02-13,13.205
1993-02-14,13.339
1993-02-15,13.095
1993-02-16,12.902
1993-02-17,13.232
1993-02-18,13.143
1993-02-19,12.997
1993-02-20,12.906
1993-02-21,12.939
1993-02-22,13.284
1993-02-23,13.401
1993-02-24,13.321
1993-02-25,13.281
1993-02-26,13.199
1993-02-27,13.175
1993-02-28,13.418
1993-03-01,13.742
1993-03-02,13.485
1993-03-03,13.263
1993-03-04,13.129
1993-03-05,13.104
1993-03-06,13.259
1993-03-07,13.106
1993-03-08,12.817
1993-03-09,12.736
1993-03-10,12.791
1993-03-11,12.884
1993-03-12,12.7
1993-03-13,12.32
1993-03-14,12.268
1993-03-15,11.65
1993-03-16,11.115
1993-03-17,10.679
1993-03-18,10.133
1993-03-19,9.747
1993-03-20,9.675
1993-03-21,9.481
1993-03-22,9.305
1993-03-23,8.994
1993-03-24,8.977
1993-03-25,9.364
1993-03-26,9.871
1993-03-27,10.273
1993-03-28,10.786
1993-03-29,11.25
1993-03-30,11.781
1993-03-31,11.702
1993-04-01,11.543
1993-04-02,11.677
1993-04-03,11.644
1993-04-04,11.406
1993-04-05,11.329
1993-04-06,11.235
1993-04-07,11.249
1993-04-08,11.347
1993-04-09,11.533
1993-04-10,11.757
1993-04-11,12.006
1993-04-12,12.246
1993-04-13,12.613
1993-04-14,12.584
1993-04-15,12.527
1993-04-16,12.697
1993-04-17,13.044
1993-04-18,13.254
1993-04-19,13.518
1993-04-20,13.86
1993-04-21,14.057
1993-04-22,14.096
1993-04-23,13.954
1993-04-24,13.396
1993-04-25,12.863
1993-04-26,12.828
1993-04-27,12.859
1993-04-28,12.845
1993-04-29,13.081
1993-04-30,13.301
1993-05-01,13.623
1993-05-02,14.028
1993-05-03,14.132
1993-05-04,14.502
1993-05-05,14.981
1993-05-06,14.896
1993-05-07,14.809
1993-05-08,14.731
1993-05-09,14.656
1993-05-10,14.391
1993-05-11,14.174
1993-05-12,14.244
