"Date","Sea Surface Temperature (oC)"
1993-01-01,2.23
1993-01-02,2.068
1993-01-03,1.836
1993-01-04,1.699
1993-01-05,1.736
1993-01-06,1.764
1993-01-07,1.649
1993-01-08,1.528
1993-01-09,1.505
1993-01-10,1.47
1993-01-11,1.212
1993-01-12,0.812
1993-01-13,0.708
1993-01-14,1.236
1993-01-15,1.269
1993-01-16,0.533
1993-01-17,0.491
1993-01-18,0.931
1993-01-19,0.36
1993-01-20,-0.161
1993-01-21,-0.385
1993-01-22,-0.547
1993-01-23,-0.397
1993-01-24,-0.2
1993-01-25,-0.103
1993-01-26,0.001
1993-01-27,-0.095
1993-01-28,0.196
1993-01-29,-0.031
1993-01-30,-0.23
1993-01-31,-0.451
1993-02-01,-0.536
1993-02-02,-0.318
1993-02-03,-0.055
1993-02-04,-0.245
1993-02-05,-0.535
1993-02-06,-0.762
1993-02-07,-0.73
1993-02-08,-0.736
1993-02-09,-0.908
1993-02-10,-0.964
1993-02-11,-1.134
1993-02-12,-1.145
1993-02-13,-0.682
1993-02-14,-0.374
1993-02-15,-0.634
1993-02-16,-0.862
1993-02-17,-0.395
1993-02-18,-0.524
1993-02-19,-0.644
1993-02-20,-0.746
1993-02-21,-0.855
1993-02-22,-0.806
1993-02-23,-0.783
1993-02-24,-0.782
1993-02-25,-0.852
1993-02-26,-0.9
1993-02-27,-1.003
1993-02-28,-0.846
1993-03-01,-0.244
1993-03-02,-0.448
1993-03-03,-0.661
1993-03-04,-0.614
1993-03-05,-0.415
1993-03-06,0.052
1993-03-07,0.143
1993-03-08,-0.099
1993-03-09,-0.179
1993-03-10,-0.069
1993-03-11,-0.154
1993-03-12,-0.265
1993-03-13,-0.643
1993-03-14,-0.247
1993-03-15,-0.551
1993-03-16,-0.898
1993-03-17,-0.898
1993-03-18,-0.885
1993-03-19,-1.059
1993-03-20,-1.12
1993-03-21,-1.076
1993-03-22,-0.871
1993-03-23,-0.862
1993-03-24,-0.709
1993-03-25,-0.503
1993-03-26,-0.034
1993-03-27,0.447
1993-03-28,0.849
1993-03-29,1.124
1993-03-30,0.931
1993-03-31,0.91
1993-04-01,0.768
1993-04-02,0.843
1993-04-03,0.807
1993-04-04,0.612
1993-04-05,0.616
1993-04-06,0.832
1993-04-07,1.28
1993-04-08,1.519
1993-04-09,1.662
1993-04-10,1.61
1993-04-11,1.505
1993-04-12,1.514
1993-04-13,1.682
1993-04-14,1.928
1993-04-15,2.046
1993-04-16,2.085
1993-04-17,2.141
1993-04-18,1.969
1993-04-19,1.86
1993-04-20,1.72
1993-04-21,1.584
1993-04-22,1.586
1993-04-23,1.545
1993-04-24,1.42
1993-04-25,1.631
1993-04-26,1.646
1993-04-27,1.816
1993-04-28,1.895
1993-04-29,2.36
1993-04-30,2.715
1993-05-01,3.196
1993-05-02,3.563
1993-05-03,3.346
1993-05-04,3.594
1993-05-05,3.825
1993-05-06,3.704
1993-05-07,3.706
1993-05-08,4.238
1993-05-09,4.004
1993-05-10,3.696
1993-05-11,3.674
1993-05-12,3.615
1993-05-13,3.695
1993-05-14,4.14
1993-05-15,4.371
1993-05-16,4.715
1993-05-17,4.402
1993-05-18,4.351
