"Date","Sea Surface Temperature (oC)"
1993-01-01,2.519
1993-01-02,2.46
1993-01-03,2.317
1993-01-04,2.214
1993-01-05,2.135
1993-01-06,2.082
1993-01-07,2.003
1993-01-08,1.924
1993-01-09,1.867
1993-01-10,1.765
1993-01-11,1.629
1993-01-12,1.451
1993-01-13,1.328
1993-01-14,1.263
1993-01-15,1.281
1993-01-16,1.12
1993-01-17,0.973
1993-01-18,1.025
1993-01-19,0.714
1993-01-20,0.278
1993-01-21,0.052
1993-01-22,-0.077
1993-01-23,-0.1
1993-01-24,0.149
1993-01-25,0.202
1993-01-26,0.139
1993-01-27,-0.1
1993-01-28,0.211
1993-01-29,0.165
1993-01-30,0.151
1993-01-31,-0.09
1993-02-01,-0.139
1993-02-02,0.037
1993-02-03,0.153
1993-02-04,0.125
1993-02-05,0.013
1993-02-06,-0.167
1993-02-07,-0.199
1993-02-08,-0.235
1993-02-09,-0.324
1993-02-10,-0.446
1993-02-11,-0.547
1993-02-12,-0.693
1993-02-13,-0.641
1993-02-14,-0.346
1993-02-15,-0.38
1993-02-16,-0.387
1993-02-17,-0.293
1993-02-18,-0.18
1993-02-19,-0.211
1993-02-20,-0.291
1993-02-21,-0.505
1993-02-22,-0.617
1993-02-23,-0.609
1993-02-24,-0.717
1993-02-25,-0.774
1993-02-26,-0.851
1993-02-27,-1.029
1993-02-28,-1.108
1993-03-01,-0.794
1993-03-02,-0.7
1993-03-03,-0.752
1993-03-04,-0.786
1993-03-05,-0.816
1993-03-06,-0.578
1993-03-07,-0.359
1993-03-08,-0.547
1993-03-09,-0.767
1993-03-10,-0.693
1993-03-11,-0.77
1993-03-12,-0.715
1993-03-13,-0.993
1993-03-14,-0.665
1993-03-15,-0.641
1993-03-16,-0.84
1993-03-17,-0.846
1993-03-18,-0.859
1993-03-19,-0.998
1993-03-20,-1.086
1993-03-21,-1.072
1993-03-22,-0.888
1993-03-23,-0.913
1993-03-24,-0.855
1993-03-25,-0.699
1993-03-26,-0.5
1993-03-27,-0.064
1993-03-28,0.172
1993-03-29,0.323
1993-03-30,0.206
1993-03-31,0.07
1993-04-01,-0.078
1993-04-02,-0.042
1993-04-03,0.069
1993-04-04,0.11
1993-04-05,0.191
1993-04-06,0.271
1993-04-07,0.372
1993-04-08,0.419
1993-04-09,0.751
1993-04-10,0.909
1993-04-11,0.983
1993-04-12,0.981
1993-04-13,1.002
1993-04-14,1.078
1993-04-15,1.085
1993-04-16,1.063
1993-04-17,1.281
1993-04-18,1.339
1993-04-19,1.527
1993-04-20,1.536
1993-04-21,1.641
1993-04-22,1.779
1993-04-23,1.798
1993-04-24,1.793
1993-04-25,1.765
1993-04-26,1.9
1993-04-27,1.878
1993-04-28,1.808
1993-04-29,1.838
1993-04-30,2.1
1993-05-01,2.361
1993-05-02,2.556
1993-05-03,2.387
1993-05-04,2.491
1993-05-05,2.642
1993-05-06,2.732
1993-05-07,2.87
1993-05-08,3.351
1993-05-09,3.179
1993-05-10,2.859
1993-05-11,2.836
1993-05-12,2.794
1993-05-13,2.882
1993-05-14,3.116
1993-05-15,3.625
1993-05-16,3.988
1993-05-17,3.821
1993-05-18,3.795
1993-05-19,3.887
1993-05-20,3.929
1993-05-21,4.297
1993-05-22,4.561
1993-05-23,5.125
1993-05-24,4.927
1993-05-25,4.797
1993-05-26,5.16
1993-05-27,5.315
1993-05-28,5.629
1993-05-29,6.181
1993-05-30,5.884
1993-05-31,5.556
1993-06-01,5.343
1993-06-02,5.355
1993-06-03,5.287
1993-06-04,5.548
1993-06-05,5.683
1993-06-06,6.091
1993-06-07,5.838
1993-06-08,5.604
1993-06-09,5.676
1993-06-10,6.334
1993-06-11,6.525
1993-06-12,6.251
1993-06-13,6.363
1993-06-14,6.571
1993-06-15,7.177
1993-06-16,7.559
1993-06-17,7.613
1993-06-18,8.04
1993-06-19,8.237
1993-06-20,8.307
1993-06-21,8.468
1993-06-22,8.503
1993-06-23,8.326
1993-06-24,8.235
1993-06-25,8.067
1993-06-26,8.206
1993-06-27,8.272
1993-06-28,8.541
1993-06-29,8.615
1993-06-30,9.067
1993-07-01,9.607
1993-07-02,10.244
1993-07-03,10.507
1993-07-04,10.231
1993-07-05,10.077
1993-07-06,9.539
1993-07-07,9.648
1993-07-08,10.706
1993-07-09,11.208
1993-07-10,11.296
1993-07-11,11.918
1993-07-12,12.185
1993-07-13,12.509
1993-07-14,13.138
1993-07-15,13.535
1993-07-16,12.966
1993-07-17,12.247
1993-07-18,11.587
1993-07-19,11.473
1993-07-20,11.818
1993-07-21,11.684
1993-07-22,11.529
1993-07-23,11.879
1993-07-24,12.339
1993-07-25,12.526
1993-07-26,12.688
1993-07-27,13.139
1993-07-28,13.102
1993-07-29,13
1993-07-30,13.194
1993-07-31,13.452
1993-08-01,13.997
1993-08-02,14.552
1993-08-03,14.842
1993-08-04,15.21
1993-08-05,15.466
1993-08-06,15.879
1993-08-07,16.485
1993-08-08,15.72
1993-08-09,15.568
1993-08-10,15.786
1993-08-11,15.592
1993-08-12,15.747
1993-08-13,16.075
1993-08-14,15.224
1993-08-15,14.671
1993-08-16,15.231
1993-08-17,15.478
1993-08-18,15.806
1993-08-19,16.044
1993-08-20,16.293
1993-08-21,16.705
1993-08-22,16.349
1993-08-23,16.359
1993-08-24,16.499
1993-08-25,16.652
1993-08-26,16.679
1993-08-27,16.672
1993-08-28,16.907
1993-08-29,16.927
1993-08-30,16.813
1993-08-31,16.626
1993-09-01,16.569
1993-09-02,16.659
1993-09-03,16.694
1993-09-04,16.72
1993-09-05,17.189
1993-09-06,17.809
1993-09-07,17.976
1993-09-08,18.061
1993-09-09,17.801
1993-09-10,17.645
1993-09-11,17.229
1993-09-12,16.678
1993-09-13,16.283
1993-09-14,16.095
1993-09-15,15.833
1993-09-16,15.65
1993-09-17,15.432
1993-09-18,15.305
1993-09-19,15.335
1993-09-20,15.057
1993-09-21,14.646
1993-09-22,14.555
1993-09-23,14.568
1993-09-24,14.648
1993-09-25,14.496
1993-09-26,14.398
1993-09-27,14.414
1993-09-28,14.368
1993-09-29,14.303
1993-09-30,14.201
1993-10-01,14.028
1993-10-02,13.805
1993-10-03,13.841
1993-10-04,13.883
1993-10-05,13.853
1993-10-06,13.576
1993-10-07,13.151
1993-10-08,12.967
1993-10-09,12.843
1993-10-10,12.846
1993-10-11,12.563
1993-10-12,12.248
1993-10-13,12.16
1993-10-14,11.962
1993-10-15,11.827
1993-10-16,11.812
1993-10-17,11.773
1993-10-18,11.793
1993-10-19,11.698
1993-10-20,11.404
1993-10-21,11.208
1993-10-22,11.122
1993-10-23,10.958
1993-10-24,10.68
1993-10-25,10.482
1993-10-26,10.18
1993-10-27,9.973
1993-10-28,9.936
1993-10-29,9.756
1993-10-30,9.672
1993-10-31,9.687
1993-11-01,9.52
1993-11-02,9.462
1993-11-03,9.247
1993-11-04,9.136
1993-11-05,8.998
1993-11-06,8.962
1993-11-07,8.925
1993-11-08,8.719
1993-11-09,8.509
1993-11-10,8.407
1993-11-11,8.282
1993-11-12,8.132
1993-11-13,8.036
1993-11-14,7.817
1993-11-15,7.773
1993-11-16,7.683
1993-11-17,7.514
1993-11-18,7.438
1993-11-19,7.252
1993-11-20,7.21
1993-11-21,7.125
1993-11-22,6.821
1993-11-23,6.657
1993-11-24,6.485
1993-11-25,6.248
1993-11-26,5.914
1993-11-27,5.584
1993-11-28,5.434
1993-11-29,5.504
1993-11-30,5.48
1993-12-01,5.349
1993-12-02,5.205
1993-12-03,5.121
1993-12-04,5.104
1993-12-05,5.024
1993-12-06,5.122
1993-12-07,5
1993-12-08,4.925
1993-12-09,4.826
1993-12-10,4.778
1993-12-11,4.741
1993-12-12,4.952
1993-12-13,5.098
1993-12-14,5.13
1993-12-15,5.193
1993-12-16,5.074
1993-12-17,4.929
1993-12-18,4.798
1993-12-19,4.685
1993-12-20,4.685
1993-12-21,4.599
1993-12-22,4.637
1993-12-23,4.505
1993-12-24,4.337
1993-12-25,4.098
1993-12-26,4.163
1993-12-27,3.916
1993-12-28,3.465
1993-12-29,3.065
1993-12-30,2.751
