"Date","Sea Surface Temperature (oC)"
1993-01-01,2.175
1993-01-02,2.126
1993-01-03,1.882
1993-01-04,1.744
1993-01-05,2.016
1993-01-06,2.222
1993-01-07,2.109
1993-01-08,2.006
1993-01-09,1.87
1993-01-10,1.468
1993-01-11,1.11
1993-01-12,0.95
1993-01-13,0.813
1993-01-14,0.575
1993-01-15,0.286
1993-01-16,0.107
1993-01-17,0.003
1993-01-18,0.062
1993-01-19,0.192
1993-01-20,0.092
1993-01-21,-0.177
1993-01-22,-0.412
1993-01-23,-0.403
1993-01-24,-0.309
1993-01-25,-0.212
1993-01-26,0.072
1993-01-27,-0.01
1993-01-28,0.08
1993-01-29,0.074
1993-01-30,0.113
1993-01-31,-0.004
1993-02-01,-0.312
1993-02-02,-0.656
1993-02-03,-0.913
1993-02-04,-1.035
1993-02-05,-1.082
1993-02-06,-1.107
1993-02-07,-1.162
1993-02-08,-1.214
1993-02-09,-1.243
1993-02-10,-1.275
1993-02-11,-1.285
1993-02-12,-1.337
1993-02-13,-1.32
1993-02-14,-1.289
1993-02-15,-1.247
1993-02-16,-1.286
1993-02-17,-1.202
1993-02-18,-1.047
1993-02-19,-1.038
1993-02-20,-1.084
1993-02-21,-1.137
1993-02-22,-1.137
1993-02-23,-1.263
1993-02-24,-1.3
1993-02-25,-1.198
1993-02-26,-1.155
1993-02-27,-1.211
1993-02-28,-1.194
1993-03-01,-1.256
1993-03-02,-1.289
1993-03-03,-1.17
1993-03-04,-1.022
1993-03-05,-1.027
1993-03-06,-1.008
1993-03-07,-1.025
1993-03-08,-1.005
1993-03-09,-0.891
1993-03-10,-0.839
1993-03-11,-0.989
1993-03-12,-1.062
1993-03-13,-1.164
1993-03-14,-1.032
1993-03-15,-0.816
1993-03-16,-0.778
1993-03-17,-0.553
1993-03-18,-0.303
1993-03-19,-0.503
1993-03-20,-0.582
1993-03-21,-0.598
1993-03-22,-0.478
1993-03-23,-0.452
1993-03-24,-0.378
1993-03-25,-0.268
1993-03-26,0.219
1993-03-27,0.757
1993-03-28,1.135
