"Date","Sea Surface Temperature (oC)"
1993-01-01,2.223
1993-01-02,2.207
1993-01-03,2.143
1993-01-04,2.054
1993-01-05,2.029
1993-01-06,2.028
1993-01-07,1.982
1993-01-08,1.918
1993-01-09,1.873
1993-01-10,1.779
1993-01-11,1.665
1993-01-12,1.572
1993-01-13,1.489
1993-01-14,1.401
1993-01-15,1.301
1993-01-16,1.226
1993-01-17,1.16
1993-01-18,1.201
1993-01-19,1.169
1993-01-20,1.062
1993-01-21,0.989
1993-01-22,0.94
1993-01-23,0.926
1993-01-24,0.944
1993-01-25,0.942
1993-01-26,0.877
1993-01-27,0.75
1993-01-28,0.79
1993-01-29,0.802
1993-01-30,0.826
1993-01-31,0.724
1993-02-01,0.64
1993-02-02,0.606
1993-02-03,0.562
1993-02-04,0.513
1993-02-05,0.461
1993-02-06,0.389
1993-02-07,0.295
1993-02-08,0.202
1993-02-09,0.133
1993-02-10,0.011
1993-02-11,-0.045
1993-02-12,-0.122
1993-02-13,-0.186
1993-02-14,-0.022
1993-02-15,0.021
1993-02-16,-0.006
1993-02-17,-0.042
1993-02-18,-0.002
1993-02-19,-0.002
1993-02-20,-0.091
1993-02-21,-0.207
1993-02-22,-0.341
1993-02-23,-0.265
1993-02-24,-0.279
1993-02-25,-0.349
1993-02-26,-0.397
1993-02-27,-0.523
1993-02-28,-0.667
1993-03-01,-0.526
1993-03-02,-0.398
1993-03-03,-0.404
1993-03-04,-0.374
1993-03-05,-0.426
1993-03-06,-0.447
1993-03-07,-0.367
1993-03-08,-0.415
1993-03-09,-0.443
1993-03-10,-0.451
1993-03-11,-0.494
1993-03-12,-0.494
1993-03-13,-0.566
1993-03-14,-0.56
1993-03-15,-0.516
1993-03-16,-0.578
1993-03-17,-0.588
1993-03-18,-0.529
1993-03-19,-0.556
1993-03-20,-0.522
1993-03-21,-0.368
1993-03-22,-0.397
1993-03-23,-0.409
1993-03-24,-0.425
1993-03-25,-0.397
1993-03-26,-0.31
1993-03-27,-0.034
1993-03-28,0.158
1993-03-29,0.456
1993-03-30,0.273
1993-03-31,0.113
1993-04-01,-0.164
1993-04-02,-0.32
1993-04-03,-0.202
1993-04-04,-0.171
1993-04-05,-0.115
1993-04-06,0.025
1993-04-07,0.045
1993-04-08,0.159
1993-04-09,0.339
1993-04-10,0.262
1993-04-11,0.203
1993-04-12,0.123
1993-04-13,0.191
