"Date","Sea Surface Temperature (oC)"
1993-01-01,7.58
1993-01-02,7.37
1993-01-03,7.13
1993-01-04,6.655
1993-01-05,5.821
1993-01-06,5.143
1993-01-07,4.915
1993-01-08,4.957
1993-01-09,5.194
1993-01-10,5.948
1993-01-11,6.068
1993-01-12,5.556
1993-01-13,5.117
1993-01-14,5.338
1993-01-15,6.233
1993-01-16,5.166
1993-01-17,5.213
1993-01-18,5.695
1993-01-19,5.808
1993-01-20,5.909
1993-01-21,6.145
1993-01-22,6.336
1993-01-23,6.359
1993-01-24,6.792
1993-01-25,6.893
1993-01-26,7.005
1993-01-27,7.29
1993-01-28,8.195
1993-01-29,8.158
1993-01-30,8.048
1993-01-31,7.751
1993-02-01,7.823
1993-02-02,8.034
1993-02-03,8.546
1993-02-04,7.594
1993-02-05,6.253
1993-02-06,4.583
1993-02-07,4.094
1993-02-08,3.938
1993-02-09,3.72
1993-02-10,3.795
1993-02-11,3.87
1993-02-12,4.068
1993-02-13,4.215
1993-02-14,5.475
1993-02-15,5.84
1993-02-16,5.325
1993-02-17,5.179
1993-02-18,5.288
1993-02-19,5.315
1993-02-20,5.44
1993-02-21,5.642
1993-02-22,5.664
1993-02-23,5.841
1993-02-24,5.756
1993-02-25,5.737
1993-02-26,5.772
1993-02-27,5.818
1993-02-28,5.836
1993-03-01,6.197
1993-03-02,6.21
1993-03-03,6.15
1993-03-04,6.092
1993-03-05,6.207
1993-03-06,6.726
1993-03-07,6.527
1993-03-08,6.22
1993-03-09,6.242
1993-03-10,6.064
1993-03-11,5.807
1993-03-12,5.068
1993-03-13,4.633
1993-03-14,4.276
1993-03-15,3.401
1993-03-16,3.375
1993-03-17,3.401
1993-03-18,3.465
1993-03-19,3.615
1993-03-20,3.4
1993-03-21,3.337
1993-03-22,3.259
1993-03-23,2.982
1993-03-24,2.649
1993-03-25,2.688
1993-03-26,2.406
1993-03-27,2.669
1993-03-28,2.831
1993-03-29,3.213
1993-03-30,3.098
1993-03-31,2.663
1993-04-01,2.518
1993-04-02,2.532
1993-04-03,2.563
1993-04-04,2.739
1993-04-05,3.342
1993-04-06,4.247
1993-04-07,4.802
1993-04-08,5.244
1993-04-09,5.441
1993-04-10,5.504
1993-04-11,5.501
1993-04-12,5.758
1993-04-13,6.452
1993-04-14,6.929
1993-04-15,6.942
1993-04-16,6.882
1993-04-17,7.602
1993-04-18,7.833
1993-04-19,7.398
1993-04-20,7.111
1993-04-21,7.465
1993-04-22,7.374
1993-04-23,6.994
1993-04-24,6.709
1993-04-25,6.792
1993-04-26,7.472
1993-04-27,7.631
1993-04-28,7.315
1993-04-29,7.281
1993-04-30,7.777
1993-05-01,8.596
1993-05-02,8.737
1993-05-03,8.999
1993-05-04,9.656
1993-05-05,9.607
1993-05-06,9.941
1993-05-07,9.77
1993-05-08,10.377
1993-05-09,11.272
1993-05-10,11.445
1993-05-11,11.672
1993-05-12,11.657
1993-05-13,11.909
1993-05-14,12.248
1993-05-15,12.584
1993-05-16,12.807
1993-05-17,13.037
1993-05-18,12.651
1993-05-19,12.588
1993-05-20,13.187
1993-05-21,13.831
1993-05-22,14.392
1993-05-23,14.745
1993-05-24,14.797
1993-05-25,14.376
1993-05-26,14.556
1993-05-27,14.956
1993-05-28,15.405
1993-05-29,15.316
1993-05-30,15.282
1993-05-31,15.28
1993-06-01,15.17
1993-06-02,14.393
1993-06-03,13.576
1993-06-04,13.15
1993-06-05,13.052
1993-06-06,13.817
1993-06-07,14.111
1993-06-08,14.491
1993-06-09,14.481
1993-06-10,14.577
1993-06-11,14.384
1993-06-12,14.279
1993-06-13,14.437
1993-06-14,14.444
1993-06-15,14.4
1993-06-16,14.308
1993-06-17,14.645
1993-06-18,15.421
1993-06-19,16.026
1993-06-20,15.56
1993-06-21,14.511
1993-06-22,14.03
1993-06-23,14.203
1993-06-24,14.186
1993-06-25,13.791
1993-06-26,14.133
1993-06-27,14.866
1993-06-28,15.361
1993-06-29,15.612
1993-06-30,15.77
1993-07-01,15.866
1993-07-02,15.814
1993-07-03,15.871
1993-07-04,15.569
1993-07-05,15.512
1993-07-06,15.229
1993-07-07,14.94
1993-07-08,14.839
1993-07-09,14.962
1993-07-10,15.081
1993-07-11,15.332
1993-07-12,15.623
1993-07-13,16.069
1993-07-14,16.072
1993-07-15,15.918
1993-07-16,15.742
1993-07-17,15.489
1993-07-18,15.461
1993-07-19,15.495
1993-07-20,15.682
1993-07-21,15.874
1993-07-22,15.958
1993-07-23,16.157
1993-07-24,16.405
1993-07-25,16.444
1993-07-26,16.555
1993-07-27,16.772
1993-07-28,16.832
1993-07-29,16.843
1993-07-30,16.655
1993-07-31,16.714
1993-08-01,17.426
1993-08-02,18.586
1993-08-03,19.06
1993-08-04,20.034
1993-08-05,20.525
1993-08-06,20.301
1993-08-07,20.574
1993-08-08,19.985
1993-08-09,19.171
1993-08-10,18.843
1993-08-11,18.669
1993-08-12,18.825
1993-08-13,18.956
1993-08-14,19.196
1993-08-15,19.191
1993-08-16,18.892
1993-08-17,18.847
1993-08-18,18.843
1993-08-19,18.786
1993-08-20,18.664
1993-08-21,18.765
1993-08-22,18.534
1993-08-23,18.374
1993-08-24,18.39
1993-08-25,18.254
1993-08-26,18.338
1993-08-27,18.459
1993-08-28,18.645
1993-08-29,18.622
1993-08-30,18.076
1993-08-31,17.564
1993-09-01,17.483
1993-09-02,17.87
1993-09-03,18.277
1993-09-04,19
1993-09-05,19.38
1993-09-06,19.822
1993-09-07,20.127
1993-09-08,20.274
1993-09-09,20.212
1993-09-10,19.465
1993-09-11,19.276
1993-09-12,18.764
1993-09-13,18.375
1993-09-14,18.183
1993-09-15,18.039
1993-09-16,17.886
1993-09-17,17.816
1993-09-18,17.667
1993-09-19,17.367
1993-09-20,17.023
1993-09-21,16.706
1993-09-22,16.478
1993-09-23,16.376
1993-09-24,16.409
1993-09-25,16.369
1993-09-26,16.389
1993-09-27,16.445
1993-09-28,16.82
1993-09-29,17.452
1993-09-30,18.057
1993-10-01,18.546
1993-10-02,18.31
1993-10-03,18.159
1993-10-04,18.263
1993-10-05,18.226
1993-10-06,17.976
1993-10-07,17.41
1993-10-08,17.048
1993-10-09,16.813
1993-10-10,16.683
1993-10-11,16.451
1993-10-12,16.095
1993-10-13,16.161
1993-10-14,16.453
1993-10-15,16.49
1993-10-16,16.407
1993-10-17,16.389
1993-10-18,16.255
1993-10-19,15.752
1993-10-20,15.418
1993-10-21,15.284
1993-10-22,15.411
1993-10-23,15.52
1993-10-24,15.363
1993-10-25,14.974
1993-10-26,14.167
1993-10-27,13.561
1993-10-28,14.72
1993-10-29,14.909
1993-10-30,14.621
1993-10-31,15.26
1993-11-01,15.269
1993-11-02,14.988
1993-11-03,14.277
1993-11-04,14.278
1993-11-05,14.002
1993-11-06,13.923
1993-11-07,13.969
1993-11-08,13.175
1993-11-09,12.545
1993-11-10,12.045
1993-11-11,11.872
1993-11-12,11.832
1993-11-13,11.781
1993-11-14,11.756
1993-11-15,11.676
1993-11-16,11.8
1993-11-17,12.079
1993-11-18,11.934
1993-11-19,12.352
1993-11-20,12.231
1993-11-21,11.649
1993-11-22,12.072
1993-11-23,12.302
1993-11-24,12.439
1993-11-25,12.406
1993-11-26,12.296
1993-11-27,12.21
1993-11-28,12.164
1993-11-29,12.156
1993-11-30,12.051
1993-12-01,12.224
1993-12-02,12.487
1993-12-03,12.638
1993-12-04,12.668
1993-12-05,12.821
1993-12-06,12.789
1993-12-07,12.578
1993-12-08,12.629
1993-12-09,12.534
1993-12-10,12.711
1993-12-11,12.572
1993-12-12,12.75
1993-12-13,13.022
1993-12-14,12.716
1993-12-15,12.445
1993-12-16,12.472
1993-12-17,12.566
1993-12-18,12.423
1993-12-19,12.216
1993-12-20,11.937
1993-12-21,11.721
1993-12-22,11.747
1993-12-23,11.727
1993-12-24,11.707
1993-12-25,11.588
1993-12-26,11.673
1993-12-27,11.585
1993-12-28,10.999
1993-12-29,10.477
1993-12-30,10.097
1993-12-31,9.766
1994-01-01,9.251
1994-01-02,9.065
1994-01-03,9.131
1994-01-04,9.274
1994-01-05,9.475
1994-01-06,9.488
1994-01-07,9.265
1994-01-08,9.066
1994-01-09,8.991
1994-01-10,8.37
1994-01-11,7.665
1994-01-12,7.458
1994-01-13,7.305
1994-01-14,7.505
1994-01-15,7.604
1994-01-16,7.463
1994-01-17,6.955
1994-01-18,6.518
1994-01-19,6.772
1994-01-20,6.35
1994-01-21,6.006
1994-01-22,5.823
1994-01-23,5.732
1994-01-24,5.515
1994-01-25,5.294
1994-01-26,5.124
1994-01-27,5.03
1994-01-28,4.976
1994-01-29,4.844
1994-01-30,4.383
1994-01-31,4.079
1994-02-01,3.919
1994-02-02,3.421
1994-02-03,3.216
1994-02-04,2.844
1994-02-05,2.642
1994-02-06,2.702
1994-02-07,2.843
1994-02-08,3.149
1994-02-09,3.183
1994-02-10,3.049
1994-02-11,2.902
1994-02-12,2.719
1994-02-13,2.684
1994-02-14,3.097
1994-02-15,3.374
1994-02-16,2.994
1994-02-17,2.631
1994-02-18,2.477
1994-02-19,2.605
1994-02-20,2.677
1994-02-21,2.709
1994-02-22,2.813
1994-02-23,3.031
1994-02-24,3.011
1994-02-25,3.503
1994-02-26,3.703
1994-02-27,3.343
1994-02-28,2.732
1994-03-01,2.241
1994-03-02,1.976
1994-03-03,1.881
1994-03-04,1.941
1994-03-05,2.166
1994-03-06,2.037
1994-03-07,1.805
1994-03-08,1.704
1994-03-09,1.679
1994-03-10,1.583
1994-03-11,1.538
1994-03-12,1.589
1994-03-13,1.58
1994-03-14,1.622
1994-03-15,1.652
1994-03-16,1.81
1994-03-17,1.866
1994-03-18,1.905
1994-03-19,1.954
1994-03-20,2.034
1994-03-21,2.182
1994-03-22,2.156
1994-03-23,2.06
1994-03-24,2.108
1994-03-25,2.322
1994-03-26,2.49
1994-03-27,2.578
1994-03-28,2.72
1994-03-29,2.979
1994-03-30,3.066
1994-03-31,3.144
1994-04-01,3.389
1994-04-02,3.54
1994-04-03,3.733
1994-04-04,4.113
1994-04-05,4.508
1994-04-06,4.789
1994-04-07,5.014
1994-04-08,4.936
1994-04-09,4.943
1994-04-10,5.106
1994-04-11,4.797
1994-04-12,4.385
1994-04-13,4.435
1994-04-14,4.444
1994-04-15,4.298
1994-04-16,4.62
1994-04-17,5.003
1994-04-18,5.225
1994-04-19,5.465
1994-04-20,5.614
1994-04-21,5.84
1994-04-22,6.401
1994-04-23,6.437
1994-04-24,6.066
1994-04-25,5.986
1994-04-26,5.876
1994-04-27,6.076
1994-04-28,6.043
1994-04-29,6.238
1994-04-30,6.302
