"Date","Sea Surface Temperature (oC)"
1993-01-01,5.906
1993-01-02,5.925
1993-01-03,6.072
1993-01-04,6.157
1993-01-05,6.061
1993-01-06,6.169
1993-01-07,6.284
1993-01-08,6.238
1993-01-09,6.133
1993-01-10,5.938
1993-01-11,5.719
1993-01-12,5.537
1993-01-13,5.35
1993-01-14,5.339
1993-01-15,5.311
1993-01-16,5.297
1993-01-17,5.607
1993-01-18,5.76
1993-01-19,5.878
1993-01-20,6.162
1993-01-21,6.214
1993-01-22,5.795
1993-01-23,5.469
1993-01-24,5.176
1993-01-25,5.214
1993-01-26,4.984
1993-01-27,5.462
1993-01-28,5.465
1993-01-29,4.941
1993-01-30,4.438
1993-01-31,4.531
1993-02-01,4.758
1993-02-02,5.422
1993-02-03,5.336
1993-02-04,4.552
1993-02-05,4.47
1993-02-06,4.413
1993-02-07,4.871
1993-02-08,4.814
1993-02-09,4.799
1993-02-10,4.776
1993-02-11,4.203
1993-02-12,4.129
1993-02-13,3.991
1993-02-14,3.234
1993-02-15,2.959
1993-02-16,2.824
1993-02-17,2.977
1993-02-18,2.672
1993-02-19,2.756
1993-02-20,2.646
1993-02-21,2.271
1993-02-22,2.387
1993-02-23,2.411
1993-02-24,2.299
1993-02-25,2.105
1993-02-26,2.035
1993-02-27,2.001
1993-02-28,2.532
1993-03-01,2.85
1993-03-02,2.681
1993-03-03,2.582
1993-03-04,2.548
1993-03-05,3.132
1993-03-06,3.171
1993-03-07,2.473
1993-03-08,2.459
1993-03-09,2.803
1993-03-10,2.896
1993-03-11,2.734
1993-03-12,2.166
1993-03-13,1.91
1993-03-14,2.275
1993-03-15,2.358
1993-03-16,2.16
1993-03-17,2.145
1993-03-18,2.199
1993-03-19,2.019
1993-03-20,1.873
1993-03-21,1.63
1993-03-22,1.396
1993-03-23,1.146
1993-03-24,1.009
1993-03-25,1.222
1993-03-26,1.695
1993-03-27,2.12
1993-03-28,2.378
1993-03-29,2.276
1993-03-30,2.221
1993-03-31,2.454
1993-04-01,2.66
1993-04-02,2.821
1993-04-03,2.901
1993-04-04,2.842
1993-04-05,3.009
1993-04-06,3.26
1993-04-07,3.659
1993-04-08,3.902
1993-04-09,3.977
1993-04-10,4.258
1993-04-11,4.556
1993-04-12,4.878
1993-04-13,5.155
1993-04-14,5.234
1993-04-15,4.937
1993-04-16,4.859
1993-04-17,4.911
1993-04-18,4.857
1993-04-19,4.805
1993-04-20,4.555
1993-04-21,4.421
1993-04-22,4.489
1993-04-23,4.319
1993-04-24,3.975
1993-04-25,3.94
1993-04-26,3.87
1993-04-27,3.998
1993-04-28,3.817
1993-04-29,3.915
1993-04-30,4.13
1993-05-01,4.523
1993-05-02,4.869
1993-05-03,4.922
1993-05-04,5.481
1993-05-05,6.086
1993-05-06,5.727
1993-05-07,5.736
1993-05-08,6.276
1993-05-09,6.334
1993-05-10,6.03
1993-05-11,5.956
1993-05-12,6.061
1993-05-13,6.043
1993-05-14,6.247
1993-05-15,6.228
1993-05-16,6.429
1993-05-17,6.58
1993-05-18,6.922
1993-05-19,7.215
1993-05-20,7.113
1993-05-21,7.186
1993-05-22,7.356
1993-05-23,7.447
1993-05-24,7.391
1993-05-25,7.549
1993-05-26,7.418
1993-05-27,7.428
1993-05-28,7.502
1993-05-29,7.671
1993-05-30,7.277
1993-05-31,7.392
1993-06-01,7.553
1993-06-02,7.307
1993-06-03,7.418
1993-06-04,7.51
1993-06-05,7.888
1993-06-06,8.106
1993-06-07,7.761
1993-06-08,7.863
1993-06-09,8.191
1993-06-10,8.514
1993-06-11,8.676
1993-06-12,8.959
1993-06-13,9.488
1993-06-14,9.369
1993-06-15,9.334
1993-06-16,9.627
1993-06-17,10.246
1993-06-18,10.93
1993-06-19,10.759
1993-06-20,11.181
1993-06-21,11.71
1993-06-22,11.027
1993-06-23,10.596
1993-06-24,10.579
1993-06-25,11.099
1993-06-26,10.853
1993-06-27,10.602
1993-06-28,10.503
1993-06-29,10.619
1993-06-30,11.289
1993-07-01,11.539
1993-07-02,11.863
1993-07-03,11.586
1993-07-04,11.421
1993-07-05,11.438
1993-07-06,12.019
1993-07-07,11.991
1993-07-08,12.867
1993-07-09,13.933
1993-07-10,14.3
1993-07-11,13.803
1993-07-12,13.714
1993-07-13,13.988
1993-07-14,13.988
1993-07-15,14.02
1993-07-16,13.451
1993-07-17,13.366
1993-07-18,13.493
1993-07-19,13.831
1993-07-20,13.892
1993-07-21,13.73
1993-07-22,14.044
1993-07-23,14.19
1993-07-24,14.397
1993-07-25,14.597
1993-07-26,14.564
1993-07-27,14.746
1993-07-28,14.696
1993-07-29,14.735
1993-07-30,14.893
1993-07-31,15.099
1993-08-01,15.709
1993-08-02,16.158
1993-08-03,15.897
1993-08-04,15.899
1993-08-05,16.289
1993-08-06,16.395
1993-08-07,16.497
1993-08-08,16.62
1993-08-09,17.083
1993-08-10,17.364
1993-08-11,17.414
1993-08-12,17.725
1993-08-13,17.971
1993-08-14,18.05
1993-08-15,18.359
1993-08-16,18.689
1993-08-17,18.842
1993-08-18,18.753
1993-08-19,18.621
1993-08-20,18.71
1993-08-21,18.469
1993-08-22,18.144
1993-08-23,18.218
1993-08-24,18.048
1993-08-25,17.77
1993-08-26,17.68
1993-08-27,17.915
1993-08-28,17.796
1993-08-29,17.641
1993-08-30,17.871
1993-08-31,18.304
1993-09-01,18.313
1993-09-02,18.519
1993-09-03,18.973
