"Date","Sea Surface Temperature (oC)"
1993-01-01,6.524
1993-01-02,5.941
1993-01-03,5.91
1993-01-04,6.275
1993-01-05,5.888
1993-01-06,5.26
1993-01-07,5.155
1993-01-08,5.099
1993-01-09,5.373
1993-01-10,6.27
1993-01-11,6.85
1993-01-12,7.091
1993-01-13,7.13
1993-01-14,6.608
1993-01-15,6.036
1993-01-16,5.214
1993-01-17,4.754
1993-01-18,4.553
1993-01-19,3.176
1993-01-20,2.079
1993-01-21,2.236
1993-01-22,2.501
1993-01-23,2.61
1993-01-24,2.815
1993-01-25,2.77
1993-01-26,2.709
1993-01-27,2.594
1993-01-28,3.247
1993-01-29,3.209
1993-01-30,3.307
1993-01-31,3.286
1993-02-01,3.699
1993-02-02,4.684
1993-02-03,5.957
1993-02-04,6.295
1993-02-05,6.022
1993-02-06,5.283
1993-02-07,4.792
1993-02-08,4.678
1993-02-09,4.097
1993-02-10,3.659
1993-02-11,3.309
1993-02-12,2.947
1993-02-13,3.356
1993-02-14,3.465
1993-02-15,3.011
1993-02-16,2.901
1993-02-17,3.512
1993-02-18,4.015
1993-02-19,3.694
1993-02-20,3.331
1993-02-21,3.269
1993-02-22,3.547
1993-02-23,3.883
1993-02-24,3.785
1993-02-25,3.371
1993-02-26,2.766
1993-02-27,2.139
1993-02-28,1.916
1993-03-01,2.319
1993-03-02,2.144
1993-03-03,2.031
1993-03-04,2.117
1993-03-05,2.238
1993-03-06,2.76
1993-03-07,2.986
1993-03-08,3.01
1993-03-09,3.214
1993-03-10,3.41
1993-03-11,3.606
1993-03-12,3.767
1993-03-13,3.766
1993-03-14,4.169
1993-03-15,4.189
1993-03-16,3.942
1993-03-17,3.846
1993-03-18,3.984
1993-03-19,3.832
1993-03-20,3.709
1993-03-21,3.761
1993-03-22,3.799
1993-03-23,3.689
1993-03-24,3.786
1993-03-25,4.024
1993-03-26,4.388
1993-03-27,4.973
1993-03-28,5.435
1993-03-29,5.923
1993-03-30,5.729
1993-03-31,5.556
1993-04-01,5.701
1993-04-02,6.266
1993-04-03,6.927
1993-04-04,7.559
1993-04-05,7.849
1993-04-06,7.821
1993-04-07,7.735
1993-04-08,7.191
1993-04-09,6.81
1993-04-10,6.384
1993-04-11,6.084
1993-04-12,5.83
1993-04-13,5.692
1993-04-14,5.79
1993-04-15,5.51
1993-04-16,5.215
1993-04-17,5.244
1993-04-18,5.203
1993-04-19,5.312
1993-04-20,5.337
1993-04-21,5.461
1993-04-22,5.484
1993-04-23,5.412
1993-04-24,5.372
1993-04-25,5.048
1993-04-26,4.996
1993-04-27,4.953
1993-04-28,4.951
1993-04-29,4.873
1993-04-30,4.937
1993-05-01,5.102
1993-05-02,5.38
1993-05-03,4.843
1993-05-04,5.006
1993-05-05,5.711
1993-05-06,5.631
1993-05-07,5.627
1993-05-08,5.752
1993-05-09,5.914
1993-05-10,5.403
1993-05-11,5.285
1993-05-12,5.356
1993-05-13,5.579
1993-05-14,6.121
1993-05-15,6.888
1993-05-16,6.959
1993-05-17,6.998
1993-05-18,7.072
1993-05-19,7.447
1993-05-20,7.424
1993-05-21,7.788
1993-05-22,8.244
1993-05-23,8.469
1993-05-24,8.218
1993-05-25,8.094
1993-05-26,8.173
1993-05-27,8.31
1993-05-28,8.483
1993-05-29,9.137
1993-05-30,9.282
1993-05-31,9.135
1993-06-01,10.195
1993-06-02,10.656
1993-06-03,9.735
1993-06-04,9.208
1993-06-05,8.949
1993-06-06,9.143
1993-06-07,9.209
1993-06-08,8.536
1993-06-09,8.378
1993-06-10,9.197
1993-06-11,9.79
1993-06-12,9.844
1993-06-13,10.013
1993-06-14,10.149
1993-06-15,10.926
1993-06-16,11.895
1993-06-17,12.06
1993-06-18,12.49
1993-06-19,12.331
1993-06-20,11.924
1993-06-21,12.066
1993-06-22,11.786
1993-06-23,11.272
1993-06-24,11.011
1993-06-25,10.902
1993-06-26,11.108
1993-06-27,11.066
1993-06-28,11.171
1993-06-29,11.155
1993-06-30,11.48
1993-07-01,11.677
1993-07-02,12.594
1993-07-03,13.108
1993-07-04,12.762
1993-07-05,12.278
1993-07-06,11.984
1993-07-07,12.131
1993-07-08,12.849
1993-07-09,13.22
1993-07-10,13.801
1993-07-11,14.2
1993-07-12,13.937
1993-07-13,14.591
1993-07-14,15.008
1993-07-15,15.295
1993-07-16,15.012
