"Date","Sea Surface Temperature (oC)"
1993-01-01,1.383
1993-01-02,1.263
1993-01-03,1.364
1993-01-04,1.42
1993-01-05,1.494
1993-01-06,1.595
1993-01-07,1.573
1993-01-08,1.499
1993-01-09,1.449
1993-01-10,1.338
1993-01-11,1.098
1993-01-12,0.893
1993-01-13,0.76
1993-01-14,0.728
1993-01-15,0.624
1993-01-16,0.366
1993-01-17,0.194
1993-01-18,0.246
1993-01-19,0.158
1993-01-20,0.026
1993-01-21,-0.155
1993-01-22,-0.367
1993-01-23,-0.563
1993-01-24,-0.446
1993-01-25,-0.475
1993-01-26,-0.62
1993-01-27,-0.744
1993-01-28,-0.678
1993-01-29,-0.647
1993-01-30,-0.654
1993-01-31,-0.672
1993-02-01,-0.676
1993-02-02,-0.611
1993-02-03,-0.551
1993-02-04,-0.651
1993-02-05,-0.765
1993-02-06,-0.935
1993-02-07,-0.95
1993-02-08,-1.004
1993-02-09,-1.133
1993-02-10,-1.157
1993-02-11,-1.235
1993-02-12,-1.225
1993-02-13,-1.281
1993-02-14,-1.318
1993-02-15,-1.419
1993-02-16,-1.449
1993-02-17,-1.416
1993-02-18,-1.368
1993-02-19,-1.413
1993-02-20,-1.382
1993-02-21,-1.382
1993-02-22,-1.387
1993-02-23,-1.451
1993-02-24,-1.51
1993-02-25,-1.52
1993-02-26,-1.455
1993-02-27,-1.41
1993-02-28,-1.406
1993-03-01,-1.419
1993-03-02,-1.441
1993-03-03,-1.449
1993-03-04,-1.507
1993-03-05,-1.504
1993-03-06,-1.465
1993-03-07,-1.417
1993-03-08,-1.468
1993-03-09,-1.527
1993-03-10,-1.538
1993-03-11,-1.564
1993-03-12,-1.516
1993-03-13,-1.513
1993-03-14,-1.512
1993-03-15,-1.501
1993-03-16,-1.502
1993-03-17,-1.522
1993-03-18,-1.551
1993-03-19,-1.541
1993-03-20,-1.649
1993-03-21,-1.71
1993-03-22,-1.573
1993-03-23,-1.562
1993-03-24,-1.624
1993-03-25,-1.605
1993-03-26,-1.585
1993-03-27,-1.656
1993-03-28,-1.651
1993-03-29,-1.669
1993-03-30,-1.561
1993-03-31,-1.533
1993-04-01,-1.553
1993-04-02,-1.567
1993-04-03,-1.568
1993-04-04,-1.551
1993-04-05,-1.511
1993-04-06,-1.401
1993-04-07,-1.36
1993-04-08,-1.206
1993-04-09,-1.06
1993-04-10,-0.991
1993-04-11,-0.917
1993-04-12,-0.874
1993-04-13,-0.822
1993-04-14,-0.759
1993-04-15,-0.686
1993-04-16,-0.551
1993-04-17,-0.273
1993-04-18,-0.208
1993-04-19,0.068
1993-04-20,0.177
1993-04-21,0.388
1993-04-22,0.503
1993-04-23,0.502
1993-04-24,0.541
1993-04-25,0.627
1993-04-26,0.766
1993-04-27,0.782
1993-04-28,0.73
1993-04-29,0.717
1993-04-30,0.818
1993-05-01,0.971
1993-05-02,1.057
1993-05-03,0.963
1993-05-04,1.009
1993-05-05,1.236
1993-05-06,1.313
1993-05-07,1.422
1993-05-08,1.846
1993-05-09,1.868
1993-05-10,1.525
1993-05-11,1.469
1993-05-12,1.633
1993-05-13,1.83
1993-05-14,1.865
1993-05-15,2.235
1993-05-16,2.915
1993-05-17,3.022
1993-05-18,3.128
1993-05-19,3.469
1993-05-20,3.764
1993-05-21,4.225
1993-05-22,4.193
1993-05-23,4.613
1993-05-24,4.66
1993-05-25,4.712
1993-05-26,5.462
1993-05-27,5.812
1993-05-28,6.123
1993-05-29,6.079
1993-05-30,5.345
1993-05-31,4.443
1993-06-01,4.269
1993-06-02,4.246
1993-06-03,4.312
1993-06-04,5.032
1993-06-05,5.137
1993-06-06,5.497
1993-06-07,5.297
1993-06-08,4.9
1993-06-09,5.11
1993-06-10,5.93
1993-06-11,6.265
1993-06-12,5.899
1993-06-13,5.94
1993-06-14,6.584
1993-06-15,7.237
1993-06-16,7.348
1993-06-17,7.746
1993-06-18,8.281
1993-06-19,8.717
1993-06-20,8.618
1993-06-21,8.28
1993-06-22,8.591
1993-06-23,8.847
1993-06-24,8.532
1993-06-25,8.094
1993-06-26,8.332
1993-06-27,8.642
1993-06-28,9.075
1993-06-29,9.005
1993-06-30,9.493
1993-07-01,9.93
1993-07-02,10.336
1993-07-03,10.628
1993-07-04,10.322
1993-07-05,10.112
1993-07-06,9.294
1993-07-07,9.359
1993-07-08,10.162
1993-07-09,10.392
1993-07-10,10.283
1993-07-11,10.938
1993-07-12,11.885
1993-07-13,12.386
1993-07-14,12.675
1993-07-15,13.104
1993-07-16,12.78
1993-07-17,12.12
1993-07-18,11.962
1993-07-19,11.611
1993-07-20,11.742
1993-07-21,11.591
1993-07-22,11.569
1993-07-23,12.23
1993-07-24,12.808
1993-07-25,12.455
1993-07-26,12.559
1993-07-27,12.946
1993-07-28,12.856
1993-07-29,12.856
1993-07-30,13.2
1993-07-31,13.623
1993-08-01,14.234
1993-08-02,14.89
1993-08-03,15.217
1993-08-04,15.478
1993-08-05,15.664
1993-08-06,16.057
1993-08-07,16.599
1993-08-08,16.143
1993-08-09,15.988
1993-08-10,16.211
1993-08-11,16.092
1993-08-12,16.167
1993-08-13,16.699
1993-08-14,16.132
1993-08-15,15.429
1993-08-16,15.957
1993-08-17,16.189
1993-08-18,16.412
1993-08-19,16.62
1993-08-20,16.732
1993-08-21,16.877
1993-08-22,16.33
1993-08-23,15.944
1993-08-24,15.885
1993-08-25,15.965
1993-08-26,15.834
1993-08-27,15.452
1993-08-28,15.438
1993-08-29,15.634
1993-08-30,15.496
1993-08-31,15.264
1993-09-01,15.342
1993-09-02,15.455
1993-09-03,15.399
1993-09-04,15.462
