"Date","Sea Surface Temperature (oC)"
1993-01-01,5.792
1993-01-02,5.546
1993-01-03,5.323
1993-01-04,5.326
1993-01-05,5.549
1993-01-06,5.676
1993-01-07,5.561
1993-01-08,5.507
1993-01-09,5.382
1993-01-10,5.126
1993-01-11,4.949
1993-01-12,4.861
1993-01-13,4.812
1993-01-14,4.799
1993-01-15,4.738
1993-01-16,4.668
1993-01-17,4.645
1993-01-18,4.617
1993-01-19,4.527
1993-01-20,4.357
1993-01-21,4.204
1993-01-22,4.17
1993-01-23,4.232
1993-01-24,4.267
1993-01-25,4.338
1993-01-26,4.289
1993-01-27,4.072
1993-01-28,3.838
1993-01-29,3.716
1993-01-30,3.647
1993-01-31,3.109
1993-02-01,2.947
1993-02-02,3.062
1993-02-03,2.947
1993-02-04,2.957
1993-02-05,2.975
1993-02-06,3.003
1993-02-07,2.917
1993-02-08,2.891
1993-02-09,2.836
1993-02-10,2.732
1993-02-11,2.698
1993-02-12,2.643
1993-02-13,2.785
1993-02-14,2.958
1993-02-15,2.999
1993-02-16,3.035
1993-02-17,3.155
1993-02-18,3.191
1993-02-19,2.994
1993-02-20,2.657
1993-02-21,2.302
1993-02-22,1.751
1993-02-23,1.778
1993-02-24,1.749
1993-02-25,1.743
1993-02-26,1.569
1993-02-27,1.527
1993-02-28,1.699
1993-03-01,2.093
1993-03-02,2.197
1993-03-03,2.148
1993-03-04,2.106
1993-03-05,2.151
1993-03-06,2.303
1993-03-07,2.267
1993-03-08,2.413
1993-03-09,2.376
1993-03-10,2.293
1993-03-11,2.33
1993-03-12,2.309
1993-03-13,2.215
1993-03-14,2.82
1993-03-15,3.446
1993-03-16,3.433
1993-03-17,3.577
1993-03-18,3.613
1993-03-19,3.232
1993-03-20,3.015
1993-03-21,2.86
1993-03-22,2.846
1993-03-23,2.607
1993-03-24,2.191
1993-03-25,2.222
1993-03-26,2.745
1993-03-27,3.027
1993-03-28,3.349
1993-03-29,3.228
1993-03-30,2.958
1993-03-31,2.983
1993-04-01,2.962
1993-04-02,3.018
1993-04-03,2.955
1993-04-04,2.715
1993-04-05,2.714
1993-04-06,2.794
1993-04-07,2.934
1993-04-08,3.071
1993-04-09,3.145
1993-04-10,3.014
1993-04-11,2.975
1993-04-12,2.927
1993-04-13,2.795
1993-04-14,2.66
1993-04-15,2.605
1993-04-16,2.646
1993-04-17,2.652
1993-04-18,2.857
1993-04-19,3.134
1993-04-20,3.213
1993-04-21,3.095
1993-04-22,3.465
1993-04-23,3.539
1993-04-24,3.426
1993-04-25,3.44
1993-04-26,3.468
1993-04-27,3.489
1993-04-28,3.385
1993-04-29,3.384
1993-04-30,3.267
1993-05-01,3.243
1993-05-02,3.421
1993-05-03,3.573
1993-05-04,4.087
1993-05-05,4.472
1993-05-06,4.204
1993-05-07,4.524
1993-05-08,5.09
1993-05-09,5.101
1993-05-10,4.991
1993-05-11,5.256
1993-05-12,5.653
1993-05-13,5.567
1993-05-14,5.962
1993-05-15,6.336
1993-05-16,6.355
1993-05-17,6.514
1993-05-18,6.839
1993-05-19,6.783
1993-05-20,6.797
1993-05-21,7.047
1993-05-22,7.265
1993-05-23,7.202
1993-05-24,6.95
1993-05-25,7.194
1993-05-26,7.388
1993-05-27,7.363
1993-05-28,7.367
1993-05-29,7.431
1993-05-30,6.958
1993-05-31,6.684
1993-06-01,6.698
1993-06-02,6.715
1993-06-03,6.887
1993-06-04,7.117
1993-06-05,7.471
1993-06-06,7.321
1993-06-07,7.072
1993-06-08,7.258
1993-06-09,7.546
1993-06-10,7.96
1993-06-11,8.161
1993-06-12,8.297
1993-06-13,8.521
1993-06-14,8.537
1993-06-15,8.63
1993-06-16,8.781
1993-06-17,9.336
1993-06-18,9.744
1993-06-19,9.951
1993-06-20,10.377
1993-06-21,10.683
1993-06-22,10.33
1993-06-23,9.952
1993-06-24,9.445
1993-06-25,9.969
1993-06-26,9.985
1993-06-27,10.131
1993-06-28,10.508
1993-06-29,10.842
1993-06-30,11.281
1993-07-01,11.367
1993-07-02,11.658
1993-07-03,11.242
1993-07-04,11.162
1993-07-05,11.14
1993-07-06,11.428
1993-07-07,11.52
1993-07-08,12.581
1993-07-09,13.311
1993-07-10,13.804
1993-07-11,13.323
1993-07-12,13.586
1993-07-13,14.007
1993-07-14,14.281
1993-07-15,14.559
1993-07-16,14.385
1993-07-17,14.278
1993-07-18,14.281
1993-07-19,14.443
1993-07-20,14.465
1993-07-21,14.476
1993-07-22,14.509
1993-07-23,14.407
1993-07-24,14.379
1993-07-25,14.308
1993-07-26,14.283
1993-07-27,14.251
1993-07-28,14.191
1993-07-29,14.401
1993-07-30,14.611
1993-07-31,15.018
1993-08-01,15.578
1993-08-02,15.992
1993-08-03,15.838
1993-08-04,16.041
1993-08-05,16.358
1993-08-06,16.261
