"Date","Sea Surface Temperature (oC)"
1993-01-01,6.128
1993-01-02,6.497
1993-01-03,6.624
1993-01-04,6.055
1993-01-05,5.453
1993-01-06,4.818
1993-01-07,4.653
1993-01-08,4.476
1993-01-09,4.118
1993-01-10,3.669
1993-01-11,3.226
1993-01-12,2.468
1993-01-13,2.16
1993-01-14,2.099
1993-01-15,2.117
1993-01-16,2.086
1993-01-17,2.086
1993-01-18,2.108
1993-01-19,2.113
1993-01-20,2.181
1993-01-21,2.198
1993-01-22,2.131
1993-01-23,2.183
1993-01-24,2.299
1993-01-25,2.379
1993-01-26,2.499
1993-01-27,2.441
1993-01-28,2.716
1993-01-29,2.602
1993-01-30,2.479
1993-01-31,2.128
1993-02-01,1.987
1993-02-02,2.12
1993-02-03,2.292
1993-02-04,2.189
1993-02-05,2.139
1993-02-06,2.169
1993-02-07,2.428
1993-02-08,2.615
1993-02-09,2.482
1993-02-10,2.344
1993-02-11,2.16
1993-02-12,2.067
1993-02-13,2.19
1993-02-14,2.371
1993-02-15,2.292
1993-02-16,2.208
1993-02-17,2.288
1993-02-18,2.265
1993-02-19,2.175
1993-02-20,2.2
1993-02-21,2.381
1993-02-22,2.241
1993-02-23,2.172
1993-02-24,1.92
1993-02-25,1.819
1993-02-26,1.525
1993-02-27,1.359
1993-02-28,1.538
1993-03-01,2.063
1993-03-02,2.344
1993-03-03,2.543
1993-03-04,2.66
1993-03-05,2.701
1993-03-06,3.065
1993-03-07,3.136
1993-03-08,2.779
1993-03-09,2.581
1993-03-10,2.435
1993-03-11,2.319
1993-03-12,2.298
1993-03-13,2.237
1993-03-14,2.338
1993-03-15,2.311
1993-03-16,2.334
1993-03-17,2.348
1993-03-18,2.368
1993-03-19,2.332
1993-03-20,2.61
1993-03-21,2.918
1993-03-22,3.108
1993-03-23,3.034
1993-03-24,2.975
1993-03-25,2.993
1993-03-26,3.083
1993-03-27,3.542
1993-03-28,4.072
1993-03-29,4.608
1993-03-30,4.913
1993-03-31,5.03
1993-04-01,4.676
1993-04-02,4.308
1993-04-03,4.09
1993-04-04,3.535
1993-04-05,3.177
1993-04-06,3.184
1993-04-07,3.489
1993-04-08,3.711
1993-04-09,3.933
1993-04-10,4.033
1993-04-11,4.187
1993-04-12,4.347
1993-04-13,4.696
1993-04-14,5.147
1993-04-15,5.127
1993-04-16,4.969
1993-04-17,5.101
1993-04-18,5.368
1993-04-19,5.54
1993-04-20,5.461
1993-04-21,5.58
1993-04-22,5.863
1993-04-23,5.904
1993-04-24,5.477
1993-04-25,5.114
1993-04-26,5.21
1993-04-27,5.047
1993-04-28,5.121
1993-04-29,4.733
1993-04-30,4.654
1993-05-01,4.588
1993-05-02,4.669
1993-05-03,4.303
1993-05-04,4.513
1993-05-05,4.878
1993-05-06,4.923
1993-05-07,4.943
1993-05-08,5.071
1993-05-09,5.143
1993-05-10,4.676
1993-05-11,4.851
1993-05-12,5.315
1993-05-13,6.122
1993-05-14,6.985
1993-05-15,7.709
1993-05-16,8.211
1993-05-17,8.26
1993-05-18,7.957
1993-05-19,7.714
1993-05-20,7.4
1993-05-21,7.51
1993-05-22,7.611
1993-05-23,7.753
1993-05-24,7.438
1993-05-25,6.996
1993-05-26,7.115
1993-05-27,7.156
1993-05-28,7.414
1993-05-29,8.032
1993-05-30,7.983
1993-05-31,7.766
1993-06-01,7.903
1993-06-02,8.046
1993-06-03,8.033
1993-06-04,8.358
1993-06-05,8.668
1993-06-06,9.305
1993-06-07,9.103
1993-06-08,8.761
1993-06-09,8.686
1993-06-10,9.4
1993-06-11,9.698
1993-06-12,9.523
1993-06-13,9.592
1993-06-14,9.636
1993-06-15,10.308
1993-06-16,11.088
1993-06-17,10.903
1993-06-18,11.189
1993-06-19,11.112
1993-06-20,10.608
1993-06-21,10.621
1993-06-22,10.431
1993-06-23,9.967
1993-06-24,9.939
1993-06-25,9.979
1993-06-26,10.148
1993-06-27,9.986
1993-06-28,10.104
1993-06-29,10.132
1993-06-30,10.292
1993-07-01,10.643
1993-07-02,11.44
1993-07-03,11.949
1993-07-04,11.49
1993-07-05,10.882
1993-07-06,10.372
1993-07-07,10.339
1993-07-08,10.978
1993-07-09,11.344
1993-07-10,11.496
1993-07-11,12.061
1993-07-12,12.122
1993-07-13,12.77
1993-07-14,13.308
1993-07-15,13.708
1993-07-16,13.315
1993-07-17,12.683
1993-07-18,12.262
1993-07-19,12.296
1993-07-20,12.851
1993-07-21,13.005
1993-07-22,13.054
1993-07-23,13.326
1993-07-24,13.596
1993-07-25,13.702
1993-07-26,13.782
1993-07-27,14.32
1993-07-28,14.37
1993-07-29,14.33
1993-07-30,14.564
1993-07-31,14.865
1993-08-01,15.532
1993-08-02,16.304
1993-08-03,16.591
1993-08-04,17.009
1993-08-05,17.175
1993-08-06,17.212
1993-08-07,17.487
1993-08-08,17.517
1993-08-09,16.97
1993-08-10,16.857
1993-08-11,16.673
1993-08-12,16.752
1993-08-13,16.814
1993-08-14,16.109
1993-08-15,15.636
1993-08-16,15.849
1993-08-17,16.164
1993-08-18,16.557
1993-08-19,16.573
1993-08-20,16.792
1993-08-21,17.287
1993-08-22,16.965
1993-08-23,17.22
1993-08-24,17.244
1993-08-25,17.205
1993-08-26,17.089
1993-08-27,17.021
1993-08-28,17.349
1993-08-29,17.185
1993-08-30,17.065
1993-08-31,16.865
1993-09-01,16.866
1993-09-02,16.955
1993-09-03,17.154
1993-09-04,17.186
1993-09-05,17.182
1993-09-06,17.657
1993-09-07,18.036
1993-09-08,18.297
1993-09-09,18.138
1993-09-10,17.703
1993-09-11,17.244
1993-09-12,16.768
1993-09-13,16.476
1993-09-14,16.407
1993-09-15,16.245
1993-09-16,15.957
1993-09-17,15.75
1993-09-18,15.622
1993-09-19,15.596
1993-09-20,15.373
1993-09-21,14.976
1993-09-22,14.896
1993-09-23,14.936
1993-09-24,14.984
1993-09-25,14.913
1993-09-26,14.901
1993-09-27,14.993
1993-09-28,15.056
1993-09-29,15.264
1993-09-30,15.325
1993-10-01,15.044
1993-10-02,14.787
1993-10-03,14.659
1993-10-04,14.644
1993-10-05,14.533
1993-10-06,14.301
1993-10-07,13.93
1993-10-08,13.834
1993-10-09,13.966
1993-10-10,13.794
1993-10-11,13.607
1993-10-12,13.299
1993-10-13,13.186
1993-10-14,12.998
