"Date","Sea Surface Temperature (oC)"
1993-01-01,4.312
1993-01-02,4.035
1993-01-03,3.71
1993-01-04,3.57
1993-01-05,3.712
1993-01-06,3.779
1993-01-07,3.693
1993-01-08,3.654
1993-01-09,3.492
1993-01-10,3.127
1993-01-11,2.843
1993-01-12,2.615
1993-01-13,2.361
1993-01-14,2.101
1993-01-15,1.828
1993-01-16,1.67
1993-01-17,1.525
1993-01-18,1.448
1993-01-19,1.323
1993-01-20,1.091
1993-01-21,0.932
1993-01-22,0.903
1993-01-23,0.966
1993-01-24,1.038
1993-01-25,1.103
1993-01-26,1.207
1993-01-27,0.925
1993-01-28,1.039
1993-01-29,1.074
1993-01-30,1.098
1993-01-31,0.881
1993-02-01,0.678
1993-02-02,0.52
1993-02-03,0.303
1993-02-04,0.17
1993-02-05,0.021
1993-02-06,-0.056
1993-02-07,-0.237
1993-02-08,-0.311
1993-02-09,-0.341
1993-02-10,-0.418
1993-02-11,-0.371
1993-02-12,-0.41
1993-02-13,-0.352
1993-02-14,-0.223
1993-02-15,-0.201
1993-02-16,-0.223
1993-02-17,-0.149
1993-02-18,-0.037
1993-02-19,-0.085
1993-02-20,-0.217
1993-02-21,-0.304
1993-02-22,-0.352
1993-02-23,-0.225
1993-02-24,-0.228
1993-02-25,-0.262
1993-02-26,-0.316
1993-02-27,-0.391
1993-02-28,-0.218
1993-03-01,0.288
1993-03-02,0.123
1993-03-03,0.099
1993-03-04,0.149
1993-03-05,0.325
1993-03-06,0.751
1993-03-07,0.555
1993-03-08,0.32
1993-03-09,0.488
1993-03-10,0.646
1993-03-11,0.587
1993-03-12,0.557
1993-03-13,0.559
1993-03-14,1.08
1993-03-15,0.809
1993-03-16,0.699
1993-03-17,0.858
1993-03-18,0.812
1993-03-19,0.563
1993-03-20,0.567
1993-03-21,0.576
1993-03-22,0.67
1993-03-23,0.624
1993-03-24,0.661
1993-03-25,0.783
1993-03-26,1.217
1993-03-27,1.464
1993-03-28,1.742
1993-03-29,1.792
1993-03-30,1.219
1993-03-31,0.962
1993-04-01,0.847
1993-04-02,0.917
1993-04-03,1.3
1993-04-04,1.029
1993-04-05,0.919
1993-04-06,1.028
1993-04-07,1.411
1993-04-08,1.577
1993-04-09,1.598
1993-04-10,1.543
1993-04-11,1.43
1993-04-12,1.389
1993-04-13,1.406
1993-04-14,1.35
1993-04-15,1.341
1993-04-16,1.559
1993-04-17,1.607
1993-04-18,1.653
1993-04-19,1.915
1993-04-20,2.103
1993-04-21,2.191
1993-04-22,2.347
1993-04-23,2.368
1993-04-24,2.34
1993-04-25,2.606
1993-04-26,2.509
1993-04-27,2.612
1993-04-28,2.323
1993-04-29,2.29
1993-04-30,2.374
1993-05-01,2.715
1993-05-02,3.115
1993-05-03,2.968
1993-05-04,3.422
1993-05-05,3.908
1993-05-06,3.758
1993-05-07,3.982
1993-05-08,4.652
1993-05-09,4.595
1993-05-10,4.272
1993-05-11,4.286
1993-05-12,4.479
1993-05-13,4.494
1993-05-14,4.853
1993-05-15,4.948
1993-05-16,5.223
1993-05-17,5.361
1993-05-18,5.52
1993-05-19,5.614
1993-05-20,5.729
1993-05-21,5.655
1993-05-22,6.064
1993-05-23,6.109
1993-05-24,5.524
1993-05-25,5.901
1993-05-26,6.196
1993-05-27,6.325
1993-05-28,6.459
1993-05-29,6.626
1993-05-30,6.349
1993-05-31,5.946
1993-06-01,5.993
1993-06-02,6
1993-06-03,6.238
1993-06-04,6.448
1993-06-05,6.831
1993-06-06,6.847
1993-06-07,6.623
1993-06-08,6.772
1993-06-09,7.094
1993-06-10,7.631
1993-06-11,8.014
1993-06-12,7.914
1993-06-13,8.311
1993-06-14,8.324
1993-06-15,8.59
1993-06-16,8.897
1993-06-17,9.444
1993-06-18,9.966
1993-06-19,10.032
1993-06-20,10.471
1993-06-21,10.823
1993-06-22,10.447
1993-06-23,10.006
1993-06-24,9.332
1993-06-25,9.814
1993-06-26,9.692
1993-06-27,9.645
1993-06-28,9.686
1993-06-29,9.766
1993-06-30,10.158
1993-07-01,10.609
1993-07-02,11.492
1993-07-03,11.282
1993-07-04,11.194
1993-07-05,11.242
1993-07-06,11.808
1993-07-07,12.464
1993-07-08,13.503
1993-07-09,13.799
1993-07-10,14.235
1993-07-11,13.959
1993-07-12,13.495
1993-07-13,13.898
1993-07-14,13.754
1993-07-15,13.829
1993-07-16,13.593
1993-07-17,13.369
1993-07-18,13.444
1993-07-19,13.926
1993-07-20,14.04
1993-07-21,13.82
1993-07-22,13.964
1993-07-23,14.122
1993-07-24,14.345
1993-07-25,14.383
1993-07-26,14.09
1993-07-27,14.186
1993-07-28,14.16
1993-07-29,14.164
1993-07-30,14.354
1993-07-31,14.458
1993-08-01,15.051
1993-08-02,15.447
1993-08-03,15.239
1993-08-04,15.346
1993-08-05,15.625
1993-08-06,15.636
1993-08-07,15.601
1993-08-08,15.418
1993-08-09,16.032
1993-08-10,16.267
1993-08-11,16.063
1993-08-12,16.242
1993-08-13,16.45
1993-08-14,16.441
1993-08-15,16.85
1993-08-16,17.291
1993-08-17,17.469
1993-08-18,17.508
1993-08-19,17.559
1993-08-20,17.966
1993-08-21,18.066
1993-08-22,17.468
1993-08-23,17.463
1993-08-24,17.498
1993-08-25,17.452
1993-08-26,17.427
1993-08-27,17.826
1993-08-28,17.686
1993-08-29,17.48
1993-08-30,17.574
1993-08-31,17.745
1993-09-01,17.673
1993-09-02,17.768
1993-09-03,17.95
1993-09-04,17.742
1993-09-05,18.119
1993-09-06,18.347
1993-09-07,18.392
1993-09-08,18.421
1993-09-09,18.327
1993-09-10,18.143
1993-09-11,17.75
1993-09-12,16.909
1993-09-13,16.485
1993-09-14,16.199
1993-09-15,15.613
1993-09-16,15.224
1993-09-17,15.593
1993-09-18,15.852
1993-09-19,15.893
1993-09-20,15.314
1993-09-21,14.845
1993-09-22,14.852
1993-09-23,15.031
1993-09-24,15.077
1993-09-25,14.859
1993-09-26,14.785
1993-09-27,14.82
1993-09-28,14.665
1993-09-29,14.35
1993-09-30,14.374
1993-10-01,14.305
1993-10-02,14.239
1993-10-03,14.29
1993-10-04,14.131
1993-10-05,13.928
