"Date","Sea Surface Temperature (oC)"
1993-01-01,0.498
1993-01-02,0.392
1993-01-03,0.001
1993-01-04,-0.034
1993-01-05,0.084
1993-01-06,0.132
1993-01-07,0.075
1993-01-08,0.103
1993-01-09,-0.007
1993-01-10,-0.343
1993-01-11,-0.591
1993-01-12,-0.675
1993-01-13,-0.753
1993-01-14,-0.842
1993-01-15,-0.949
1993-01-16,-1.049
1993-01-17,-1.151
1993-01-18,-1.078
1993-01-19,-1.086
1993-01-20,-1.216
1993-01-21,-1.325
1993-01-22,-1.368
1993-01-23,-1.404
1993-01-24,-1.445
1993-01-25,-1.374
1993-01-26,-1.389
1993-01-27,-1.458
1993-01-28,-1.443
1993-01-29,-1.429
1993-01-30,-1.416
1993-01-31,-1.441
1993-02-01,-1.446
1993-02-02,-1.44
1993-02-03,-1.517
1993-02-04,-1.501
1993-02-05,-1.403
1993-02-06,-1.371
1993-02-07,-1.406
1993-02-08,-1.453
1993-02-09,-1.44
1993-02-10,-1.488
1993-02-11,-1.515
1993-02-12,-1.55
1993-02-13,-1.495
1993-02-14,-1.513
1993-02-15,-1.559
1993-02-16,-1.591
1993-02-17,-1.527
1993-02-18,-1.535
1993-02-19,-1.53
1993-02-20,-1.492
1993-02-21,-1.482
1993-02-22,-1.492
1993-02-23,-1.52
1993-02-24,-1.537
1993-02-25,-1.512
1993-02-26,-1.494
1993-02-27,-1.478
1993-02-28,-1.434
1993-03-01,-1.405
1993-03-02,-1.409
1993-03-03,-1.374
1993-03-04,-1.379
1993-03-05,-1.343
1993-03-06,-1.268
1993-03-07,-1.293
1993-03-08,-1.294
1993-03-09,-1.331
1993-03-10,-1.33
1993-03-11,-1.371
1993-03-12,-1.331
1993-03-13,-1.345
1993-03-14,-1.327
1993-03-15,-1.368
1993-03-16,-1.417
1993-03-17,-1.432
1993-03-18,-1.443
1993-03-19,-1.442
1993-03-20,-1.494
1993-03-21,-1.491
1993-03-22,-1.501
1993-03-23,-1.523
1993-03-24,-1.525
1993-03-25,-1.514
1993-03-26,-1.521
1993-03-27,-1.543
1993-03-28,-1.566
1993-03-29,-1.488
1993-03-30,-1.278
1993-03-31,-1.101
1993-04-01,-0.89
1993-04-02,-0.728
1993-04-03,-0.402
1993-04-04,-0.151
1993-04-05,0.056
1993-04-06,0.398
1993-04-07,0.857
1993-04-08,1.337
1993-04-09,1.51
1993-04-10,1.582
1993-04-11,1.59
1993-04-12,1.642
1993-04-13,1.887
1993-04-14,1.963
1993-04-15,2.032
1993-04-16,2.412
1993-04-17,2.678
1993-04-18,2.729
1993-04-19,3.01
1993-04-20,3.44
1993-04-21,3.767
1993-04-22,4.031
1993-04-23,4.059
1993-04-24,4.105
1993-04-25,4.531
1993-04-26,4.517
1993-04-27,4.596
1993-04-28,4.39
1993-04-29,4.407
1993-04-30,4.631
1993-05-01,5.05
1993-05-02,5.394
1993-05-03,5.357
1993-05-04,5.466
1993-05-05,5.828
