"Date","Sea Surface Temperature (oC)"
1993-01-01,1.269
1993-01-02,1.057
1993-01-03,0.622
1993-01-04,0.463
1993-01-05,0.507
1993-01-06,0.532
1993-01-07,0.57
1993-01-08,0.631
1993-01-09,0.526
1993-01-10,0.292
1993-01-11,0.104
1993-01-12,-0.068
1993-01-13,-0.194
1993-01-14,-0.277
1993-01-15,-0.545
1993-01-16,-0.646
1993-01-17,-0.705
1993-01-18,-0.558
1993-01-19,-0.669
1993-01-20,-0.961
1993-01-21,-1.173
1993-01-22,-1.207
1993-01-23,-0.792
1993-01-24,-0.43
1993-01-25,-0.223
1993-01-26,-0.423
1993-01-27,-0.671
1993-01-28,-0.634
1993-01-29,-0.585
1993-01-30,-0.585
1993-01-31,-0.942
1993-02-01,-1.076
1993-02-02,-1.165
1993-02-03,-1.395
1993-02-04,-1.444
1993-02-05,-1.397
1993-02-06,-1.454
1993-02-07,-1.533
1993-02-08,-1.492
1993-02-09,-1.444
1993-02-10,-1.519
1993-02-11,-1.525
1993-02-12,-1.578
1993-02-13,-1.403
1993-02-14,-1.159
1993-02-15,-1.166
1993-02-16,-1.354
1993-02-17,-1.059
1993-02-18,-1.022
1993-02-19,-1.095
1993-02-20,-1.3
1993-02-21,-1.503
1993-02-22,-1.454
1993-02-23,-1.485
1993-02-24,-1.43
1993-02-25,-1.361
1993-02-26,-1.405
1993-02-27,-1.485
1993-02-28,-1.371
1993-03-01,-1.383
1993-03-02,-1.506
1993-03-03,-1.546
1993-03-04,-1.55
1993-03-05,-1.486
1993-03-06,-1.458
1993-03-07,-1.471
1993-03-08,-1.566
1993-03-09,-1.632
1993-03-10,-1.581
1993-03-11,-1.597
1993-03-12,-1.501
1993-03-13,-1.588
1993-03-14,-1.45
1993-03-15,-1.337
1993-03-16,-1.416
1993-03-17,-1.359
1993-03-18,-1.238
1993-03-19,-1.333
1993-03-20,-1.58
1993-03-21,-1.545
1993-03-22,-1.278
1993-03-23,-1.223
1993-03-24,-1.248
1993-03-25,-1.034
1993-03-26,-0.644
1993-03-27,-0.415
1993-03-28,-0.289
1993-03-29,0.001
1993-03-30,-0.02
1993-03-31,-0.277
1993-04-01,-0.711
1993-04-02,-0.21
1993-04-03,0.193
1993-04-04,0.365
1993-04-05,0.549
1993-04-06,0.813
1993-04-07,1.211
1993-04-08,1.676
1993-04-09,1.981
1993-04-10,2.145
1993-04-11,2.284
1993-04-12,2.486
1993-04-13,2.593
1993-04-14,2.501
1993-04-15,2.498
1993-04-16,2.791
1993-04-17,3.012
1993-04-18,3.319
1993-04-19,3.676
1993-04-20,4.026
1993-04-21,4.242
1993-04-22,4.559
1993-04-23,4.651
1993-04-24,4.72
1993-04-25,4.912
1993-04-26,4.945
1993-04-27,4.938
1993-04-28,4.673
1993-04-29,4.614
1993-04-30,4.705
1993-05-01,5.006
1993-05-02,5.31
1993-05-03,5.206
1993-05-04,5.34
1993-05-05,5.809
1993-05-06,5.99
1993-05-07,6.227
1993-05-08,6.44
1993-05-09,6.651
1993-05-10,6.327
1993-05-11,5.978
1993-05-12,6.116
1993-05-13,6.205
1993-05-14,6.417
1993-05-15,6.602
1993-05-16,6.818
1993-05-17,7.039
1993-05-18,7.131
1993-05-19,7.157
1993-05-20,7.292
1993-05-21,7.463
1993-05-22,7.761
1993-05-23,7.913
1993-05-24,7.649
1993-05-25,7.985
1993-05-26,8.294
1993-05-27,8.245
1993-05-28,8.24
1993-05-29,8.326
1993-05-30,8.167
1993-05-31,7.702
1993-06-01,7.371
1993-06-02,7.274
1993-06-03,7.588
1993-06-04,8.063
1993-06-05,8.528
1993-06-06,8.612
1993-06-07,8.682
1993-06-08,8.889
1993-06-09,9.25
1993-06-10,9.756
1993-06-11,10.128
1993-06-12,10
1993-06-13,10.178
1993-06-14,10.5
1993-06-15,10.783
1993-06-16,10.971
1993-06-17,11.431
1993-06-18,11.784
1993-06-19,12.1
1993-06-20,12.514
1993-06-21,12.768
1993-06-22,12.727
1993-06-23,12.811
1993-06-24,12.603
1993-06-25,12.924
1993-06-26,12.982
1993-06-27,13.095
1993-06-28,13.178
1993-06-29,13.33
1993-06-30,13.712
1993-07-01,14.125
1993-07-02,14.439
1993-07-03,14.229
1993-07-04,14.395
1993-07-05,14.523
1993-07-06,14.766
1993-07-07,15.395
1993-07-08,16.012
1993-07-09,16.493
1993-07-10,16.94
1993-07-11,17.03
1993-07-12,17.157
1993-07-13,17.402
1993-07-14,17.356
1993-07-15,17.316
1993-07-16,17.08
1993-07-17,16.734
1993-07-18,15.979
1993-07-19,15.882
1993-07-20,15.857
1993-07-21,15.643
1993-07-22,15.768
1993-07-23,16.035
1993-07-24,16.192
1993-07-25,16.159
1993-07-26,16.09
1993-07-27,16.023
1993-07-28,15.93
1993-07-29,16.089
1993-07-30,16.388
1993-07-31,16.683
1993-08-01,17.258
1993-08-02,17.5
1993-08-03,17.639
1993-08-04,18.018
1993-08-05,18.256
1993-08-06,18.431
1993-08-07,18.505
1993-08-08,18.476
1993-08-09,18.746
1993-08-10,18.694
1993-08-11,18.521
1993-08-12,18.63
1993-08-13,18.696
1993-08-14,18.592
1993-08-15,18.668
1993-08-16,18.994
1993-08-17,18.851
1993-08-18,18.837
1993-08-19,18.87
1993-08-20,18.921
1993-08-21,18.831
1993-08-22,18.373
1993-08-23,18.062
1993-08-24,18.152
1993-08-25,17.932
1993-08-26,17.929
1993-08-27,18.24
1993-08-28,18.238
1993-08-29,18.102
1993-08-30,18.064
1993-08-31,18.082
1993-09-01,17.907
1993-09-02,17.944
1993-09-03,17.846
1993-09-04,17.927
1993-09-05,18.216
1993-09-06,18.301
1993-09-07,18.32
1993-09-08,18.282
1993-09-09,18.277
1993-09-10,18.157
1993-09-11,18.057
1993-09-12,17.628
1993-09-13,17.194
1993-09-14,17.073
1993-09-15,17.035
1993-09-16,17.034
1993-09-17,16.81
1993-09-18,16.589
1993-09-19,16.58
1993-09-20,16.177
1993-09-21,15.603
1993-09-22,15.503
1993-09-23,15.459
1993-09-24,15.512
1993-09-25,15.382
1993-09-26,15.262
1993-09-27,15.24
1993-09-28,15.378
1993-09-29,15.365
1993-09-30,15.248
1993-10-01,14.894
1993-10-02,14.534
1993-10-03,14.522
1993-10-04,14.402
1993-10-05,14.216
1993-10-06,13.787
1993-10-07,13.376
1993-10-08,13.18
1993-10-09,12.901
1993-10-10,12.897
1993-10-11,12.483
1993-10-12,12.099
1993-10-13,12.1
1993-10-14,11.869
1993-10-15,11.652
1993-10-16,11.547
1993-10-17,11.575
1993-10-18,11.695
1993-10-19,11.597
1993-10-20,11.268
1993-10-21,11.021
1993-10-22,11.252
1993-10-23,11.075
1993-10-24,10.673
1993-10-25,10.549
1993-10-26,10.243
1993-10-27,9.893
1993-10-28,10.054
1993-10-29,9.911
1993-10-30,9.821
1993-10-31,9.726
1993-11-01,9.734
1993-11-02,9.646
1993-11-03,9.375
1993-11-04,9.289
1993-11-05,9.191
1993-11-06,9.258
1993-11-07,9.253
1993-11-08,8.909
1993-11-09,8.613
1993-11-10,8.457
1993-11-11,8.183
1993-11-12,8.215
1993-11-13,8.112
1993-11-14,7.929
1993-11-15,7.907
1993-11-16,7.791
1993-11-17,7.572
1993-11-18,7.545
1993-11-19,7.25
1993-11-20,7.432
1993-11-21,7.35
1993-11-22,6.901
1993-11-23,6.659
1993-11-24,6.304
1993-11-25,5.944
1993-11-26,5.445
1993-11-27,4.994
1993-11-28,4.793
1993-11-29,5.367
1993-11-30,5.231
1993-12-01,4.724
1993-12-02,4.325
1993-12-03,4.436
1993-12-04,4.432
1993-12-05,4.35
1993-12-06,4.433
1993-12-07,4.373
1993-12-08,4.02
1993-12-09,3.646
1993-12-10,3.535
1993-12-11,4.359
1993-12-12,4.857
1993-12-13,4.73
1993-12-14,4.916
1993-12-15,4.971
1993-12-16,5.038
1993-12-17,4.904
1993-12-18,4.463
1993-12-19,4.113
1993-12-20,4.247
1993-12-21,4.248
1993-12-22,4.571
1993-12-23,4.452
1993-12-24,3.976
1993-12-25,3.423
1993-12-26,3.008
1993-12-27,2.851
1993-12-28,1.989
1993-12-29,1.219
1993-12-30,0.504
1993-12-31,0.687
1994-01-01,0.496
1994-01-02,0.412
1994-01-03,0.228
1994-01-04,-0.11
1994-01-05,0.279
1994-01-06,0.246
1994-01-07,-0.032
1994-01-08,-0.478
1994-01-09,-0.361
1994-01-10,-0.39
1994-01-11,-0.688
1994-01-12,-0.695
1994-01-13,-1.038
1994-01-14,-1.158
1994-01-15,-0.722
1994-01-16,-0.671
1994-01-17,-0.843
1994-01-18,-0.868
1994-01-19,-0.839
1994-01-20,-1.028
1994-01-21,-1.218
1994-01-22,-1.298
1994-01-23,-1.323
1994-01-24,-1.395
1994-01-25,-1.447
1994-01-26,-1.464
1994-01-27,-1.373
1994-01-28,-1.282
1994-01-29,-1.095
1994-01-30,-1.274
1994-01-31,-1.473
1994-02-01,-1.524
1994-02-02,-1.505
1994-02-03,-1.538
1994-02-04,-1.481
1994-02-05,-1.48
1994-02-06,-1.526
1994-02-07,-1.538
1994-02-08,-1.508
1994-02-09,-1.502
1994-02-10,-1.436
1994-02-11,-1.472
1994-02-12,-1.539
1994-02-13,-1.377
1994-02-14,-1.38
1994-02-15,-1.34
1994-02-16,-1.442
1994-02-17,-1.45
1994-02-18,-1.414
1994-02-19,-1.44
1994-02-20,-1.427
1994-02-21,-1.397
1994-02-22,-1.464
1994-02-23,-1.404
1994-02-24,-1.447
1994-02-25,-1.418
1994-02-26,-1.437
1994-02-27,-1.461
1994-02-28,-1.492
1994-03-01,-1.524
1994-03-02,-1.569
1994-03-03,-1.591
1994-03-04,-1.513
1994-03-05,-1.528
1994-03-06,-1.556
1994-03-07,-1.59
1994-03-08,-1.524
1994-03-09,-1.489
1994-03-10,-1.481
1994-03-11,-1.4
1994-03-12,-1.451
1994-03-13,-1.569
1994-03-14,-1.556
1994-03-15,-1.532
1994-03-16,-1.37
