"Date","Sea Surface Temperature (oC)"
1993-01-01,5.437
1993-01-02,5.306
1993-01-03,4.69
1993-01-04,4.656
1993-01-05,5.269
1993-01-06,5.294
1993-01-07,5.322
1993-01-08,5.449
1993-01-09,5.059
1993-01-10,4.271
1993-01-11,3.863
1993-01-12,3.762
1993-01-13,3.624
1993-01-14,3.006
1993-01-15,2.618
1993-01-16,2.646
1993-01-17,2.63
1993-01-18,2.684
1993-01-19,2.895
1993-01-20,2.893
1993-01-21,2.835
1993-01-22,2.886
1993-01-23,3.034
1993-01-24,3.317
1993-01-25,3.444
1993-01-26,3.522
1993-01-27,3.247
1993-01-28,3.238
1993-01-29,3.259
1993-01-30,3.248
1993-01-31,2.885
1993-02-01,2.378
1993-02-02,1.797
1993-02-03,1.205
1993-02-04,1.446
1993-02-05,1.612
1993-02-06,1.695
1993-02-07,1.11
1993-02-08,0.776
1993-02-09,1.088
1993-02-10,0.894
1993-02-11,1.219
1993-02-12,1.077
1993-02-13,0.437
1993-02-14,0.83
1993-02-15,1.005
1993-02-16,0.964
1993-02-17,1.064
1993-02-18,1.239
1993-02-19,1.045
1993-02-20,0.841
1993-02-21,0.753
1993-02-22,0.419
1993-02-23,0.458
1993-02-24,0.544
1993-02-25,0.662
1993-02-26,0.548
1993-02-27,0.433
1993-02-28,0.058
1993-03-01,-0.278
1993-03-02,0.123
1993-03-03,0.356
1993-03-04,0.329
1993-03-05,0.293
1993-03-06,-0.02
1993-03-07,-0.048
1993-03-08,0.178
1993-03-09,0.296
1993-03-10,0.243
1993-03-11,0.323
1993-03-12,0.263
1993-03-13,0.21
1993-03-14,0.331
1993-03-15,0.078
1993-03-16,0.158
1993-03-17,0.302
1993-03-18,0.584
1993-03-19,0.273
1993-03-20,0.33
1993-03-21,0.485
1993-03-22,0.653
1993-03-23,0.857
1993-03-24,1.003
1993-03-25,0.997
1993-03-26,1.264
1993-03-27,1.607
1993-03-28,1.71
1993-03-29,1.974
1993-03-30,2.159
1993-03-31,2.318
1993-04-01,2.452
1993-04-02,2.263
1993-04-03,2.152
1993-04-04,2.299
1993-04-05,2.188
1993-04-06,2.4
1993-04-07,2.299
1993-04-08,2.523
1993-04-09,2.452
1993-04-10,2.801
1993-04-11,2.784
1993-04-12,2.676
1993-04-13,2.927
1993-04-14,2.965
1993-04-15,3.055
1993-04-16,3.116
1993-04-17,2.939
1993-04-18,2.436
1993-04-19,2.769
1993-04-20,3.113
1993-04-21,3.31
1993-04-22,3.542
1993-04-23,3.56
1993-04-24,3.331
1993-04-25,3.674
1993-04-26,3.383
1993-04-27,3.589
1993-04-28,3.568
1993-04-29,4.007
1993-04-30,4.273
1993-05-01,4.339
1993-05-02,4.399
1993-05-03,4.668
1993-05-04,4.566
1993-05-05,5.011
1993-05-06,4.895
1993-05-07,5.283
1993-05-08,5.856
1993-05-09,6.028
1993-05-10,6.178
1993-05-11,6.087
1993-05-12,6.455
1993-05-13,6.759
1993-05-14,6.664
1993-05-15,6.969
1993-05-16,6.802
1993-05-17,6.592
1993-05-18,6.882
1993-05-19,6.995
1993-05-20,6.941
1993-05-21,7.19
1993-05-22,7.284
1993-05-23,7.546
1993-05-24,7.012
1993-05-25,7.137
1993-05-26,7.225
1993-05-27,7.34
1993-05-28,7.355
1993-05-29,7.356
1993-05-30,6.878
1993-05-31,6.632
1993-06-01,7.489
1993-06-02,7.586
1993-06-03,7.228
1993-06-04,7.321
1993-06-05,7.504
1993-06-06,7.699
1993-06-07,8.087
1993-06-08,7.761
1993-06-09,8.03
1993-06-10,8.145
1993-06-11,8.324
1993-06-12,8.512
1993-06-13,8.793
1993-06-14,8.717
1993-06-15,8.786
