"Date","Sea Surface Temperature (oC)"
1993-01-01,3.835
1993-01-02,3.765
1993-01-03,3.33
1993-01-04,3.122
1993-01-05,3.568
1993-01-06,3.813
1993-01-07,3.752
1993-01-08,3.686
1993-01-09,3.592
1993-01-10,3.134
1993-01-11,2.769
1993-01-12,2.655
1993-01-13,2.58
1993-01-14,2.256
1993-01-15,1.681
1993-01-16,1.553
1993-01-17,1.471
1993-01-18,1.511
1993-01-19,1.538
1993-01-20,1.364
1993-01-21,1.17
1993-01-22,1.069
1993-01-23,1.235
1993-01-24,1.35
1993-01-25,1.476
1993-01-26,1.603
1993-01-27,1.31
1993-01-28,1.392
1993-01-29,1.346
1993-01-30,1.385
1993-01-31,1.189
1993-02-01,0.896
1993-02-02,0.46
1993-02-03,0.217
1993-02-04,0.197
1993-02-05,0.123
1993-02-06,0.047
1993-02-07,-0.252
1993-02-08,-0.52
1993-02-09,-0.499
1993-02-10,-0.611
1993-02-11,-0.455
1993-02-12,-0.503
1993-02-13,-0.504
1993-02-14,-0.354
1993-02-15,-0.277
1993-02-16,-0.266
1993-02-17,-0.184
1993-02-18,-0.122
1993-02-19,-0.181
1993-02-20,-0.419
1993-02-21,-0.538
1993-02-22,-0.598
1993-02-23,-0.521
1993-02-24,-0.511
1993-02-25,-0.476
1993-02-26,-0.51
1993-02-27,-0.59
1993-02-28,-0.654
1993-03-01,-0.737
1993-03-02,-0.724
1993-03-03,-0.633
1993-03-04,-0.467
1993-03-05,-0.485
1993-03-06,-0.677
1993-03-07,-0.748
1993-03-08,-0.641
1993-03-09,-0.512
1993-03-10,-0.459
1993-03-11,-0.518
1993-03-12,-0.495
1993-03-13,-0.532
1993-03-14,-0.445
1993-03-15,-0.33
1993-03-16,-0.308
1993-03-17,0.003
1993-03-18,0.256
1993-03-19,-0.046
1993-03-20,-0.105
1993-03-21,-0.011
1993-03-22,0.163
1993-03-23,0.142
1993-03-24,0.177
1993-03-25,0.412
1993-03-26,1.06
1993-03-27,1.525
1993-03-28,1.838
1993-03-29,1.996
1993-03-30,1.337
1993-03-31,1.238
1993-04-01,1.091
1993-04-02,1.116
1993-04-03,1.382
1993-04-04,1.089
1993-04-05,1.104
1993-04-06,1.304
1993-04-07,1.669
1993-04-08,2.026
1993-04-09,2.146
1993-04-10,2.012
1993-04-11,1.844
1993-04-12,1.793
1993-04-13,1.787
1993-04-14,1.839
