"Date","Sea Surface Temperature (oC)"
1993-01-01,3.329
1993-01-02,2.787
1993-01-03,2.345
1993-01-04,2.052
1993-01-05,2.574
1993-01-06,3.043
1993-01-07,3.057
1993-01-08,3.026
1993-01-09,2.759
1993-01-10,2.199
1993-01-11,2.032
1993-01-12,1.915
1993-01-13,1.716
1993-01-14,1.221
1993-01-15,0.849
1993-01-16,0.759
1993-01-17,0.692
1993-01-18,0.749
1993-01-19,0.92
1993-01-20,0.912
1993-01-21,0.826
1993-01-22,0.788
1993-01-23,0.699
1993-01-24,0.631
1993-01-25,0.63
1993-01-26,1.012
1993-01-27,0.904
1993-01-28,1.086
1993-01-29,1.072
1993-01-30,1.044
1993-01-31,0.919
1993-02-01,0.769
1993-02-02,0.33
1993-02-03,-0.271
1993-02-04,-0.627
1993-02-05,-0.699
1993-02-06,-0.673
1993-02-07,-0.756
1993-02-08,-0.935
1993-02-09,-0.921
1993-02-10,-0.905
1993-02-11,-0.779
1993-02-12,-0.834
1993-02-13,-0.892
1993-02-14,-0.774
1993-02-15,-0.702
1993-02-16,-0.707
1993-02-17,-0.679
1993-02-18,-0.645
1993-02-19,-0.695
1993-02-20,-0.832
1993-02-21,-0.918
1993-02-22,-0.992
1993-02-23,-0.994
1993-02-24,-1.062
1993-02-25,-0.998
1993-02-26,-1.012
1993-02-27,-1.015
1993-02-28,-1.05
1993-03-01,-1.084
1993-03-02,-1.092
1993-03-03,-1.043
1993-03-04,-0.967
1993-03-05,-0.989
1993-03-06,-0.953
1993-03-07,-0.949
1993-03-08,-0.908
1993-03-09,-0.87
1993-03-10,-0.784
1993-03-11,-0.856
1993-03-12,-0.793
1993-03-13,-0.805
1993-03-14,-0.719
1993-03-15,-0.683
1993-03-16,-0.728
1993-03-17,-0.581
1993-03-18,-0.416
1993-03-19,-0.551
1993-03-20,-0.45
1993-03-21,-0.378
1993-03-22,-0.235
1993-03-23,-0.151
1993-03-24,-0.074
1993-03-25,0.079
1993-03-26,0.613
1993-03-27,1.071
1993-03-28,1.361
1993-03-29,1.321
1993-03-30,0.481
1993-03-31,0.548
1993-04-01,0.452
1993-04-02,0.4
1993-04-03,0.599
1993-04-04,0.576
1993-04-05,0.581
1993-04-06,0.675
1993-04-07,0.986
1993-04-08,1.446
1993-04-09,1.487
1993-04-10,1.278
1993-04-11,0.929
1993-04-12,0.842
1993-04-13,1.161
1993-04-14,1.222
1993-04-15,1.13
1993-04-16,1.293
1993-04-17,1.246
1993-04-18,1.113
1993-04-19,1.582
1993-04-20,1.994
1993-04-21,2.216
1993-04-22,2.23
1993-04-23,2.083
1993-04-24,2.126
1993-04-25,2.448
1993-04-26,2.298
1993-04-27,2.569
1993-04-28,2.062
1993-04-29,1.795
1993-04-30,2.061
1993-05-01,2.681
1993-05-02,3.211
1993-05-03,2.905
1993-05-04,3.187
1993-05-05,3.713
1993-05-06,3.649
1993-05-07,3.915
1993-05-08,4.705
