"Date","Sea Surface Temperature (oC)"
1993-01-01,5.717
1993-01-02,5.673
1993-01-03,5.56
1993-01-04,5.536
1993-01-05,5.643
1993-01-06,5.728
1993-01-07,5.681
1993-01-08,5.631
1993-01-09,5.552
1993-01-10,5.358
1993-01-11,5.179
1993-01-12,5.079
1993-01-13,4.98
1993-01-14,4.764
1993-01-15,4.431
1993-01-16,4.308
1993-01-17,4.249
1993-01-18,4.196
1993-01-19,4.153
1993-01-20,4.133
1993-01-21,4.118
1993-01-22,4.023
1993-01-23,4.039
1993-01-24,4.069
1993-01-25,4.165
1993-01-26,4.265
1993-01-27,4.262
1993-01-28,4.199
1993-01-29,4.167
1993-01-30,4.168
1993-01-31,4.068
1993-02-01,3.934
1993-02-02,3.728
1993-02-03,3.533
1993-02-04,3.402
1993-02-05,3.216
1993-02-06,3.046
1993-02-07,2.846
1993-02-08,2.779
1993-02-09,2.703
1993-02-10,2.632
1993-02-11,2.66
1993-02-12,2.564
1993-02-13,2.392
1993-02-14,2.183
1993-02-15,2.125
1993-02-16,2.193
1993-02-17,2.221
1993-02-18,2.316
1993-02-19,2.314
1993-02-20,2.023
1993-02-21,1.824
1993-02-22,1.75
1993-02-23,1.782
1993-02-24,1.841
1993-02-25,1.817
1993-02-26,1.651
1993-02-27,1.495
1993-02-28,1.292
1993-03-01,1.186
1993-03-02,1.02
1993-03-03,0.987
1993-03-04,1.062
1993-03-05,1.114
1993-03-06,1.018
1993-03-07,0.525
1993-03-08,0.795
1993-03-09,0.94
1993-03-10,0.873
1993-03-11,0.808
1993-03-12,0.757
1993-03-13,0.677
1993-03-14,0.753
1993-03-15,0.869
1993-03-16,1.109
1993-03-17,1.471
1993-03-18,1.604
1993-03-19,1.526
1993-03-20,1.562
1993-03-21,1.466
1993-03-22,1.474
1993-03-23,1.496
1993-03-24,1.504
1993-03-25,1.505
1993-03-26,1.775
1993-03-27,1.946
1993-03-28,2.133
1993-03-29,2.107
1993-03-30,1.904
1993-03-31,1.886
1993-04-01,1.824
1993-04-02,1.835
1993-04-03,1.891
