"Date","Sea Surface Temperature (oC)"
1993-01-01,6.335
1993-01-02,6.115
1993-01-03,5.888
1993-01-04,5.841
1993-01-05,5.52
1993-01-06,5.336
1993-01-07,5.184
1993-01-08,4.988
1993-01-09,4.834
1993-01-10,4.717
1993-01-11,4.676
1993-01-12,4.62
1993-01-13,4.58
1993-01-14,4.409
1993-01-15,4.281
1993-01-16,4.282
1993-01-17,4.38
1993-01-18,4.347
1993-01-19,4.162
1993-01-20,3.905
1993-01-21,3.849
1993-01-22,4.005
1993-01-23,4.185
1993-01-24,4.218
1993-01-25,4.365
1993-01-26,4.229
1993-01-27,4.16
1993-01-28,4.181
1993-01-29,4.047
1993-01-30,3.795
1993-01-31,3.442
1993-02-01,3.568
1993-02-02,3.497
1993-02-03,3.367
1993-02-04,3.181
1993-02-05,2.874
1993-02-06,2.8
1993-02-07,2.696
1993-02-08,2.719
1993-02-09,2.61
1993-02-10,2.543
1993-02-11,2.459
1993-02-12,2.418
1993-02-13,2.543
1993-02-14,2.704
1993-02-15,2.704
1993-02-16,2.71
1993-02-17,2.86
1993-02-18,2.906
1993-02-19,2.813
1993-02-20,2.589
1993-02-21,2.31
1993-02-22,1.958
1993-02-23,2.002
1993-02-24,2.106
1993-02-25,2.173
1993-02-26,2.072
1993-02-27,1.983
1993-02-28,1.851
1993-03-01,1.691
1993-03-02,1.608
1993-03-03,1.65
1993-03-04,1.721
1993-03-05,1.592
1993-03-06,1.316
1993-03-07,1.316
1993-03-08,1.457
1993-03-09,1.537
1993-03-10,1.5
1993-03-11,1.479
1993-03-12,1.396
1993-03-13,1.299
1993-03-14,1.44
1993-03-15,1.466
1993-03-16,1.286
1993-03-17,1.409
1993-03-18,1.435
1993-03-19,1.313
1993-03-20,1.342
1993-03-21,1.392
1993-03-22,1.481
1993-03-23,1.507
1993-03-24,1.518
1993-03-25,1.582
1993-03-26,1.745
1993-03-27,1.883
1993-03-28,2.024
1993-03-29,2.142
1993-03-30,2.233
1993-03-31,2.266
1993-04-01,2.266
1993-04-02,2.259
1993-04-03,2.271
1993-04-04,2.263
1993-04-05,2.304
1993-04-06,2.397
1993-04-07,2.509
1993-04-08,2.576
1993-04-09,2.641
1993-04-10,2.701
1993-04-11,2.715
1993-04-12,2.675
1993-04-13,2.603
1993-04-14,2.549
1993-04-15,2.621
1993-04-16,2.725
1993-04-17,2.807
1993-04-18,2.934
1993-04-19,3.101
1993-04-20,3.358
1993-04-21,3.483
1993-04-22,3.712
1993-04-23,3.762
1993-04-24,3.732
1993-04-25,3.788
1993-04-26,3.811
1993-04-27,3.792
1993-04-28,3.739
1993-04-29,3.894
1993-04-30,3.928
1993-05-01,3.923
1993-05-02,4.077
1993-05-03,4.248
1993-05-04,4.363
1993-05-05,4.549
1993-05-06,4.579
1993-05-07,4.717
1993-05-08,5.131
1993-05-09,5.37
1993-05-10,5.544
1993-05-11,5.562
1993-05-12,5.626
1993-05-13,5.576
1993-05-14,5.565
1993-05-15,5.656
1993-05-16,5.694
1993-05-17,5.604
1993-05-18,5.553
1993-05-19,5.665
1993-05-20,5.816
1993-05-21,6.085
1993-05-22,6.176
1993-05-23,6.278
1993-05-24,6.457
1993-05-25,6.718
1993-05-26,6.722
1993-05-27,6.546
1993-05-28,6.438
1993-05-29,6.616
1993-05-30,6.265
1993-05-31,6.457
1993-06-01,6.628
1993-06-02,6.438
1993-06-03,6.348
1993-06-04,6.367
1993-06-05,6.559
1993-06-06,6.756
1993-06-07,6.934
1993-06-08,7.008
1993-06-09,7.196
1993-06-10,7.423
1993-06-11,7.525
1993-06-12,7.951
1993-06-13,8.228
1993-06-14,8.041
1993-06-15,7.849
1993-06-16,7.726
1993-06-17,8.049
1993-06-18,8.251
1993-06-19,8.427
1993-06-20,8.852
1993-06-21,9.136
1993-06-22,8.784
1993-06-23,8.602
1993-06-24,8.942
1993-06-25,9.672
1993-06-26,9.598
1993-06-27,9.264
1993-06-28,9.294
1993-06-29,9.302
1993-06-30,9.466
1993-07-01,9.607
1993-07-02,9.922
1993-07-03,9.856
1993-07-04,9.771
1993-07-05,9.883
1993-07-06,10.617
1993-07-07,10.73
1993-07-08,11.224
1993-07-09,11.616
1993-07-10,11.874
1993-07-11,11.617
1993-07-12,11.794
1993-07-13,12.22
1993-07-14,12.332
1993-07-15,12.539
1993-07-16,12.485
1993-07-17,12.825
1993-07-18,13.285
1993-07-19,13.506
1993-07-20,13.34
1993-07-21,13.152
1993-07-22,12.749
1993-07-23,12.505
1993-07-24,12.623
1993-07-25,12.984
1993-07-26,13.502
1993-07-27,13.494
1993-07-28,13.261
1993-07-29,13.144
1993-07-30,13.233
1993-07-31,13.251
1993-08-01,13.325
1993-08-02,13.55
1993-08-03,13.254
1993-08-04,12.991
1993-08-05,13.031
1993-08-06,12.947
1993-08-07,13.266
1993-08-08,13.724
1993-08-09,14.149
1993-08-10,14.309
1993-08-11,14.437
1993-08-12,14.527
1993-08-13,14.502
1993-08-14,14.295
1993-08-15,14.38
1993-08-16,14.611
1993-08-17,14.682
1993-08-18,14.381
1993-08-19,14.392
1993-08-20,14.512
1993-08-21,13.961
1993-08-22,13.756
1993-08-23,13.76
1993-08-24,13.537
1993-08-25,12.979
1993-08-26,12.568
1993-08-27,13.144
1993-08-28,13.193
1993-08-29,13.069
1993-08-30,13.442
1993-08-31,13.798
1993-09-01,13.411
1993-09-02,13.681
1993-09-03,14.11
1993-09-04,13.47
1993-09-05,13.644
1993-09-06,13.934
1993-09-07,14.28
1993-09-08,14.386
1993-09-09,14.75
1993-09-10,14.43
1993-09-11,13.692
1993-09-12,13.164
1993-09-13,13.072
1993-09-14,12.939
1993-09-15,12.8
1993-09-16,12.759
1993-09-17,12.841
1993-09-18,13.144
1993-09-19,13.081
1993-09-20,12.799
1993-09-21,12.561
1993-09-22,12.543
1993-09-23,12.714
1993-09-24,12.613
1993-09-25,12.45
1993-09-26,12.38
1993-09-27,12.466
1993-09-28,12.331
1993-09-29,11.96
1993-09-30,11.732
1993-10-01,11.569
1993-10-02,11.454
1993-10-03,11.265
1993-10-04,10.99
1993-10-05,10.684
1993-10-06,10.446
1993-10-07,10.294
1993-10-08,10.158
1993-10-09,10.196
1993-10-10,10.117
1993-10-11,9.937
1993-10-12,9.844
1993-10-13,9.806
1993-10-14,9.687
1993-10-15,9.655
1993-10-16,9.748
1993-10-17,9.752
1993-10-18,9.673
1993-10-19,9.566
1993-10-20,9.642
1993-10-21,9.767
1993-10-22,9.559
1993-10-23,9.372
1993-10-24,9.383
1993-10-25,9.384
1993-10-26,9.387
1993-10-27,9.445
1993-10-28,9.628
1993-10-29,9.59
1993-10-30,9.621
1993-10-31,9.67
1993-11-01,9.679
1993-11-02,9.587
1993-11-03,9.406
1993-11-04,9.341
1993-11-05,9.329
1993-11-06,9.404
1993-11-07,9.417
1993-11-08,9.26
1993-11-09,9.121
1993-11-10,9.039
1993-11-11,8.937
1993-11-12,8.884
1993-11-13,8.808
1993-11-14,8.772
1993-11-15,8.864
1993-11-16,8.826
1993-11-17,8.748
1993-11-18,8.743
1993-11-19,8.603
1993-11-20,8.639
1993-11-21,8.721
1993-11-22,8.66
1993-11-23,8.678
1993-11-24,8.606
1993-11-25,8.411
1993-11-26,8.138
1993-11-27,7.93
1993-11-28,7.875
1993-11-29,8.079
1993-11-30,8.181
1993-12-01,8.125
1993-12-02,8.095
1993-12-03,8.122
1993-12-04,8.166
1993-12-05,8.145
1993-12-06,8.233
1993-12-07,8.333
1993-12-08,8.325
1993-12-09,8.273
1993-12-10,8.215
1993-12-11,8.227
1993-12-12,8.253
1993-12-13,8.101
1993-12-14,8.037
1993-12-15,8.102
1993-12-16,8.114
1993-12-17,8.149
1993-12-18,8.035
1993-12-19,7.938
1993-12-20,7.9
1993-12-21,7.825
1993-12-22,7.926
1993-12-23,7.593
1993-12-24,7.309
1993-12-25,7.214
1993-12-26,7.137
1993-12-27,6.744
1993-12-28,6.478
1993-12-29,6.38
1993-12-30,6.386
1993-12-31,6.252
1994-01-01,6.194
1994-01-02,6.216
1994-01-03,6.185
1994-01-04,6.09
1994-01-05,6.011
1994-01-06,5.827
1994-01-07,5.731
1994-01-08,5.647
1994-01-09,5.578
1994-01-10,5.437
1994-01-11,5.359
1994-01-12,5.332
1994-01-13,5.268
1994-01-14,5.251
1994-01-15,5.259
1994-01-16,5.073
1994-01-17,4.943
1994-01-18,5.077
1994-01-19,4.948
1994-01-20,4.802
1994-01-21,4.829
1994-01-22,4.855
1994-01-23,4.696
1994-01-24,4.74
1994-01-25,4.776
1994-01-26,4.78
1994-01-27,4.825
1994-01-28,4.949
1994-01-29,4.93
1994-01-30,4.603
1994-01-31,4.731
1994-02-01,4.731
1994-02-02,4.601
1994-02-03,4.639
1994-02-04,4.537
1994-02-05,4.377
1994-02-06,4.432
1994-02-07,4.39
1994-02-08,4.277
1994-02-09,4.248
1994-02-10,4.268
1994-02-11,4.167
1994-02-12,4.261
1994-02-13,4.287
1994-02-14,4.305
1994-02-15,4.209
1994-02-16,4.23
1994-02-17,4.169
1994-02-18,4.093
1994-02-19,4.107
1994-02-20,4.106
1994-02-21,4.035
1994-02-22,4.047
1994-02-23,3.992
1994-02-24,3.908
1994-02-25,3.86
1994-02-26,3.535
1994-02-27,3.267
1994-02-28,2.964
1994-03-01,2.884
1994-03-02,2.874
1994-03-03,3.132
1994-03-04,3.474
1994-03-05,3.282
1994-03-06,3.294
1994-03-07,3.485
1994-03-08,3.492
1994-03-09,3.316
1994-03-10,3.341
1994-03-11,3.299
1994-03-12,3.187
1994-03-13,3.248
1994-03-14,3.277
1994-03-15,3.326
1994-03-16,3.4
1994-03-17,3.418
1994-03-18,3.27
1994-03-19,3.179
1994-03-20,3.097
1994-03-21,3.125
1994-03-22,3.31
1994-03-23,3.529
1994-03-24,3.443
1994-03-25,3.441
1994-03-26,3.34
1994-03-27,3.31
1994-03-28,3.459
1994-03-29,3.438
1994-03-30,3.417
1994-03-31,3.457
1994-04-01,3.436
1994-04-02,3.338
1994-04-03,3.497
1994-04-04,3.658
1994-04-05,3.614
1994-04-06,3.639
1994-04-07,3.694
1994-04-08,3.473
1994-04-09,3.466
1994-04-10,3.538
1994-04-11,3.484
1994-04-12,3.525
1994-04-13,3.638
1994-04-14,3.709
1994-04-15,3.774
1994-04-16,3.872
1994-04-17,3.932
1994-04-18,3.978
1994-04-19,4.075
1994-04-20,4.261
1994-04-21,4.259
1994-04-22,4.337
1994-04-23,4.407
1994-04-24,4.445
1994-04-25,4.662
1994-04-26,4.919
1994-04-27,5.097
1994-04-28,5.12
1994-04-29,5.324
1994-04-30,5.458
1994-05-01,5.543
1994-05-02,5.542
1994-05-03,5.577
1994-05-04,5.778
1994-05-05,5.891
1994-05-06,5.894
1994-05-07,6.115
1994-05-08,6.21
1994-05-09,6.178
1994-05-10,6.182
1994-05-11,6.291
1994-05-12,6.438
1994-05-13,6.331
1994-05-14,6.038
1994-05-15,6.327
1994-05-16,6.786
1994-05-17,6.765
1994-05-18,6.738
1994-05-19,6.698
1994-05-20,6.674
1994-05-21,6.998
1994-05-22,7.372
1994-05-23,7.663
1994-05-24,7.903
1994-05-25,7.731
1994-05-26,7.862
1994-05-27,7.955
1994-05-28,7.978
1994-05-29,7.985
1994-05-30,8.042
1994-05-31,8.059
1994-06-01,8.075
1994-06-02,8.203
1994-06-03,8.255
1994-06-04,8.506
1994-06-05,8.613
1994-06-06,8.526
1994-06-07,8.368
1994-06-08,8.425
1994-06-09,8.524
1994-06-10,8.531
1994-06-11,8.821
1994-06-12,8.989
1994-06-13,9.062
1994-06-14,9.155
1994-06-15,9.594
1994-06-16,10.343
1994-06-17,10.318
1994-06-18,10.397
1994-06-19,10.804
1994-06-20,11.528
1994-06-21,11.403
1994-06-22,10.432
1994-06-23,10.047
1994-06-24,10.265
1994-06-25,10.699
1994-06-26,10.821
1994-06-27,10.709
1994-06-28,10.806
1994-06-29,10.704
1994-06-30,10.906
1994-07-01,11.059
1994-07-02,11.182
1994-07-03,11.246
1994-07-04,11.332
1994-07-05,11.555
1994-07-06,11.472
1994-07-07,12.077
1994-07-08,13.201
1994-07-09,14.296
1994-07-10,14.489
1994-07-11,14.177
1994-07-12,14.408
1994-07-13,14.303
1994-07-14,13.797
1994-07-15,14.811
1994-07-16,15.413
1994-07-17,15.586
1994-07-18,16.061
1994-07-19,16.237
1994-07-20,15.903
1994-07-21,15.76
1994-07-22,15.454
1994-07-23,15.166
1994-07-24,15.294
1994-07-25,15.685
1994-07-26,16.02
1994-07-27,15.853
1994-07-28,15.576
1994-07-29,15.318
1994-07-30,15.162
1994-07-31,15.171
1994-08-01,15.013
1994-08-02,14.923
1994-08-03,15.133
1994-08-04,15.189
1994-08-05,14.889
1994-08-06,14.828
1994-08-07,15.938
1994-08-08,16.937
1994-08-09,17.468
1994-08-10,17.041
1994-08-11,16.284
1994-08-12,15.971
1994-08-13,16.038
1994-08-14,15.491
1994-08-15,14.447
1994-08-16,14.485
1994-08-17,14.692
1994-08-18,14.513
1994-08-19,14.531
1994-08-20,14.725
1994-08-21,14.25
1994-08-22,13.543
1994-08-23,13.839
1994-08-24,14.669
1994-08-25,14.923
1994-08-26,14.496
1994-08-27,14.104
1994-08-28,14.168
1994-08-29,13.708
1994-08-30,13.119
1994-08-31,13.285
1994-09-01,13.801
1994-09-02,14.049
1994-09-03,14.423
1994-09-04,14.682
1994-09-05,14.85
1994-09-06,14.788
1994-09-07,14.698
1994-09-08,14.564
1994-09-09,14.486
1994-09-10,14.528
1994-09-11,14.443
1994-09-12,14.363
1994-09-13,14.435
1994-09-14,14.499
1994-09-15,14.494
1994-09-16,14.562
1994-09-17,14.459
1994-09-18,14.139
1994-09-19,14.066
1994-09-20,13.941
1994-09-21,13.987
1994-09-22,13.948
1994-09-23,13.901
1994-09-24,13.836
1994-09-25,13.784
1994-09-26,13.764
1994-09-27,13.692
1994-09-28,13.627
1994-09-29,13.525
1994-09-30,13.234
1994-10-01,12.792
1994-10-02,12.729
1994-10-03,12.526
1994-10-04,12.431
1994-10-05,12.36
1994-10-06,12.226
1994-10-07,12.12
1994-10-08,12.093
1994-10-09,12.08
1994-10-10,12.021
1994-10-11,11.813
1994-10-12,11.616
1994-10-13,11.475
1994-10-14,11.41
1994-10-15,11.214
1994-10-16,10.924
1994-10-17,10.741
1994-10-18,10.692
1994-10-19,10.644
1994-10-20,10.585
1994-10-21,10.609
1994-10-22,10.716
1994-10-23,10.797
1994-10-24,11.021
1994-10-25,11.097
1994-10-26,11.104
1994-10-27,11.009
1994-10-28,10.809
1994-10-29,10.78
1994-10-30,10.859
1994-10-31,10.909
1994-11-01,10.98
1994-11-02,11.005
1994-11-03,10.814
1994-11-04,10.753
1994-11-05,10.778
1994-11-06,10.769
1994-11-07,10.723
1994-11-08,10.332
1994-11-09,10.277
1994-11-10,10.2
1994-11-11,9.935
1994-11-12,9.813
1994-11-13,9.766
1994-11-14,9.741
1994-11-15,9.697
1994-11-16,9.594
1994-11-17,9.497
1994-11-18,9.484
1994-11-19,9.512
1994-11-20,9.424
1994-11-21,9.274
1994-11-22,9.278
1994-11-23,9.168
1994-11-24,8.793
1994-11-25,8.521
1994-11-26,8.393
1994-11-27,8.242
1994-11-28,8.12
1994-11-29,8.269
1994-11-30,8.206
1994-12-01,8.137
1994-12-02,8.033
1994-12-03,8.003
1994-12-04,8.041
1994-12-05,8.04
1994-12-06,8.061
1994-12-07,8.035
1994-12-08,7.902
1994-12-09,7.67
1994-12-10,7.668
1994-12-11,7.615
1994-12-12,7.479
1994-12-13,7.273
1994-12-14,7.188
1994-12-15,7.095
1994-12-16,6.973
1994-12-17,6.818
1994-12-18,6.642
1994-12-19,6.518
1994-12-20,6.389
1994-12-21,6.326
1994-12-22,6.3
1994-12-23,6.294
1994-12-24,6.317
1994-12-25,6.25
1994-12-26,6.159
1994-12-27,6
1994-12-28,5.825
1994-12-29,5.841
1994-12-30,5.924
1994-12-31,5.658
1995-01-01,5.46
1995-01-02,5.152
1995-01-03,5.022
1995-01-04,4.989
1995-01-05,4.852
1995-01-06,4.812
1995-01-07,4.945
1995-01-08,4.972
1995-01-09,4.779
1995-01-10,4.657
1995-01-11,4.313
1995-01-12,3.885
1995-01-13,3.839
1995-01-14,4.05
1995-01-15,4.172
1995-01-16,4.422
1995-01-17,4.512
1995-01-18,4.537
1995-01-19,4.357
1995-01-20,4.259
1995-01-21,4.068
1995-01-22,4.003
1995-01-23,4.048
1995-01-24,4.081
1995-01-25,4.068
1995-01-26,4.016
1995-01-27,3.945
1995-01-28,3.837
1995-01-29,3.701
1995-01-30,3.642
1995-01-31,3.606
1995-02-01,3.655
1995-02-02,3.7
1995-02-03,3.641
1995-02-04,3.484
1995-02-05,3.385
1995-02-06,3.39
1995-02-07,3.199
1995-02-08,3.025
1995-02-09,2.947
1995-02-10,2.873
1995-02-11,2.873
1995-02-12,2.893
1995-02-13,2.692
1995-02-14,2.589
1995-02-15,2.601
1995-02-16,2.688
1995-02-17,2.767
1995-02-18,2.837
1995-02-19,2.873
1995-02-20,2.93
1995-02-21,2.921
1995-02-22,2.88
1995-02-23,2.904
1995-02-24,2.979
1995-02-25,3.03
1995-02-26,2.892
1995-02-27,2.837
1995-02-28,2.905
1995-03-01,2.894
1995-03-02,2.947
1995-03-03,2.972
1995-03-04,3.008
1995-03-05,3.041
1995-03-06,3.085
1995-03-07,3.087
1995-03-08,3.085
1995-03-09,3.102
1995-03-10,3.032
1995-03-11,2.937
1995-03-12,2.944
1995-03-13,2.956
1995-03-14,3
1995-03-15,3.007
1995-03-16,2.994
1995-03-17,2.984
1995-03-18,2.969
1995-03-19,2.936
1995-03-20,2.921
1995-03-21,2.948
1995-03-22,3.018
1995-03-23,3.052
1995-03-24,3.015
1995-03-25,2.957
1995-03-26,2.932
1995-03-27,2.924
1995-03-28,2.902
1995-03-29,2.896
1995-03-30,2.919
1995-03-31,2.941
1995-04-01,2.992
1995-04-02,3.008
1995-04-03,2.994
1995-04-04,2.97
1995-04-05,2.948
1995-04-06,2.628
1995-04-07,2.591
1995-04-08,2.75
1995-04-09,2.88
1995-04-10,2.965
1995-04-11,3.095
1995-04-12,3.202
1995-04-13,3.274
1995-04-14,3.397
1995-04-15,3.418
1995-04-16,3.515
1995-04-17,3.549
1995-04-18,3.662
1995-04-19,3.728
1995-04-20,3.812
1995-04-21,3.881
1995-04-22,4.034
1995-04-23,4.109
1995-04-24,4.233
1995-04-25,4.525
1995-04-26,4.806
1995-04-27,4.997
1995-04-28,5.23
1995-04-29,5.015
1995-04-30,4.94
1995-05-01,5.114
1995-05-02,5.236
1995-05-03,5.244
1995-05-04,5.236
1995-05-05,5.384
1995-05-06,5.511
1995-05-07,5.237
1995-05-08,4.891
1995-05-09,4.715
1995-05-10,4.878
1995-05-11,5.088
1995-05-12,4.916
1995-05-13,4.943
1995-05-14,5.222
1995-05-15,5.48
1995-05-16,5.634
1995-05-17,5.834
1995-05-18,5.832
1995-05-19,5.937
1995-05-20,6.002
1995-05-21,5.98
1995-05-22,5.964
1995-05-23,6.273
1995-05-24,6.542
1995-05-25,6.672
1995-05-26,6.74
1995-05-27,6.913
1995-05-28,7.05
1995-05-29,6.944
1995-05-30,6.821
1995-05-31,6.94
1995-06-01,7.122
1995-06-02,7.201
1995-06-03,7.297
1995-06-04,7.555
1995-06-05,7.855
1995-06-06,8.196
1995-06-07,8.288
1995-06-08,8.358
1995-06-09,8.791
1995-06-10,9.143
1995-06-11,9.139
1995-06-12,8.871
1995-06-13,8.849
1995-06-14,9.345
1995-06-15,9.478
1995-06-16,9.139
1995-06-17,9.21
1995-06-18,9.332
1995-06-19,9.347
1995-06-20,9.772
1995-06-21,10.687
1995-06-22,10.93
1995-06-23,11.058
1995-06-24,11.081
1995-06-25,10.984
1995-06-26,11.018
1995-06-27,11.191
1995-06-28,11.257
1995-06-29,11.097
1995-06-30,11.157
1995-07-01,11.268
1995-07-02,11.263
1995-07-03,11.423
1995-07-04,11.866
1995-07-05,12.302
1995-07-06,12.341
1995-07-07,12.186
1995-07-08,12.143
1995-07-09,12.485
1995-07-10,12.169
1995-07-11,12.169
1995-07-12,12.378
1995-07-13,12.377
1995-07-14,12.119
1995-07-15,12.335
1995-07-16,12.459
1995-07-17,12.929
1995-07-18,13.164
1995-07-19,13.157
1995-07-20,13.044
1995-07-21,12.818
1995-07-22,12.933
1995-07-23,13.146
1995-07-24,13.063
1995-07-25,13.089
1995-07-26,13.16
1995-07-27,12.9
1995-07-28,13.159
1995-07-29,13.284
1995-07-30,13.1
1995-07-31,13.316
1995-08-01,13.614
1995-08-02,13.881
1995-08-03,14.585
1995-08-04,14.544
1995-08-05,14.408
1995-08-06,14.993
1995-08-07,15.13
1995-08-08,15.353
1995-08-09,15.402
1995-08-10,15.42
1995-08-11,15.24
1995-08-12,14.54
1995-08-13,14.012
1995-08-14,14.957
1995-08-15,15.522
1995-08-16,15.273
1995-08-17,15.202
1995-08-18,15.319
1995-08-19,15.159
1995-08-20,14.923
1995-08-21,14.825
1995-08-22,14.195
1995-08-23,13.6
1995-08-24,13.413
1995-08-25,12.595
1995-08-26,12.949
1995-08-27,13.133
1995-08-28,13.301
1995-08-29,13.453
1995-08-30,13.342
1995-08-31,13.495
1995-09-01,13.616
1995-09-02,13.511
1995-09-03,13.631
1995-09-04,13.953
1995-09-05,14.056
1995-09-06,13.854
1995-09-07,13.823
1995-09-08,13.428
1995-09-09,13.751
1995-09-10,13.989
1995-09-11,13.776
1995-09-12,13.65
1995-09-13,13.44
1995-09-14,13.001
