"Date","Sea Surface Temperature (oC)"
1993-01-01,4.33
1993-01-02,3.926
1993-01-03,3.464
1993-01-04,3.396
1993-01-05,4.02
1993-01-06,4.372
1993-01-07,4.367
1993-01-08,4.355
1993-01-09,4.159
1993-01-10,3.714
1993-01-11,3.43
1993-01-12,3.218
1993-01-13,3.115
1993-01-14,3.025
1993-01-15,2.536
1993-01-16,2.285
1993-01-17,2.12
1993-01-18,2.05
1993-01-19,1.834
1993-01-20,1.317
1993-01-21,1.176
1993-01-22,1.214
1993-01-23,1.434
1993-01-24,1.629
1993-01-25,2.025
1993-01-26,2.158
1993-01-27,1.844
1993-01-28,1.905
1993-01-29,1.957
1993-01-30,2.106
1993-01-31,1.533
1993-02-01,1.486
1993-02-02,1.394
1993-02-03,1.025
1993-02-04,0.865
1993-02-05,0.693
1993-02-06,0.628
1993-02-07,0.349
1993-02-08,0.191
1993-02-09,-0.03
1993-02-10,-0.076
1993-02-11,-0.039
1993-02-12,0.064
1993-02-13,0.31
1993-02-14,0.546
1993-02-15,0.634
1993-02-16,0.604
1993-02-17,0.692
1993-02-18,0.671
1993-02-19,0.603
1993-02-20,0.419
1993-02-21,0.172
1993-02-22,0.229
1993-02-23,0.416
1993-02-24,0.446
1993-02-25,0.355
1993-02-26,0.246
1993-02-27,0.163
1993-02-28,0.013
1993-03-01,-0.323
1993-03-02,-0.414
1993-03-03,-0.256
1993-03-04,0.012
1993-03-05,-0.109
1993-03-06,-0.195
1993-03-07,-0.169
1993-03-08,0.056
1993-03-09,0.202
1993-03-10,0.116
1993-03-11,0.053
1993-03-12,0.089
1993-03-13,0.155
1993-03-14,0.193
1993-03-15,0.424
1993-03-16,0.215
1993-03-17,0.329
1993-03-18,0.419
1993-03-19,0.324
1993-03-20,0.539
1993-03-21,0.732
1993-03-22,0.908
1993-03-23,1.065
1993-03-24,1.115
1993-03-25,1.205
1993-03-26,1.734
1993-03-27,1.898
1993-03-28,2.295
1993-03-29,2.264
1993-03-30,1.392
1993-03-31,1.484
1993-04-01,1.295
1993-04-02,1.254
1993-04-03,1.74
1993-04-04,1.624
1993-04-05,1.763
1993-04-06,1.955
1993-04-07,2.103
1993-04-08,2.27
1993-04-09,2.401
1993-04-10,2.353
1993-04-11,2.179
1993-04-12,2.041
1993-04-13,2.211
1993-04-14,2.127
1993-04-15,1.925
