"Date","Sea Surface Temperature (oC)"
1993-01-01,2.567
1993-01-02,2.357
1993-01-03,1.954
1993-01-04,1.806
1993-01-05,2.145
1993-01-06,2.449
1993-01-07,2.331
1993-01-08,2.268
1993-01-09,2.084
1993-01-10,1.478
1993-01-11,1.195
1993-01-12,1.216
1993-01-13,1.182
1993-01-14,0.568
1993-01-15,0.132
1993-01-16,0.262
1993-01-17,0.303
1993-01-18,0.271
1993-01-19,0.256
1993-01-20,0.044
1993-01-21,-0.157
1993-01-22,-0.269
1993-01-23,0.07
1993-01-24,0.183
1993-01-25,0.348
1993-01-26,0.666
1993-01-27,0.434
1993-01-28,0.307
1993-01-29,0.444
1993-01-30,0.494
1993-01-31,0.247
1993-02-01,-0.26
1993-02-02,-0.85
1993-02-03,-1.21
1993-02-04,-1.145
1993-02-05,-1.095
1993-02-06,-1.135
1993-02-07,-1.242
1993-02-08,-1.377
1993-02-09,-1.372
1993-02-10,-1.34
1993-02-11,-1.284
1993-02-12,-1.314
1993-02-13,-1.408
1993-02-14,-1.426
1993-02-15,-1.184
1993-02-16,-1.015
1993-02-17,-0.999
1993-02-18,-0.88
1993-02-19,-0.92
1993-02-20,-1.141
1993-02-21,-1.163
1993-02-22,-1.222
1993-02-23,-1.491
1993-02-24,-1.481
1993-02-25,-1.238
1993-02-26,-1.238
1993-02-27,-1.261
1993-02-28,-1.344
1993-03-01,-1.468
1993-03-02,-1.367
1993-03-03,-1.167
1993-03-04,-1.027
1993-03-05,-1.026
1993-03-06,-1.096
1993-03-07,-0.984
1993-03-08,-0.895
1993-03-09,-0.779
1993-03-10,-0.613
1993-03-11,-0.691
1993-03-12,-0.724
1993-03-13,-0.746
1993-03-14,-0.631
1993-03-15,-0.586
1993-03-16,-0.634
1993-03-17,-0.23
1993-03-18,0.179
1993-03-19,-0.248
1993-03-20,-0.269
1993-03-21,-0.217
1993-03-22,0.048
1993-03-23,0.058
1993-03-24,0.231
1993-03-25,0.422
1993-03-26,0.929
1993-03-27,1.229
1993-03-28,1.359
1993-03-29,1.713
1993-03-30,1.745
1993-03-31,1.657
1993-04-01,1.688
1993-04-02,1.715
1993-04-03,1.693
1993-04-04,1.664
1993-04-05,1.637
1993-04-06,1.773
1993-04-07,2.049
1993-04-08,2.265
1993-04-09,2.487
1993-04-10,2.787
1993-04-11,2.893
1993-04-12,2.755
1993-04-13,2.558
1993-04-14,2.386
1993-04-15,2.214
1993-04-16,2.301
1993-04-17,2.331
1993-04-18,2.301
1993-04-19,2.439
1993-04-20,2.216
1993-04-21,1.873
1993-04-22,1.853
1993-04-23,2.117
1993-04-24,1.924
1993-04-25,2.049
1993-04-26,1.902
1993-04-27,1.773
1993-04-28,2.102
1993-04-29,2.581
1993-04-30,2.952
1993-05-01,3.383
1993-05-02,3.846
1993-05-03,3.845
1993-05-04,4.159
1993-05-05,4.124
1993-05-06,4.009
1993-05-07,4.477
1993-05-08,5.044
1993-05-09,5.005
1993-05-10,5.025
1993-05-11,5.297
1993-05-12,5.263
1993-05-13,5.291
1993-05-14,5.487
1993-05-15,5.593
1993-05-16,5.925
1993-05-17,5.702
1993-05-18,5.677
1993-05-19,5.59
1993-05-20,5.667
1993-05-21,5.766
1993-05-22,6.139
1993-05-23,6.661
1993-05-24,6.503
1993-05-25,6.213
1993-05-26,5.868
1993-05-27,5.365
1993-05-28,5.674
1993-05-29,6.065
1993-05-30,5.887
1993-05-31,5.677
1993-06-01,5.954
1993-06-02,6.084
1993-06-03,5.865
1993-06-04,5.89
1993-06-05,5.843
1993-06-06,6.396
1993-06-07,7.015
1993-06-08,6.999
1993-06-09,6.52
1993-06-10,7.312
1993-06-11,7.991
1993-06-12,7.916
1993-06-13,8.635
1993-06-14,8.385
1993-06-15,8.57
1993-06-16,8.729
1993-06-17,8.88
1993-06-18,9.439
1993-06-19,8.762
1993-06-20,8.768
1993-06-21,9.431
1993-06-22,8.619
1993-06-23,7.823
1993-06-24,7.122
1993-06-25,8.748
1993-06-26,8.372
1993-06-27,7.721
1993-06-28,7.746
1993-06-29,7.393
1993-06-30,7.715
1993-07-01,8.349
1993-07-02,9.548
1993-07-03,9.627
1993-07-04,9.941
1993-07-05,9.673
1993-07-06,10.999
1993-07-07,11.744
1993-07-08,12.738
1993-07-09,13.193
1993-07-10,13.785
1993-07-11,13.572
1993-07-12,12.343
1993-07-13,12.954
1993-07-14,13.131
1993-07-15,12.858
1993-07-16,12.323
1993-07-17,11.154
1993-07-18,10.937
1993-07-19,12.564
1993-07-20,13.411
1993-07-21,13.609
1993-07-22,13.72
1993-07-23,13.386
1993-07-24,13.446
1993-07-25,13.547
1993-07-26,13.916
1993-07-27,14.51
1993-07-28,14.588
1993-07-29,14.616
1993-07-30,14.635
1993-07-31,14.888
1993-08-01,15.162
1993-08-02,15.029
1993-08-03,14.349
1993-08-04,14.218
1993-08-05,14.161
1993-08-06,13.943
1993-08-07,13.856
1993-08-08,14.204
1993-08-09,15.405
1993-08-10,16.169
1993-08-11,16.49
1993-08-12,17.182
1993-08-13,17.636
1993-08-14,17.773
1993-08-15,17.985
1993-08-16,18.436
1993-08-17,18.792
1993-08-18,18.935
1993-08-19,19.049
1993-08-20,19.371
1993-08-21,19.454
1993-08-22,18.67
1993-08-23,18.826
1993-08-24,18.999
1993-08-25,19.081
1993-08-26,18.565
1993-08-27,17.909
1993-08-28,17.944
1993-08-29,16.685
1993-08-30,16.441
1993-08-31,17.086
1993-09-01,17.454
1993-09-02,17.259
1993-09-03,17.885
1993-09-04,17.842
1993-09-05,18.038
1993-09-06,18.316
1993-09-07,18.611
1993-09-08,18.631
1993-09-09,18.661
1993-09-10,18.699
1993-09-11,18.331
1993-09-12,16.506
1993-09-13,14.505
1993-09-14,12.887
1993-09-15,9.78
1993-09-16,7.017
1993-09-17,8.838
1993-09-18,10.743
1993-09-19,11.394
1993-09-20,11.573
1993-09-21,10.236
1993-09-22,10.505
1993-09-23,11.294
1993-09-24,12.239
1993-09-25,12.794
1993-09-26,12.698
1993-09-27,13.13
1993-09-28,13.437
1993-09-29,13.553
1993-09-30,13.312
1993-10-01,13.218
1993-10-02,13.155
1993-10-03,13.16
1993-10-04,13.344
1993-10-05,13.21
1993-10-06,12.299
1993-10-07,11.409
1993-10-08,10.618
1993-10-09,10.708
1993-10-10,11.053
1993-10-11,10.383
1993-10-12,10.029
1993-10-13,10.363
1993-10-14,10.216
1993-10-15,10.156
1993-10-16,10.372
1993-10-17,10.541
1993-10-18,10.762
1993-10-19,10.78
1993-10-20,10.636
1993-10-21,10.566
1993-10-22,10.715
1993-10-23,10.637
1993-10-24,10.226
1993-10-25,10.027
1993-10-26,9.723
1993-10-27,9.463
1993-10-28,9.687
1993-10-29,9.753
1993-10-30,9.579
1993-10-31,9.575
1993-11-01,9.537
1993-11-02,9.65
1993-11-03,9.592
