"Date","Sea Surface Temperature (oC)"
1993-01-01,2.181
1993-01-02,1.992
1993-01-03,1.618
1993-01-04,1.396
1993-01-05,1.519
1993-01-06,1.622
1993-01-07,1.524
1993-01-08,1.479
1993-01-09,1.353
1993-01-10,1.126
1993-01-11,0.958
1993-01-12,0.683
1993-01-13,0.399
1993-01-14,0.216
1993-01-15,0.189
1993-01-16,0.114
1993-01-17,-0.003
1993-01-18,0.031
1993-01-19,-0.066
1993-01-20,-0.416
1993-01-21,-0.725
1993-01-22,-0.756
1993-01-23,-0.709
1993-01-24,-0.569
1993-01-25,-0.488
1993-01-26,-0.397
1993-01-27,-0.594
1993-01-28,-0.439
1993-01-29,-0.516
1993-01-30,-0.514
1993-01-31,-0.576
1993-02-01,-0.801
1993-02-02,-0.883
1993-02-03,-1.088
1993-02-04,-1.182
1993-02-05,-1.204
1993-02-06,-1.215
1993-02-07,-1.264
1993-02-08,-1.312
1993-02-09,-1.328
1993-02-10,-1.356
1993-02-11,-1.379
1993-02-12,-1.459
1993-02-13,-1.421
1993-02-14,-1.406
1993-02-15,-1.46
1993-02-16,-1.556
1993-02-17,-1.437
1993-02-18,-1.335
1993-02-19,-1.3
1993-02-20,-1.297
1993-02-21,-1.267
1993-02-22,-1.257
1993-02-23,-1.325
1993-02-24,-1.405
1993-02-25,-1.414
1993-02-26,-1.313
1993-02-27,-1.32
1993-02-28,-1.324
1993-03-01,-1.378
1993-03-02,-1.443
1993-03-03,-1.433
1993-03-04,-1.286
1993-03-05,-1.246
1993-03-06,-1.261
1993-03-07,-1.259
1993-03-08,-1.256
1993-03-09,-1.149
1993-03-10,-1.126
1993-03-11,-1.233
1993-03-12,-1.285
1993-03-13,-1.391
1993-03-14,-1.291
1993-03-15,-1.093
1993-03-16,-1.12
1993-03-17,-0.971
1993-03-18,-0.582
1993-03-19,-0.833
1993-03-20,-0.894
1993-03-21,-0.842
1993-03-22,-0.684
1993-03-23,-0.625
1993-03-24,-0.447
1993-03-25,-0.376
1993-03-26,0.058
1993-03-27,0.656
1993-03-28,0.87
1993-03-29,0.929
1993-03-30,0.392
1993-03-31,0.035
1993-04-01,-0.031
1993-04-02,-0.022
1993-04-03,-0.076
1993-04-04,-0.172
1993-04-05,-0.152
1993-04-06,-0.002
1993-04-07,0.236
1993-04-08,0.656
1993-04-09,0.745
1993-04-10,0.181
1993-04-11,0.115
1993-04-12,0.323
1993-04-13,-0.125
1993-04-14,-0.302
1993-04-15,-0.253
1993-04-16,-0.083
1993-04-17,0.172
1993-04-18,0.215
1993-04-19,0.734
1993-04-20,1.039
1993-04-21,1.355
1993-04-22,1.662
1993-04-23,1.67
1993-04-24,2.08
1993-04-25,2.221
1993-04-26,2.199
1993-04-27,2.331
1993-04-28,1.932
1993-04-29,1.689
1993-04-30,1.697
1993-05-01,1.989
1993-05-02,2.389
1993-05-03,2.133
1993-05-04,2.249
1993-05-05,2.693
1993-05-06,3.016
1993-05-07,3.614
1993-05-08,3.957
1993-05-09,4.057
1993-05-10,3.466
1993-05-11,3.277
1993-05-12,3.038
1993-05-13,2.982
1993-05-14,3.358
1993-05-15,3.764
1993-05-16,4.348
1993-05-17,4.163
1993-05-18,4.312
1993-05-19,4.665
1993-05-20,4.941
1993-05-21,5.295
1993-05-22,5.614
1993-05-23,6.476
1993-05-24,6.268
1993-05-25,5.923
1993-05-26,6.178
1993-05-27,6.015
1993-05-28,5.714
1993-05-29,5.861
1993-05-30,6.076
1993-05-31,5.952
1993-06-01,5.647
1993-06-02,5.548
1993-06-03,5.823
1993-06-04,6.236
1993-06-05,6.431
1993-06-06,6.645
1993-06-07,6.195
1993-06-08,6.173
1993-06-09,6.442
1993-06-10,7.273
1993-06-11,7.668
1993-06-12,7.149
1993-06-13,7.42
1993-06-14,7.609
1993-06-15,8.226
1993-06-16,8.587
1993-06-17,8.814
