"Date","Sea Surface Temperature (oC)"
1993-01-01,1.916
1993-01-02,1.876
1993-01-03,1.741
1993-01-04,1.582
1993-01-05,1.669
1993-01-06,1.716
1993-01-07,1.601
1993-01-08,1.5
1993-01-09,1.305
1993-01-10,0.949
1993-01-11,0.791
1993-01-12,0.788
1993-01-13,0.708
1993-01-14,0.501
1993-01-15,0.228
1993-01-16,0.123
1993-01-17,0.019
1993-01-18,0.047
1993-01-19,-0.041
1993-01-20,-0.312
1993-01-21,-0.476
1993-01-22,-0.504
1993-01-23,-0.466
1993-01-24,-0.31
1993-01-25,-0.272
1993-01-26,-0.25
1993-01-27,-0.557
1993-01-28,-0.423
1993-01-29,-0.553
1993-01-30,-0.551
1993-01-31,-0.647
1993-02-01,-0.853
1993-02-02,-1.069
1993-02-03,-1.133
1993-02-04,-1.192
1993-02-05,-1.162
1993-02-06,-1.173
1993-02-07,-1.186
1993-02-08,-1.248
1993-02-09,-1.289
1993-02-10,-1.32
1993-02-11,-1.336
1993-02-12,-1.405
1993-02-13,-1.383
1993-02-14,-1.378
1993-02-15,-1.403
1993-02-16,-1.465
1993-02-17,-1.364
1993-02-18,-1.296
1993-02-19,-1.335
1993-02-20,-1.321
1993-02-21,-1.367
1993-02-22,-1.36
1993-02-23,-1.436
1993-02-24,-1.518
1993-02-25,-1.525
1993-02-26,-1.42
1993-02-27,-1.418
1993-02-28,-1.402
1993-03-01,-1.398
1993-03-02,-1.479
1993-03-03,-1.476
1993-03-04,-1.445
1993-03-05,-1.378
1993-03-06,-1.357
1993-03-07,-1.367
1993-03-08,-1.349
1993-03-09,-1.296
1993-03-10,-1.261
1993-03-11,-1.3
1993-03-12,-1.331
1993-03-13,-1.457
1993-03-14,-1.327
1993-03-15,-1.158
1993-03-16,-1.204
1993-03-17,-1.062
1993-03-18,-0.866
1993-03-19,-1.046
1993-03-20,-1.205
1993-03-21,-1.167
1993-03-22,-1.011
1993-03-23,-0.919
1993-03-24,-0.72
1993-03-25,-0.614
1993-03-26,-0.242
1993-03-27,0.308
1993-03-28,0.442
1993-03-29,0.544
1993-03-30,0.139
1993-03-31,-0.096
1993-04-01,-0.208
1993-04-02,-0.244
1993-04-03,-0.269
1993-04-04,-0.578
1993-04-05,-0.873
1993-04-06,-0.979
1993-04-07,-1
1993-04-08,-0.64
1993-04-09,-0.562
1993-04-10,-0.787
1993-04-11,-0.829
1993-04-12,-0.603
1993-04-13,-0.538
1993-04-14,-0.456
1993-04-15,-0.423
1993-04-16,-0.595
1993-04-17,-0.899
1993-04-18,-0.385
1993-04-19,0.219
1993-04-20,0.478
1993-04-21,0.88
1993-04-22,1.252
1993-04-23,1.358
1993-04-24,1.489
1993-04-25,1.514
1993-04-26,1.584
1993-04-27,1.66
1993-04-28,1.35
1993-04-29,1.354
1993-04-30,1.671
1993-05-01,2.05
1993-05-02,2.433
1993-05-03,2.251
1993-05-04,2.31
1993-05-05,2.722
1993-05-06,2.784
1993-05-07,3.01
1993-05-08,3.527
1993-05-09,3.48
1993-05-10,3.118
1993-05-11,3.238
1993-05-12,3.162
1993-05-13,3.159
1993-05-14,3.416
1993-05-15,3.969
1993-05-16,4.595
1993-05-17,4.455
1993-05-18,4.476
1993-05-19,4.548
1993-05-20,4.725
1993-05-21,5.098
1993-05-22,5.251
1993-05-23,6.087
1993-05-24,5.986
1993-05-25,5.621
1993-05-26,6.071
1993-05-27,6.191
1993-05-28,6.349
1993-05-29,6.827
1993-05-30,6.71
1993-05-31,5.799
1993-06-01,5.321
1993-06-02,5.269
1993-06-03,5.409
1993-06-04,6.044
1993-06-05,6.298
1993-06-06,6.696
1993-06-07,6.337
1993-06-08,6.311
1993-06-09,6.555
1993-06-10,7.291
1993-06-11,7.612
1993-06-12,7.225
1993-06-13,7.322
1993-06-14,7.593
1993-06-15,8.194
1993-06-16,8.551
1993-06-17,8.751
1993-06-18,9.304
1993-06-19,9.396
1993-06-20,9.517
1993-06-21,9.896
1993-06-22,9.969
1993-06-23,9.855
1993-06-24,9.524
1993-06-25,9.357
1993-06-26,9.405
1993-06-27,9.38
1993-06-28,9.621
1993-06-29,9.433
1993-06-30,9.831
1993-07-01,10.335
1993-07-02,10.888
1993-07-03,10.965
1993-07-04,10.853
1993-07-05,10.763
1993-07-06,10.629
1993-07-07,11.048
1993-07-08,11.902
1993-07-09,12.162
1993-07-10,12.503
1993-07-11,12.932
1993-07-12,13.117
1993-07-13,13.544
1993-07-14,13.799
1993-07-15,14.034
1993-07-16,13.756
1993-07-17,13.446
1993-07-18,12.967
1993-07-19,12.776
1993-07-20,13.032
1993-07-21,12.991
1993-07-22,13.101
1993-07-23,13.378
1993-07-24,13.664
1993-07-25,13.729
1993-07-26,13.8
1993-07-27,14.191
1993-07-28,14.106
1993-07-29,14.029
1993-07-30,14.244
1993-07-31,14.4
1993-08-01,14.802
1993-08-02,15.293
1993-08-03,15.377
1993-08-04,15.513
1993-08-05,15.722
1993-08-06,16.075
1993-08-07,16.55
1993-08-08,16.433
1993-08-09,16.638
1993-08-10,16.763
1993-08-11,16.553
1993-08-12,16.713
1993-08-13,17.044
1993-08-14,16.457
1993-08-15,16.166
1993-08-16,16.702
1993-08-17,16.824
1993-08-18,17.149
1993-08-19,17.467
1993-08-20,17.658
1993-08-21,17.98
1993-08-22,17.43
1993-08-23,17.369
1993-08-24,17.549
1993-08-25,17.734
1993-08-26,17.641
1993-08-27,17.706
1993-08-28,17.94
1993-08-29,17.752
1993-08-30,17.28
1993-08-31,17.132
1993-09-01,16.988
1993-09-02,17.085
1993-09-03,17.1
1993-09-04,17.132
1993-09-05,17.631
1993-09-06,18.109
1993-09-07,18.274
1993-09-08,18.305
1993-09-09,18.127
1993-09-10,18.015
1993-09-11,17.687
1993-09-12,16.594
1993-09-13,15.895
1993-09-14,14.99
1993-09-15,14.163
1993-09-16,14.51
1993-09-17,15.677
1993-09-18,15.113
1993-09-19,15.09
1993-09-20,15.202
1993-09-21,14.904
1993-09-22,14.933
1993-09-23,15.357
1993-09-24,15.556
1993-09-25,15.361
1993-09-26,15.169
1993-09-27,15.17
1993-09-28,15.16
1993-09-29,14.879
1993-09-30,14.735
1993-10-01,14.549
1993-10-02,14.454
1993-10-03,14.512
1993-10-04,14.454
1993-10-05,14.214
1993-10-06,13.758
1993-10-07,13.258
1993-10-08,12.972
1993-10-09,13.109
1993-10-10,13.221
1993-10-11,12.822
1993-10-12,12.472
1993-10-13,12.359
1993-10-14,12.184
1993-10-15,12.072
1993-10-16,12.118
1993-10-17,12.071
1993-10-18,12.088
1993-10-19,11.989
1993-10-20,11.773
1993-10-21,11.627
1993-10-22,11.563
1993-10-23,11.4
1993-10-24,11.123
1993-10-25,10.888
1993-10-26,10.631
1993-10-27,10.498
1993-10-28,10.435
1993-10-29,10.247
1993-10-30,10.187
1993-10-31,10.175
1993-11-01,10.02
1993-11-02,9.924
1993-11-03,9.771
1993-11-04,9.653
1993-11-05,9.544
1993-11-06,9.478
1993-11-07,9.383
1993-11-08,9.172
1993-11-09,8.937
1993-11-10,8.818
1993-11-11,8.764
1993-11-12,8.69
1993-11-13,8.544
1993-11-14,8.372
1993-11-15,8.288
1993-11-16,8.223
1993-11-17,8.024
1993-11-18,7.864
1993-11-19,7.589
1993-11-20,7.457
1993-11-21,7.41
1993-11-22,7.108
1993-11-23,6.924
1993-11-24,6.769
1993-11-25,6.426
1993-11-26,6.028
1993-11-27,5.552
1993-11-28,5.225
1993-11-29,5.353
1993-11-30,5.344
1993-12-01,5.204
1993-12-02,5.021
1993-12-03,4.948
1993-12-04,4.948
1993-12-05,4.851
1993-12-06,4.925
1993-12-07,4.796
1993-12-08,4.718
1993-12-09,4.622
1993-12-10,4.499
1993-12-11,4.441
1993-12-12,4.594
1993-12-13,4.701
1993-12-14,4.694
1993-12-15,4.731
1993-12-16,4.682
1993-12-17,4.439
1993-12-18,4.296
1993-12-19,4.202
1993-12-20,4.267
1993-12-21,4.22
1993-12-22,4.232
1993-12-23,4.162
1993-12-24,3.951
1993-12-25,3.565
1993-12-26,3.603
1993-12-27,3.379
1993-12-28,2.826
1993-12-29,2.408
1993-12-30,2.348
1993-12-31,2.294
1994-01-01,1.972
1994-01-02,1.865
1994-01-03,1.773
1994-01-04,1.245
1994-01-05,1.334
1994-01-06,1.453
1994-01-07,1.24
1994-01-08,0.92
1994-01-09,1.01
1994-01-10,0.823
1994-01-11,0.603
1994-01-12,0.565
1994-01-13,0.529
1994-01-14,0.54
1994-01-15,0.592
1994-01-16,0.592
1994-01-17,0.294
1994-01-18,0.249
1994-01-19,0.24
1994-01-20,-0.021
1994-01-21,-0.216
1994-01-22,-0.371
1994-01-23,-0.452
