"Date","Sea Surface Temperature (oC)"
1993-01-01,1.61
1993-01-02,1.461
1993-01-03,1.272
1993-01-04,1.066
1993-01-05,1.208
1993-01-06,1.254
1993-01-07,1.078
1993-01-08,0.969
1993-01-09,0.847
1993-01-10,0.657
1993-01-11,0.554
1993-01-12,0.403
1993-01-13,0.262
1993-01-14,0.096
1993-01-15,-0.012
1993-01-16,-0.207
1993-01-17,-0.334
1993-01-18,-0.29
1993-01-19,-0.306
1993-01-20,-0.654
1993-01-21,-0.835
1993-01-22,-0.943
1993-01-23,-0.986
1993-01-24,-0.933
1993-01-25,-0.901
1993-01-26,-0.646
1993-01-27,-0.859
1993-01-28,-1.165
1993-01-29,-1.268
1993-01-30,-1.202
1993-01-31,-1.101
1993-02-01,-1.313
1993-02-02,-1.358
1993-02-03,-1.377
1993-02-04,-1.415
1993-02-05,-1.407
1993-02-06,-1.406
1993-02-07,-1.43
1993-02-08,-1.447
1993-02-09,-1.44
1993-02-10,-1.448
1993-02-11,-1.477
1993-02-12,-1.518
1993-02-13,-1.49
1993-02-14,-1.487
1993-02-15,-1.51
1993-02-16,-1.552
1993-02-17,-1.468
1993-02-18,-1.419
1993-02-19,-1.4
1993-02-20,-1.329
1993-02-21,-1.387
1993-02-22,-1.439
1993-02-23,-1.49
1993-02-24,-1.537
1993-02-25,-1.545
1993-02-26,-1.495
1993-02-27,-1.52
1993-02-28,-1.535
1993-03-01,-1.551
1993-03-02,-1.563
1993-03-03,-1.58
1993-03-04,-1.6
1993-03-05,-1.529
1993-03-06,-1.521
1993-03-07,-1.535
1993-03-08,-1.485
1993-03-09,-1.419
1993-03-10,-1.474
1993-03-11,-1.527
1993-03-12,-1.544
1993-03-13,-1.659
1993-03-14,-1.582
1993-03-15,-1.44
1993-03-16,-1.362
1993-03-17,-1.346
1993-03-18,-1.07
1993-03-19,-1.231
1993-03-20,-1.528
1993-03-21,-1.567
1993-03-22,-1.419
1993-03-23,-1.346
1993-03-24,-1.471
1993-03-25,-1.466
1993-03-26,-1.128
1993-03-27,-0.54
1993-03-28,-0.339
1993-03-29,-0.151
1993-03-30,-0.473
1993-03-31,-0.829
1993-04-01,-1.006
1993-04-02,-1.171
1993-04-03,-1.327
1993-04-04,-1.386
1993-04-05,-1.535
1993-04-06,-1.63
1993-04-07,-1.239
1993-04-08,-0.808
1993-04-09,-0.446
1993-04-10,-0.353
1993-04-11,-0.878
1993-04-12,-1.138
1993-04-13,-1.148
1993-04-14,-1.229
1993-04-15,-1.302
1993-04-16,-1.128
1993-04-17,-0.657
1993-04-18,-0.638
1993-04-19,-0.024
1993-04-20,0.32
1993-04-21,0.785
1993-04-22,1.106
1993-04-23,1.299
1993-04-24,1.545
1993-04-25,1.467
1993-04-26,1.422
1993-04-27,1.321
1993-04-28,0.968
1993-04-29,0.812
1993-04-30,1.128
1993-05-01,1.528
1993-05-02,1.795
1993-05-03,1.541
1993-05-04,1.532
1993-05-05,1.826
1993-05-06,2.066
1993-05-07,2.272
1993-05-08,2.774
1993-05-09,2.736
1993-05-10,2.21
1993-05-11,2.237
1993-05-12,2.203
1993-05-13,2.256
1993-05-14,2.392
1993-05-15,3.055
1993-05-16,3.767
1993-05-17,3.504
1993-05-18,3.447
1993-05-19,3.628
