"Date","Sea Surface Temperature (oC)"
1993-01-01,1.335
1993-01-02,1.398
1993-01-03,1.234
1993-01-04,0.891
1993-01-05,0.853
1993-01-06,0.938
1993-01-07,0.614
1993-01-08,0.615
1993-01-09,0.499
1993-01-10,0.484
1993-01-11,0.259
1993-01-12,-0.238
1993-01-13,-0.25
1993-01-14,-0.25
1993-01-15,-0.297
1993-01-16,-0.561
1993-01-17,-0.828
1993-01-18,-0.751
1993-01-19,-0.778
1993-01-20,-0.955
1993-01-21,-1.072
1993-01-22,-1.139
1993-01-23,-1.222
1993-01-24,-1.169
1993-01-25,-1.175
1993-01-26,-1.132
1993-01-27,-1.153
1993-01-28,-1.281
1993-01-29,-1.364
1993-01-30,-1.335
1993-01-31,-1.351
1993-02-01,-1.397
1993-02-02,-1.416
1993-02-03,-1.432
1993-02-04,-1.458
1993-02-05,-1.419
1993-02-06,-1.408
1993-02-07,-1.424
1993-02-08,-1.448
1993-02-09,-1.467
1993-02-10,-1.457
1993-02-11,-1.486
1993-02-12,-1.496
1993-02-13,-1.515
1993-02-14,-1.52
1993-02-15,-1.558
1993-02-16,-1.581
1993-02-17,-1.549
1993-02-18,-1.52
1993-02-19,-1.542
1993-02-20,-1.591
1993-02-21,-1.608
1993-02-22,-1.601
1993-02-23,-1.592
1993-02-24,-1.609
1993-02-25,-1.648
1993-02-26,-1.61
1993-02-27,-1.608
1993-02-28,-1.61
1993-03-01,-1.608
1993-03-02,-1.607
1993-03-03,-1.649
1993-03-04,-1.701
1993-03-05,-1.624
1993-03-06,-1.599
1993-03-07,-1.605
1993-03-08,-1.611
1993-03-09,-1.638
1993-03-10,-1.611
1993-03-11,-1.616
1993-03-12,-1.613
1993-03-13,-1.676
1993-03-14,-1.61
1993-03-15,-1.526
1993-03-16,-1.6
1993-03-17,-1.578
1993-03-18,-1.542
1993-03-19,-1.587
1993-03-20,-1.731
1993-03-21,-1.736
1993-03-22,-1.583
1993-03-23,-1.595
1993-03-24,-1.78
1993-03-25,-1.697
1993-03-26,-1.699
1993-03-27,-1.408
1993-03-28,-1.209
1993-03-29,-1.597
1993-03-30,-1.513
1993-03-31,-1.46
1993-04-01,-1.499
1993-04-02,-1.556
1993-04-03,-1.559
1993-04-04,-1.559
1993-04-05,-1.553
1993-04-06,-1.572
1993-04-07,-1.622
1993-04-08,-1.688
1993-04-09,-1.689
1993-04-10,-1.53
1993-04-11,-1.388
1993-04-12,-1.385
1993-04-13,-1.305
1993-04-14,-1.332
1993-04-15,-1.424
1993-04-16,-1.452
1993-04-17,-1.518
1993-04-18,-1.392
1993-04-19,-1.643
1993-04-20,-1.143
1993-04-21,-0.717
1993-04-22,-0.561
1993-04-23,-0.524
1993-04-24,-0.401
1993-04-25,-0.217
1993-04-26,-0.042
1993-04-27,-0.018
1993-04-28,-0.266
1993-04-29,-0.173
1993-04-30,0.136
1993-05-01,0.527
1993-05-02,0.848
1993-05-03,0.928
1993-05-04,0.882
1993-05-05,1.001
1993-05-06,0.954
1993-05-07,1.129
1993-05-08,1.942
1993-05-09,2.183
1993-05-10,1.889
1993-05-11,1.94
1993-05-12,2.044
1993-05-13,2.197
1993-05-14,2.351
1993-05-15,3.057
