"Date","Bottom Temperature (oC)"
1993-01-01,3.448
1993-01-02,3.463
1993-01-03,3.573
1993-01-04,3.668
1993-01-05,3.765
1993-01-06,3.809
1993-01-07,3.704
1993-01-08,3.383
1993-01-09,3.183
1993-01-10,3.169
1993-01-11,3.195
1993-01-12,3.246
1993-01-13,3.268
1993-01-14,3.263
1993-01-15,3.19
1993-01-16,3.034
1993-01-17,2.876
1993-01-18,2.724
1993-01-19,2.734
1993-01-20,2.831
1993-01-21,2.746
1993-01-22,2.487
1993-01-23,2.056
1993-01-24,1.53
1993-01-25,1.373
1993-01-26,1.693
1993-01-27,1.966
1993-01-28,1.999
1993-01-29,1.895
1993-01-30,1.591
1993-01-31,1.565
1993-02-01,1.464
1993-02-02,1.355
1993-02-03,1.244
1993-02-04,1.119
1993-02-05,1.121
1993-02-06,1.222
1993-02-07,1.289
1993-02-08,1.177
1993-02-09,1.11
1993-02-10,0.982
1993-02-11,0.734
1993-02-12,0.497
1993-02-13,0.041
1993-02-14,-0.388
1993-02-15,-0.47
1993-02-16,-0.373
1993-02-17,-0.322
1993-02-18,-0.221
1993-02-19,-0.283
1993-02-20,-0.24
1993-02-21,-0.037
1993-02-22,0.153
1993-02-23,0.295
1993-02-24,0.265
1993-02-25,0.169
1993-02-26,0.093
1993-02-27,0.15
1993-02-28,0.241
1993-03-01,0.272
1993-03-02,0.277
1993-03-03,0.344
1993-03-04,0.439
1993-03-05,0.436
1993-03-06,0.193
1993-03-07,-0.028
1993-03-08,0.051
1993-03-09,0.135
1993-03-10,0.049
1993-03-11,-0.008
1993-03-12,-0.002
1993-03-13,0.147
1993-03-14,0.064
1993-03-15,-0.047
1993-03-16,-0.08
1993-03-17,-0.226
1993-03-18,-0.244
1993-03-19,-0.292
1993-03-20,-0.349
1993-03-21,-0.36
1993-03-22,-0.331
1993-03-23,-0.243
1993-03-24,-0.147
1993-03-25,-0.088
1993-03-26,-0.045
1993-03-27,-0.049
1993-03-28,-0.065
1993-03-29,-0.051
1993-03-30,0.013
1993-03-31,0.154
1993-04-01,0.318
1993-04-02,0.425
1993-04-03,0.492
1993-04-04,0.563
1993-04-05,0.64
1993-04-06,0.683
1993-04-07,0.707
1993-04-08,0.743
1993-04-09,0.798
1993-04-10,0.898
1993-04-11,1.056
1993-04-12,1.284
1993-04-13,1.506
1993-04-14,1.715
1993-04-15,1.818
1993-04-16,1.835
1993-04-17,1.807
1993-04-18,1.703
1993-04-19,1.667
1993-04-20,1.717
1993-04-21,1.793
1993-04-22,1.892
1993-04-23,2.036
1993-04-24,2.161
1993-04-25,2.231
1993-04-26,2.302
1993-04-27,2.364
1993-04-28,2.503
1993-04-29,2.761
1993-04-30,2.972
1993-05-01,3.089
1993-05-02,3.085
1993-05-03,3.093
1993-05-04,3.053
1993-05-05,2.939
1993-05-06,2.772
1993-05-07,2.644
1993-05-08,2.701
1993-05-09,2.783
1993-05-10,2.887
1993-05-11,2.994
1993-05-12,3.059
1993-05-13,3.142
1993-05-14,3.173
1993-05-15,3.172
1993-05-16,3.143
1993-05-17,3.043
1993-05-18,2.945
1993-05-19,2.901
1993-05-20,2.936
1993-05-21,3.043
1993-05-22,3.137
1993-05-23,3.207
1993-05-24,3.255
1993-05-25,3.244
1993-05-26,3.183
1993-05-27,3.147
1993-05-28,3.125
1993-05-29,3.151
1993-05-30,3.205
1993-05-31,3.322
1993-06-01,3.499
1993-06-02,3.557
1993-06-03,3.382
1993-06-04,3.286
1993-06-05,3.398
1993-06-06,3.71
1993-06-07,4.085
1993-06-08,4.237
1993-06-09,4.158
1993-06-10,4.064
1993-06-11,4.091
1993-06-12,4.206
1993-06-13,4.263
1993-06-14,4.137
1993-06-15,3.945
1993-06-16,3.856
1993-06-17,3.902
1993-06-18,4.106
1993-06-19,4.334
1993-06-20,4.522
1993-06-21,4.649
1993-06-22,4.61
1993-06-23,4.508
1993-06-24,4.533
1993-06-25,4.606
1993-06-26,4.488
1993-06-27,4.235
1993-06-28,4.184
1993-06-29,4.379
1993-06-30,4.702
1993-07-01,4.991
1993-07-02,5.146
1993-07-03,5.133
1993-07-04,5.005
1993-07-05,4.836
1993-07-06,4.76
1993-07-07,4.578
1993-07-08,4.554
1993-07-09,4.651
1993-07-10,4.799
1993-07-11,4.972
1993-07-12,5.117
1993-07-13,5.331
1993-07-14,5.515
1993-07-15,5.534
1993-07-16,5.5
1993-07-17,5.475
1993-07-18,5.514
1993-07-19,5.546
1993-07-20,5.449
1993-07-21,5.322
1993-07-22,5.29
1993-07-23,5.359
1993-07-24,5.473
1993-07-25,5.596
1993-07-26,5.731
1993-07-27,5.725
1993-07-28,5.595
1993-07-29,5.532
1993-07-30,5.671
1993-07-31,5.906
1993-08-01,6.043
1993-08-02,6.199
1993-08-03,6.184
1993-08-04,6.053
1993-08-05,6.212
1993-08-06,6.439
1993-08-07,6.624
1993-08-08,6.877
1993-08-09,7.003
1993-08-10,6.97
1993-08-11,7.018
1993-08-12,7.136
1993-08-13,7.146
1993-08-14,7.086
1993-08-15,6.939
1993-08-16,6.766
1993-08-17,6.719
1993-08-18,6.768
1993-08-19,6.848
1993-08-20,6.949
1993-08-21,6.932
1993-08-22,6.912
1993-08-23,6.974
1993-08-24,6.916
1993-08-25,6.863
1993-08-26,6.777
1993-08-27,6.825
1993-08-28,7.074
1993-08-29,7.235
1993-08-30,7.348
1993-08-31,7.632
1993-09-01,7.889
1993-09-02,8.004
1993-09-03,8.275
1993-09-04,8.315
1993-09-05,8.193
1993-09-06,8.347
1993-09-07,8.662
1993-09-08,8.78
1993-09-09,8.777
1993-09-10,8.729
