"Date","Bottom Temperature (oC)"
1993-01-01,8.012
1993-01-02,8.025
1993-01-03,8.006
1993-01-04,7.939
1993-01-05,7.963
1993-01-06,8.015
1993-01-07,7.984
1993-01-08,7.94
1993-01-09,7.873
1993-01-10,7.78
1993-01-11,7.714
1993-01-12,7.695
1993-01-13,7.701
1993-01-14,7.749
1993-01-15,7.772
1993-01-16,7.869
1993-01-17,7.967
1993-01-18,8.025
1993-01-19,8.139
1993-01-20,8.173
1993-01-21,8.092
1993-01-22,8.01
1993-01-23,7.961
1993-01-24,7.922
1993-01-25,7.909
1993-01-26,7.931
1993-01-27,7.946
1993-01-28,7.861
1993-01-29,7.86
1993-01-30,7.856
1993-01-31,7.902
1993-02-01,7.88
1993-02-02,7.786
1993-02-03,7.67
1993-02-04,7.642
1993-02-05,7.652
1993-02-06,7.657
1993-02-07,7.624
1993-02-08,7.568
1993-02-09,7.586
1993-02-10,7.571
1993-02-11,7.531
1993-02-12,7.462
1993-02-13,7.352
1993-02-14,7.332
1993-02-15,7.329
1993-02-16,7.272
1993-02-17,7.154
1993-02-18,7.106
1993-02-19,7.005
1993-02-20,6.871
1993-02-21,6.738
1993-02-22,6.615
1993-02-23,6.524
1993-02-24,6.479
1993-02-25,6.461
1993-02-26,6.443
1993-02-27,6.416
1993-02-28,6.388
1993-03-01,6.391
1993-03-02,6.574
1993-03-03,6.621
1993-03-04,6.611
1993-03-05,6.613
1993-03-06,6.643
1993-03-07,6.793
1993-03-08,6.853
1993-03-09,6.779
1993-03-10,6.744
1993-03-11,6.797
1993-03-12,6.895
1993-03-13,6.945
1993-03-14,6.953
1993-03-15,7.018
1993-03-16,6.962
1993-03-17,6.959
1993-03-18,6.929
1993-03-19,6.836
1993-03-20,6.749
1993-03-21,6.725
1993-03-22,6.674
1993-03-23,6.641
1993-03-24,6.581
1993-03-25,6.566
1993-03-26,6.603
1993-03-27,6.615
1993-03-28,6.599
1993-03-29,6.57
1993-03-30,6.55
1993-03-31,6.585
1993-04-01,6.582
1993-04-02,6.587
1993-04-03,6.623
1993-04-04,6.643
1993-04-05,6.687
1993-04-06,6.731
1993-04-07,6.754
1993-04-08,6.758
1993-04-09,6.741
1993-04-10,6.729
1993-04-11,6.707
1993-04-12,6.677
1993-04-13,6.66
1993-04-14,6.657
1993-04-15,6.674
1993-04-16,6.682
1993-04-17,6.68
1993-04-18,6.675
1993-04-19,6.716
1993-04-20,6.711
1993-04-21,6.726
1993-04-22,6.748
1993-04-23,6.802
1993-04-24,6.922
1993-04-25,7.021
1993-04-26,7.005
1993-04-27,7.036
1993-04-28,7.038
1993-04-29,7.051
1993-04-30,7.143
1993-05-01,7.25
1993-05-02,7.346
1993-05-03,7.377
1993-05-04,7.396
1993-05-05,7.446
1993-05-06,7.397
1993-05-07,7.324
1993-05-08,7.208
1993-05-09,7.099
1993-05-10,6.961
1993-05-11,6.824
1993-05-12,6.744
1993-05-13,6.67
1993-05-14,6.606
1993-05-15,6.528
1993-05-16,6.455
1993-05-17,6.426
1993-05-18,6.424
1993-05-19,6.428
1993-05-20,6.462
1993-05-21,6.491
1993-05-22,6.511
1993-05-23,6.524
1993-05-24,6.559
1993-05-25,6.591
1993-05-26,6.603
