"Date","Bottom Temperature (oC)"
1993-01-01,2.329
1993-01-02,2.336
1993-01-03,2.338
1993-01-04,2.341
1993-01-05,2.343
1993-01-06,2.343
1993-01-07,2.347
1993-01-08,2.355
1993-01-09,2.361
1993-01-10,2.367
1993-01-11,2.369
1993-01-12,2.365
1993-01-13,2.363
1993-01-14,2.358
1993-01-15,2.35
1993-01-16,2.334
1993-01-17,2.315
1993-01-18,2.305
1993-01-19,2.297
1993-01-20,2.288
1993-01-21,2.28
1993-01-22,2.272
1993-01-23,2.273
1993-01-24,2.274
1993-01-25,2.276
1993-01-26,2.278
1993-01-27,2.283
1993-01-28,2.291
1993-01-29,2.293
1993-01-30,2.294
1993-01-31,2.296
1993-02-01,2.289
1993-02-02,2.281
1993-02-03,2.275
1993-02-04,2.275
1993-02-05,2.279
1993-02-06,2.282
1993-02-07,2.282
1993-02-08,2.278
1993-02-09,2.27
1993-02-10,2.258
1993-02-11,2.248
1993-02-12,2.24
1993-02-13,2.239
1993-02-14,2.236
1993-02-15,2.227
1993-02-16,2.229
1993-02-17,2.231
1993-02-18,2.216
1993-02-19,2.205
1993-02-20,2.211
1993-02-21,2.217
1993-02-22,2.214
1993-02-23,2.212
1993-02-24,2.206
1993-02-25,2.209
1993-02-26,2.216
1993-02-27,2.222
1993-02-28,2.225
1993-03-01,2.234
1993-03-02,2.239
1993-03-03,2.235
1993-03-04,2.233
1993-03-05,2.231
1993-03-06,2.229
1993-03-07,2.223
1993-03-08,2.211
1993-03-09,2.204
1993-03-10,2.201
1993-03-11,2.196
1993-03-12,2.19
1993-03-13,2.185
1993-03-14,2.186
1993-03-15,2.185
1993-03-16,2.18
1993-03-17,2.183
1993-03-18,2.193
1993-03-19,2.196
1993-03-20,2.208
1993-03-21,2.214
1993-03-22,2.217
1993-03-23,2.227
1993-03-24,2.231
1993-03-25,2.235
1993-03-26,2.238
1993-03-27,2.239
1993-03-28,2.241
1993-03-29,2.246
1993-03-30,2.249
1993-03-31,2.249
1993-04-01,2.251
1993-04-02,2.255
1993-04-03,2.255
1993-04-04,2.248
1993-04-05,2.248
1993-04-06,2.249
