"Date","Bottom Temperature (oC)"
1993-01-01,8.005
1993-01-02,7.99
1993-01-03,7.986
1993-01-04,7.99
1993-01-05,8.01
1993-01-06,7.998
1993-01-07,7.99
1993-01-08,7.967
1993-01-09,7.946
1993-01-10,7.927
1993-01-11,7.94
1993-01-12,7.949
1993-01-13,7.928
1993-01-14,7.874
1993-01-15,7.778
1993-01-16,7.76
1993-01-17,7.738
1993-01-18,7.671
1993-01-19,7.639
1993-01-20,7.645
1993-01-21,7.607
1993-01-22,7.547
1993-01-23,7.519
1993-01-24,7.518
1993-01-25,7.503
1993-01-26,7.52
1993-01-27,7.613
1993-01-28,7.567
1993-01-29,7.506
1993-01-30,7.5
1993-01-31,7.577
1993-02-01,7.529
1993-02-02,7.413
1993-02-03,7.434
1993-02-04,7.351
1993-02-05,7.229
1993-02-06,7.173
1993-02-07,7.171
1993-02-08,7.051
1993-02-09,7
1993-02-10,7.07
1993-02-11,7.045
1993-02-12,7.111
1993-02-13,7.054
1993-02-14,6.803
1993-02-15,6.875
1993-02-16,7.044
1993-02-17,6.904
1993-02-18,6.815
1993-02-19,7.055
1993-02-20,7.077
1993-02-21,6.968
1993-02-22,6.918
1993-02-23,6.819
1993-02-24,6.751
1993-02-25,6.67
1993-02-26,6.68
1993-02-27,6.698
1993-02-28,6.711
1993-03-01,6.729
1993-03-02,6.742
1993-03-03,6.811
1993-03-04,6.8
1993-03-05,6.728
1993-03-06,6.443
1993-03-07,5.888
1993-03-08,6.023
1993-03-09,6.265
1993-03-10,6.146
1993-03-11,6.042
1993-03-12,6.089
1993-03-13,6.214
1993-03-14,5.991
1993-03-15,5.825
1993-03-16,6.381
1993-03-17,6.442
1993-03-18,6.342
1993-03-19,6.532
1993-03-20,6.528
1993-03-21,6.536
1993-03-22,6.575
1993-03-23,6.567
1993-03-24,6.521
1993-03-25,6.424
1993-03-26,6.426
1993-03-27,6.469
1993-03-28,6.456
1993-03-29,6.431
1993-03-30,6.399
1993-03-31,6.396
1993-04-01,6.358
1993-04-02,6.203
1993-04-03,6.029
1993-04-04,5.929
1993-04-05,5.699
1993-04-06,5.546
1993-04-07,5.479
1993-04-08,5.474
1993-04-09,5.465
1993-04-10,5.512
1993-04-11,5.497
1993-04-12,5.435
1993-04-13,5.542
1993-04-14,5.672
1993-04-15,5.705
1993-04-16,5.731
1993-04-17,5.753
1993-04-18,5.712
1993-04-19,5.823
1993-04-20,5.907
1993-04-21,5.925
1993-04-22,5.992
1993-04-23,6.049
1993-04-24,6.115
1993-04-25,6.283
1993-04-26,6.292
1993-04-27,6.263
1993-04-28,6.314
1993-04-29,6.29
1993-04-30,6.241
1993-05-01,6.233
1993-05-02,6.189
1993-05-03,6.101
1993-05-04,6.018
1993-05-05,6.047
1993-05-06,6.091
1993-05-07,6.158
1993-05-08,6.177
1993-05-09,6.171
1993-05-10,6.191
1993-05-11,6.193
1993-05-12,6.212
1993-05-13,6.228
1993-05-14,6.238
1993-05-15,6.244
1993-05-16,6.251
1993-05-17,6.254
1993-05-18,6.284
1993-05-19,6.32
1993-05-20,6.33
1993-05-21,6.341
1993-05-22,6.367
1993-05-23,6.405
1993-05-24,6.446
1993-05-25,6.454
1993-05-26,6.446
1993-05-27,6.42
1993-05-28,6.414
1993-05-29,6.419
1993-05-30,6.428
1993-05-31,6.423
1993-06-01,6.427
1993-06-02,6.474
1993-06-03,6.481
1993-06-04,6.417
1993-06-05,6.397
1993-06-06,6.401
1993-06-07,6.414
1993-06-08,6.472
1993-06-09,6.474
1993-06-10,6.487
1993-06-11,6.497
