"Date","Bottom Temperature (oC)"
1993-01-01,6.847
1993-01-02,6.766
1993-01-03,6.66
1993-01-04,6.618
1993-01-05,6.552
1993-01-06,6.529
1993-01-07,6.506
1993-01-08,6.436
1993-01-09,6.356
1993-01-10,6.333
1993-01-11,6.318
1993-01-12,6.224
1993-01-13,6.193
1993-01-14,6.069
1993-01-15,5.93
1993-01-16,5.736
1993-01-17,5.608
1993-01-18,5.508
1993-01-19,5.367
1993-01-20,5.221
1993-01-21,5.137
1993-01-22,5.11
1993-01-23,5.107
1993-01-24,5.114
1993-01-25,5.13
1993-01-26,5.092
1993-01-27,5.068
1993-01-28,5.073
1993-01-29,5.016
1993-01-30,4.93
1993-01-31,4.811
1993-02-01,4.784
1993-02-02,4.815
1993-02-03,4.794
1993-02-04,4.75
1993-02-05,4.596
1993-02-06,4.531
1993-02-07,4.418
1993-02-08,4.387
1993-02-09,4.298
1993-02-10,4.265
1993-02-11,4.264
1993-02-12,4.185
1993-02-13,4.157
1993-02-14,4.135
1993-02-15,4.105
1993-02-16,4.104
1993-02-17,4.112
1993-02-18,4.102
1993-02-19,4.071
1993-02-20,4.017
1993-02-21,3.963
1993-02-22,3.946
1993-02-23,3.963
1993-02-24,3.968
1993-02-25,3.951
1993-02-26,3.905
1993-02-27,3.879
1993-02-28,3.861
1993-03-01,3.89
1993-03-02,3.853
1993-03-03,3.849
1993-03-04,3.843
1993-03-05,3.813
1993-03-06,3.786
1993-03-07,3.736
1993-03-08,3.701
1993-03-09,3.692
1993-03-10,3.684
1993-03-11,3.687
1993-03-12,3.706
1993-03-13,3.696
1993-03-14,3.673
1993-03-15,3.667
1993-03-16,3.642
1993-03-17,3.59
1993-03-18,3.564
1993-03-19,3.507
1993-03-20,3.471
1993-03-21,3.459
1993-03-22,3.438
1993-03-23,3.445
1993-03-24,3.458
1993-03-25,3.492
1993-03-26,3.518
1993-03-27,3.552
1993-03-28,3.593
1993-03-29,3.618
1993-03-30,3.66
1993-03-31,3.728
1993-04-01,3.805
1993-04-02,3.887
1993-04-03,3.946
1993-04-04,4.019
1993-04-05,4.093
1993-04-06,4.132
1993-04-07,4.214
1993-04-08,4.294
1993-04-09,4.353
1993-04-10,4.421
1993-04-11,4.49
1993-04-12,4.536
1993-04-13,4.593
1993-04-14,4.644
1993-04-15,4.657
1993-04-16,4.653
1993-04-17,4.642
1993-04-18,4.605
1993-04-19,4.57
1993-04-20,4.572
1993-04-21,4.614
1993-04-22,4.673
1993-04-23,4.698
1993-04-24,4.64
1993-04-25,4.746
1993-04-26,4.898
1993-04-27,4.944
1993-04-28,5.056
1993-04-29,5.148
1993-04-30,5.151
1993-05-01,5.129
1993-05-02,5.087
1993-05-03,5.078
1993-05-04,5.059
1993-05-05,5.013
1993-05-06,5.002
1993-05-07,4.98
1993-05-08,5.038
1993-05-09,5.064
1993-05-10,5.109
1993-05-11,5.142
1993-05-12,5.144
1993-05-13,5.186
1993-05-14,5.218
1993-05-15,5.291
1993-05-16,5.363
1993-05-17,5.402
1993-05-18,5.451
1993-05-19,5.508
1993-05-20,5.52
1993-05-21,5.53
1993-05-22,5.545
1993-05-23,5.571
1993-05-24,5.597
1993-05-25,5.6
1993-05-26,5.607
1993-05-27,5.637
1993-05-28,5.663
1993-05-29,5.707
1993-05-30,5.727
1993-05-31,5.789
