"Date","Bottom Temperature (oC)"
1993-01-01,5.339
1993-01-02,5.493
1993-01-03,5.383
1993-01-04,5.406
1993-01-05,5.925
1993-01-06,6.375
1993-01-07,6.279
1993-01-08,6.428
1993-01-09,6.579
1993-01-10,6.358
1993-01-11,5.983
1993-01-12,5.82
1993-01-13,5.694
1993-01-14,5.713
1993-01-15,5.677
1993-01-16,6.055
1993-01-17,6.494
1993-01-18,6.725
1993-01-19,6.901
1993-01-20,6.866
1993-01-21,6.37
1993-01-22,5.752
1993-01-23,5.482
1993-01-24,5.49
1993-01-25,5.656
1993-01-26,6.145
1993-01-27,6.43
1993-01-28,6.306
1993-01-29,6.282
1993-01-30,6.251
1993-01-31,6.288
1993-02-01,6.038
1993-02-02,5.752
1993-02-03,5.723
1993-02-04,5.882
1993-02-05,6.092
1993-02-06,6.311
1993-02-07,6.335
1993-02-08,6.213
1993-02-09,6.315
1993-02-10,6.372
1993-02-11,6.441
1993-02-12,6.452
1993-02-13,6.36
1993-02-14,6.403
1993-02-15,6.575
1993-02-16,6.588
1993-02-17,6.377
1993-02-18,6.443
1993-02-19,6.494
1993-02-20,6.253
1993-02-21,6.264
1993-02-22,6.165
1993-02-23,5.919
1993-02-24,5.933
1993-02-25,6.139
1993-02-26,6.376
1993-02-27,6.593
1993-02-28,6.633
1993-03-01,6.39
1993-03-02,6.386
1993-03-03,6.284
1993-03-04,6.255
1993-03-05,6.28
1993-03-06,5.904
1993-03-07,5.531
1993-03-08,5.599
1993-03-09,5.659
1993-03-10,5.409
1993-03-11,5.363
1993-03-12,5.499
1993-03-13,5.736
1993-03-14,5.552
1993-03-15,6.381
1993-03-16,6.784
1993-03-17,6.116
1993-03-18,5.962
1993-03-19,5.737
1993-03-20,4.731
1993-03-21,4.518
1993-03-22,4.444
1993-03-23,4.424
1993-03-24,4.449
1993-03-25,4.364
1993-03-26,4.584
1993-03-27,4.907
1993-03-28,5.035
1993-03-29,5.016
1993-03-30,4.901
1993-03-31,4.831
1993-04-01,4.714
1993-04-02,4.586
1993-04-03,4.368
1993-04-04,4.049
1993-04-05,3.947
1993-04-06,4.094
1993-04-07,4.3
1993-04-08,4.669
1993-04-09,4.929
1993-04-10,5.11
1993-04-11,5.325
1993-04-12,5.578
1993-04-13,5.689
1993-04-14,5.595
1993-04-15,5.193
1993-04-16,4.833
1993-04-17,4.892
1993-04-18,5.159
1993-04-19,5.674
1993-04-20,6.169
1993-04-21,6.464
1993-04-22,6.655
1993-04-23,6.858
1993-04-24,7.09
1993-04-25,6.986
1993-04-26,6.23
1993-04-27,5.801
1993-04-28,5.377
1993-04-29,5.078
1993-04-30,5.015
1993-05-01,4.967
1993-05-02,5.036
1993-05-03,5.27
1993-05-04,5.58
1993-05-05,6.194
1993-05-06,6.863
1993-05-07,7.272
1993-05-08,7.498
1993-05-09,7.691
1993-05-10,7.817
1993-05-11,7.699
1993-05-12,7.347
1993-05-13,7.095
1993-05-14,7.201
1993-05-15,7.313
1993-05-16,7.31
1993-05-17,7.46
1993-05-18,7.848
1993-05-19,8.14
1993-05-20,8.237
1993-05-21,8.242
1993-05-22,8.263
1993-05-23,8.286
1993-05-24,8.293
1993-05-25,8.061
1993-05-26,7.571
1993-05-27,7.012
1993-05-28,6.509
1993-05-29,6.169
1993-05-30,5.857
1993-05-31,5.458
1993-06-01,5.188
1993-06-02,5.324
1993-06-03,5.701
1993-06-04,5.957
1993-06-05,6.084
1993-06-06,6.259
1993-06-07,6.37
1993-06-08,6.53
1993-06-09,6.484
1993-06-10,6.418
1993-06-11,6.346
1993-06-12,6.317
1993-06-13,6.245
1993-06-14,6.331
1993-06-15,6.472
1993-06-16,6.635
1993-06-17,6.889
1993-06-18,7.159
1993-06-19,7.318
1993-06-20,7.381
1993-06-21,7.347
1993-06-22,7.241
1993-06-23,7.111
1993-06-24,6.889
1993-06-25,6.371
1993-06-26,5.92
1993-06-27,5.696
1993-06-28,5.593
1993-06-29,5.75
1993-06-30,5.891
1993-07-01,5.999
1993-07-02,6.206
1993-07-03,6.435
1993-07-04,6.67
1993-07-05,6.952
1993-07-06,7.121
1993-07-07,7.23
1993-07-08,7.316
1993-07-09,7.421
1993-07-10,7.539
1993-07-11,7.603
1993-07-12,7.607
1993-07-13,7.542
1993-07-14,7.528
1993-07-15,7.515
1993-07-16,7.485
1993-07-17,7.454
1993-07-18,7.36
1993-07-19,7.136
1993-07-20,6.899
1993-07-21,6.731
1993-07-22,6.715
1993-07-23,6.762
1993-07-24,6.832
