"Date","Bottom Temperature (oC)"
1993-01-01,2.515
1993-01-02,2.435
1993-01-03,2.297
1993-01-04,2.252
1993-01-05,2.251
1993-01-06,2.275
1993-01-07,2.315
1993-01-08,2.343
1993-01-09,2.292
1993-01-10,2.15
1993-01-11,1.992
1993-01-12,1.901
1993-01-13,1.827
1993-01-14,1.672
1993-01-15,1.375
1993-01-16,1.316
1993-01-17,1.341
1993-01-18,1.329
1993-01-19,1.373
1993-01-20,1.344
1993-01-21,1.306
1993-01-22,1.266
1993-01-23,1.206
1993-01-24,1.128
1993-01-25,1.099
1993-01-26,1.216
1993-01-27,1.357
1993-01-28,1.313
1993-01-29,1.31
1993-01-30,1.301
1993-01-31,1.303
1993-02-01,1.203
1993-02-02,0.799
1993-02-03,0.406
1993-02-04,0.313
1993-02-05,0.384
1993-02-06,0.518
1993-02-07,0.537
1993-02-08,0.464
1993-02-09,0.466
1993-02-10,0.48
1993-02-11,0.517
1993-02-12,0.529
1993-02-13,0.414
1993-02-14,0.313
1993-02-15,0.427
1993-02-16,0.51
1993-02-17,0.435
1993-02-18,0.456
1993-02-19,0.512
1993-02-20,0.393
1993-02-21,0.365
1993-02-22,0.321
1993-02-23,0.217
1993-02-24,0.157
1993-02-25,0.179
1993-02-26,0.213
1993-02-27,0.237
1993-02-28,0.182
1993-03-01,-0.216
1993-03-02,-0.248
1993-03-03,-0.06
1993-03-04,0.141
1993-03-05,0.2
1993-03-06,-0.108
1993-03-07,-0.361
1993-03-08,-0.159
1993-03-09,0.077
1993-03-10,0.106
1993-03-11,-0.004
1993-03-12,-0.108
1993-03-13,-0.066
1993-03-14,-0.108
1993-03-15,0.154
1993-03-16,0.35
1993-03-17,0.417
1993-03-18,0.517
1993-03-19,0.431
1993-03-20,0.272
1993-03-21,0.173
1993-03-22,0.102
1993-03-23,0.058
1993-03-24,0.032
1993-03-25,0.015
1993-03-26,0.011
1993-03-27,0.028
1993-03-28,0.058
1993-03-29,0.08
1993-03-30,0.129
1993-03-31,0.177
1993-04-01,0.116
1993-04-02,0.068
1993-04-03,0.046
1993-04-04,0.023
1993-04-05,-0.001
1993-04-06,0.03
1993-04-07,0.083
1993-04-08,0.129
1993-04-09,0.16
1993-04-10,0.197
1993-04-11,0.269
1993-04-12,0.343
1993-04-13,0.334
1993-04-14,0.283
1993-04-15,0.187
1993-04-16,0.107
1993-04-17,0.107
1993-04-18,0.181
1993-04-19,0.297
1993-04-20,0.345
1993-04-21,0.41
1993-04-22,0.538
1993-04-23,0.69
1993-04-24,0.841
1993-04-25,0.851
1993-04-26,0.851
1993-04-27,0.856
1993-04-28,0.886
1993-04-29,0.997
1993-04-30,1.068
1993-05-01,1.112
1993-05-02,1.169
1993-05-03,1.263
1993-05-04,1.37
1993-05-05,1.406
1993-05-06,1.397
1993-05-07,1.401
1993-05-08,1.428
1993-05-09,1.453
1993-05-10,1.437
1993-05-11,1.413
1993-05-12,1.371
1993-05-13,1.42
1993-05-14,1.425
1993-05-15,1.407
1993-05-16,1.438
1993-05-17,1.466
1993-05-18,1.472
1993-05-19,1.519
1993-05-20,1.563
1993-05-21,1.595
1993-05-22,1.63
1993-05-23,1.631
1993-05-24,1.638
1993-05-25,1.562
1993-05-26,1.471
1993-05-27,1.458
1993-05-28,1.471
1993-05-29,1.525
1993-05-30,1.611
1993-05-31,1.691
1993-06-01,1.915
1993-06-02,2.035
1993-06-03,1.823
1993-06-04,1.687
1993-06-05,1.675
1993-06-06,1.707
1993-06-07,1.81
1993-06-08,1.895
1993-06-09,1.828
1993-06-10,1.778
1993-06-11,1.841
1993-06-12,2.014
1993-06-13,2.313
1993-06-14,2.401
1993-06-15,2.349
1993-06-16,2.414
1993-06-17,2.397
1993-06-18,2.374
1993-06-19,2.374
1993-06-20,2.349
1993-06-21,2.393
1993-06-22,2.335
1993-06-23,2.116
1993-06-24,1.996
1993-06-25,2.258
1993-06-26,2.454
1993-06-27,2.257
1993-06-28,2.076
1993-06-29,2.02
1993-06-30,1.964
1993-07-01,2.019
1993-07-02,2.185
1993-07-03,2.37
1993-07-04,2.595
1993-07-05,2.742
1993-07-06,3.053
1993-07-07,3.436
1993-07-08,3.658
1993-07-09,3.804
1993-07-10,3.886
1993-07-11,3.864
1993-07-12,3.719
1993-07-13,3.657
1993-07-14,3.616
1993-07-15,3.561
1993-07-16,3.528
1993-07-17,3.476
1993-07-18,3.473
1993-07-19,3.658
1993-07-20,3.889
1993-07-21,4.11
1993-07-22,4.118
1993-07-23,3.955
1993-07-24,3.762
1993-07-25,3.667
1993-07-26,3.805
1993-07-27,4.04
1993-07-28,4.156
1993-07-29,4.151
1993-07-30,4.023
1993-07-31,3.989
1993-08-01,3.827
1993-08-02,3.726
1993-08-03,3.719
1993-08-04,3.608
1993-08-05,3.563
1993-08-06,3.608
1993-08-07,3.674
1993-08-08,3.927
1993-08-09,4.341
1993-08-10,4.6
1993-08-11,4.921
1993-08-12,5.258
1993-08-13,5.419
1993-08-14,5.666
1993-08-15,5.982
1993-08-16,6.005
1993-08-17,6.114
1993-08-18,6.076
1993-08-19,5.84
1993-08-20,5.636
1993-08-21,5.339
1993-08-22,4.987
1993-08-23,4.903
1993-08-24,4.63
1993-08-25,4.38
1993-08-26,4.122
1993-08-27,3.985
1993-08-28,4.234
1993-08-29,4.227
1993-08-30,4.271
1993-08-31,4.692
1993-09-01,5.051
1993-09-02,5.113
1993-09-03,5.665
1993-09-04,5.691
1993-09-05,5.216
1993-09-06,5.315
1993-09-07,5.469
1993-09-08,5.482
1993-09-09,5.573
1993-09-10,5.692
1993-09-11,5.468
1993-09-12,4.572
1993-09-13,3.978
1993-09-14,3.675
1993-09-15,3.319
1993-09-16,3.041
1993-09-17,2.932
1993-09-18,3.312
1993-09-19,4.034
1993-09-20,4.625
1993-09-21,4.858
1993-09-22,4.831
1993-09-23,5.215
1993-09-24,6.061
1993-09-25,6.382
1993-09-26,6.408
