"Date","Bottom Temperature (oC)"
1993-01-01,2.973
1993-01-02,3
1993-01-03,3.015
1993-01-04,3.012
1993-01-05,2.99
1993-01-06,3.015
1993-01-07,3.019
1993-01-08,2.995
1993-01-09,3.002
1993-01-10,2.997
1993-01-11,2.984
1993-01-12,2.951
1993-01-13,2.943
1993-01-14,2.923
1993-01-15,2.912
1993-01-16,2.884
1993-01-17,2.876
1993-01-18,2.877
1993-01-19,2.868
1993-01-20,2.868
1993-01-21,2.864
1993-01-22,2.846
1993-01-23,2.82
1993-01-24,2.815
1993-01-25,2.807
1993-01-26,2.804
1993-01-27,2.788
1993-01-28,2.804
1993-01-29,2.81
1993-01-30,2.835
1993-01-31,2.827
1993-02-01,2.84
1993-02-02,2.856
1993-02-03,2.863
1993-02-04,2.854
1993-02-05,2.845
1993-02-06,2.84
1993-02-07,2.844
1993-02-08,2.857
1993-02-09,2.851
1993-02-10,2.835
1993-02-11,2.839
1993-02-12,2.819
1993-02-13,2.814
1993-02-14,2.808
1993-02-15,2.826
1993-02-16,2.827
1993-02-17,2.81
1993-02-18,2.783
1993-02-19,2.753
1993-02-20,2.707
1993-02-21,2.645
1993-02-22,2.576
1993-02-23,2.506
1993-02-24,2.442
1993-02-25,2.427
1993-02-26,2.43
1993-02-27,2.43
1993-02-28,2.422
1993-03-01,2.414
1993-03-02,2.408
1993-03-03,2.421
1993-03-04,2.474
1993-03-05,2.522
1993-03-06,2.583
1993-03-07,2.675
1993-03-08,2.864
1993-03-09,2.951
1993-03-10,2.981
1993-03-11,3.005
1993-03-12,3.048
1993-03-13,3.127
1993-03-14,3.085
1993-03-15,3.119
1993-03-16,3.168
1993-03-17,3.142
1993-03-18,3.113
1993-03-19,3.144
1993-03-20,3.168
1993-03-21,3.132
1993-03-22,3.117
1993-03-23,3.117
1993-03-24,3.107
1993-03-25,3.083
1993-03-26,3.07
1993-03-27,3.057
1993-03-28,3.043
1993-03-29,3.027
1993-03-30,3.014
1993-03-31,3.005
1993-04-01,3.017
1993-04-02,2.99
1993-04-03,2.98
1993-04-04,2.974
1993-04-05,2.944
1993-04-06,2.93
1993-04-07,2.92
1993-04-08,2.892
1993-04-09,2.85
1993-04-10,2.812
1993-04-11,2.774
1993-04-12,2.737
1993-04-13,2.697
1993-04-14,2.667
1993-04-15,2.64
1993-04-16,2.625
1993-04-17,2.608
1993-04-18,2.589
1993-04-19,2.578
1993-04-20,2.579
1993-04-21,2.578
1993-04-22,2.581
1993-04-23,2.589
1993-04-24,2.597
1993-04-25,2.614
1993-04-26,2.63
1993-04-27,2.652
1993-04-28,2.679
1993-04-29,2.7
1993-04-30,2.711
1993-05-01,2.729
1993-05-02,2.745
1993-05-03,2.758
1993-05-04,2.764
1993-05-05,2.777
1993-05-06,2.791
1993-05-07,2.797
1993-05-08,2.807
1993-05-09,2.813
1993-05-10,2.842
1993-05-11,2.869
1993-05-12,2.9
