"Date","Bottom Temperature (oC)"
1993-01-01,7.063
1993-01-02,7.144
1993-01-03,7.199
1993-01-04,7.263
1993-01-05,7.329
1993-01-06,7.251
1993-01-07,7.192
1993-01-08,7.229
1993-01-09,7.175
1993-01-10,7.12
1993-01-11,7.062
1993-01-12,7.025
1993-01-13,6.997
1993-01-14,6.983
1993-01-15,6.931
1993-01-16,6.945
1993-01-17,7
1993-01-18,7.046
1993-01-19,7.164
1993-01-20,7.243
1993-01-21,7.303
1993-01-22,7.37
1993-01-23,7.456
1993-01-24,7.525
1993-01-25,7.561
1993-01-26,7.601
1993-01-27,7.532
1993-01-28,7.615
1993-01-29,7.65
1993-01-30,7.558
1993-01-31,7.404
1993-02-01,7.367
1993-02-02,7.4
1993-02-03,7.379
1993-02-04,7.352
1993-02-05,7.313
1993-02-06,7.306
1993-02-07,7.25
1993-02-08,7.169
1993-02-09,7.159
1993-02-10,7.141
1993-02-11,7.216
1993-02-12,7.266
1993-02-13,7.092
1993-02-14,7.076
1993-02-15,7.022
1993-02-16,7.015
1993-02-17,7.059
1993-02-18,7.012
1993-02-19,6.789
1993-02-20,6.763
1993-02-21,6.7
1993-02-22,6.568
1993-02-23,6.54
1993-02-24,6.466
1993-02-25,6.402
1993-02-26,6.362
1993-02-27,6.373
1993-02-28,6.385
1993-03-01,6.405
1993-03-02,6.499
1993-03-03,6.461
1993-03-04,6.457
1993-03-05,6.468
1993-03-06,6.418
1993-03-07,6.448
1993-03-08,6.48
1993-03-09,6.447
1993-03-10,6.419
1993-03-11,6.322
1993-03-12,6.254
1993-03-13,6.122
1993-03-14,6.044
1993-03-15,5.985
1993-03-16,5.594
1993-03-17,5.443
1993-03-18,5.51
1993-03-19,5.464
1993-03-20,5.486
1993-03-21,5.554
1993-03-22,5.549
1993-03-23,5.538
1993-03-24,5.503
1993-03-25,5.539
1993-03-26,5.585
1993-03-27,5.579
1993-03-28,5.585
1993-03-29,5.604
1993-03-30,5.627
1993-03-31,5.641
1993-04-01,5.645
1993-04-02,5.666
1993-04-03,5.727
1993-04-04,5.753
1993-04-05,5.802
1993-04-06,5.852
1993-04-07,5.876
1993-04-08,5.875
1993-04-09,5.911
1993-04-10,5.973
1993-04-11,6.021
1993-04-12,6.13
1993-04-13,6.233
1993-04-14,6.234
1993-04-15,6.254
1993-04-16,6.289
1993-04-17,6.33
1993-04-18,6.392
1993-04-19,6.516
1993-04-20,6.635
1993-04-21,6.805
1993-04-22,6.917
1993-04-23,7
1993-04-24,7.008
1993-04-25,6.836
1993-04-26,6.859
1993-04-27,6.837
1993-04-28,6.656
1993-04-29,6.544
1993-04-30,6.479
1993-05-01,6.426
1993-05-02,6.404
1993-05-03,6.401
1993-05-04,6.416
1993-05-05,6.404
1993-05-06,6.342
1993-05-07,6.316
1993-05-08,6.264
1993-05-09,6.284
1993-05-10,6.27
1993-05-11,6.294
1993-05-12,6.348
1993-05-13,6.374
1993-05-14,6.427
1993-05-15,6.453
1993-05-16,6.487
1993-05-17,6.533
1993-05-18,6.543
1993-05-19,6.58
1993-05-20,6.646
1993-05-21,6.703
1993-05-22,6.785
1993-05-23,6.864
1993-05-24,6.948
1993-05-25,7.018
1993-05-26,7.053
1993-05-27,7.041
1993-05-28,7.019
1993-05-29,6.986
1993-05-30,6.97
1993-05-31,6.89
1993-06-01,6.927
1993-06-02,6.99
1993-06-03,6.896
1993-06-04,6.827
1993-06-05,6.83
1993-06-06,6.845
1993-06-07,6.856
1993-06-08,6.742
1993-06-09,6.664
1993-06-10,6.623
1993-06-11,6.588
1993-06-12,6.555
1993-06-13,6.577
1993-06-14,6.626
1993-06-15,6.646
1993-06-16,6.697
1993-06-17,6.8
1993-06-18,6.888
1993-06-19,6.999
1993-06-20,7.084
1993-06-21,7.153
1993-06-22,7.229
1993-06-23,7.242
1993-06-24,7.171
1993-06-25,7.273
1993-06-26,7.373
1993-06-27,7.377
1993-06-28,7.383
1993-06-29,7.465
1993-06-30,7.53
1993-07-01,7.64
1993-07-02,7.733
1993-07-03,7.787
1993-07-04,7.821
1993-07-05,7.826
1993-07-06,7.859
1993-07-07,7.932
1993-07-08,7.944
1993-07-09,7.905
1993-07-10,7.855
1993-07-11,7.81
1993-07-12,7.773
1993-07-13,7.75
1993-07-14,7.725
1993-07-15,7.674
1993-07-16,7.624
1993-07-17,7.551
1993-07-18,7.463
1993-07-19,7.455
1993-07-20,7.456
1993-07-21,7.443
1993-07-22,7.37
1993-07-23,7.304
1993-07-24,7.226
1993-07-25,7.206
1993-07-26,7.236
1993-07-27,7.317
1993-07-28,7.352
1993-07-29,7.344
1993-07-30,7.301
1993-07-31,7.304
1993-08-01,7.322
1993-08-02,7.368
1993-08-03,7.421
1993-08-04,7.455
1993-08-05,7.491
1993-08-06,7.56
1993-08-07,7.639
1993-08-08,7.75
1993-08-09,7.885
1993-08-10,7.974
1993-08-11,8.034
1993-08-12,8.083
1993-08-13,8.126
1993-08-14,8.169
1993-08-15,8.227
1993-08-16,8.285
1993-08-17,8.323
1993-08-18,8.371
1993-08-19,8.45
1993-08-20,8.539
1993-08-21,8.64
1993-08-22,8.755
1993-08-23,8.868
1993-08-24,8.977
1993-08-25,9.054
1993-08-26,9.091
1993-08-27,9.086
1993-08-28,9.091
1993-08-29,9.085
1993-08-30,9.04
1993-08-31,9.084
1993-09-01,9.114
1993-09-02,9.08
1993-09-03,9.038
1993-09-04,9.013
1993-09-05,8.831
1993-09-06,8.77
1993-09-07,8.772
1993-09-08,8.759
1993-09-09,8.769
1993-09-10,8.794
1993-09-11,8.819
1993-09-12,8.784
1993-09-13,8.737
1993-09-14,8.712
1993-09-15,8.634
1993-09-16,8.493
1993-09-17,8.333
1993-09-18,8.38
1993-09-19,8.342
1993-09-20,8.288
1993-09-21,8.289
1993-09-22,8.231
1993-09-23,8.201
1993-09-24,8.232
1993-09-25,8.149
1993-09-26,8.114
1993-09-27,8.07
1993-09-28,7.955
1993-09-29,7.713
1993-09-30,7.566
1993-10-01,7.587
1993-10-02,7.636
1993-10-03,7.643
1993-10-04,7.551
1993-10-05,7.393
1993-10-06,7.219
1993-10-07,7.145
1993-10-08,7.037
1993-10-09,6.928
1993-10-10,6.911
1993-10-11,6.841
1993-10-12,6.856
1993-10-13,6.888
1993-10-14,6.829
1993-10-15,6.869
1993-10-16,6.941
1993-10-17,6.989
1993-10-18,7.044
1993-10-19,7.085
1993-10-20,7.147
1993-10-21,7.207
1993-10-22,7.239
1993-10-23,7.24
1993-10-24,7.303
1993-10-25,7.376
1993-10-26,7.399
1993-10-27,7.436
1993-10-28,7.484
1993-10-29,7.491
1993-10-30,7.531
1993-10-31,7.589
1993-11-01,7.61
1993-11-02,7.618
1993-11-03,7.575
1993-11-04,7.667
1993-11-05,7.751
1993-11-06,7.874
1993-11-07,7.959
1993-11-08,8.038
1993-11-09,8.16
1993-11-10,8.246
1993-11-11,8.288
1993-11-12,8.344
