"Date","Bottom Temperature (oC)"
1993-01-01,4.199
1993-01-02,4.211
1993-01-03,4.228
1993-01-04,4.225
1993-01-05,4.229
1993-01-06,4.211
1993-01-07,4.189
1993-01-08,4.161
1993-01-09,4.146
1993-01-10,4.135
1993-01-11,4.119
1993-01-12,4.103
1993-01-13,4.065
1993-01-14,4.001
1993-01-15,3.912
1993-01-16,3.82
1993-01-17,3.774
1993-01-18,3.796
1993-01-19,3.842
1993-01-20,3.881
1993-01-21,3.93
1993-01-22,3.972
1993-01-23,4.022
1993-01-24,4.075
1993-01-25,4.104
1993-01-26,4.133
1993-01-27,4.14
1993-01-28,4.134
1993-01-29,4.121
1993-01-30,4.114
1993-01-31,4.106
1993-02-01,4.097
1993-02-02,4.113
1993-02-03,4.128
1993-02-04,4.171
1993-02-05,4.202
1993-02-06,4.223
1993-02-07,4.227
1993-02-08,4.231
1993-02-09,4.228
1993-02-10,4.228
1993-02-11,4.226
1993-02-12,4.212
1993-02-13,4.196
1993-02-14,4.179
1993-02-15,4.153
1993-02-16,4.137
1993-02-17,4.125
1993-02-18,4.133
1993-02-19,4.16
1993-02-20,4.175
1993-02-21,4.18
1993-02-22,4.186
1993-02-23,4.181
1993-02-24,4.168
1993-02-25,4.155
1993-02-26,4.134
1993-02-27,4.129
1993-02-28,4.135
1993-03-01,4.141
1993-03-02,4.159
1993-03-03,4.169
1993-03-04,4.178
1993-03-05,4.182
1993-03-06,4.188
1993-03-07,4.2
1993-03-08,4.216
1993-03-09,4.24
1993-03-10,4.246
1993-03-11,4.252
1993-03-12,4.269
1993-03-13,4.28
1993-03-14,4.289
1993-03-15,4.299
1993-03-16,4.31
1993-03-17,4.325
1993-03-18,4.317
1993-03-19,4.312
1993-03-20,4.301
1993-03-21,4.301
1993-03-22,4.315
1993-03-23,4.34
1993-03-24,4.372
1993-03-25,4.417
1993-03-26,4.468
1993-03-27,4.517
1993-03-28,4.539
1993-03-29,4.54
1993-03-30,4.541
1993-03-31,4.539
1993-04-01,4.554
1993-04-02,4.579
1993-04-03,4.611
1993-04-04,4.643
1993-04-05,4.668
1993-04-06,4.682
1993-04-07,4.665
1993-04-08,4.611
1993-04-09,4.568
1993-04-10,4.536
1993-04-11,4.519
1993-04-12,4.49
1993-04-13,4.462
1993-04-14,4.438
1993-04-15,4.419
1993-04-16,4.411
1993-04-17,4.417
1993-04-18,4.423
1993-04-19,4.423
1993-04-20,4.433
1993-04-21,4.43
1993-04-22,4.43
1993-04-23,4.438
1993-04-24,4.442
1993-04-25,4.453
1993-04-26,4.476
1993-04-27,4.506
1993-04-28,4.519
1993-04-29,4.515
1993-04-30,4.507
1993-05-01,4.534
1993-05-02,4.538
1993-05-03,4.539
1993-05-04,4.523
1993-05-05,4.499
1993-05-06,4.465
1993-05-07,4.427
1993-05-08,4.398
1993-05-09,4.385
1993-05-10,4.378
1993-05-11,4.386
1993-05-12,4.4
1993-05-13,4.418
1993-05-14,4.417
1993-05-15,4.394
1993-05-16,4.409
1993-05-17,4.438
1993-05-18,4.474
1993-05-19,4.495
1993-05-20,4.511
1993-05-21,4.521
1993-05-22,4.524
1993-05-23,4.513
1993-05-24,4.489
1993-05-25,4.46
1993-05-26,4.436
1993-05-27,4.411
1993-05-28,4.394
1993-05-29,4.386
1993-05-30,4.387
1993-05-31,4.384
1993-06-01,4.388
1993-06-02,4.409
1993-06-03,4.441
1993-06-04,4.453
1993-06-05,4.443
1993-06-06,4.447
1993-06-07,4.464
1993-06-08,4.459
1993-06-09,4.448
1993-06-10,4.446
1993-06-11,4.448
1993-06-12,4.444
1993-06-13,4.44
1993-06-14,4.436
1993-06-15,4.426
1993-06-16,4.414
1993-06-17,4.396
1993-06-18,4.378
1993-06-19,4.357
1993-06-20,4.339
1993-06-21,4.329
1993-06-22,4.323
1993-06-23,4.321
1993-06-24,4.319
1993-06-25,4.324
1993-06-26,4.334
1993-06-27,4.354
1993-06-28,4.352
1993-06-29,4.34
1993-06-30,4.339
1993-07-01,4.361
1993-07-02,4.379
1993-07-03,4.391
1993-07-04,4.401
1993-07-05,4.409
1993-07-06,4.416
1993-07-07,4.42
1993-07-08,4.41
1993-07-09,4.395
1993-07-10,4.383
1993-07-11,4.375
1993-07-12,4.367
1993-07-13,4.361
1993-07-14,4.362
1993-07-15,4.38
1993-07-16,4.395
1993-07-17,4.407
1993-07-18,4.417
1993-07-19,4.425
1993-07-20,4.432
1993-07-21,4.441
1993-07-22,4.446
1993-07-23,4.452
1993-07-24,4.461
1993-07-25,4.476
1993-07-26,4.489
1993-07-27,4.498
1993-07-28,4.503
1993-07-29,4.501
1993-07-30,4.502
1993-07-31,4.498
1993-08-01,4.494
1993-08-02,4.485
