"Date","Bottom Temperature (oC)"
1993-01-01,2.27
1993-01-02,2.283
1993-01-03,2.253
1993-01-04,2.207
1993-01-05,2.212
1993-01-06,2.245
1993-01-07,2.239
1993-01-08,2.221
1993-01-09,2.243
1993-01-10,2.304
1993-01-11,2.373
1993-01-12,2.399
1993-01-13,2.386
1993-01-14,2.357
1993-01-15,2.348
1993-01-16,2.352
1993-01-17,2.354
1993-01-18,2.374
1993-01-19,2.374
1993-01-20,2.342
1993-01-21,2.369
1993-01-22,2.397
1993-01-23,2.39
1993-01-24,2.407
1993-01-25,2.386
1993-01-26,2.357
1993-01-27,2.209
1993-01-28,2.175
1993-01-29,2.166
1993-01-30,2.164
1993-01-31,2.109
1993-02-01,2.063
1993-02-02,2.081
1993-02-03,2.091
1993-02-04,2.085
1993-02-05,2.06
1993-02-06,2.027
1993-02-07,2.005
1993-02-08,2.008
1993-02-09,2.018
1993-02-10,1.955
1993-02-11,1.921
1993-02-12,1.89
1993-02-13,1.882
1993-02-14,1.952
1993-02-15,1.973
1993-02-16,1.958
1993-02-17,1.951
1993-02-18,2.01
1993-02-19,2.01
1993-02-20,1.94
1993-02-21,1.877
1993-02-22,1.837
1993-02-23,1.867
1993-02-24,1.87
1993-02-25,1.869
1993-02-26,1.855
1993-02-27,1.808
1993-02-28,1.78
1993-03-01,1.779
1993-03-02,1.827
1993-03-03,1.851
1993-03-04,1.839
1993-03-05,1.819
1993-03-06,1.812
1993-03-07,1.83
1993-03-08,1.848
1993-03-09,1.786
1993-03-10,1.773
1993-03-11,1.772
1993-03-12,1.79
1993-03-13,1.742
1993-03-14,1.72
1993-03-15,1.795
1993-03-16,1.739
1993-03-17,1.696
1993-03-18,1.665
1993-03-19,1.644
1993-03-20,1.607
1993-03-21,1.581
1993-03-22,1.589
1993-03-23,1.581
1993-03-24,1.545
1993-03-25,1.522
1993-03-26,1.518
1993-03-27,1.514
1993-03-28,1.509
1993-03-29,1.51
1993-03-30,1.513
1993-03-31,1.524
1993-04-01,1.495
1993-04-02,1.478
1993-04-03,1.482
1993-04-04,1.484
1993-04-05,1.493
1993-04-06,1.509
1993-04-07,1.508
1993-04-08,1.515
1993-04-09,1.52
1993-04-10,1.532
1993-04-11,1.544
1993-04-12,1.569
1993-04-13,1.587
1993-04-14,1.595
1993-04-15,1.596
1993-04-16,1.583
1993-04-17,1.59
1993-04-18,1.612
1993-04-19,1.651
1993-04-20,1.662
1993-04-21,1.652
1993-04-22,1.649
1993-04-23,1.676
1993-04-24,1.706
1993-04-25,1.715
1993-04-26,1.711
1993-04-27,1.708
1993-04-28,1.709
1993-04-29,1.697
1993-04-30,1.704
1993-05-01,1.727
1993-05-02,1.741
1993-05-03,1.738
1993-05-04,1.751
1993-05-05,1.764
1993-05-06,1.773
1993-05-07,1.776
1993-05-08,1.759
1993-05-09,1.75
1993-05-10,1.736
1993-05-11,1.724
1993-05-12,1.727
1993-05-13,1.746
1993-05-14,1.782
1993-05-15,1.814
1993-05-16,1.827
1993-05-17,1.832
1993-05-18,1.844
1993-05-19,1.848
1993-05-20,1.85
1993-05-21,1.85
1993-05-22,1.86
1993-05-23,1.866
1993-05-24,1.881
1993-05-25,1.894
1993-05-26,1.901
1993-05-27,1.922
1993-05-28,1.943
1993-05-29,1.955
1993-05-30,1.972
1993-05-31,2.004
1993-06-01,2.017
1993-06-02,2.041
1993-06-03,2.058
1993-06-04,2.063
1993-06-05,2.055
1993-06-06,2.04
1993-06-07,2.045
1993-06-08,2.077
1993-06-09,2.07
1993-06-10,2.057
1993-06-11,2.053
1993-06-12,2.069
1993-06-13,2.091
1993-06-14,2.101
1993-06-15,2.103
1993-06-16,2.113
1993-06-17,2.128
1993-06-18,2.146
1993-06-19,2.154
1993-06-20,2.169
1993-06-21,2.182
1993-06-22,2.221
1993-06-23,2.276
1993-06-24,2.329
1993-06-25,2.35
1993-06-26,2.373
1993-06-27,2.415
1993-06-28,2.45
1993-06-29,2.478
1993-06-30,2.512
1993-07-01,2.528
1993-07-02,2.55
1993-07-03,2.577
1993-07-04,2.605
1993-07-05,2.645
1993-07-06,2.657
1993-07-07,2.657
1993-07-08,2.658
1993-07-09,2.659
1993-07-10,2.641
1993-07-11,2.612
1993-07-12,2.602
1993-07-13,2.602
1993-07-14,2.616
1993-07-15,2.623
1993-07-16,2.638
1993-07-17,2.65
1993-07-18,2.666
1993-07-19,2.671
1993-07-20,2.675
1993-07-21,2.694
1993-07-22,2.722
1993-07-23,2.733
1993-07-24,2.731
1993-07-25,2.713
1993-07-26,2.722
1993-07-27,2.753
1993-07-28,2.799
1993-07-29,2.815
1993-07-30,2.818
1993-07-31,2.804
1993-08-01,2.788
1993-08-02,2.773
1993-08-03,2.752
1993-08-04,2.741
1993-08-05,2.734
1993-08-06,2.72
1993-08-07,2.704
1993-08-08,2.689
1993-08-09,2.672
1993-08-10,2.667
1993-08-11,2.652
1993-08-12,2.636
1993-08-13,2.633
1993-08-14,2.628
1993-08-15,2.627
1993-08-16,2.64
1993-08-17,2.651
1993-08-18,2.653
1993-08-19,2.666
1993-08-20,2.677
1993-08-21,2.675
1993-08-22,2.678
1993-08-23,2.677
1993-08-24,2.675
1993-08-25,2.69
1993-08-26,2.692
1993-08-27,2.689
1993-08-28,2.682
1993-08-29,2.671
1993-08-30,2.672
1993-08-31,2.675
1993-09-01,2.655
1993-09-02,2.667
1993-09-03,2.65
1993-09-04,2.621
1993-09-05,2.627
1993-09-06,2.605
1993-09-07,2.599
1993-09-08,2.598
1993-09-09,2.592
1993-09-10,2.564
1993-09-11,2.518
1993-09-12,2.48
1993-09-13,2.489
1993-09-14,2.506
1993-09-15,2.569
1993-09-16,2.663
1993-09-17,2.725
1993-09-18,2.791
1993-09-19,2.821
1993-09-20,2.849
1993-09-21,2.873
1993-09-22,2.922
1993-09-23,2.967
1993-09-24,3.016
1993-09-25,3.053
1993-09-26,3.072
1993-09-27,3.05
1993-09-28,3.013
1993-09-29,2.999
1993-09-30,2.988
1993-10-01,2.975
1993-10-02,2.962
1993-10-03,2.91
1993-10-04,2.854
1993-10-05,2.812
1993-10-06,2.783
1993-10-07,2.771
1993-10-08,2.754
1993-10-09,2.759
1993-10-10,2.744
1993-10-11,2.748
1993-10-12,2.77
1993-10-13,2.713
1993-10-14,2.674
1993-10-15,2.704
1993-10-16,2.689
1993-10-17,2.671
1993-10-18,2.69
1993-10-19,2.689
1993-10-20,2.758
1993-10-21,2.812
1993-10-22,2.858
1993-10-23,2.892
1993-10-24,2.996
1993-10-25,3.035
1993-10-26,3.121
1993-10-27,3.2
1993-10-28,3.215
1993-10-29,3.236
1993-10-30,3.299
1993-10-31,3.285
1993-11-01,3.29
1993-11-02,3.296
1993-11-03,3.322
1993-11-04,3.311
1993-11-05,3.302
1993-11-06,3.282
1993-11-07,3.216
1993-11-08,3.275
1993-11-09,3.33
1993-11-10,3.398
1993-11-11,3.502
1993-11-12,3.592
1993-11-13,3.702
1993-11-14,3.816
1993-11-15,3.867
1993-11-16,3.919
1993-11-17,3.992
1993-11-18,3.996
1993-11-19,4.025
1993-11-20,3.974
1993-11-21,3.848
1993-11-22,3.906
1993-11-23,3.939
1993-11-24,3.944
1993-11-25,3.979
1993-11-26,4.013
1993-11-27,3.925
1993-11-28,3.859
1993-11-29,3.856
1993-11-30,3.836
1993-12-01,3.83
1993-12-02,3.807
1993-12-03,3.796
1993-12-04,3.795
1993-12-05,3.789
1993-12-06,3.785
1993-12-07,3.774
1993-12-08,3.736
1993-12-09,3.728
1993-12-10,3.722
1993-12-11,3.715
1993-12-12,3.712
1993-12-13,3.706
1993-12-14,3.706
1993-12-15,3.683
1993-12-16,3.701
1993-12-17,3.732
1993-12-18,3.743
1993-12-19,3.783
1993-12-20,3.825
1993-12-21,3.856
1993-12-22,3.888
1993-12-23,3.874
1993-12-24,3.903
1993-12-25,3.894
1993-12-26,3.91
1993-12-27,3.941
1993-12-28,3.908
1993-12-29,3.795
1993-12-30,3.747
1993-12-31,3.757
1994-01-01,3.684
1994-01-02,3.632
1994-01-03,3.64
1994-01-04,3.607
1994-01-05,3.605
1994-01-06,3.603
1994-01-07,3.502
1994-01-08,3.342
1994-01-09,3.324
1994-01-10,3.254
1994-01-11,3.069
1994-01-12,3.047
1994-01-13,3.062
1994-01-14,3.118
1994-01-15,3.169
1994-01-16,3.193
1994-01-17,3.166
1994-01-18,3.144
1994-01-19,3.199
