"Date","Bottom Temperature (oC)"
1993-01-01,5.288
1993-01-02,5.432
1993-01-03,5.713
1993-01-04,5.73
1993-01-05,5.801
1993-01-06,5.824
1993-01-07,5.752
1993-01-08,5.819
1993-01-09,5.901
1993-01-10,5.897
1993-01-11,5.817
1993-01-12,5.76
1993-01-13,5.642
1993-01-14,5.533
1993-01-15,5.5
1993-01-16,5.369
1993-01-17,5.136
1993-01-18,4.936
1993-01-19,4.789
1993-01-20,4.607
1993-01-21,4.53
1993-01-22,4.427
1993-01-23,4.245
1993-01-24,4.132
1993-01-25,4.087
1993-01-26,4.186
1993-01-27,4.258
1993-01-28,4.24
1993-01-29,4.15
1993-01-30,4.03
1993-01-31,3.941
1993-02-01,3.751
1993-02-02,3.568
1993-02-03,3.419
1993-02-04,3.367
1993-02-05,3.489
1993-02-06,3.619
1993-02-07,3.741
1993-02-08,3.791
1993-02-09,3.821
1993-02-10,3.729
1993-02-11,3.465
1993-02-12,3.257
1993-02-13,2.944
1993-02-14,2.776
1993-02-15,2.829
1993-02-16,2.845
1993-02-17,2.932
1993-02-18,2.959
1993-02-19,2.793
1993-02-20,2.732
1993-02-21,2.726
1993-02-22,2.614
1993-02-23,2.526
1993-02-24,2.486
1993-02-25,2.417
1993-02-26,2.446
1993-02-27,2.517
1993-02-28,2.569
1993-03-01,2.54
1993-03-02,2.451
1993-03-03,2.364
1993-03-04,2.388
1993-03-05,2.432
1993-03-06,2.46
1993-03-07,2.504
1993-03-08,2.457
1993-03-09,2.135
1993-03-10,2.052
1993-03-11,2.096
1993-03-12,2.091
1993-03-13,1.961
1993-03-14,1.857
1993-03-15,1.589
1993-03-16,1.238
1993-03-17,1.126
1993-03-18,1.127
1993-03-19,1.223
1993-03-20,1.189
1993-03-21,1.1
1993-03-22,1.042
1993-03-23,1.057
1993-03-24,1.087
1993-03-25,1.108
1993-03-26,1.129
1993-03-27,1.133
1993-03-28,1.185
1993-03-29,1.263
1993-03-30,1.318
1993-03-31,1.373
1993-04-01,1.396
1993-04-02,1.396
1993-04-03,1.427
1993-04-04,1.456
1993-04-05,1.499
1993-04-06,1.54
1993-04-07,1.568
1993-04-08,1.614
1993-04-09,1.66
1993-04-10,1.692
1993-04-11,1.709
1993-04-12,1.734
1993-04-13,1.772
1993-04-14,1.8
1993-04-15,1.802
1993-04-16,1.783
1993-04-17,1.766
1993-04-18,1.778
1993-04-19,1.811
1993-04-20,1.828
1993-04-21,1.821
1993-04-22,1.792
1993-04-23,1.757
