"Date","Bottom Temperature (oC)"
1993-01-01,4.384
1993-01-02,4.44
1993-01-03,4.535
1993-01-04,4.596
1993-01-05,4.509
1993-01-06,4.501
1993-01-07,4.47
1993-01-08,4.407
1993-01-09,4.385
1993-01-10,4.323
1993-01-11,4.27
1993-01-12,4.197
1993-01-13,4.122
1993-01-14,4.067
1993-01-15,3.99
1993-01-16,3.983
1993-01-17,4.013
1993-01-18,4.025
1993-01-19,4.032
1993-01-20,4.04
1993-01-21,4.034
1993-01-22,4.019
1993-01-23,4.044
1993-01-24,4.091
1993-01-25,4.194
1993-01-26,4.275
1993-01-27,4.367
1993-01-28,4.347
1993-01-29,4.362
1993-01-30,4.346
1993-01-31,4.326
1993-02-01,4.31
1993-02-02,4.253
1993-02-03,4.197
1993-02-04,4.143
1993-02-05,4.147
1993-02-06,4.156
1993-02-07,4.184
1993-02-08,4.177
1993-02-09,4.158
1993-02-10,4.173
1993-02-11,4.151
1993-02-12,4.126
1993-02-13,4.088
1993-02-14,4.033
1993-02-15,4.081
1993-02-16,4.136
1993-02-17,4.155
1993-02-18,4.162
1993-02-19,4.252
1993-02-20,4.287
1993-02-21,4.358
1993-02-22,4.331
1993-02-23,4.333
1993-02-24,4.346
1993-02-25,4.389
1993-02-26,4.423
1993-02-27,4.445
1993-02-28,4.424
1993-03-01,4.406
1993-03-02,4.368
1993-03-03,4.431
1993-03-04,4.479
1993-03-05,4.505
1993-03-06,4.502
1993-03-07,4.488
1993-03-08,4.537
1993-03-09,4.614
1993-03-10,4.569
1993-03-11,4.547
1993-03-12,4.477
1993-03-13,4.439
1993-03-14,4.409
1993-03-15,4.311
1993-03-16,4.345
1993-03-17,4.343
1993-03-18,4.391
1993-03-19,4.425
1993-03-20,4.462
1993-03-21,4.48
1993-03-22,4.498
1993-03-23,4.502
1993-03-24,4.553
1993-03-25,4.563
1993-03-26,4.57
1993-03-27,4.568
1993-03-28,4.56
1993-03-29,4.562
1993-03-30,4.549
1993-03-31,4.547
1993-04-01,4.571
1993-04-02,4.535
1993-04-03,4.472
1993-04-04,4.44
1993-04-05,4.456
1993-04-06,4.5
1993-04-07,4.522
1993-04-08,4.554
1993-04-09,4.562
1993-04-10,4.572
1993-04-11,4.564
1993-04-12,4.55
1993-04-13,4.534
1993-04-14,4.542
1993-04-15,4.566
1993-04-16,4.589
1993-04-17,4.574
1993-04-18,4.533
1993-04-19,4.501
1993-04-20,4.454
1993-04-21,4.416
1993-04-22,4.366
1993-04-23,4.314
1993-04-24,4.285
1993-04-25,4.306
1993-04-26,4.304
1993-04-27,4.283
1993-04-28,4.305
1993-04-29,4.352
1993-04-30,4.394
1993-05-01,4.416
1993-05-02,4.398
1993-05-03,4.396
1993-05-04,4.373
1993-05-05,4.358
1993-05-06,4.327
1993-05-07,4.295
1993-05-08,4.272
1993-05-09,4.234
1993-05-10,4.198
1993-05-11,4.16
1993-05-12,4.181
1993-05-13,4.315
1993-05-14,4.467
1993-05-15,4.581
1993-05-16,4.658
1993-05-17,4.698
1993-05-18,4.697
1993-05-19,4.651
1993-05-20,4.579
1993-05-21,4.516
1993-05-22,4.466
1993-05-23,4.419
1993-05-24,4.394
1993-05-25,4.395
1993-05-26,4.42
1993-05-27,4.451
1993-05-28,4.498
1993-05-29,4.585
1993-05-30,4.698
1993-05-31,4.801
1993-06-01,4.921
1993-06-02,5.011
1993-06-03,5.085
1993-06-04,5.135
1993-06-05,5.139
1993-06-06,5.127
1993-06-07,5.063
1993-06-08,5.016
1993-06-09,5.048
1993-06-10,5.057
1993-06-11,5.022
1993-06-12,4.971
1993-06-13,4.911
1993-06-14,4.859
1993-06-15,4.822
1993-06-16,4.798
1993-06-17,4.774
1993-06-18,4.716
1993-06-19,4.642
1993-06-20,4.575
1993-06-21,4.502
1993-06-22,4.418
1993-06-23,4.38
1993-06-24,4.401
1993-06-25,4.455
1993-06-26,4.508
1993-06-27,4.582
1993-06-28,4.688
1993-06-29,4.777
1993-06-30,4.862
1993-07-01,4.888
1993-07-02,4.887
1993-07-03,4.869
1993-07-04,4.842
1993-07-05,4.827
1993-07-06,4.826
1993-07-07,4.796
1993-07-08,4.726
1993-07-09,4.671
1993-07-10,4.628
1993-07-11,4.598
1993-07-12,4.573
1993-07-13,4.557
