"Date","Bottom Temperature (oC)"
1993-01-01,5.28
1993-01-02,5.297
1993-01-03,5.311
1993-01-04,5.327
1993-01-05,5.317
1993-01-06,5.353
1993-01-07,5.379
1993-01-08,5.339
1993-01-09,5.264
1993-01-10,5.159
1993-01-11,5.052
1993-01-12,4.956
1993-01-13,4.883
1993-01-14,4.798
1993-01-15,4.631
1993-01-16,4.58
1993-01-17,4.577
1993-01-18,4.595
1993-01-19,4.677
1993-01-20,4.743
1993-01-21,4.811
1993-01-22,4.811
1993-01-23,4.755
1993-01-24,4.662
1993-01-25,4.601
1993-01-26,4.632
1993-01-27,4.689
1993-01-28,4.713
1993-01-29,4.707
1993-01-30,4.732
1993-01-31,4.75
1993-02-01,4.746
1993-02-02,4.605
1993-02-03,4.339
1993-02-04,4.138
1993-02-05,4.07
1993-02-06,4.07
1993-02-07,4.054
1993-02-08,3.981
1993-02-09,3.944
1993-02-10,3.896
1993-02-11,3.961
1993-02-12,4.025
1993-02-13,4.022
1993-02-14,4.045
1993-02-15,4.094
1993-02-16,4.141
1993-02-17,4.192
1993-02-18,4.31
1993-02-19,4.36
1993-02-20,4.306
1993-02-21,4.302
1993-02-22,4.344
1993-02-23,4.326
1993-02-24,4.312
1993-02-25,4.369
1993-02-26,4.449
1993-02-27,4.558
1993-02-28,4.627
1993-03-01,4.455
1993-03-02,4.335
1993-03-03,4.326
1993-03-04,4.278
1993-03-05,4.15
1993-03-06,3.83
1993-03-07,3.55
1993-03-08,3.435
1993-03-09,3.423
1993-03-10,3.398
1993-03-11,3.4
1993-03-12,3.484
1993-03-13,3.625
1993-03-14,3.835
1993-03-15,4.138
1993-03-16,4.369
1993-03-17,4.514
1993-03-18,4.627
1993-03-19,4.606
1993-03-20,4.5
1993-03-21,4.375
1993-03-22,4.239
1993-03-23,4.139
1993-03-24,4.119
1993-03-25,4.094
1993-03-26,4.002
1993-03-27,3.935
1993-03-28,3.919
1993-03-29,3.903
1993-03-30,3.821
1993-03-31,3.67
1993-04-01,3.49
1993-04-02,3.337
1993-04-03,3.214
1993-04-04,3.1
1993-04-05,2.927
1993-04-06,2.77
1993-04-07,2.688
1993-04-08,2.682
1993-04-09,2.697
1993-04-10,2.707
1993-04-11,2.692
1993-04-12,2.656
1993-04-13,2.622
1993-04-14,2.609
1993-04-15,2.609
1993-04-16,2.569
1993-04-17,2.532
1993-04-18,2.497
1993-04-19,2.513
1993-04-20,2.552
1993-04-21,2.643
1993-04-22,2.75
1993-04-23,2.857
1993-04-24,2.973
1993-04-25,3.135
1993-04-26,3.267
1993-04-27,3.388
1993-04-28,3.427
1993-04-29,3.301
1993-04-30,3.182
1993-05-01,3.097
1993-05-02,3.048
1993-05-03,3.066
1993-05-04,3.076
1993-05-05,3.123
1993-05-06,3.162
1993-05-07,3.249
1993-05-08,3.345
1993-05-09,3.39
1993-05-10,3.489
1993-05-11,3.465
1993-05-12,3.437
1993-05-13,3.368
1993-05-14,3.314
1993-05-15,3.349
1993-05-16,3.405
1993-05-17,3.445
1993-05-18,3.492
1993-05-19,3.542
1993-05-20,3.583
1993-05-21,3.619
1993-05-22,3.646
1993-05-23,3.671
1993-05-24,3.681
1993-05-25,3.664
1993-05-26,3.673
1993-05-27,3.697
1993-05-28,3.674
1993-05-29,3.633
1993-05-30,3.573
1993-05-31,3.538
1993-06-01,3.444
1993-06-02,3.341
1993-06-03,3.318
1993-06-04,3.388
1993-06-05,3.513
1993-06-06,3.618
1993-06-07,3.672
1993-06-08,3.701
1993-06-09,3.768
1993-06-10,3.857
1993-06-11,3.939
1993-06-12,3.997
1993-06-13,4.024
1993-06-14,4.049
1993-06-15,4.089
1993-06-16,4.148
1993-06-17,4.226
1993-06-18,4.325
1993-06-19,4.429
1993-06-20,4.537
1993-06-21,4.636
1993-06-22,4.718
1993-06-23,4.769
1993-06-24,4.812
1993-06-25,4.792
1993-06-26,4.722
1993-06-27,4.662
1993-06-28,4.647
1993-06-29,4.629
1993-06-30,4.607
1993-07-01,4.597
1993-07-02,4.601
1993-07-03,4.616
1993-07-04,4.648
1993-07-05,4.716
1993-07-06,4.784
1993-07-07,4.826
1993-07-08,4.839
1993-07-09,4.854
1993-07-10,4.899
1993-07-11,4.959
1993-07-12,5.044
1993-07-13,5.131
1993-07-14,5.196
1993-07-15,5.239
1993-07-16,5.277
1993-07-17,5.334
1993-07-18,5.382
1993-07-19,5.407
1993-07-20,5.407
1993-07-21,5.366
1993-07-22,5.298
1993-07-23,5.271
1993-07-24,5.27
1993-07-25,5.278
1993-07-26,5.274
1993-07-27,5.232
1993-07-28,5.182
1993-07-29,5.149
1993-07-30,5.168
1993-07-31,5.2
1993-08-01,5.245
1993-08-02,5.302
1993-08-03,5.346
1993-08-04,5.385
1993-08-05,5.467
1993-08-06,5.562
1993-08-07,5.663
1993-08-08,5.754
1993-08-09,5.829
1993-08-10,5.916
1993-08-11,6.008
1993-08-12,6.115
1993-08-13,6.248
1993-08-14,6.388
1993-08-15,6.515
1993-08-16,6.661
1993-08-17,6.783
1993-08-18,6.866
1993-08-19,6.94
1993-08-20,7.005
1993-08-21,7.046
1993-08-22,7.104
1993-08-23,7.15
1993-08-24,7.166
1993-08-25,7.175
1993-08-26,7.16
1993-08-27,7.229
1993-08-28,7.299
1993-08-29,7.33
1993-08-30,7.404
1993-08-31,7.458
1993-09-01,7.489
1993-09-02,7.479
1993-09-03,7.46
1993-09-04,7.45
1993-09-05,7.454
1993-09-06,7.46
1993-09-07,7.502
1993-09-08,7.523
1993-09-09,7.543
1993-09-10,7.572
1993-09-11,7.574
1993-09-12,7.553
1993-09-13,7.571
1993-09-14,7.589
1993-09-15,7.602
1993-09-16,7.62
1993-09-17,7.667
1993-09-18,7.666
1993-09-19,7.654
1993-09-20,7.63
1993-09-21,7.586
1993-09-22,7.586
1993-09-23,7.605
1993-09-24,7.588
1993-09-25,7.563
1993-09-26,7.517
1993-09-27,7.497
1993-09-28,7.468
1993-09-29,7.43
1993-09-30,7.432
1993-10-01,7.431
1993-10-02,7.438
1993-10-03,7.432
1993-10-04,7.395
1993-10-05,7.377
1993-10-06,7.363
1993-10-07,7.364
1993-10-08,7.351
1993-10-09,7.355
1993-10-10,7.335
1993-10-11,7.321
1993-10-12,7.291
1993-10-13,7.263
1993-10-14,7.278
1993-10-15,7.3
1993-10-16,7.338
1993-10-17,7.392
1993-10-18,7.42
1993-10-19,7.43
1993-10-20,7.478
1993-10-21,7.476
1993-10-22,7.445
1993-10-23,7.392
1993-10-24,7.336
1993-10-25,7.307
1993-10-26,7.298
1993-10-27,7.263
1993-10-28,7.285
1993-10-29,7.343
1993-10-30,7.35
1993-10-31,7.401
1993-11-01,7.48
1993-11-02,7.504
1993-11-03,7.537
1993-11-04,7.505
1993-11-05,7.544
1993-11-06,7.534
1993-11-07,7.554
1993-11-08,7.598
1993-11-09,7.615
1993-11-10,7.675
1993-11-11,7.679
1993-11-12,7.65
1993-11-13,7.657
1993-11-14,7.63
1993-11-15,7.634
1993-11-16,7.62
1993-11-17,7.572
1993-11-18,7.562
1993-11-19,7.558
1993-11-20,7.506
1993-11-21,7.529
1993-11-22,7.633
1993-11-23,7.726
1993-11-24,7.771
1993-11-25,7.768
1993-11-26,7.711
1993-11-27,7.682
1993-11-28,7.596
1993-11-29,7.509
1993-11-30,7.428
1993-12-01,7.374
1993-12-02,7.351
1993-12-03,7.348
1993-12-04,7.312
1993-12-05,7.286
1993-12-06,7.287
1993-12-07,7.274
1993-12-08,7.243
1993-12-09,7.222
1993-12-10,7.192
1993-12-11,7.186
1993-12-12,7.166
1993-12-13,7.171
1993-12-14,7.166
1993-12-15,7.174
1993-12-16,7.189
1993-12-17,7.103
1993-12-18,7.02
1993-12-19,7.017
1993-12-20,6.993
1993-12-21,7.011
1993-12-22,6.996
1993-12-23,7.035
1993-12-24,7.082
1993-12-25,7.08
1993-12-26,7.098
1993-12-27,7.07
1993-12-28,7.14
1993-12-29,7.187
1993-12-30,7.2
1993-12-31,7.189
1994-01-01,7.214
1994-01-02,7.219
1994-01-03,7.202
1994-01-04,7.08
1994-01-05,6.907
1994-01-06,6.845
