"Date","Bottom Temperature (oC)"
1993-01-01,1.112
1993-01-02,0.888
1993-01-03,0.21
1993-01-04,0.089
1993-01-05,0.122
1993-01-06,0.242
1993-01-07,0.434
1993-01-08,0.518
1993-01-09,0.461
1993-01-10,0.226
1993-01-11,0.129
1993-01-12,0.007
1993-01-13,-0.057
1993-01-14,-0.141
1993-01-15,-0.102
1993-01-16,-0.165
1993-01-17,-0.216
1993-01-18,-0.348
1993-01-19,-0.84
1993-01-20,-1.139
1993-01-21,-1.18
1993-01-22,-1.159
1993-01-23,-1.145
1993-01-24,-1.109
1993-01-25,-1.096
1993-01-26,-1.314
1993-01-27,-1.252
1993-01-28,-1.069
1993-01-29,-0.99
1993-01-30,-1.125
1993-01-31,-1.296
1993-02-01,-1.167
1993-02-02,-0.984
1993-02-03,-0.812
1993-02-04,-0.728
1993-02-05,-0.737
1993-02-06,-0.854
1993-02-07,-0.949
1993-02-08,-0.995
1993-02-09,-1.113
1993-02-10,-1.119
1993-02-11,-1.16
1993-02-12,-1.144
1993-02-13,-1.149
1993-02-14,-1.164
1993-02-15,-1.131
1993-02-16,-1.082
1993-02-17,-1.079
1993-02-18,-1.125
1993-02-19,-1.108
1993-02-20,-1.064
1993-02-21,-1.072
1993-02-22,-1.095
1993-02-23,-1.093
1993-02-24,-1.03
1993-02-25,-1.015
1993-02-26,-1.002
1993-02-27,-0.995
1993-02-28,-1.006
1993-03-01,-0.986
1993-03-02,-0.909
1993-03-03,-0.904
1993-03-04,-0.9
1993-03-05,-0.906
1993-03-06,-0.967
1993-03-07,-0.926
1993-03-08,-0.955
1993-03-09,-0.938
1993-03-10,-0.916
1993-03-11,-0.877
1993-03-12,-0.906
1993-03-13,-0.948
1993-03-14,-1.026
1993-03-15,-1.158
1993-03-16,-1.18
1993-03-17,-1.174
1993-03-18,-1.159
1993-03-19,-1.107
1993-03-20,-1.05
1993-03-21,-1.009
1993-03-22,-0.969
1993-03-23,-0.907
1993-03-24,-0.862
1993-03-25,-0.841
1993-03-26,-0.811
1993-03-27,-0.757
1993-03-28,-0.691
1993-03-29,-0.643
1993-03-30,-0.667
1993-03-31,-0.562
1993-04-01,-0.371
1993-04-02,-0.284
1993-04-03,-0.217
1993-04-04,-0.031
1993-04-05,0.223
1993-04-06,0.537
1993-04-07,0.851
1993-04-08,1.11
1993-04-09,1.268
1993-04-10,1.387
1993-04-11,1.424
1993-04-12,1.45
1993-04-13,1.627
1993-04-14,1.764
1993-04-15,1.861
1993-04-16,2.071
1993-04-17,2.262
1993-04-18,2.43
1993-04-19,2.604
1993-04-20,2.963
1993-04-21,3.336
1993-04-22,3.532
1993-04-23,3.568
1993-04-24,3.741
1993-04-25,4.012
1993-04-26,4.173
1993-04-27,4.327
1993-04-28,4.218
1993-04-29,4.214
1993-04-30,4.191
1993-05-01,4.189
1993-05-02,4.329
1993-05-03,4.534
1993-05-04,4.747
1993-05-05,5.021
1993-05-06,5.266
1993-05-07,5.534
1993-05-08,5.766
1993-05-09,6.007
1993-05-10,6.033
1993-05-11,6.036
1993-05-12,6.027
1993-05-13,5.826
1993-05-14,5.706
1993-05-15,5.714
1993-05-16,5.82
1993-05-17,6.02
1993-05-18,6.243
1993-05-19,6.425
1993-05-20,6.358
1993-05-21,6.324
1993-05-22,6.363
1993-05-23,6.418
1993-05-24,6.378
1993-05-25,6.573
1993-05-26,6.724
1993-05-27,6.872
1993-05-28,7.07
1993-05-29,7.219
1993-05-30,7.241
1993-05-31,7.116
1993-06-01,7.07
1993-06-02,6.997
1993-06-03,7.239
1993-06-04,7.52
1993-06-05,7.791
1993-06-06,8.055
1993-06-07,8.103
1993-06-08,8.259
1993-06-09,8.597
1993-06-10,8.892
1993-06-11,9.088
1993-06-12,9.169
1993-06-13,9.265
1993-06-14,9.514
1993-06-15,9.738
1993-06-16,10.08
1993-06-17,10.458
1993-06-18,10.771
1993-06-19,11.036
1993-06-20,11.297
1993-06-21,11.616
1993-06-22,11.799
1993-06-23,12.018
1993-06-24,12.024
1993-06-25,12.181
1993-06-26,12.439
1993-06-27,12.717
1993-06-28,12.982
1993-06-29,13.201
1993-06-30,13.361
1993-07-01,13.548
1993-07-02,13.85
1993-07-03,14.026
1993-07-04,14.037
1993-07-05,14.113
1993-07-06,14.128
1993-07-07,14.157
1993-07-08,14.111
1993-07-09,14.147
1993-07-10,14.212
1993-07-11,14.205
1993-07-12,14.358
1993-07-13,14.459
1993-07-14,14.638
1993-07-15,14.917
1993-07-16,15.076
1993-07-17,15.267
1993-07-18,15.075
1993-07-19,14.892
1993-07-20,14.816
1993-07-21,14.465
1993-07-22,14.293
1993-07-23,14.519
1993-07-24,14.817
1993-07-25,15.128
1993-07-26,15.269
1993-07-27,15.418
