"Date","Bottom Temperature (oC)"
1993-01-01,4.565
1993-01-02,4.371
1993-01-03,3.882
1993-01-04,3.636
1993-01-05,3.895
1993-01-06,4.187
1993-01-07,4.235
1993-01-08,4.211
1993-01-09,4.078
1993-01-10,3.636
1993-01-11,3.214
1993-01-12,3.02
1993-01-13,2.812
1993-01-14,2.438
1993-01-15,1.951
1993-01-16,1.872
1993-01-17,1.91
1993-01-18,1.858
1993-01-19,1.794
1993-01-20,1.648
1993-01-21,1.5
1993-01-22,1.395
1993-01-23,1.503
1993-01-24,1.649
1993-01-25,1.735
1993-01-26,1.836
1993-01-27,1.871
1993-01-28,1.773
1993-01-29,1.748
1993-01-30,1.763
1993-01-31,1.697
1993-02-01,1.41
1993-02-02,0.808
1993-02-03,0.358
1993-02-04,0.335
1993-02-05,0.26
1993-02-06,0.21
1993-02-07,-0.031
1993-02-08,-0.2
1993-02-09,-0.238
1993-02-10,-0.314
1993-02-11,-0.219
1993-02-12,-0.244
1993-02-13,-0.378
1993-02-14,-0.282
1993-02-15,-0.089
1993-02-16,-0.032
1993-02-17,-0.052
1993-02-18,0.107
1993-02-19,0.177
1993-02-20,-0.111
1993-02-21,-0.162
1993-02-22,-0.231
1993-02-23,-0.277
1993-02-24,-0.239
1993-02-25,-0.142
1993-02-26,-0.113
1993-02-27,-0.138
1993-02-28,-0.309
1993-03-01,-0.692
1993-03-02,-0.671
1993-03-03,-0.575
1993-03-04,-0.455
1993-03-05,-0.454
1993-03-06,-0.669
1993-03-07,-0.757
1993-03-08,-0.717
1993-03-09,-0.642
1993-03-10,-0.588
1993-03-11,-0.553
1993-03-12,-0.553
1993-03-13,-0.55
1993-03-14,-0.488
1993-03-15,-0.304
1993-03-16,-0.096
1993-03-17,0.104
1993-03-18,0.34
1993-03-19,0.21
1993-03-20,0.1
1993-03-21,0.089
1993-03-22,0.078
1993-03-23,0.09
1993-03-24,0.093
1993-03-25,0.084
1993-03-26,0.1
1993-03-27,0.139
1993-03-28,0.18
1993-03-29,0.236
1993-03-30,0.363
1993-03-31,0.571
1993-04-01,0.735
1993-04-02,0.686
1993-04-03,0.579
1993-04-04,0.554
1993-04-05,0.626
1993-04-06,0.711
1993-04-07,0.755
1993-04-08,0.753
1993-04-09,0.768
1993-04-10,0.861
1993-04-11,0.993
1993-04-12,1.093
1993-04-13,1.275
1993-04-14,1.521
1993-04-15,1.429
1993-04-16,1.339
1993-04-17,1.327
1993-04-18,1.257
1993-04-19,1.093
1993-04-20,1.06
1993-04-21,1.083
1993-04-22,1.206
1993-04-23,1.385
1993-04-24,1.386
1993-04-25,1.377
1993-04-26,1.604
1993-04-27,1.569
1993-04-28,1.889
1993-04-29,2.245
1993-04-30,2.386
1993-05-01,2.394
1993-05-02,2.336
1993-05-03,2.37
1993-05-04,2.378
1993-05-05,2.242
1993-05-06,2.146
1993-05-07,1.963
1993-05-08,2.046
1993-05-09,2.165
1993-05-10,2.36
1993-05-11,2.575
1993-05-12,2.668
1993-05-13,2.858
1993-05-14,2.933
1993-05-15,3.083
1993-05-16,3.301
1993-05-17,3.298
1993-05-18,3.145
1993-05-19,3.066
1993-05-20,3.088
1993-05-21,3.161
1993-05-22,3.161
1993-05-23,3.224
1993-05-24,3.452
1993-05-25,3.586
1993-05-26,3.503
1993-05-27,3.374
1993-05-28,3.29
1993-05-29,3.336
1993-05-30,3.361
1993-05-31,3.49
1993-06-01,3.768
1993-06-02,3.884
1993-06-03,3.664
1993-06-04,3.482
1993-06-05,3.493
1993-06-06,3.707
1993-06-07,3.982
1993-06-08,4.105
1993-06-09,4.219
1993-06-10,4.186
1993-06-11,4.191
1993-06-12,4.403
1993-06-13,4.707
1993-06-14,4.709
1993-06-15,4.539
1993-06-16,4.427
1993-06-17,4.196
1993-06-18,4.044
1993-06-19,3.909
1993-06-20,3.795
1993-06-21,3.913
1993-06-22,3.863
1993-06-23,3.465
1993-06-24,3.645
1993-06-25,3.953
1993-06-26,3.974
1993-06-27,3.721
1993-06-28,3.448
1993-06-29,3.219
1993-06-30,3.094
1993-07-01,3.179
1993-07-02,3.367
1993-07-03,3.575
1993-07-04,3.726
1993-07-05,3.742
1993-07-06,4.053
1993-07-07,4.368
1993-07-08,4.63
1993-07-09,4.937
1993-07-10,5.394
1993-07-11,5.941
1993-07-12,6.361
1993-07-13,6.737
1993-07-14,6.974
1993-07-15,7.187
1993-07-16,7.324
1993-07-17,7.434
1993-07-18,7.713
1993-07-19,7.995
1993-07-20,7.933
1993-07-21,7.868
1993-07-22,7.638
1993-07-23,7.525
1993-07-24,7.368
1993-07-25,7.353
1993-07-26,7.564
1993-07-27,7.762
1993-07-28,7.776
1993-07-29,7.652
1993-07-30,7.614
1993-07-31,7.494
1993-08-01,7.091
1993-08-02,6.987
1993-08-03,6.811
1993-08-04,6.295
1993-08-05,5.984
1993-08-06,5.802
1993-08-07,5.752
