"Date","Bottom Temperature (oC)"
1993-01-01,3.847
1993-01-02,3.425
1993-01-03,3.238
1993-01-04,3.133
1993-01-05,3.219
1993-01-06,3.199
1993-01-07,3.198
1993-01-08,3.241
1993-01-09,3.253
1993-01-10,3.148
1993-01-11,2.91
1993-01-12,2.693
1993-01-13,2.605
1993-01-14,2.45
1993-01-15,1.959
1993-01-16,1.848
1993-01-17,1.99
1993-01-18,1.985
1993-01-19,1.955
1993-01-20,1.964
1993-01-21,1.926
1993-01-22,1.949
1993-01-23,1.945
1993-01-24,1.895
1993-01-25,1.864
1993-01-26,1.848
1993-01-27,1.851
1993-01-28,1.843
1993-01-29,1.867
1993-01-30,1.882
1993-01-31,1.972
1993-02-01,1.972
1993-02-02,1.553
1993-02-03,0.537
1993-02-04,0.268
1993-02-05,0.416
1993-02-06,0.777
1993-02-07,0.842
1993-02-08,0.658
1993-02-09,0.654
1993-02-10,0.686
1993-02-11,0.752
1993-02-12,0.825
1993-02-13,0.722
1993-02-14,0.635
1993-02-15,0.722
1993-02-16,0.78
1993-02-17,0.752
1993-02-18,0.814
1993-02-19,0.971
1993-02-20,0.842
1993-02-21,0.898
1993-02-22,0.878
1993-02-23,0.741
1993-02-24,0.709
1993-02-25,0.787
1993-02-26,0.92
1993-02-27,1.02
1993-02-28,0.967
1993-03-01,0.139
1993-03-02,-0.338
1993-03-03,0.061
1993-03-04,0.458
1993-03-05,0.495
1993-03-06,-0.411
1993-03-07,-0.872
1993-03-08,-0.631
1993-03-09,-0.275
1993-03-10,-0.136
1993-03-11,-0.247
1993-03-12,-0.293
1993-03-13,-0.141
1993-03-14,-0.129
1993-03-15,0.461
1993-03-16,0.959
1993-03-17,1.095
1993-03-18,1.375
1993-03-19,1.466
1993-03-20,1.164
1993-03-21,0.865
1993-03-22,0.586
1993-03-23,0.445
1993-03-24,0.369
1993-03-25,0.244
1993-03-26,0.174
1993-03-27,0.154
1993-03-28,0.146
1993-03-29,0.116
1993-03-30,0.095
1993-03-31,0.062
1993-04-01,-0.011
1993-04-02,-0.058
1993-04-03,-0.083
1993-04-04,-0.089
1993-04-05,-0.115
1993-04-06,-0.177
1993-04-07,-0.207
1993-04-08,-0.175
1993-04-09,-0.126
1993-04-10,-0.072
1993-04-11,0.018
1993-04-12,0.096
1993-04-13,0.149
1993-04-14,0.185
1993-04-15,0.104
1993-04-16,0.035
1993-04-17,-0.029
1993-04-18,-0.097
1993-04-19,-0.223
1993-04-20,-0.381
1993-04-21,-0.445
1993-04-22,-0.298
1993-04-23,-0.082
1993-04-24,0.14
1993-04-25,0.329
1993-04-26,0.523
1993-04-27,0.765
1993-04-28,0.815
1993-04-29,0.799
1993-04-30,0.869
1993-05-01,0.931
1993-05-02,0.92
1993-05-03,0.932
1993-05-04,1.007
1993-05-05,1.033
1993-05-06,0.947
1993-05-07,0.74
1993-05-08,0.594
1993-05-09,0.523
1993-05-10,0.54
1993-05-11,0.677
1993-05-12,0.855
1993-05-13,1.235
1993-05-14,1.506
1993-05-15,1.623
1993-05-16,1.743
1993-05-17,1.806
1993-05-18,1.782
1993-05-19,1.695
1993-05-20,1.617
1993-05-21,1.581
1993-05-22,1.583
1993-05-23,1.568
1993-05-24,1.64
1993-05-25,1.69
1993-05-26,1.679
1993-05-27,1.695
1993-05-28,1.692
1993-05-29,1.717
1993-05-30,1.795
1993-05-31,1.88
1993-06-01,2.067
1993-06-02,2.176
1993-06-03,2.093
1993-06-04,1.974
1993-06-05,1.904
1993-06-06,1.923
1993-06-07,2.054
1993-06-08,2.187
1993-06-09,2.238
1993-06-10,2.209
1993-06-11,2.191
1993-06-12,2.259
1993-06-13,2.377
1993-06-14,2.442
1993-06-15,2.405
1993-06-16,2.359
1993-06-17,2.247
1993-06-18,2.119
1993-06-19,1.994
1993-06-20,1.889
1993-06-21,1.876
1993-06-22,1.88
1993-06-23,1.823
1993-06-24,1.775
1993-06-25,1.99
1993-06-26,2.344
1993-06-27,2.219
1993-06-28,2.05
1993-06-29,1.934
1993-06-30,1.853
1993-07-01,1.82
1993-07-02,1.83
1993-07-03,1.852
1993-07-04,1.872
1993-07-05,1.846
1993-07-06,1.933
1993-07-07,2.101
1993-07-08,2.38
1993-07-09,2.632
1993-07-10,2.818
1993-07-11,2.951
1993-07-12,2.958
1993-07-13,2.958
1993-07-14,3.004
1993-07-15,3.041
1993-07-16,3.061
1993-07-17,3.071
1993-07-18,3.132
1993-07-19,3.254
1993-07-20,3.36
1993-07-21,3.432
1993-07-22,3.387
1993-07-23,3.291
1993-07-24,3.165
1993-07-25,3.103
1993-07-26,3.148
1993-07-27,3.278
1993-07-28,3.293
1993-07-29,3.215
1993-07-30,2.991
1993-07-31,2.836
1993-08-01,2.649
1993-08-02,2.545
1993-08-03,2.551
1993-08-04,2.442
1993-08-05,2.291
1993-08-06,2.258
1993-08-07,2.303
1993-08-08,2.474
1993-08-09,2.769
1993-08-10,3
1993-08-11,3.255
1993-08-12,3.557
1993-08-13,3.744
1993-08-14,3.908
1993-08-15,4.075
1993-08-16,4.111
1993-08-17,4.157
1993-08-18,4.221
1993-08-19,4.221
1993-08-20,4.192
1993-08-21,4.009
1993-08-22,3.748
1993-08-23,3.694
1993-08-24,3.508
1993-08-25,3.308
1993-08-26,2.958
1993-08-27,2.512
1993-08-28,2.518
1993-08-29,2.708
1993-08-30,2.715
1993-08-31,3.039
1993-09-01,3.54
1993-09-02,3.688
1993-09-03,4.119
1993-09-04,4.39
1993-09-05,4.094
1993-09-06,4.095
1993-09-07,4.225
1993-09-08,4.319
1993-09-09,4.451
1993-09-10,4.674
1993-09-11,4.639
1993-09-12,4.003
1993-09-13,3.339
1993-09-14,3.051
1993-09-15,2.839
1993-09-16,2.924
1993-09-17,3.094
1993-09-18,3.326
1993-09-19,3.626
1993-09-20,3.884
1993-09-21,4.096
1993-09-22,4.263
1993-09-23,4.45
1993-09-24,4.859
1993-09-25,5.119
1993-09-26,5.271
1993-09-27,5.483
1993-09-28,5.645
1993-09-29,5.312
1993-09-30,5.037
1993-10-01,5.064
1993-10-02,5.153
1993-10-03,5.141
1993-10-04,5.023
1993-10-05,4.827
1993-10-06,4.591
1993-10-07,4.484
1993-10-08,4.382
1993-10-09,4.343
1993-10-10,4.66
1993-10-11,5.006
1993-10-12,5.294
1993-10-13,5.941
1993-10-14,5.884
1993-10-15,5.691
1993-10-16,5.753
1993-10-17,5.884
1993-10-18,5.935
1993-10-19,5.832
1993-10-20,5.745
1993-10-21,5.732
1993-10-22,5.73
1993-10-23,5.437
1993-10-24,5.091
1993-10-25,4.879
1993-10-26,4.593
1993-10-27,4.661
1993-10-28,5.207
1993-10-29,5.36
1993-10-30,5.206
1993-10-31,5.143
1993-11-01,5.307
1993-11-02,5.611
1993-11-03,5.562
1993-11-04,5.427
1993-11-05,5.168
1993-11-06,4.952
1993-11-07,4.312
1993-11-08,3.976
1993-11-09,3.865
1993-11-10,3.773
1993-11-11,3.868
1993-11-12,4.114
1993-11-13,4.171
1993-11-14,4.214
1993-11-15,4.234
1993-11-16,4.422
1993-11-17,4.752
1993-11-18,4.875
1993-11-19,4.951
1993-11-20,5.294
1993-11-21,4.968
1993-11-22,4.225
1993-11-23,4.148
1993-11-24,4.252
1993-11-25,4.659
1993-11-26,5.383
1993-11-27,5.721
1993-11-28,6.424
1993-11-29,6.735
1993-11-30,6.425
1993-12-01,6.292
1993-12-02,6.217
1993-12-03,5.916
1993-12-04,5.596
1993-12-05,5.557
1993-12-06,5.583
1993-12-07,5.647
1993-12-08,5.581
1993-12-09,5.124
1993-12-10,4.826
1993-12-11,4.552
1993-12-12,4.317
1993-12-13,4.122
1993-12-14,4.006
1993-12-15,3.944
1993-12-16,3.987
1993-12-17,4.514
1993-12-18,4.721
1993-12-19,4.422
1993-12-20,4.375
1993-12-21,4.381
1993-12-22,4.458
1993-12-23,4.63
1993-12-24,4.809
1993-12-25,4.865
1993-12-26,4.862
1993-12-27,5.07
1993-12-28,5.264
1993-12-29,5.363
1993-12-30,5.42
1993-12-31,5.337
1994-01-01,5.248
1994-01-02,5.086
1994-01-03,5.03
1994-01-04,4.545
1994-01-05,3.768
1994-01-06,3.63
1994-01-07,3.899
1994-01-08,4.031
1994-01-09,3.817
1994-01-10,4.148
1994-01-11,4.163
1994-01-12,3.538
1994-01-13,3.091
1994-01-14,2.733
1994-01-15,2.259
1994-01-16,2.149
1994-01-17,2.237
1994-01-18,2.343
1994-01-19,2.187
1994-01-20,1.956
1994-01-21,1.83
1994-01-22,1.699
1994-01-23,1.509
1994-01-24,1.339
1994-01-25,1.236
1994-01-26,1.114
1994-01-27,1.118
1994-01-28,1.165
1994-01-29,1.149
1994-01-30,1.459
1994-01-31,1.49
1994-02-01,1.488
1994-02-02,1.473
1994-02-03,1.428
1994-02-04,1.404
1994-02-05,1.402
1994-02-06,1.444
1994-02-07,1.44
1994-02-08,1.435
1994-02-09,1.475
1994-02-10,1.421
1994-02-11,1.347
1994-02-12,1.336
1994-02-13,1.287
1994-02-14,1.081
1994-02-15,1.012
1994-02-16,0.94
1994-02-17,0.679
1994-02-18,0.534
1994-02-19,0.769
1994-02-20,1.008
1994-02-21,1.25
1994-02-22,1.359
1994-02-23,1.332
1994-02-24,1.245
1994-02-25,1.112
1994-02-26,1.214
1994-02-27,1.338
1994-02-28,1.362
1994-03-01,1.395
1994-03-02,1.434
1994-03-03,1.424
1994-03-04,1.32
1994-03-05,1.187
1994-03-06,1.219
1994-03-07,1.189
1994-03-08,1.155
1994-03-09,1.22
1994-03-10,1.379
1994-03-11,1.43
1994-03-12,1.493
1994-03-13,1.371
1994-03-14,1.274
1994-03-15,1.199
1994-03-16,1.115
1994-03-17,1.027
1994-03-18,0.95
1994-03-19,1.005
1994-03-20,1.044
1994-03-21,1.072
1994-03-22,0.972
1994-03-23,0.861
1994-03-24,0.685
1994-03-25,0.567
1994-03-26,0.532
1994-03-27,0.478
1994-03-28,0.344
1994-03-29,0.236
1994-03-30,0.07
1994-03-31,0.047
1994-04-01,0.202
1994-04-02,0.378
1994-04-03,0.364
1994-04-04,0.461
1994-04-05,0.568
1994-04-06,0.513
1994-04-07,0.528
1994-04-08,0.644
1994-04-09,0.813
1994-04-10,0.809
1994-04-11,1.029
1994-04-12,1.229
1994-04-13,1.199
1994-04-14,1.099
1994-04-15,1.125
1994-04-16,1.096
1994-04-17,1.074
1994-04-18,1.092
1994-04-19,1.094
1994-04-20,1.099
1994-04-21,1.132
1994-04-22,1.151
1994-04-23,1.175
1994-04-24,1.24
1994-04-25,1.243
1994-04-26,1.173
1994-04-27,1.116
1994-04-28,1.147
1994-04-29,1.125
1994-04-30,0.949
1994-05-01,0.802
1994-05-02,0.811
1994-05-03,0.779
1994-05-04,0.639
1994-05-05,0.506
1994-05-06,0.447
1994-05-07,0.432
1994-05-08,0.376
1994-05-09,0.358
1994-05-10,0.39
1994-05-11,0.45
1994-05-12,0.521
1994-05-13,0.548
1994-05-14,0.547
1994-05-15,0.554
1994-05-16,0.527
1994-05-17,0.461
1994-05-18,0.594
1994-05-19,0.887
1994-05-20,1.218
1994-05-21,1.218
1994-05-22,1.101
1994-05-23,0.946
1994-05-24,0.861
1994-05-25,0.915
1994-05-26,1.075
1994-05-27,1.182
1994-05-28,1.249
1994-05-29,1.333
1994-05-30,1.435
1994-05-31,1.531
1994-06-01,1.624
1994-06-02,1.619
1994-06-03,1.6
1994-06-04,1.556
1994-06-05,1.57
1994-06-06,1.697
1994-06-07,1.801
1994-06-08,1.857
1994-06-09,1.756
1994-06-10,1.717
1994-06-11,1.704
1994-06-12,1.713
1994-06-13,1.726
1994-06-14,1.735
1994-06-15,1.707
1994-06-16,1.68
1994-06-17,1.758
1994-06-18,1.828
1994-06-19,1.855
1994-06-20,1.847
1994-06-21,1.879
1994-06-22,1.927
1994-06-23,1.856
1994-06-24,1.71
1994-06-25,1.581
1994-06-26,1.535
1994-06-27,1.596
1994-06-28,1.593
1994-06-29,1.605
1994-06-30,1.519
1994-07-01,1.433
1994-07-02,1.306
1994-07-03,1.238
1994-07-04,1.202
1994-07-05,1.086
1994-07-06,0.96
1994-07-07,0.985
1994-07-08,1.012
1994-07-09,1.293
1994-07-10,1.758
1994-07-11,1.984
1994-07-12,2.041
1994-07-13,2.096
1994-07-14,2.129
1994-07-15,2.163
1994-07-16,2.252
1994-07-17,2.313
1994-07-18,2.361
1994-07-19,2.456
1994-07-20,2.592
1994-07-21,2.629
1994-07-22,2.608
1994-07-23,2.573
1994-07-24,2.312
1994-07-25,2.011
1994-07-26,1.922
1994-07-27,2.025
1994-07-28,2.12
1994-07-29,2.15
1994-07-30,2.125
1994-07-31,2.081
1994-08-01,2.093
1994-08-02,2.124
1994-08-03,2.191
1994-08-04,2.384
1994-08-05,2.671
1994-08-06,2.782
1994-08-07,2.837
1994-08-08,3.026
1994-08-09,3.241
1994-08-10,3.345
1994-08-11,3.277
1994-08-12,3.132
1994-08-13,3.009
1994-08-14,2.937
1994-08-15,2.765
1994-08-16,2.333
1994-08-17,2.037
1994-08-18,1.926
1994-08-19,1.844
1994-08-20,1.82
1994-08-21,2.014
1994-08-22,2.176
1994-08-23,2.327
1994-08-24,2.863
1994-08-25,3.412
1994-08-26,3.694
1994-08-27,3.71
1994-08-28,3.639
1994-08-29,3.57
1994-08-30,3.301
1994-08-31,2.977
1994-09-01,2.665
1994-09-02,2.618
1994-09-03,2.689
1994-09-04,2.872
1994-09-05,3.517
1994-09-06,4.602
1994-09-07,4.894
1994-09-08,4.618
1994-09-09,4.21
1994-09-10,3.974
1994-09-11,3.933
1994-09-12,3.925
1994-09-13,3.814
1994-09-14,3.872
1994-09-15,4.054
1994-09-16,4.31
1994-09-17,4.622
1994-09-18,4.552
1994-09-19,4.479
1994-09-20,4.489
1994-09-21,4.385
1994-09-22,4.45
1994-09-23,4.846
1994-09-24,5.156
1994-09-25,5.426
