"Date","Bottom Temperature (oC)"
1993-01-01,6.851
1993-01-02,6.622
1993-01-03,6.238
1993-01-04,6.291
1993-01-05,6.144
1993-01-06,6.019
1993-01-07,5.96
1993-01-08,5.914
1993-01-09,5.812
1993-01-10,5.697
1993-01-11,5.684
1993-01-12,5.687
1993-01-13,5.724
1993-01-14,5.712
1993-01-15,5.574
1993-01-16,5.21
1993-01-17,5.065
1993-01-18,5.071
1993-01-19,4.985
1993-01-20,5.017
1993-01-21,5.054
1993-01-22,5.095
1993-01-23,5.119
1993-01-24,5.172
1993-01-25,5.196
1993-01-26,5.085
1993-01-27,4.994
1993-01-28,4.971
1993-01-29,4.884
1993-01-30,4.746
1993-01-31,4.554
1993-02-01,4.582
1993-02-02,4.5
1993-02-03,4.313
1993-02-04,4.067
1993-02-05,3.906
1993-02-06,3.957
1993-02-07,4.001
1993-02-08,4.001
1993-02-09,3.82
1993-02-10,3.622
1993-02-11,3.5
1993-02-12,3.466
1993-02-13,3.515
1993-02-14,3.588
1993-02-15,3.566
1993-02-16,3.606
1993-02-17,3.599
1993-02-18,3.527
1993-02-19,3.432
1993-02-20,3.356
1993-02-21,3.281
1993-02-22,3.197
1993-02-23,3.16
1993-02-24,3.061
1993-02-25,2.921
1993-02-26,2.76
1993-02-27,2.642
1993-02-28,2.586
1993-03-01,2.549
1993-03-02,2.537
1993-03-03,2.53
1993-03-04,2.493
1993-03-05,2.403
1993-03-06,2.289
1993-03-07,2.258
1993-03-08,2.308
1993-03-09,2.341
1993-03-10,2.287
1993-03-11,2.206
1993-03-12,2.141
1993-03-13,2.091
1993-03-14,2.092
1993-03-15,2.101
1993-03-16,2.039
1993-03-17,2.033
1993-03-18,2.053
1993-03-19,2
1993-03-20,2.023
1993-03-21,2.085
1993-03-22,2.143
1993-03-23,2.155
1993-03-24,2.134
1993-03-25,2.131
1993-03-26,2.144
1993-03-27,2.138
1993-03-28,2.117
1993-03-29,2.109
1993-03-30,2.095
1993-03-31,2.076
1993-04-01,2.049
1993-04-02,2.004
1993-04-03,1.908
1993-04-04,1.752
1993-04-05,1.591
1993-04-06,1.512
1993-04-07,1.446
1993-04-08,1.406
1993-04-09,1.416
1993-04-10,1.454
1993-04-11,1.489
1993-04-12,1.503
1993-04-13,1.503
1993-04-14,1.506
1993-04-15,1.552
1993-04-16,1.603
1993-04-17,1.628
1993-04-18,1.64
1993-04-19,1.671
1993-04-20,1.699
1993-04-21,1.744
1993-04-22,1.819
1993-04-23,1.881
1993-04-24,1.97
1993-04-25,2.106
1993-04-26,2.178
1993-04-27,2.281
1993-04-28,2.362
1993-04-29,2.418
1993-04-30,2.462
1993-05-01,2.456
1993-05-02,2.387
1993-05-03,2.358
1993-05-04,2.318
1993-05-05,2.334
1993-05-06,2.349
1993-05-07,2.42
1993-05-08,2.501
1993-05-09,2.611
1993-05-10,2.711
1993-05-11,2.77
1993-05-12,2.846
1993-05-13,2.847
1993-05-14,2.873
1993-05-15,2.893
1993-05-16,2.909
1993-05-17,2.977
1993-05-18,3.008
1993-05-19,3.041
1993-05-20,3.125
1993-05-21,3.217
1993-05-22,3.303
1993-05-23,3.416
1993-05-24,3.55
1993-05-25,3.693
1993-05-26,3.831
1993-05-27,3.898
1993-05-28,3.95
1993-05-29,4.017
1993-05-30,4.082
1993-05-31,4.125
1993-06-01,4.105
1993-06-02,4.022
1993-06-03,3.838
1993-06-04,3.736
1993-06-05,3.81
1993-06-06,3.883
1993-06-07,3.891
1993-06-08,3.873
1993-06-09,3.86
1993-06-10,3.946
1993-06-11,4.078
1993-06-12,4.148
1993-06-13,4.197
1993-06-14,4.234
1993-06-15,4.228
1993-06-16,4.26
1993-06-17,4.367
1993-06-18,4.485
1993-06-19,4.615
1993-06-20,4.734
1993-06-21,4.808
1993-06-22,4.911
1993-06-23,4.973
1993-06-24,5.054
1993-06-25,5.17
1993-06-26,5.312
1993-06-27,5.304
1993-06-28,5.211
1993-06-29,5.186
1993-06-30,5.217
1993-07-01,5.186
1993-07-02,5.192
1993-07-03,5.152
1993-07-04,5.108
1993-07-05,5.129
1993-07-06,5.174
1993-07-07,5.322
1993-07-08,5.429
1993-07-09,5.48
1993-07-10,5.574
1993-07-11,5.647
1993-07-12,5.769
1993-07-13,5.864
1993-07-14,5.985
1993-07-15,6.015
1993-07-16,6.067
1993-07-17,6.124
1993-07-18,6.172
1993-07-19,6.222
1993-07-20,6.226
1993-07-21,6.156
1993-07-22,6.139
1993-07-23,6.151
1993-07-24,6.23
1993-07-25,6.306
1993-07-26,6.392
1993-07-27,6.452
1993-07-28,6.481
1993-07-29,6.485
1993-07-30,6.503
1993-07-31,6.552
1993-08-01,6.631
1993-08-02,6.714
1993-08-03,6.814
1993-08-04,6.93
1993-08-05,7.039
1993-08-06,7.174
1993-08-07,7.286
1993-08-08,7.395
1993-08-09,7.466
1993-08-10,7.521
1993-08-11,7.562
1993-08-12,7.592
1993-08-13,7.645
1993-08-14,7.691
1993-08-15,7.727
1993-08-16,7.761
1993-08-17,7.801
1993-08-18,7.816
1993-08-19,7.85
1993-08-20,7.862
1993-08-21,7.877
1993-08-22,7.924
1993-08-23,7.925
1993-08-24,7.949
1993-08-25,7.973
1993-08-26,8.018
1993-08-27,8.091
1993-08-28,8.115
1993-08-29,8.143
1993-08-30,8.192
1993-08-31,8.229
1993-09-01,8.259
1993-09-02,8.299
1993-09-03,8.3
1993-09-04,8.309
1993-09-05,8.318
1993-09-06,8.32
1993-09-07,8.34
1993-09-08,8.356
1993-09-09,8.371
1993-09-10,8.383
1993-09-11,8.371
1993-09-12,8.352
1993-09-13,8.35
1993-09-14,8.348
1993-09-15,8.349
1993-09-16,8.364
1993-09-17,8.376
1993-09-18,8.36
1993-09-19,8.348
1993-09-20,8.332
1993-09-21,8.304
1993-09-22,8.276
1993-09-23,8.294
1993-09-24,8.329
1993-09-25,8.364
1993-09-26,8.398
1993-09-27,8.423
1993-09-28,8.424
1993-09-29,8.383
1993-09-30,8.349
1993-10-01,8.326
1993-10-02,8.303
1993-10-03,8.27
1993-10-04,8.229
1993-10-05,8.186
1993-10-06,8.176
1993-10-07,8.175
1993-10-08,8.154
1993-10-09,8.168
1993-10-10,8.16
1993-10-11,8.139
1993-10-12,8.112
1993-10-13,8.083
1993-10-14,8.043
1993-10-15,8.039
1993-10-16,8.024
1993-10-17,8
1993-10-18,7.974
1993-10-19,7.951
1993-10-20,7.965
1993-10-21,8.007
1993-10-22,7.995
1993-10-23,8.053
1993-10-24,8.168
1993-10-25,8.184
1993-10-26,8.206
1993-10-27,8.294
1993-10-28,8.386
1993-10-29,8.513
1993-10-30,8.649
1993-10-31,8.733
1993-11-01,8.814
1993-11-02,8.864
1993-11-03,8.956
1993-11-04,8.992
1993-11-05,9.036
1993-11-06,9.09
1993-11-07,9.156
1993-11-08,9.227
1993-11-09,9.242
1993-11-10,9.251
1993-11-11,9.252
1993-11-12,9.251
1993-11-13,9.242
1993-11-14,9.242
1993-11-15,9.241
1993-11-16,9.233
1993-11-17,9.224
1993-11-18,9.202
1993-11-19,9.192
1993-11-20,9.176
1993-11-21,9.192
1993-11-22,9.242
1993-11-23,9.184
1993-11-24,9.073
1993-11-25,8.97
1993-11-26,8.918
1993-11-27,8.876
1993-11-28,8.883
1993-11-29,8.952
1993-11-30,9.122
1993-12-01,9.139
1993-12-02,9.067
1993-12-03,8.945
1993-12-04,8.983
1993-12-05,9.037
1993-12-06,9.034
1993-12-07,9.067
1993-12-08,9.062
1993-12-09,9.018
1993-12-10,8.975
1993-12-11,8.919
1993-12-12,8.891
1993-12-13,8.85
1993-12-14,8.747
1993-12-15,8.663
1993-12-16,8.625
1993-12-17,8.599
1993-12-18,8.536
1993-12-19,8.517
1993-12-20,8.512
1993-12-21,8.475
1993-12-22,8.498
1993-12-23,8.323
1993-12-24,8.218
1993-12-25,8.094
1993-12-26,8.006
1993-12-27,7.861
1993-12-28,7.595
1993-12-29,7.525
1993-12-30,7.571
1993-12-31,7.522
1994-01-01,7.49
1994-01-02,7.54
1994-01-03,7.55
1994-01-04,7.494
1994-01-05,7.596
1994-01-06,7.474
1994-01-07,6.99
1994-01-08,7.031
1994-01-09,7.151
1994-01-10,6.918
1994-01-11,6.708
1994-01-12,6.935
1994-01-13,6.888
1994-01-14,6.865
1994-01-15,6.757
1994-01-16,6.391
1994-01-17,5.832
1994-01-18,6.051
1994-01-19,5.805
1994-01-20,5.316
1994-01-21,5.339
1994-01-22,5.419
1994-01-23,5.215
1994-01-24,5.132
1994-01-25,5.176
1994-01-26,5.15
1994-01-27,5.215
1994-01-28,5.49
1994-01-29,5.621
1994-01-30,5.025
1994-01-31,5.013
1994-02-01,5.121
1994-02-02,5.058
1994-02-03,5.038
1994-02-04,4.864
1994-02-05,4.649
1994-02-06,4.717
1994-02-07,4.691
1994-02-08,4.604
1994-02-09,4.591
1994-02-10,4.72
1994-02-11,4.645
1994-02-12,4.786
1994-02-13,4.852
1994-02-14,4.876
1994-02-15,4.597
1994-02-16,4.604
1994-02-17,4.742
1994-02-18,4.63
1994-02-19,4.444
1994-02-20,4.372
1994-02-21,4.26
1994-02-22,4.266
1994-02-23,4.242
1994-02-24,4.29
1994-02-25,4.315
1994-02-26,3.856
1994-02-27,3.67
1994-02-28,3.478
1994-03-01,3.433
1994-03-02,3.486
1994-03-03,3.876
1994-03-04,4.295
1994-03-05,4.208
1994-03-06,4.027
1994-03-07,4.202
1994-03-08,4.325
1994-03-09,4.231
1994-03-10,4.119
1994-03-11,4.112
1994-03-12,4.061
1994-03-13,4.148
1994-03-14,4.294
1994-03-15,4.325
1994-03-16,4.281
1994-03-17,4.249
1994-03-18,4.216
1994-03-19,4.138
1994-03-20,4.116
1994-03-21,4.141
1994-03-22,4.258
1994-03-23,4.39
1994-03-24,4.24
1994-03-25,3.983
1994-03-26,3.859
1994-03-27,3.812
1994-03-28,3.887
1994-03-29,3.94
1994-03-30,3.92
1994-03-31,3.985
1994-04-01,4.005
1994-04-02,3.968
1994-04-03,4.085
1994-04-04,4.143
1994-04-05,3.923
1994-04-06,3.83
1994-04-07,3.861
1994-04-08,3.838
1994-04-09,3.811
1994-04-10,4.035
1994-04-11,4.239
1994-04-12,4.193
1994-04-13,4.394
1994-04-14,4.696
1994-04-15,4.742
1994-04-16,4.641
1994-04-17,4.716
1994-04-18,4.74
1994-04-19,4.671
1994-04-20,4.71
1994-04-21,4.738
1994-04-22,4.685
1994-04-23,4.737
1994-04-24,4.866
1994-04-25,4.976
1994-04-26,5.122
1994-04-27,5.231
1994-04-28,5.26
1994-04-29,5.19
1994-04-30,5.372
1994-05-01,5.508
1994-05-02,5.512
1994-05-03,5.421
1994-05-04,5.406
1994-05-05,5.463
1994-05-06,5.464
1994-05-07,5.342
1994-05-08,5.228
1994-05-09,5.246
1994-05-10,5.177
1994-05-11,5.059
1994-05-12,5.083
1994-05-13,5.188
1994-05-14,5.186
1994-05-15,5.213
1994-05-16,5.368
1994-05-17,5.511
1994-05-18,5.588
1994-05-19,5.618
1994-05-20,5.62
1994-05-21,5.582
1994-05-22,5.414
1994-05-23,5.293
1994-05-24,5.236
1994-05-25,5.203
1994-05-26,5.131
1994-05-27,5.024
1994-05-28,5.032
1994-05-29,5.086
1994-05-30,5.163
1994-05-31,5.212
1994-06-01,5.236
1994-06-02,5.327
1994-06-03,5.488
1994-06-04,5.669
1994-06-05,5.846
1994-06-06,6.009
1994-06-07,6.136
1994-06-08,6.183
1994-06-09,6.183
1994-06-10,6.345
1994-06-11,6.448
1994-06-12,6.508
1994-06-13,6.564
1994-06-14,6.59
1994-06-15,6.59
1994-06-16,6.55
1994-06-17,6.555
1994-06-18,6.537
1994-06-19,6.431
1994-06-20,6.376
1994-06-21,6.333
1994-06-22,6.321
1994-06-23,6.365
1994-06-24,6.398
1994-06-25,6.512
1994-06-26,6.596
1994-06-27,6.663
1994-06-28,6.634
1994-06-29,6.66
1994-06-30,6.743
1994-07-01,6.789
1994-07-02,6.926
1994-07-03,7.053
1994-07-04,7.186
1994-07-05,7.275
1994-07-06,7.376
1994-07-07,7.409
1994-07-08,7.326
1994-07-09,7.297
1994-07-10,7.106
1994-07-11,6.934
1994-07-12,6.84
1994-07-13,6.922
1994-07-14,7.106
1994-07-15,7.28
1994-07-16,7.456
1994-07-17,7.611
1994-07-18,7.744
1994-07-19,7.881
1994-07-20,7.978
1994-07-21,8.046
1994-07-22,8.112
1994-07-23,8.15
1994-07-24,8.182
1994-07-25,8.232
1994-07-26,8.309
1994-07-27,8.38
1994-07-28,8.457
1994-07-29,8.536
1994-07-30,8.631
1994-07-31,8.727
1994-08-01,8.815
1994-08-02,8.899
1994-08-03,8.965
1994-08-04,8.98
1994-08-05,8.97
1994-08-06,8.908
1994-08-07,8.838
1994-08-08,8.774
1994-08-09,8.645
1994-08-10,8.49
1994-08-11,8.383
1994-08-12,8.325
1994-08-13,8.364
1994-08-14,8.385
1994-08-15,8.412
1994-08-16,8.527
1994-08-17,8.647
1994-08-18,8.734
1994-08-19,8.804
1994-08-20,8.843
1994-08-21,8.876
1994-08-22,8.93
1994-08-23,8.982
1994-08-24,8.966
1994-08-25,8.898
1994-08-26,8.755
1994-08-27,8.61
1994-08-28,8.525
1994-08-29,8.495
1994-08-30,8.574
1994-08-31,8.689
1994-09-01,8.812
1994-09-02,8.907
1994-09-03,9.017
1994-09-04,9.107
1994-09-05,9.232
1994-09-06,9.227
1994-09-07,9.172
1994-09-08,9.095
1994-09-09,9.064
1994-09-10,9.086
1994-09-11,9.138
1994-09-12,9.2
