"Date","Bottom Temperature (oC)"
1993-01-01,2.485
1993-01-02,2.509
1993-01-03,2.326
1993-01-04,2.177
1993-01-05,2.127
1993-01-06,2.164
1993-01-07,2.13
1993-01-08,2.094
1993-01-09,1.993
1993-01-10,1.805
1993-01-11,1.702
1993-01-12,1.571
1993-01-13,1.399
1993-01-14,1.149
1993-01-15,0.882
1993-01-16,0.826
1993-01-17,0.802
1993-01-18,0.786
1993-01-19,0.735
1993-01-20,0.578
1993-01-21,0.444
1993-01-22,0.308
1993-01-23,0.287
1993-01-24,0.432
1993-01-25,0.523
1993-01-26,0.721
1993-01-27,0.847
1993-01-28,0.732
1993-01-29,0.681
1993-01-30,0.724
1993-01-31,0.741
1993-02-01,0.571
1993-02-02,0.162
1993-02-03,-0.349
1993-02-04,-0.462
1993-02-05,-0.439
1993-02-06,-0.337
1993-02-07,-0.375
1993-02-08,-0.46
1993-02-09,-0.494
1993-02-10,-0.555
1993-02-11,-0.508
1993-02-12,-0.568
1993-02-13,-0.702
1993-02-14,-0.721
1993-02-15,-0.591
1993-02-16,-0.539
1993-02-17,-0.593
1993-02-18,-0.363
1993-02-19,-0.23
1993-02-20,-0.271
1993-02-21,-0.263
1993-02-22,-0.305
1993-02-23,-0.309
1993-02-24,-0.304
1993-02-25,-0.223
1993-02-26,-0.226
1993-02-27,-0.262
1993-02-28,-0.353
1993-03-01,-0.832
1993-03-02,-0.849
1993-03-03,-0.744
1993-03-04,-0.625
1993-03-05,-0.615
1993-03-06,-0.991
1993-03-07,-1.221
1993-03-08,-1.039
1993-03-09,-0.852
1993-03-10,-0.809
1993-03-11,-0.901
1993-03-12,-0.901
1993-03-13,-0.893
1993-03-14,-0.922
1993-03-15,-0.518
1993-03-16,-0.339
1993-03-17,-0.359
1993-03-18,-0.21
1993-03-19,-0.216
1993-03-20,-0.312
1993-03-21,-0.307
1993-03-22,-0.335
1993-03-23,-0.328
1993-03-24,-0.305
1993-03-25,-0.341
1993-03-26,-0.405
1993-03-27,-0.426
1993-03-28,-0.438
1993-03-29,-0.458
1993-03-30,-0.408
1993-03-31,-0.237
1993-04-01,-0.267
1993-04-02,-0.278
1993-04-03,-0.343
1993-04-04,-0.427
1993-04-05,-0.432
1993-04-06,-0.363
1993-04-07,-0.308
1993-04-08,-0.279
1993-04-09,-0.262
1993-04-10,-0.223
1993-04-11,-0.095
1993-04-12,0.004
1993-04-13,0.03
1993-04-14,-0.037
1993-04-15,-0.207
1993-04-16,-0.366
1993-04-17,-0.377
1993-04-18,-0.336
1993-04-19,-0.34
1993-04-20,-0.314
1993-04-21,-0.28
1993-04-22,-0.183
1993-04-23,-0.016
1993-04-24,0.126
1993-04-25,0.221
1993-04-26,0.315
1993-04-27,0.228
