"Date","Bottom Temperature (oC)"
1993-01-01,2.653
1993-01-02,2.588
1993-01-03,2.494
1993-01-04,2.376
1993-01-05,2.269
1993-01-06,2.194
1993-01-07,2.154
1993-01-08,2.098
1993-01-09,2.007
1993-01-10,1.859
1993-01-11,1.71
1993-01-12,1.65
1993-01-13,1.622
1993-01-14,1.465
1993-01-15,1.186
1993-01-16,1.154
1993-01-17,1.222
1993-01-18,1.213
1993-01-19,1.214
1993-01-20,1.148
1993-01-21,1.123
1993-01-22,0.951
1993-01-23,0.801
1993-01-24,0.803
1993-01-25,0.846
1993-01-26,1.007
1993-01-27,1.087
1993-01-28,1.048
1993-01-29,0.967
1993-01-30,0.852
1993-01-31,0.789
1993-02-01,0.679
1993-02-02,0.263
1993-02-03,-0.051
1993-02-04,-0.049
1993-02-05,0.005
1993-02-06,0.151
1993-02-07,0.1
1993-02-08,-0.069
1993-02-09,-0.094
1993-02-10,-0.14
1993-02-11,-0.122
1993-02-12,-0.257
1993-02-13,-0.381
1993-02-14,-0.218
1993-02-15,-0.103
1993-02-16,0.015
1993-02-17,0.077
1993-02-18,0.341
1993-02-19,0.387
1993-02-20,0.266
1993-02-21,0.253
1993-02-22,0.075
1993-02-23,-0.075
1993-02-24,-0.131
1993-02-25,-0.084
1993-02-26,-0.033
1993-02-27,-0.004
1993-02-28,-0.039
1993-03-01,-0.316
1993-03-02,-0.395
1993-03-03,-0.312
1993-03-04,-0.203
1993-03-05,-0.222
1993-03-06,-0.456
1993-03-07,-0.627
1993-03-08,-0.579
1993-03-09,-0.424
1993-03-10,-0.384
1993-03-11,-0.39
1993-03-12,-0.399
1993-03-13,-0.328
1993-03-14,-0.342
1993-03-15,0.06
1993-03-16,0.163
1993-03-17,0.196
1993-03-18,0.281
1993-03-19,0.228
1993-03-20,0.121
1993-03-21,-0.027
1993-03-22,-0.247
1993-03-23,-0.363
1993-03-24,-0.391
1993-03-25,-0.357
1993-03-26,-0.33
1993-03-27,-0.333
1993-03-28,-0.324
1993-03-29,-0.318
1993-03-30,-0.303
1993-03-31,-0.308
1993-04-01,-0.396
1993-04-02,-0.43
1993-04-03,-0.452
1993-04-04,-0.476
1993-04-05,-0.504
1993-04-06,-0.513
1993-04-07,-0.499
1993-04-08,-0.457
1993-04-09,-0.415
1993-04-10,-0.394
1993-04-11,-0.378
1993-04-12,-0.381
1993-04-13,-0.398
1993-04-14,-0.405
1993-04-15,-0.426
1993-04-16,-0.468
1993-04-17,-0.453
1993-04-18,-0.435
1993-04-19,-0.394
1993-04-20,-0.324
1993-04-21,-0.239
1993-04-22,-0.132
1993-04-23,-0.028
1993-04-24,0.062
1993-04-25,0.117
1993-04-26,0.152
1993-04-27,0.158
1993-04-28,0.185
1993-04-29,0.203
1993-04-30,0.135
1993-05-01,0.099
1993-05-02,0.116
1993-05-03,0.182
1993-05-04,0.235
1993-05-05,0.224
1993-05-06,0.251
1993-05-07,0.278
1993-05-08,0.324
1993-05-09,0.339
1993-05-10,0.404
1993-05-11,0.483
1993-05-12,0.527
1993-05-13,0.613
1993-05-14,0.655
1993-05-15,0.639
1993-05-16,0.659
1993-05-17,0.668
1993-05-18,0.702
1993-05-19,0.759
1993-05-20,0.785
1993-05-21,0.778
1993-05-22,0.765
1993-05-23,0.773
1993-05-24,0.778
1993-05-25,0.76
1993-05-26,0.782
1993-05-27,0.849
1993-05-28,0.916
1993-05-29,0.977
1993-05-30,0.987
1993-05-31,1.019
1993-06-01,1.108
1993-06-02,1.198
1993-06-03,1.1
1993-06-04,1.074
1993-06-05,1.028
1993-06-06,1.001
1993-06-07,1.061
1993-06-08,1.037
1993-06-09,1
1993-06-10,1.069
1993-06-11,1.113
1993-06-12,1.235
1993-06-13,1.433
1993-06-14,1.522
1993-06-15,1.604
1993-06-16,1.658
1993-06-17,1.532
1993-06-18,1.434
1993-06-19,1.319
1993-06-20,1.311
1993-06-21,1.464
1993-06-22,1.633
1993-06-23,1.773
1993-06-24,1.952
1993-06-25,2.153
1993-06-26,2.457
1993-06-27,2.524
1993-06-28,2.279
1993-06-29,1.909
1993-06-30,1.749
1993-07-01,1.735
1993-07-02,1.879
1993-07-03,2.227
1993-07-04,2.592
1993-07-05,2.683
1993-07-06,2.877
1993-07-07,3.385
1993-07-08,4.266
1993-07-09,4.308
1993-07-10,3.961
1993-07-11,3.48
1993-07-12,3.116
1993-07-13,2.961
1993-07-14,2.962
1993-07-15,3.067
1993-07-16,3.068
1993-07-17,2.987
1993-07-18,2.954
1993-07-19,3.229
1993-07-20,3.938
1993-07-21,4.356
1993-07-22,4.007
1993-07-23,3.384
1993-07-24,2.951
1993-07-25,2.836
1993-07-26,3.215
1993-07-27,3.757
1993-07-28,3.784
1993-07-29,3.381
1993-07-30,3.019
1993-07-31,2.686
1993-08-01,2.542
1993-08-02,2.64
1993-08-03,2.767
1993-08-04,2.97
1993-08-05,3.094
1993-08-06,3.088
1993-08-07,3.183
1993-08-08,3.482
1993-08-09,4.091
1993-08-10,4.526
1993-08-11,4.631
1993-08-12,4.446
1993-08-13,4.181
1993-08-14,3.978
1993-08-15,4.139
1993-08-16,4.402
1993-08-17,4.219
1993-08-18,3.923
1993-08-19,3.619
1993-08-20,3.22
1993-08-21,2.952
1993-08-22,2.928
1993-08-23,3.084
1993-08-24,3.254
