"Date","78 m"
1993-01-01,5.824
1993-01-02,5.649
1993-01-03,5.666
1993-01-04,5.783
1993-01-05,5.858
1993-01-06,5.971
1993-01-07,6.022
1993-01-08,5.986
1993-01-09,5.93
1993-01-10,5.835
1993-01-11,5.703
1993-01-12,5.663
1993-01-13,5.594
1993-01-14,5.394
1993-01-15,5.241
1993-01-16,5.228
1993-01-17,5.066
1993-01-18,5.114
1993-01-19,5.386
1993-01-20,5.445
1993-01-21,5.407
1993-01-22,5.402
1993-01-23,5.398
1993-01-24,5.389
1993-01-25,5.321
1993-01-26,5.031
1993-01-27,4.565
1993-01-28,4.346
1993-01-29,4.23
1993-01-30,4.148
1993-01-31,4.089
1993-02-01,4.052
1993-02-02,4.05
1993-02-03,3.834
1993-02-04,3.725
1993-02-05,3.734
1993-02-06,3.824
1993-02-07,3.966
1993-02-08,3.985
1993-02-09,3.813
1993-02-10,3.596
1993-02-11,3.487
1993-02-12,3.537
1993-02-13,3.515
1993-02-14,3.351
1993-02-15,3.217
1993-02-16,3.106
1993-02-17,2.979
1993-02-18,2.934
1993-02-19,2.95
1993-02-20,2.748
1993-02-21,2.54
1993-02-22,2.463
1993-02-23,2.409
1993-02-24,2.357
1993-02-25,2.274
1993-02-26,2.157
1993-02-27,2.137
1993-02-28,2.145
1993-03-01,2.119
1993-03-02,2.06
1993-03-03,2.025
1993-03-04,1.962
1993-03-05,1.941
1993-03-06,1.952
1993-03-07,2.112
1993-03-08,2.306
1993-03-09,2.249
1993-03-10,2.019
1993-03-11,1.864
1993-03-12,1.929
1993-03-13,2.018
1993-03-14,2.052
1993-03-15,2.118
1993-03-16,2.234
1993-03-17,2.216
1993-03-18,2.133
1993-03-19,2.175
1993-03-20,2.145
1993-03-21,2.093
1993-03-22,2.084
1993-03-23,2.055
1993-03-24,2.025
1993-03-25,1.949
1993-03-26,1.878
1993-03-27,1.825
1993-03-28,1.767
1993-03-29,1.704
1993-03-30,1.596
1993-03-31,1.427
1993-04-01,1.247
1993-04-02,1.086
1993-04-03,1.019
1993-04-04,1.01
1993-04-05,1.011
1993-04-06,1.012
1993-04-07,1.017
1993-04-08,1.039
1993-04-09,1.069
1993-04-10,1.106
1993-04-11,1.16
1993-04-12,1.232
1993-04-13,1.289
1993-04-14,1.317
1993-04-15,1.347
1993-04-16,1.391
1993-04-17,1.421
1993-04-18,1.424
1993-04-19,1.41
1993-04-20,1.417
1993-04-21,1.441
1993-04-22,1.501
1993-04-23,1.574
1993-04-24,1.659
1993-04-25,1.726
1993-04-26,1.816
1993-04-27,1.951
1993-04-28,1.953
1993-04-29,1.999
1993-04-30,1.981
1993-05-01,1.948
1993-05-02,1.899
1993-05-03,1.891
1993-05-04,1.896
1993-05-05,1.83
1993-05-06,1.828
1993-05-07,1.819
1993-05-08,1.926
1993-05-09,1.939
1993-05-10,1.96
1993-05-11,2.02
1993-05-12,1.886
1993-05-13,1.918
1993-05-14,1.94
1993-05-15,2.011
1993-05-16,2.129
1993-05-17,2.093
1993-05-18,2.152
1993-05-19,2.246
1993-05-20,2.29
1993-05-21,2.334
1993-05-22,2.377
1993-05-23,2.43
1993-05-24,2.55
1993-05-25,2.609
1993-05-26,2.576
1993-05-27,2.698
1993-05-28,2.865
1993-05-29,3.005
1993-05-30,3.082
1993-05-31,3.218
1993-06-01,3.385
1993-06-02,3.336
1993-06-03,3.395
1993-06-04,3.459
1993-06-05,3.471
1993-06-06,3.511
1993-06-07,3.516
1993-06-08,3.464
1993-06-09,3.464
1993-06-10,3.448
1993-06-11,3.442
1993-06-12,3.488
1993-06-13,3.495
1993-06-14,3.452
1993-06-15,3.473
1993-06-16,3.502
1993-06-17,3.518
1993-06-18,3.556
1993-06-19,3.561
1993-06-20,3.588
1993-06-21,3.634
1993-06-22,3.623
1993-06-23,3.663
1993-06-24,3.812
1993-06-25,4.007
1993-06-26,3.971
1993-06-27,4.092
1993-06-28,4.249
1993-06-29,4.297
1993-06-30,4.262
1993-07-01,4.239
1993-07-02,4.232
1993-07-03,4.215
1993-07-04,4.193
1993-07-05,4.214
1993-07-06,4.259
1993-07-07,4.337
1993-07-08,4.508
1993-07-09,4.705
1993-07-10,4.896
1993-07-11,5.046
1993-07-12,5.165
1993-07-13,5.246
1993-07-14,5.313
1993-07-15,5.329
1993-07-16,5.337
1993-07-17,5.356
1993-07-18,5.386
1993-07-19,5.402
1993-07-20,5.42
1993-07-21,5.423
1993-07-22,5.391
1993-07-23,5.329
1993-07-24,5.288
1993-07-25,5.26
1993-07-26,5.233
1993-07-27,5.194
1993-07-28,5.19
1993-07-29,5.244
1993-07-30,5.269
1993-07-31,5.284
1993-08-01,5.302
1993-08-02,5.331
1993-08-03,5.367
1993-08-04,5.41
1993-08-05,5.507
1993-08-06,5.639
1993-08-07,5.816
1993-08-08,5.97
1993-08-09,6.123
1993-08-10,6.205
1993-08-11,6.327
1993-08-12,6.47
1993-08-13,6.613
1993-08-14,6.761
1993-08-15,6.832
1993-08-16,6.881
1993-08-17,6.933
1993-08-18,6.963
1993-08-19,6.987
1993-08-20,7.085
1993-08-21,7.093
1993-08-22,7.151
1993-08-23,7.378
1993-08-24,7.281
1993-08-25,7.301
1993-08-26,7.298
1993-08-27,7.62
1993-08-28,7.853
1993-08-29,7.701
1993-08-30,7.945
1993-08-31,8.079
1993-09-01,7.773
1993-09-02,7.634
1993-09-03,8.099
1993-09-04,7.65
1993-09-05,7.494
1993-09-06,8.114
1993-09-07,8.1
1993-09-08,8.034
1993-09-09,7.964
1993-09-10,7.724
1993-09-11,7.284
1993-09-12,7.333
1993-09-13,8.18
1993-09-14,7.614
1993-09-15,7.312
1993-09-16,7.379
1993-09-17,7.943
1993-09-18,8.042
1993-09-19,7.814
1993-09-20,7.847
1993-09-21,8.007
1993-09-22,7.921
1993-09-23,7.908
1993-09-24,7.706
1993-09-25,7.484
1993-09-26,7.792
1993-09-27,7.73
1993-09-28,7.53
1993-09-29,7.396
1993-09-30,7.571
1993-10-01,7.795
1993-10-02,7.917
1993-10-03,7.975
1993-10-04,7.787
1993-10-05,7.798
1993-10-06,7.958
1993-10-07,8.244
1993-10-08,8.447
1993-10-09,8.351
1993-10-10,8.459
1993-10-11,8.32
1993-10-12,8.323
1993-10-13,8.547
1993-10-14,8.272
1993-10-15,8.154
1993-10-16,8.295
1993-10-17,8.298
1993-10-18,8.218
1993-10-19,8.058
1993-10-20,7.973
1993-10-21,8.244
1993-10-22,8.269
1993-10-23,7.635
1993-10-24,7.597
1993-10-25,7.918
1993-10-26,8.004
1993-10-27,8.077
1993-10-28,8.185
1993-10-29,8.169
1993-10-30,8.072
1993-10-31,8.233
1993-11-01,8.599
1993-11-02,8.771
1993-11-03,8.373
1993-11-04,8.595
1993-11-05,8.606
1993-11-06,8.674
1993-11-07,8.692
1993-11-08,8.849
1993-11-09,9.112
1993-11-10,9.237
1993-11-11,9.218
1993-11-12,9.232
1993-11-13,9.14
1993-11-14,9.148
1993-11-15,9.208
1993-11-16,9.192
1993-11-17,9.252
1993-11-18,9.269
1993-11-19,9.201
1993-11-20,9.203
1993-11-21,9.09
1993-11-22,8.967
1993-11-23,8.979
1993-11-24,9.006
1993-11-25,9.051
1993-11-26,8.938
1993-11-27,8.734
1993-11-28,8.73
1993-11-29,8.849
1993-11-30,8.923
1993-12-01,8.974
1993-12-02,8.912
1993-12-03,8.797
1993-12-04,8.847
1993-12-05,8.989
1993-12-06,9.074
1993-12-07,9.052
1993-12-08,9.015
1993-12-09,8.987
1993-12-10,8.99
1993-12-11,9.022
1993-12-12,9.07
1993-12-13,9.051
1993-12-14,9.009
1993-12-15,8.89
1993-12-16,8.788
1993-12-17,8.531
1993-12-18,8.33
1993-12-19,8.733
1993-12-20,8.886
1993-12-21,8.923
1993-12-22,8.891
1993-12-23,8.885
1993-12-24,8.88
1993-12-25,8.801
1993-12-26,8.655
1993-12-27,8.458
1993-12-28,8.194
1993-12-29,7.544
1993-12-30,7.075
1993-12-31,6.826
1994-01-01,6.836
1994-01-02,7.368
1994-01-03,7.333
1994-01-04,6.572
1994-01-05,6.334
1994-01-06,6.638
1994-01-07,7.788
1994-01-08,7.399
1994-01-09,6.44
1994-01-10,6.006
1994-01-11,6.473
1994-01-12,6.746
1994-01-13,6.476
1994-01-14,6.285
1994-01-15,6.071
1994-01-16,5.791
1994-01-17,5.94
1994-01-18,6.134
1994-01-19,5.753
1994-01-20,5.336
1994-01-21,5.079
1994-01-22,4.927
1994-01-23,4.801
1994-01-24,4.717
1994-01-25,4.669
1994-01-26,4.584
1994-01-27,4.434
1994-01-28,4.383
1994-01-29,4.423
1994-01-30,4.587
1994-01-31,4.508
1994-02-01,4.422
1994-02-02,4.335
1994-02-03,4.256
1994-02-04,4.141
1994-02-05,4.039
1994-02-06,4.001
1994-02-07,3.944
1994-02-08,3.859
1994-02-09,3.777
1994-02-10,3.727
1994-02-11,3.71
1994-02-12,3.802
1994-02-13,3.91
1994-02-14,3.966
1994-02-15,3.938
1994-02-16,3.86
1994-02-17,3.778
1994-02-18,3.706
1994-02-19,3.646
1994-02-20,3.588
1994-02-21,3.523
1994-02-22,3.459
1994-02-23,3.404
1994-02-24,3.367
1994-02-25,3.331
1994-02-26,3.324
1994-02-27,3.32
1994-02-28,3.253
1994-03-01,3.144
1994-03-02,3.073
1994-03-03,3.072
1994-03-04,2.968
1994-03-05,3.082
1994-03-06,3.288
1994-03-07,3.325
1994-03-08,3.272
1994-03-09,3.26
1994-03-10,3.3
1994-03-11,3.226
1994-03-12,3.042
1994-03-13,2.9
1994-03-14,2.877
1994-03-15,2.923
1994-03-16,2.983
1994-03-17,2.994
1994-03-18,2.966
1994-03-19,2.985
1994-03-20,3.02
