"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-01-01,5.093,6.261,8.214,8.117,9.112,9.4,8.873,8.736,8.43,7.324,4.912,4.166,3.808,3.619,3.494,3.447,3.405
1993-01-02,5.32,6.474,8.533,8.652,9.684,9.502,8.908,8.655,8.314,7.106,4.968,4.175,3.813,3.617,3.511,3.455,3.41
1993-01-03,5.308,6.504,8.721,8.745,9.829,9.575,9.009,8.707,8.351,7.246,4.966,4.205,3.797,3.613,3.526,3.461,3.412
1993-01-04,4.941,6.957,8.998,8.585,9.603,9.579,9.137,8.79,8.493,7.516,4.933,4.206,3.809,3.618,3.531,3.465,3.414
1993-01-05,5.189,7.339,9.238,9.234,10.059,9.649,9.096,8.678,8.385,7.039,4.91,4.172,3.816,3.621,3.529,3.465,3.416
1993-01-06,5.067,7.205,9.301,9.665,10.307,9.431,8.886,8.653,8.278,6.802,4.87,4.196,3.807,3.613,3.54,3.463,3.416
1993-01-07,4.228,7.115,9.372,9.362,10.075,9.363,8.893,8.743,8.362,7.082,4.835,4.263,3.811,3.592,3.546,3.459,3.407
1993-01-08,3.952,7.304,9.416,9.435,10.033,9.497,8.939,8.708,8.486,7.055,4.743,4.218,3.794,3.568,3.535,3.45,3.399
1993-01-09,3.92,6.831,9.122,9.275,10.02,9.559,8.951,8.722,8.434,6.962,4.704,4.193,3.771,3.56,3.526,3.451,3.393
1993-01-10,3.98,6.127,8.523,8.735,9.433,9.587,9.112,8.765,8.544,7.2,4.711,4.152,3.767,3.566,3.517,3.449,3.388
1993-01-11,4.173,5.56,7.87,8.486,8.908,9.564,9.187,8.793,8.565,7.272,4.75,4.096,3.763,3.569,3.501,3.442,3.383
1993-01-12,4.418,5.171,7.373,8.592,9.031,9.616,9.177,8.715,8.475,6.965,4.772,4.041,3.722,3.561,3.488,3.432,3.379
1993-01-13,4.744,4.922,6.993,8.195,8.97,9.619,9.204,8.734,8.461,7.031,4.773,4.017,3.677,3.556,3.471,3.417,3.373
1993-01-14,5.015,4.873,6.632,7.771,8.776,9.559,9.23,8.801,8.508,7.317,4.759,3.99,3.658,3.565,3.446,3.399,3.365
1993-01-15,4.934,5.134,6.785,7.152,8.507,9.28,9.135,8.88,8.6,7.812,4.738,3.978,3.654,3.578,3.429,3.387,3.359
1993-01-16,5.125,5.378,6.889,7.544,8.501,9.228,9.078,8.831,8.523,7.494,4.719,3.964,3.645,3.598,3.419,3.378,3.353
1993-01-17,5.345,5.422,6.742,7.852,8.717,9.352,9.16,8.818,8.418,7.269,4.769,3.987,3.66,3.629,3.423,3.373,3.349
1993-01-18,5.403,5.604,6.833,7.961,8.697,9.33,9.205,8.852,8.474,7.561,4.721,3.995,3.692,3.656,3.428,3.37,3.344
1993-01-19,5.421,5.738,6.857,8.773,9.096,9.696,9.419,8.787,8.279,6.762,4.672,3.98,3.71,3.676,3.43,3.371,3.341
1993-01-20,5.155,5.833,6.968,8.751,9.186,9.864,9.63,8.822,8.262,7.295,4.699,4.01,3.727,3.692,3.444,3.374,3.337
1993-01-21,4.792,6.147,7.407,8.928,8.996,9.897,9.698,8.871,8.396,7.518,4.74,4.025,3.755,3.705,3.461,3.379,3.334
1993-01-22,4.973,6.652,7.675,8.946,8.615,9.792,9.696,8.909,8.52,8.164,4.808,4.081,3.797,3.725,3.486,3.396,3.338
1993-01-23,5.22,6.822,7.355,9.372,8.789,10.016,9.754,8.894,8.486,7.93,4.826,4.123,3.837,3.733,3.503,3.404,3.343
1993-01-24,5.364,6.878,7.141,9.858,9.058,10.206,9.857,8.855,8.409,7.454,4.838,4.107,3.835,3.72,3.499,3.392,3.348
1993-01-25,5.309,6.836,7.34,9.919,9.211,10.256,9.986,8.865,8.399,7.571,4.808,4.075,3.81,3.708,3.477,3.375,3.35
1993-01-26,5.24,7.146,8.25,10.939,9.696,10.346,9.878,8.754,8.213,6.911,4.777,3.999,3.765,3.696,3.447,3.362,3.349
1993-01-27,4.803,6.974,8.536,10.691,9.939,10.353,9.746,8.704,8.173,7.262,4.833,3.989,3.743,3.677,3.433,3.361,3.348
1993-01-28,4.94,7.318,9.298,10.256,9.333,10.42,9.961,8.7,8.324,7.625,4.776,3.991,3.733,3.68,3.431,3.361,3.345
1993-01-29,4.967,7.595,10.031,10.889,10.018,10.388,9.834,8.671,8.286,7.194,4.691,3.96,3.72,3.692,3.43,3.365,3.341
1993-01-30,4.873,7.614,10.408,10.925,10.351,10.155,9.571,8.631,8.187,6.77,4.675,4.003,3.742,3.708,3.449,3.368,3.338
1993-01-31,4.861,7.391,10.91,11.263,10.587,9.786,9.152,8.517,8.138,6.116,4.667,4.013,3.752,3.714,3.453,3.363,3.33
1993-02-01,4.859,7.524,11.266,10.601,10.239,9.796,9.042,8.601,8.142,6.564,4.706,4.055,3.769,3.711,3.455,3.356,3.323
1993-02-02,5.014,7.79,10.325,9.861,9.454,9.894,9.194,8.624,8.34,6.924,4.701,4.034,3.769,3.678,3.434,3.346,3.314
1993-02-03,5.363,7.021,8.575,9.375,8.84,9.79,9.477,8.698,8.616,7.402,4.688,4.03,3.776,3.643,3.413,3.335,3.304
1993-02-04,5.474,6.59,8.201,9.727,8.903,9.695,9.536,8.691,8.567,7.253,4.739,4.04,3.772,3.602,3.377,3.312,3.286
1993-02-05,5.654,6.309,8.088,10.122,9.429,9.789,9.41,8.599,8.328,6.963,4.832,4.043,3.711,3.555,3.345,3.28,3.265
1993-02-06,5.567,6.334,8.594,10.203,9.475,9.865,9.346,8.626,8.279,7.058,4.79,4.034,3.645,3.514,3.308,3.244,3.244
1993-02-07,5.292,5.933,8.149,9.986,9.473,9.897,9.369,8.685,8.273,7.255,4.828,3.998,3.602,3.476,3.268,3.214,3.227
1993-02-08,4.973,5.75,7.661,9.418,8.931,9.782,9.341,8.785,8.381,7.782,4.769,3.985,3.576,3.457,3.238,3.191,3.217
1993-02-09,4.774,5.644,7.85,9.803,9.193,9.816,9.352,8.793,8.255,7.263,4.777,3.945,3.566,3.451,3.216,3.178,3.213
1993-02-10,4.567,5.437,8.077,9.271,9.113,9.852,9.386,8.866,8.358,7.672,4.836,3.987,3.592,3.462,3.218,3.175,3.215
1993-02-11,4.579,5.941,9.424,9.611,9.171,9.876,9.368,8.875,8.33,7.535,4.839,4.002,3.623,3.489,3.222,3.186,3.229
1993-02-12,4.589,6.076,9.816,9.481,9.415,9.962,9.432,8.877,8.317,7.609,4.936,4.047,3.671,3.526,3.239,3.201,3.242
1993-02-13,4.621,5.61,8.307,8.427,8.685,9.568,9.253,8.954,8.507,8.342,4.898,4.103,3.725,3.527,3.263,3.213,3.252
1993-02-14,4.744,5.907,9.449,8.859,8.891,9.488,9.155,8.815,8.272,7.142,4.776,4.068,3.737,3.496,3.271,3.23,3.262
1993-02-15,4.704,5.648,9.84,9.029,9.408,9.6,9.053,8.619,8.038,6.213,4.833,4.073,3.741,3.496,3.294,3.253,3.274
1993-02-16,4.707,5.689,10.276,8.526,9.141,9.546,9.04,8.726,8.098,6.833,4.835,4.096,3.737,3.495,3.315,3.274,3.288
1993-02-17,4.783,6.123,10.326,8.204,8.864,9.576,9.055,8.804,8.207,7.036,4.803,4.072,3.716,3.502,3.321,3.294,3.301
1993-02-18,4.698,6.296,10.185,9.139,9.333,9.274,8.809,8.689,8.182,6.26,4.717,4.01,3.674,3.503,3.334,3.315,3.319
1993-02-19,4.526,5.718,9.216,8.526,9.271,8.833,8.495,8.709,8.14,6.331,4.732,4.027,3.656,3.531,3.366,3.339,3.336
1993-02-20,4.497,5.414,7.342,7.722,8.345,8.939,8.705,8.725,8.307,6.642,4.706,4.056,3.638,3.599,3.406,3.36,3.35
1993-02-21,4.39,4.903,5.935,7.955,8.545,9.008,8.621,8.681,8.308,6.437,4.677,4.029,3.613,3.671,3.432,3.377,3.357
1993-02-22,4.408,4.372,5.011,7.257,8.265,8.857,8.523,8.696,8.289,6.538,4.706,4.049,3.621,3.708,3.473,3.397,3.362
1993-02-23,4.37,4.316,5.234,6.898,7.879,8.798,8.541,8.65,8.365,6.568,4.683,4.05,3.662,3.73,3.509,3.412,3.363
1993-02-24,4.299,4.218,5.213,6.809,7.777,8.634,8.379,8.603,8.35,6.501,4.737,4.11,3.703,3.753,3.555,3.419,3.364
1993-02-25,4.227,4.183,5.291,7.071,8.05,8.364,8.141,8.583,8.325,6.454,4.831,4.201,3.769,3.81,3.616,3.42,3.369
1993-02-26,4.202,4.174,5.578,7.094,8.064,8.209,7.978,8.594,8.358,6.577,4.929,4.277,3.833,3.861,3.652,3.403,3.358
1993-02-27,4.284,4.229,5.996,7.009,8.021,8.234,7.93,8.591,8.445,6.77,4.951,4.326,3.905,3.888,3.632,3.365,3.313
1993-02-28,4.304,4.361,6.208,6.705,7.911,8.254,7.961,8.594,8.503,6.986,4.991,4.363,3.957,3.884,3.584,3.323,3.269
1993-03-01,4.199,4.61,6.549,5.78,7.141,8.16,8.237,8.63,8.628,7.249,5.025,4.402,4.01,3.867,3.529,3.295,3.248
1993-03-02,4.067,4.515,6.654,7.085,7.885,8.334,8.352,8.626,8.485,6.993,4.931,4.4,4.012,3.84,3.476,3.288,3.241
1993-03-03,3.882,4.221,6.205,7.433,8.3,8.375,8.305,8.605,8.327,6.67,4.95,4.42,3.988,3.818,3.471,3.298,3.246
1993-03-04,3.874,3.993,5.801,7.449,8.394,8.446,8.356,8.607,8.297,6.808,4.88,4.414,3.971,3.813,3.464,3.302,3.247
1993-03-05,4.055,3.896,4.849,7.116,8.284,8.528,8.45,8.625,8.341,6.987,4.882,4.392,3.959,3.81,3.459,3.312,3.253
1993-03-06,4.22,4.045,4.134,5.921,7.309,8.464,8.503,8.647,8.457,7.348,4.847,4.379,3.947,3.819,3.463,3.315,3.263
1993-03-07,4.191,4.217,4.432,6.326,7.495,8.506,8.548,8.61,8.304,6.876,4.806,4.34,3.923,3.848,3.473,3.322,3.275
1993-03-08,3.874,4.043,4.374,7.142,8.421,8.657,8.567,8.473,8.188,6.156,4.87,4.369,3.928,3.908,3.502,3.34,3.287
1993-03-09,3.613,3.847,4.119,7.128,8.52,8.7,8.523,8.389,8.13,6.302,5.025,4.421,3.985,3.949,3.528,3.355,3.297
1993-03-10,3.407,3.617,3.936,6.915,8.279,8.741,8.586,8.373,8.133,6.442,4.956,4.424,4.001,3.944,3.531,3.361,3.309
1993-03-11,3.213,3.492,4.073,6.558,8.069,8.602,8.489,8.275,8.123,6.078,4.875,4.366,3.989,3.919,3.529,3.379,3.329
1993-03-12,2.976,3.535,4.577,6.92,8.121,8.454,8.339,8.102,8.002,5.516,4.754,4.317,3.965,3.917,3.539,3.401,3.352
1993-03-13,2.817,3.263,4.264,7.001,8.215,8.337,8.063,7.941,7.778,5.484,4.78,4.303,3.969,3.944,3.566,3.431,3.374
